time,open,high,low,close,VWAP
1692661800,5101.75,5101.75,5099.75,5099.75,5101.822232775339
1692662100,5099.75,5100.25,5099.25,5100,5101.707843795459
1692662400,5100,5100.75,5099.25,5099.5,5101.494134364365
1692662700,5099.5,5099.75,5097,5097.25,5101.125694690791
1692663000,5097.25,5098.75,5096.5,5098.5,5100.92056837678
1692663300,5098.5,5100.5,5098,5098.75,5100.763003440601
1692663600,5099,5100,5098.25,5099.25,5100.651966669023
1692663900,5099,5099.5,5098.5,5099,5100.618031539634
1692664200,5099,5099.75,5097.75,5098.5,5100.555834560959
1692664500,5098.5,5100,5098.5,5099.75,5100.5316446017405
1692664800,5100,5101.75,5100,5100.75,5100.546352867832
1692665100,5100.75,5102.75,5100.75,5101.75,5100.621030933865
1692665400,5101.75,5102.25,5101.75,5102,5100.646127569183
1692665700,5102.25,5102.25,5101.5,5102.25,5100.6584509045415
1692666000,5102,5102.25,5100.5,5100.75,5100.67370691241
1692666300,5100.75,5101,5098.5,5099.5,5100.623795912661
1692666600,5099.75,5100.25,5099.25,5099.25,5100.589342461124
1692666900,5099.25,5099.5,5098.25,5098.25,5100.533856988084
1692667200,5098.25,5100.75,5097.5,5100.75,5100.486498440339
1692667500,5100.75,5102.5,5100.75,5102.5,5100.554060947483
1692667800,5102.25,5104.5,5102.25,5103.5,5100.75292029554
1692668100,5103.5,5103.5,5102.25,5102.75,5100.819099761554
1692668400,5102.75,5103.25,5101,5101,5100.838728711891
1692668700,5101,5101.5,5100,5101,5100.838599740341
1692669000,5100.75,5100.75,5098.5,5099.25,5100.792883750094
1692669300,5099,5101.25,5099,5101.25,5100.788196334605
1692669600,5101.25,5102.5,5100.75,5101.5,5100.805168821331
1692669900,5101.75,5102.75,5101.25,5102,5100.820170208789
1692670200,5102,5103,5101.75,5102.5,5100.843725164993
1692670500,5102.5,5103.25,5102.25,5102.75,5100.88345400413
1692670800,5102.5,5104.75,5102.5,5104,5100.960833854563
1692671100,5104.25,5105.25,5104,5104.25,5101.051980436179
1692671400,5104.25,5105,5103.75,5104.75,5101.108968899825
1692671700,5104.75,5104.75,5103.25,5103.25,5101.146902008333
1692672000,5103.5,5103.5,5102.75,5103,5101.170686708021
1692672300,5102.75,5102.75,5101.5,5102.5,5101.191106324438
1692672600,5102.5,5103.5,5102.5,5103.25,5101.209285614833
1692672900,5103.25,5103.5,5102.5,5103,5101.221121451932
1692673200,5103.25,5103.25,5102.5,5102.75,5101.235048825162
1692673500,5102.75,5105,5102.75,5104.25,5101.2978525346525
1692673800,5104.25,5104.75,5103.75,5104.5,5101.340564631052
1692674100,5104.5,5106,5104.5,5105,5101.417623750476
1692674400,5105.25,5105.75,5104.75,5105.25,5101.466327499477
1692674700,5105.25,5105.75,5105,5105.5,5101.501499769268
1692675000,5105.5,5105.75,5104,5104.25,5101.57230906003
1692675300,5104,5105,5103.75,5104,5101.594227884086
1692675600,5104,5105,5104,5104.25,5101.631034333464
1692675900,5104.25,5105,5104.25,5104.5,5101.644698850219
1692676200,5104.5,5105,5104.25,5104.75,5101.656141864799
1692676500,5104.5,5105,5104.25,5104.5,5101.663362626446
1692676800,5104.5,5104.75,5103.25,5103.25,5101.681065817411
1692677100,5103.25,5104.25,5103.25,5104,5101.693875311301
1692677400,5104.25,5104.25,5103.75,5104.25,5101.701536150663
1692677700,5104.25,5104.75,5103.75,5104.25,5101.720374871578
1692678000,5104.25,5104.25,5103.5,5103.75,5101.727656386566
1692678300,5104,5104.25,5104,5104,5101.731708381115
1692678600,5104,5104,5103,5103.5,5101.740611900688
1692678900,5103.5,5103.75,5102.5,5102.75,5101.751481508804
1692679200,5103,5103.25,5102.75,5103.25,5101.7567658584385
1692679500,5103,5103.5,5102.5,5102.5,5101.760077888467
1692679800,5102.25,5102.5,5102,5102.25,5101.762600806453
1692680100,5102.25,5102.5,5101.75,5102,5101.764536755358
1692680400,5102,5102.75,5101.75,5102.5,5101.769613473397
1692680700,5102.5,5104.25,5100.5,5100.75,5101.770874868068
1692681000,5100.75,5102.75,5100.5,5102.75,5101.773667199557
1692681300,5103,5103,5101.25,5101.5,5101.775262707724
1692681600,5101.5,5102,5101.25,5101.75,5101.774841389385
1692681900,5102,5102.75,5101.5,5102.5,5101.777333197123
1692682200,5102.5,5102.5,5099.75,5100.25,5101.764647584494
1692682500,5100.25,5101.25,5100,5100.75,5101.751815082898
1692682800,5101,5102.5,5100.5,5101.75,5101.750354749995
1692683100,5101.75,5103,5101.5,5102.5,5101.759174014524
1692683400,5102.5,5103.5,5102,5102.75,5101.769556477484
1692683700,5102.75,5103.75,5102.5,5103.5,5101.793263262001
1692684000,5103.5,5103.75,5101.75,5103.5,5101.817303924603
1692684300,5103.5,5106.25,5103.25,5105.75,5101.8991910621435
1692684600,5105.5,5107.75,5105.5,5107.75,5101.998938784631
1692684900,5107.75,5109.25,5107,5109.25,5102.151982958302
1692685200,5109.25,5110.25,5108.5,5109.25,5102.315173974933
1692685500,5109.25,5109.25,5108,5108.75,5102.38302346789
1692685800,5108.75,5109.25,5107.75,5108.25,5102.462365393918
1692686100,5108.25,5108.5,5107.75,5108.5,5102.519721848445
1692686400,5108.5,5109.75,5108,5109.25,5102.5762569547105
1692686700,5109,5109.25,5107,5107.75,5102.627485552403
1692687000,5108,5109.25,5107.75,5108.75,5102.656797076731
1692687300,5108.5,5109.75,5108,5109.5,5102.719324559707
1692687600,5109.25,5111,5108.75,5110.75,5103.1373463197
1692687900,5110.75,5113.75,5110.75,5113.75,5103.597574248294
1692688200,5113.5,5114.5,5112.75,5113.25,5103.914636168379
1692688500,5113.25,5114.75,5113,5114.25,5104.194964412371
1692688800,5114.25,5116.25,5113.25,5113.75,5104.595947285404
1692689100,5113.75,5114,5108.25,5111,5104.860776677728
1692689400,5110.75,5114.5,5110,5114.25,5105.0436589832925
1692689700,5114.5,5118,5114.25,5117.5,5105.351913444983
1692690000,5117.5,5119,5116.25,5118.75,5105.685210113915
1692690300,5118.75,5119.75,5117,5119.5,5105.9925502232145
1692690600,5119.75,5120.25,5117.75,5118.25,5106.318597063621
1692690900,5118.25,5120,5118,5118.75,5106.524496810492
1692691200,5118.75,5121,5118.5,5120.5,5106.894013047868
1692691500,5120.75,5121.25,5119,5120.5,5107.1794432314
1692691800,5120.5,5121.5,5120.25,5120.5,5107.343702267325
1692692100,5120.5,5121.5,5118.25,5119.25,5107.519513820798
1692692400,5119.25,5121.25,5119.25,5121,5107.624341587621
1692692700,5121,5121,5118.25,5119.25,5107.766921291298
1692693000,5119.25,5120.25,5118.75,5119.75,5107.933827938447
1692693300,5119.5,5120.75,5119.25,5120.5,5108.0460712038275
1692693600,5120.5,5122.5,5120.25,5122,5108.229581946178
1692693900,5122,5122.25,5120.25,5121,5108.37872142409
1692694200,5120.75,5121.25,5119.75,5120.25,5108.459264593718
1692694500,5120,5122.25,5119.25,5122,5108.651663464149
1692694800,5122,5122.25,5119.75,5120.25,5108.774668399354
1692695100,5120.25,5120.75,5119.25,5119.25,5108.86721681346
1692695400,5119.5,5120,5119,5119,5108.922521297005
1692695700,5119.25,5119.75,5118.75,5119.5,5108.97248668198
1692696000,5119.5,5122.25,5118.5,5121.5,5109.0899928388935
1692696300,5121.75,5122,5120.5,5121.25,5109.168675306944
1692696600,5121.25,5122.5,5121.25,5122.25,5109.270502475176
1692696900,5122.25,5122.75,5121.5,5122.5,5109.409754854782
1692697200,5122.5,5124.5,5122.25,5124.25,5109.654360030172
1692697500,5124.25,5125.5,5124,5125.25,5109.8307826636965
1692697800,5125.25,5126,5123.75,5124.25,5110.00164537272
1692698100,5124.25,5124.5,5122.75,5124.25,5110.206492499785
1692698400,5124,5125.5,5124,5124.5,5110.359249363307
1692698700,5124.25,5125.75,5124,5125.25,5110.4884516836955
1692699000,5125.25,5126,5124.25,5124.75,5110.600898376986
1692699300,5124.5,5125.75,5124.25,5125,5110.711123131874
1692699600,5125,5125.75,5124.75,5125.5,5110.780997626402
1692699900,5125.75,5126,5124.75,5125,5110.864550724886
1692700200,5125,5126.25,5125,5125.5,5110.92792909476
1692700500,5125.5,5125.75,5123.5,5124.5,5111.030258584599
1692700800,5124.75,5127,5124.75,5126,5111.179822036043
1692701100,5126.25,5126.25,5123.75,5124.25,5111.311030215883
1692701400,5124.25,5124.25,5123.25,5123.75,5111.398405039539
1692701700,5123.75,5125,5122.75,5124.25,5111.5044291832455
1692702000,5124,5125,5123,5124,5111.623763586445
1692702300,5124,5124.75,5122.5,5122.5,5111.717265711606
1692702600,5123,5125,5122.25,5124.75,5111.921490321245
1692702900,5124.75,5126.75,5123.25,5126.5,5112.042415294075
1692703200,5126.5,5128.5,5126,5127.5,5112.318390013134
1692703500,5127.5,5127.5,5126.25,5126.5,5112.475328939071
1692703800,5126.75,5129,5126.5,5127.5,5112.667049612322
1692704100,5127.75,5128.25,5126,5127.75,5112.8284307567255
1692704400,5127.75,5130,5127.75,5129.5,5113.0700733584745
1692704700,5129.25,5131,5129.25,5130,5113.315315476917
1692705000,5130,5132.25,5129.75,5131.5,5113.782077798663
1692705300,5131.5,5131.75,5130.75,5131,5113.9481116732295
1692705600,5131,5132.75,5130.75,5132.5,5114.239423816754
1692705900,5132.25,5134.25,5132,5132.5,5114.732947075111
1692706200,5132.5,5133.25,5132,5132.25,5114.988568080793
1692706500,5132.25,5132.5,5131,5132,5115.152811026714
1692706800,5132,5132.25,5130.75,5131.5,5115.343480494345
1692707100,5131.5,5131.75,5130.5,5131,5115.508706074163
1692707400,5131,5134.25,5131,5132.25,5115.83040900278
1692707700,5132.5,5132.75,5130.5,5130.5,5116.054161594164
1692708000,5130.5,5131,5127.5,5127.5,5116.28429108534
1692708300,5127.75,5129,5127.25,5128,5116.472847039588
1692708600,5128,5128.75,5126.5,5127,5116.634008602452
1692708900,5127,5127.5,5125,5125,5116.761214985472
1692709200,5125,5126.25,5124,5125.75,5116.904723321684
1692709500,5125.75,5126.25,5124.25,5124.5,5117.011933282819
1692709800,5124.5,5124.75,5123.25,5123.5,5117.120691514248
1692710100,5123.5,5125.75,5122.75,5125,5117.261109915919
1692710400,5125,5126.25,5124,5124.25,5117.37716515556
1692710700,5124.25,5125.75,5122.75,5125.25,5117.62046579539
1692711000,5125.25,5125.5,5119.25,5121.75,5118.4127046501935
1692711300,5121.75,5122,5116.75,5117,5118.433099447405
1692711600,5116.75,5117.75,5112.5,5116.75,5118.143921146643
1692711900,5116.75,5119.5,5114.75,5115.25,5118.041803364058
1692712200,5115.25,5116.25,5109.75,5111.5,5117.677584821134
1692712500,5111.5,5111.5,5108.75,5109.5,5117.32625222845
1692712800,5109.5,5113,5106.75,5112.5,5116.882333283955
1692713100,5112.5,5114.25,5108,5108.5,5116.561166314672
1692713400,5108.5,5116.75,5108,5113.75,5116.402971631912
1692713700,5113.75,5116.75,5111.25,5115,5116.331648199553
1692714000,5115,5117.25,5108.5,5108.75,5116.116999536073
1692714300,5109,5111.5,5107.25,5108.75,5115.858599096826
1692714600,5108.75,5108.75,5099.25,5101.25,5115.115689207665
1692714900,5101.25,5105.75,5100.75,5104.5,5114.700891888159
1692715200,5104.5,5106.25,5101.25,5104.25,5114.3605425067835
1692715500,5104.25,5106.5,5102.5,5106,5114.1334020213035
1692715800,5106,5110.75,5104.25,5110.25,5113.990867859087
1692716100,5110.25,5111.75,5109.5,5110.75,5113.926971690305
1692716400,5110.75,5111.75,5107.75,5108.5,5113.840385993725
1692716700,5108.5,5108.5,5104,5104.75,5113.658434688395
1692717000,5104.5,5110.25,5102.75,5104,5113.458150803294
1692717300,5104,5107,5101.75,5105,5113.270354681842
1692717600,5105,5110.25,5105,5107.75,5113.174988084537
1692717900,5107.5,5110,5106.25,5106.75,5113.096373284036
1692718200,5107,5109.75,5105,5108.25,5112.997930669024
1692718500,5108.25,5109.75,5103.5,5104,5112.7949490619585
1692718800,5103.75,5105.5,5102,5102.5,5112.6103804184395
1692719100,5102.75,5104.25,5101.75,5104,5112.471574834102
1692719400,5103.75,5104.25,5098.5,5099.75,5112.192497643417
1692719700,5099.75,5101,5098.5,5099.75,5112.030172954586
1692720000,5100,5101.5,5098.5,5099.75,5111.854927810468
1692720300,5099.5,5100.25,5098,5098.75,5111.667595365064
1692720600,5099,5099.25,5092.25,5092.5,5111.146503684507
1692720900,5092.5,5094.75,5090.25,5094.25,5110.78390708855
1692721200,5094.25,5095,5092.75,5094.25,5110.616710185414
1692721500,5094.25,5099,5093,5098.5,5110.413641697399
1692721800,5098.5,5100.75,5095.5,5096.25,5110.236984854424
1692722100,5096.25,5103.25,5096,5103,5110.0911516965125
1692722400,5103,5105.5,5102.25,5103.75,5110.020349113655
1692722700,5103.75,5104.75,5102,5102.25,5109.955591395473
1692723000,5102.25,5106.75,5102.25,5105,5109.900506483566
1692723300,5105,5105.25,5099,5100,5109.784543764916
1692723600,5100,5100.75,5092.5,5093.75,5109.425747337183
1692723900,5093.75,5096.75,5091.5,5095.75,5109.254038528839
1692724200,5095.75,5097.5,5091.75,5092,5109.067060435939
1692724500,5092,5093.25,5089,5091.5,5108.858676768162
1692724800,5091.5,5094.25,5090.5,5092,5108.731173575349
1692725100,5092,5095.5,5091.25,5095.25,5108.624773828484
1692725400,5095.25,5095.5,5093,5095.25,5108.530113552853
1692725700,5095.5,5096.75,5092,5092.5,5108.337063862157
1692726000,5092.75,5094.5,5091.25,5092.5,5108.229871161094
1692726300,5092.25,5094,5090,5091.5,5108.131923285355
1692726600,5091.75,5093.25,5089.75,5091.25,5108.027705528073
1692726900,5091.25,5095.25,5090.75,5094.5,5107.910840777828
1692727200,5094.25,5096.5,5090.25,5094,5107.714071210781
1692727500,5093.75,5096.5,5092.5,5096,5107.636851441234
1692727800,5096,5097.25,5091.5,5093.5,5107.516387705902
1692728100,5093.5,5095.25,5091.5,5093.25,5107.4448978737255
1692728400,5093,5095,5091,5093.75,5107.377347955529
1692728700,5094,5099.5,5093.5,5098.75,5107.302423805084
1692729000,5098.75,5100.75,5098.5,5100.5,5107.244726143603
1692729300,5100.75,5102,5098.25,5100.25,5107.189483162985
1692729600,5100.5,5100.75,5094.25,5095.5,5107.079930129744
1692729900,5095.5,5096.5,5092.75,5094.75,5106.979388932971
1692730200,5094.5,5095.5,5093.75,5094.25,5106.9300057422615
1692730500,5094.25,5098.25,5093.5,5097.75,5106.860534729901
1692730800,5098,5101,5097.25,5100.25,5106.8060221160595
1692731100,5100.5,5104,5100,5103.25,5106.759235145369
1692731400,5103.25,5106.75,5102.75,5106.5,5106.7444238254675
1692731700,5106.5,5107.75,5101.5,5102,5106.715944405303
1692732000,5102,5103,5098,5099,5106.652974231845
1692732300,5099.25,5101.75,5095.5,5098,5106.564852533835
1692732600,5097.75,5097.75,5091.25,5092.75,5106.385735046266
1692732900,5093,5093,5089.5,5090,5106.238405745737
1692733200,5090,5091.25,5088.75,5089.5,5106.038805002401
1692733500,5089.25,5092,5088.5,5089.5,5105.88673617533
1692733800,5089.75,5094.25,5088.75,5092.5,5105.688933051668
1692734100,5092.5,5096.5,5091.75,5094,5105.167527215287
1692734400,5094,5095.25,5092.5,5092.75,5104.987207191346
1692734700,5092.75,5094.25,5092.75,5093.75,5104.952335700564
1692735000,5093.75,5094.25,5093.25,5093.25,5104.925183989086
1692735300,5093.25,5093.5,5092.75,5093.25,5104.915738426956
1692735600,5093.25,5094,5093,5093.5,5104.909411364891
1692735900,5093.5,5093.75,5092.5,5092.75,5104.902651548827
1692736200,5092.5,5093.25,5092.25,5093.25,5104.895997684777
1692736500,5093.25,5093.75,5093,5093,5104.891533066068
1692736800,5093,5093.5,5093,5093,5104.8872800743675
1692737100,5093.25,5093.25,5092.75,5093,5104.883014804498
1692737400,5093,5094,5093,5093.5,5104.878241675583
1692737700,5093.75,5094.75,5093,5094.5,5104.843183258786
1692741600,5094.25,5098,5093.75,5096.75,5096.166666666667
1692741900,5096.5,5096.5,5095.75,5095.75,5096.11740179943
1692742200,5096,5097,5095.75,5097,5096.203435319378
1692742500,5096.75,5098,5096.25,5097.5,5096.440975103735
1692742800,5097.5,5098,5096.75,5097,5096.541515261628
1692743100,5097.25,5097.25,5096.5,5096.5,5096.552359627971
1692743400,5096.75,5097,5096,5096.75,5096.556151753325
1692743700,5096.75,5096.75,5095.5,5095.75,5096.488775239108
1692744000,5095.75,5096.25,5095.75,5096.25,5096.473237097598
1692744300,5096,5097,5096,5096.75,5096.476353028798
1692744600,5097,5097,5096,5096,5096.46952324665
1692744900,5095.75,5096.5,5095.5,5096,5096.450563369631
1692745200,5096,5096.25,5095.75,5095.75,5096.430064717859
1692745500,5095.75,5096,5095.5,5095.75,5096.402998882837
1692745800,5095.5,5096,5095.5,5096,5096.394303492849
1692746100,5095.75,5096.25,5095.5,5096,5096.382110552764
1692746400,5096,5096.25,5096,5096,5096.375245483111
1692746700,5095.75,5096.25,5095.75,5096.25,5096.372238419178
1692747000,5096.25,5096.75,5095.5,5096,5096.356873389768
1692747300,5096,5096.25,5095.75,5096,5096.349981952716
1692747600,5096,5096.25,5095.75,5095.75,5096.344042957161
1692747900,5095.75,5095.75,5094.5,5095.5,5096.249403794038
1692748200,5095.25,5095.5,5094.25,5094.25,5096.201003572929
1692748500,5094.25,5095,5094,5095,5096.116016478062
1692748800,5095,5095.5,5094.5,5095.5,5096.058017614987
1692749100,5095.5,5097.5,5095,5097.5,5096.114591258771
1692749400,5097.25,5098.75,5097,5098.25,5096.264666977902
1692749700,5098.25,5099.25,5098.25,5099.25,5096.444160319187
1692750000,5099.25,5099.5,5098.75,5099.25,5096.551170813296
1692750300,5099.25,5100.5,5099.25,5099.75,5096.7518565773535
1692750600,5100,5101,5099.25,5100.5,5096.918917445482
1692750900,5100.5,5101,5099.5,5100.5,5097.052599676724
1692751200,5100.5,5100.75,5100,5100.25,5097.201110253772
1692751500,5100.5,5101,5100.25,5100.5,5097.294716294319
1692751800,5100.25,5101,5099.75,5100.75,5097.382300872996
1692752100,5100.75,5101.25,5100.5,5100.75,5097.499092570831
1692752400,5101,5101.5,5100,5101.5,5097.640171165074
1692752700,5101.5,5102,5101,5101.75,5097.8149758107
1692753000,5101.75,5102.5,5101.5,5101.75,5097.9450976299795
1692753300,5101.75,5105.25,5101.75,5104.5,5098.553060078608
1692753600,5104.5,5104.75,5103.75,5104.25,5098.827741820557
1692753900,5104.25,5104.25,5103.75,5104,5099.048544793088
1692754200,5104,5108.75,5103.25,5105.5,5100.029958995802
1692754500,5105.75,5106.5,5103.75,5104,5100.261301459595
1692754800,5104.25,5106.25,5104.25,5106.25,5100.421685576334
1692755100,5106.25,5106.25,5104.5,5105,5100.53481285218
1692755400,5105.25,5105.75,5104.75,5105.75,5100.626282051282
1692755700,5105.75,5106,5104.75,5105.25,5100.739595565621
1692756000,5105.25,5107,5105,5106,5100.916960474416
1692756300,5106.25,5107,5105.75,5106,5100.983759520856
1692756600,5106.25,5106.5,5105,5105.75,5101.0951524862885
1692756900,5105.75,5106.25,5105.25,5106.25,5101.147159076265
1692757200,5106.25,5106.75,5105.5,5106.75,5101.230606590843
1692757500,5106.75,5107,5105.75,5106.25,5101.319669731401
1692757800,5106.25,5108,5106,5106.75,5101.502985443328
1692758100,5106.75,5106.75,5105.75,5106.25,5101.596354443539
1692758400,5106,5106.25,5105,5105.25,5101.6507839437145
1692758700,5105.25,5105.25,5104.5,5104.5,5101.707141059951
1692759000,5104.75,5105.25,5104,5104.5,5101.747807017545
1692759300,5104.5,5105.5,5104.5,5105.5,5101.784869066739
1692759600,5105.25,5105.5,5105,5105.25,5101.81361293605
1692759900,5105.25,5106,5105.25,5105.75,5101.858345358346
1692760200,5105.5,5105.5,5103.5,5103.75,5101.905177218311
1692760500,5104,5104.75,5104,5104.5,5101.927586225211
1692760800,5104.5,5104.5,5103.75,5104,5101.942594116221
1692761100,5104,5104.25,5103.75,5104,5101.968310886119
1692761400,5103.75,5106.5,5103.75,5106.25,5102.018465179801
1692761700,5106.25,5106.5,5105.5,5106,5102.071949205771
1692762000,5106,5106.25,5105.5,5105.75,5102.1034622184725
1692762300,5105.75,5106.5,5105.75,5106,5102.125409598594
1692762600,5106.25,5106.25,5104.75,5105.25,5102.153962901341
1692762900,5105.25,5105.5,5104.25,5105.5,5102.178559153091
1692763200,5105.5,5105.5,5104.75,5105.25,5102.189872427018
1692763500,5105.25,5105.75,5105,5105.5,5102.203264745426
1692763800,5105.5,5105.5,5104,5104,5102.2271793833515
1692764100,5104.25,5104.75,5103.75,5104.25,5102.241816458967
1692764400,5104,5104.5,5103.75,5104,5102.250866716194
1692764700,5103.75,5104.75,5103.25,5104.75,5102.267689002219
1692765000,5104.75,5104.75,5104.25,5104.5,5102.276069304881
1692765300,5104.5,5105,5104.5,5104.75,5102.286361123604
1692765600,5104.75,5105.25,5104.5,5105.25,5102.294574132197
1692765900,5105.25,5105.25,5104.5,5105.25,5102.309277943458
1692766200,5105.25,5105.5,5105,5105.25,5102.316717635066
1692766500,5105.25,5106.25,5105.25,5105.5,5102.337633992706
1692766800,5105.5,5105.75,5104.75,5105.25,5102.363234931676
1692767100,5105.5,5105.75,5104.75,5104.75,5102.380995456648
1692767400,5105,5106.25,5105,5106,5102.411782941557
1692767700,5106.25,5106.75,5106.25,5106.25,5102.451651142722
1692768000,5106.25,5106.25,5104.5,5105.5,5102.483202189832
1692768300,5105.25,5107.25,5105,5106.5,5102.56265077888
1692768600,5106.5,5107.25,5106.5,5107.25,5102.610305649312
1692768900,5107.25,5107.25,5106.25,5106.5,5102.6376069895605
1692769200,5106.5,5108,5106.5,5107.75,5102.720150588626
1692769500,5108,5108,5107.25,5107.75,5102.775815832119
1692769800,5107.75,5110,5107.5,5109.5,5102.928060123103
1692770100,5109.5,5110,5109.25,5109.25,5103.03238404372
1692770400,5109.25,5109.75,5107.75,5108.25,5103.248400355223
1692770700,5108.25,5108.5,5106.75,5107.75,5103.302853619407
1692771000,5107.75,5108.75,5107.25,5108.5,5103.343100628229
1692771300,5108.5,5108.5,5107.75,5108.5,5103.380570311347
1692771600,5108.5,5109.25,5108.5,5108.75,5103.422130457384
1692771900,5108.75,5109.5,5108.25,5108.5,5103.472210738556
1692772200,5108.5,5108.75,5106.75,5107.25,5103.519167204417
1692772500,5107,5108.25,5107,5108.25,5103.566615964998
1692772800,5108.25,5110.5,5108.25,5110,5103.667546905394
1692773100,5110,5110.75,5109.25,5110,5103.760083886393
1692773400,5110,5110,5108.5,5109.25,5103.818299074187
1692773700,5109.25,5109.25,5107.75,5108,5103.868287051042
1692774000,5108.25,5109.5,5108,5109.5,5104.062263510235
1692774300,5109.5,5112.25,5109.25,5112.25,5104.380702470143
1692774600,5112,5112.75,5111.5,5112.75,5104.586568395445
1692774900,5112.75,5113.75,5112.25,5113.25,5104.8682356708305
1692775200,5113.25,5114,5112.25,5113.75,5105.074085750316
1692775500,5113.75,5116.75,5113.5,5115.5,5105.532140997267
1692775800,5115.5,5116.5,5111.75,5113.25,5105.9981849274745
1692776100,5113.25,5113.75,5111.5,5112,5106.158993001478
1692776400,5112,5112,5108.5,5110,5106.287605691647
1692776700,5110,5114.25,5109.75,5113.25,5106.448593997733
1692777000,5113.25,5113.75,5110.75,5112.75,5106.565532446806
1692777300,5112.5,5112.75,5110.75,5110.75,5106.60633575741
1692777600,5110.75,5113,5110.5,5112.25,5106.70424741972
1692777900,5112.25,5115.25,5111.75,5115,5106.863040890987
1692778200,5115,5119.5,5114.75,5118.25,5107.361923836792
1692778500,5118.25,5119.5,5117.75,5118.75,5107.586624574878
1692778800,5118.75,5119,5117.25,5118,5107.7098283789055
1692779100,5117.75,5118.75,5117.75,5118.5,5107.806878259054
1692779400,5118.25,5118.75,5117.5,5118.5,5107.955512719987
1692779700,5118.25,5118.5,5117.75,5118.5,5108.067413265648
1692780000,5118.5,5119,5117,5117.25,5108.180541521977
1692780300,5117,5117.75,5116.5,5117.25,5108.299588963127
1692780600,5117.25,5117.75,5116.75,5117,5108.361045355914
1692780900,5116.75,5117.5,5116,5117,5108.4659847888815
1692781200,5117,5118.5,5116.5,5117.75,5108.552667809644
1692781500,5118,5119,5117.5,5118.75,5108.62093606044
1692781800,5119,5119,5116.25,5116.25,5108.694464843537
1692782100,5116.5,5117.25,5112.25,5113,5108.8594377296595
1692782400,5113,5114.5,5112.75,5114.25,5108.903250901762
1692782700,5114.25,5115,5113.25,5115,5108.929557021317
1692783000,5115,5115.75,5113.75,5114.25,5108.986022002134
1692783300,5114,5116,5114,5115.75,5109.032688628536
1692783600,5115.75,5117.5,5115.75,5116.5,5109.109927757948
1692783900,5116.5,5116.75,5115.5,5116.25,5109.160872492736
1692784200,5116.25,5117.75,5116.25,5117.25,5109.210692773106
1692784500,5117.25,5117.5,5115.75,5116.25,5109.262106952799
1692784800,5116,5117.5,5116,5116,5109.320991263276
1692785100,5116,5116.25,5114.5,5115.5,5109.364948154416
1692785400,5115.75,5115.75,5114.5,5115.75,5109.407678996429
1692785700,5115.5,5115.75,5114,5114.25,5109.449970610369
1692786000,5114.25,5115.5,5113.25,5114,5109.4973994557495
1692786300,5114,5114.5,5111,5111.25,5109.523891411887
1692786600,5111,5113,5110.5,5111.75,5109.552082160771
1692786900,5111.75,5112.25,5109.75,5110,5109.562840438611
1692787200,5109.75,5110,5107.5,5107.5,5109.5398517694675
1692787500,5107.5,5107.5,5104.5,5106,5109.472891269934
1692787800,5106,5106.5,5105.25,5105.5,5109.437830019846
1692788100,5105.5,5106.25,5103.5,5106,5109.369435535879
1692788400,5106,5106.75,5102.5,5103.75,5109.19688470505
1692788700,5103.75,5103.75,5099,5099.75,5108.927987167791
1692789000,5099.75,5099.75,5097,5097.75,5108.637730811807
1692789300,5097.75,5100,5097.25,5098.75,5108.510091703637
1692789600,5098.5,5101.75,5098.5,5101.5,5108.397166730941
1692789900,5101.5,5102,5098.75,5099,5108.293657747437
1692790200,5099,5103.25,5098.75,5102.75,5108.187143064229
1692790500,5102.75,5102.75,5100.5,5101.25,5108.121852509082
1692790800,5101.5,5101.75,5098.25,5098.75,5107.991931415199
1692791100,5098.75,5101.75,5098.25,5101.5,5107.910331884486
1692791400,5101.25,5102.5,5100.25,5101.75,5107.808453851846
1692791700,5101.75,5103.25,5101.5,5102.75,5107.768370381356
1692792000,5102.75,5103.25,5100,5100,5107.670566672465
1692792300,5100,5102.5,5099.75,5101.5,5107.585418297779
1692792600,5101.25,5103.25,5101.25,5102.5,5107.519982298242
1692792900,5102.75,5103.75,5100.25,5100.25,5107.413902051078
1692793200,5100.5,5100.75,5098.5,5099.75,5107.266167324754
1692793500,5100,5100,5093.75,5095.75,5106.717005293957
1692793800,5095.75,5098.5,5095.5,5098.25,5106.507872038066
1692794100,5098.5,5102.5,5096.75,5101.75,5106.3481794032605
1692794400,5101.75,5102,5098.5,5101,5106.165602650168
1692794700,5101.25,5101.75,5098.75,5099,5106.097274353617
1692795000,5099.25,5099.75,5096.5,5096.75,5105.928792233274
1692795300,5096.75,5098.25,5095,5098,5105.733227897319
1692795600,5098,5100.5,5097,5100.5,5105.658790166753
1692795900,5100.25,5102.75,5099.25,5102.25,5105.593853076497
1692796200,5102.25,5105,5102,5104,5105.554341698301
1692796500,5104,5104.5,5102.25,5102.75,5105.5159336987135
1692796800,5103,5104.25,5101.25,5103.5,5105.479070663409
1692797100,5103.75,5105.25,5103.25,5104.75,5105.452994745174
1692797400,5104.75,5111,5103.25,5106.75,5105.639431032455
1692797700,5106.5,5109.75,5105,5106.5,5105.756570521688
1692798000,5106.75,5109.25,5105,5108.75,5105.842505524012
1692798300,5108.75,5114.75,5107.5,5111.25,5106.384219196816
1692798600,5111.5,5114,5108,5110,5106.627040572079
1692798900,5110,5118.5,5110,5116.25,5107.183186619717
1692799200,5115.75,5120.25,5114.25,5118.75,5107.882442848066
