time,open,high,low,close
1689150600,4894.75,4895.5,4894.5,4894.75
1689150900,4894.75,4895.25,4894.5,4895
1689151200,4895.25,4895.75,4895,4895.25
1689151500,4895.5,4895.75,4895,4895.5
1689151800,4895.25,4896,4895,4895.25
1689152100,4895.25,4896,4895,4896
1689152400,4895.75,4896.75,4895.5,4896.5
1689152700,4896.75,4897,4896.5,4896.75
1689153000,4896.75,4898.25,4896.25,4898
1689153300,4898,4898.25,4896.5,4896.75
1689153600,4896.75,4897.5,4896.75,4897
1689153900,4897,4898,4896.75,4897.25
1689154200,4897.5,4898,4897,4897.5
1689154500,4897.5,4898.5,4897.25,4898.5
1689154800,4898.25,4899,4897.75,4898.25
1689155100,4898,4898.25,4897.25,4897.75
1689155400,4897.75,4898,4897,4897.5
1689155700,4897.75,4898,4897,4897.5
1689156000,4897.5,4897.75,4896,4896
1689156300,4896.25,4896.5,4895.75,4896
1689156600,4896,4896,4895.25,4895.75
1689156900,4895.5,4896.25,4895.25,4896
1689157200,4896,4896.5,4895.75,4896
1689157500,4896,4896.5,4895.75,4895.75
1689157800,4896,4896.25,4895.5,4895.5
1689158100,4895.5,4896.25,4895.25,4896.25
1689158400,4896.25,4897.25,4895.5,4897.25
1689158700,4897,4897,4896.25,4896.75
1689159000,4896.75,4896.75,4895,4895.5
1689159300,4895.75,4896,4895,4895.25
1689159600,4895.25,4896.5,4895,4896.25
1689159900,4896.25,4896.25,4895,4895.25
1689160200,4895.25,4897.75,4895.25,4897.75
1689160500,4897.5,4899.5,4897.25,4899.5
1689160800,4899.5,4900.25,4898.75,4899
1689161100,4899,4900.25,4898.75,4899.5
1689161400,4899.5,4901.25,4899.25,4901.25
1689161700,4901.25,4901.5,4900,4900.5
1689162000,4900.25,4901,4900,4900.25
1689162300,4900.25,4900.75,4900,4900.25
1689162600,4900.25,4900.5,4899.25,4900.25
1689162900,4900,4900.5,4899.5,4900
1689163200,4900,4901.75,4899.75,4899.75
1689163500,4899.75,4900.5,4899.25,4900.5
1689163800,4900.5,4901,4899.25,4900.25
1689164100,4900.5,4900.75,4898.5,4898.5
1689164400,4898.5,4899,4897.5,4897.75
1689164700,4897.75,4900.25,4897,4898.75
1689165000,4898.5,4924,4898.5,4918.75
1689165300,4918.5,4925.75,4918.5,4922.5
1689165600,4922.5,4924,4917,4917.75
1689165900,4917.75,4920,4917,4918.5
1689166200,4918.5,4919.25,4913,4914.5
1689166500,4914.75,4920,4914.75,4920
1689166800,4920,4923.75,4919.5,4923
1689167100,4923,4925,4922.75,4923.75
1689167400,4924,4928.5,4921.75,4928
1689167700,4928,4930.25,4927,4928.5
1689168000,4928.5,4929.25,4925.5,4926.5
1689168300,4926.25,4928.5,4925,4927.5
1689168600,4927.5,4931.25,4924.75,4928.5
1689168900,4928.5,4930.75,4924.25,4924.75
1689169200,4925,4928,4921.75,4927
1689169500,4927,4933,4925.5,4931.75
1689169800,4931.75,4934.25,4930.25,4932.25
1689170100,4932.25,4933.75,4930,4933
1689170400,4933,4933.75,4929,4931.5
1689170700,4931.25,4934,4928.5,4933.75
1689171000,4933.75,4935.5,4932.5,4935
1689171300,4935,4936.5,4934,4936
1689171600,4936,4937,4933.25,4934.25
1689171900,4934.25,4935.75,4931.75,4935.75
1689172200,4935.5,4937,4934,4934.5
1689172500,4934.5,4936.25,4933.25,4936.25
1689172800,4936,4938.75,4934,4936.75
1689173100,4936.5,4937.25,4935.25,4936
1689173400,4935.75,4937.25,4933.5,4934.25
1689173700,4934.25,4934.75,4931.25,4933.25
1689174000,4933.5,4934.75,4931.5,4933.25
1689174300,4933.25,4933.25,4930.25,4930.75
1689174600,4930.75,4933,4929.25,4932.25
1689174900,4932.25,4935,4931.75,4934.75
1689175200,4934.5,4934.5,4931.75,4933.25
1689175500,4933.5,4933.5,4929,4929.75
1689175800,4929.75,4930.75,4926.75,4928.25
1689176100,4928.5,4929.25,4922.75,4924
1689176400,4923.75,4924,4913.25,4918.25
1689176700,4918.5,4922.5,4915,4922
1689177000,4922,4922.25,4915.25,4919
1689177300,4918.75,4920,4913.25,4915
1689177600,4914.75,4918,4912,4914.5
1689177900,4914.5,4916.75,4913.5,4915.25
1689178200,4915.25,4921,4913.5,4919.75
1689178500,4919.5,4920,4914.75,4915.5
1689178800,4915.75,4918.25,4915.25,4917.75
1689179100,4917.75,4918.5,4914.5,4916.5
1689179400,4916.5,4920.75,4915.5,4920.75
1689179700,4920.75,4922.75,4918.75,4922.5
1689180000,4922.5,4923,4919.5,4921
1689180300,4921,4924.75,4919.5,4924.25
1689180600,4924,4925.25,4923.25,4924
1689180900,4923.75,4925,4920.75,4921.75
1689181200,4921.75,4924.5,4921.5,4923
1689181500,4923,4923.25,4919.75,4921.5
1689181800,4921.25,4923,4919.75,4922.75
1689182100,4922.75,4925.5,4922.75,4924.75
1689182400,4924.75,4925.75,4924,4924.75
1689182700,4924.5,4925.75,4924,4924.75
1689183000,4924.75,4927.25,4924,4926.5
1689183300,4926.5,4927.5,4925.5,4927.25
1689183600,4927.25,4928.25,4927,4927.25
1689183900,4927.25,4927.75,4924.75,4926.5
1689184200,4926.5,4927.75,4926,4927.5
1689184500,4927.25,4928,4925.5,4927
1689184800,4927,4927.25,4923.5,4926
1689185100,4925.75,4929,4925.5,4928.5
1689185400,4928.25,4931,4927.5,4930.5
1689185700,4930.5,4931,4929,4929.5
1689186000,4929.5,4930.25,4928.5,4929.75
1689186300,4929.75,4931,4929.25,4930.25
1689186600,4930.25,4930.25,4929,4930.25
1689186900,4930,4931,4929.75,4930.25
1689187200,4930.25,4930.25,4926.25,4928.5
1689187500,4928.5,4928.5,4924.5,4926.25
1689187800,4926.25,4926.5,4923.75,4925.75
1689188100,4925.5,4927,4924.75,4926.25
1689188400,4926,4927,4924.25,4926
1689188700,4926,4927,4924,4925.5
1689189000,4925.5,4927,4924,4926.5
1689189300,4926.25,4927.25,4924.25,4924.5
1689189600,4924.5,4924.5,4917.25,4917.75
1689189900,4917.75,4920.25,4915,4919.75
1689190200,4920,4923.25,4919.25,4923.25
1689190500,4923,4925,4922.75,4923.75
1689190800,4923.75,4925.75,4922.5,4925.25
1689191100,4925,4925.75,4922.5,4922.75
1689191400,4922.75,4923.75,4920,4923.5
1689191700,4923.5,4924.5,4919.75,4924.25
1689192000,4924.25,4926,4922.75,4926
1689192300,4926,4926.75,4925.25,4925.5
1689192600,4925.5,4926.5,4925.25,4925.5
1689192900,4925.75,4927.25,4925.25,4926.5
1689193200,4926.5,4927.25,4926.5,4926.75
1689193500,4926.75,4927,4925.75,4925.75
1689193800,4926,4926.25,4925.75,4926
1689194100,4926,4926.75,4926,4926.5
1689194400,4926.25,4926.5,4926,4926
1689194700,4926,4926.25,4925,4925.25
1689195000,4925.25,4925.5,4924.75,4925
1689195300,4925,4926,4924.25,4924.5
1689199200,4925.5,4927.25,4924.25,4926.75
1689199500,4926.75,4927.75,4926.75,4927
1689199800,4926.75,4928.5,4926.75,4927.75
1689200100,4927.75,4928.25,4927,4927.75
1689200400,4927.5,4929,4927.5,4928.75
1689200700,4928.75,4929.5,4928.25,4928.25
1689201000,4928.5,4929,4928.5,4928.5
1689201300,4928.5,4929,4928.5,4929
1689201600,4929.25,4930.5,4929,4929.75
1689201900,4929.75,4930,4929.25,4929.75
1689202200,4929.5,4929.5,4927.5,4928
1689202500,4928,4928.25,4927.75,4928.25
1689202800,4928.25,4928.5,4927.5,4927.75
1689203100,4927.75,4928,4927.25,4927.75
1689203400,4928,4928.25,4927.75,4927.75
1689203700,4927.75,4928,4927.25,4927.75
1689204000,4927.75,4927.75,4927.5,4927.5
1689204300,4927.75,4928,4927,4927.5
1689204600,4927.5,4928,4927.25,4927.5
1689204900,4927.5,4928,4927.5,4927.75
1689205200,4927.75,4929.25,4927.75,4928.75
1689205500,4928.75,4929,4927.5,4927.75
1689205800,4927.75,4928.25,4927.5,4927.5
1689206100,4927.75,4927.75,4927.25,4927.5
1689206400,4927.5,4928.5,4926.75,4928
1689206700,4928,4929,4927.75,4928.25
1689207000,4928,4928.25,4927.5,4928.25
1689207300,4928.25,4929.25,4928,4928.25
1689207600,4928.5,4929.75,4928.5,4929.25
1689207900,4929.25,4930.5,4928.75,4930.5
1689208200,4930.5,4930.75,4929.5,4929.75
1689208500,4929.5,4930.25,4929.5,4930
1689208800,4930,4930.5,4929.75,4930
1689209100,4930,4930.5,4929.75,4930
1689209400,4930,4930.25,4929.75,4930
1689209700,4930,4930.5,4929.5,4929.5
1689210000,4929.75,4929.75,4928.75,4929.25
1689210300,4929.25,4929.75,4928.75,4928.75
1689210600,4929,4929.25,4928.5,4928.75
1689210900,4928.75,4928.75,4927.25,4928.25
1689211200,4928.25,4928.25,4927.25,4927.5
1689211500,4927.75,4928,4927.5,4927.75
1689211800,4927.75,4928.5,4927.25,4927.5
1689212100,4927.75,4928.25,4927.75,4928.25
1689212400,4928.25,4928.25,4926.75,4927
1689212700,4927.25,4928.75,4927.25,4928.5
1689213000,4928.75,4929,4928.25,4928.75
1689213300,4928.5,4929.25,4928.25,4929
1689213600,4929,4929.25,4928.25,4928.5
1689213900,4928.5,4929.25,4928.25,4928.75
1689214200,4928.75,4930,4928.75,4929.75
1689214500,4929.75,4930.25,4929.5,4930
1689214800,4929.75,4929.75,4929.5,4929.75
1689215100,4929.75,4930.75,4929.5,4930.25
1689215400,4930.25,4930.5,4929,4929.5
1689215700,4929.75,4930,4929.5,4929.5
1689216000,4929.5,4930,4929.25,4929.25
1689216300,4929.25,4929.75,4929.25,4929.25
1689216600,4929.25,4929.75,4929,4929.75
1689216900,4929.5,4930.5,4929.5,4930.5
1689217200,4930.25,4931.75,4930,4931.75
1689217500,4931.5,4931.75,4931.25,4931.5
1689217800,4931.5,4933,4931.5,4932.75
1689218100,4932.5,4933,4932,4932.75
1689218400,4932.75,4933,4932.5,4932.75
1689218700,4932.5,4933,4932.25,4932.75
1689219000,4932.75,4933.75,4932.5,4933.25
1689219300,4933.25,4933.25,4932.75,4932.75
1689219600,4932.75,4932.75,4932,4932.5
1689219900,4932.5,4932.75,4932.25,4932.75
1689220200,4932.5,4933.5,4932.5,4933.25
1689220500,4933.25,4934.25,4933,4934
1689220800,4934,4934.25,4933.75,4933.75
1689221100,4934,4934.25,4933.5,4933.5
1689221400,4933.75,4935,4933.5,4934.25
1689221700,4934.25,4934.5,4933.75,4934.5
1689222000,4934.75,4934.75,4934.25,4934.25
1689222300,4934.5,4934.75,4934,4934.75
1689222600,4934.75,4934.75,4934,4934.25
1689222900,4934.5,4934.75,4934.25,4934.5
1689223200,4934.25,4934.5,4933.75,4934.25
1689223500,4934,4934.25,4933,4933.5
1689223800,4933.25,4933.5,4933,4933.25
1689224100,4933,4933.25,4931.5,4932
1689224400,4931.75,4932.25,4931.25,4931.75
1689224700,4931.75,4932.25,4930.75,4931.5
1689225000,4931.25,4932.25,4931.25,4932
1689225300,4932,4933.25,4932,4932.25
1689225600,4932.5,4933.75,4932.5,4933.5
1689225900,4933.5,4933.75,4932.5,4932.75
1689226200,4932.75,4933.5,4932.5,4933
1689226500,4933,4933.5,4932.75,4933
1689226800,4933.25,4934,4933,4934
1689227100,4934,4934,4932.25,4932.5
1689227400,4932.5,4932.5,4932,4932.25
1689227700,4932.25,4932.5,4931.75,4931.75
1689228000,4931.75,4932,4930,4931.5
1689228300,4931.5,4932.5,4930.75,4932
1689228600,4932,4933.5,4932,4932.75
1689228900,4932.75,4934,4932.5,4933.5
1689229200,4933.5,4933.75,4933,4933.5
1689229500,4933.75,4934.25,4933.25,4933.25
1689229800,4933.5,4933.5,4932.75,4933
1689230100,4933,4933.5,4932.25,4932.5
1689230400,4932.5,4933,4932,4932
1689230700,4932,4932.25,4930.5,4931
1689231000,4931,4931.75,4930.75,4931.5
1689231300,4931.5,4932.5,4931.5,4932.5
1689231600,4932.25,4932.5,4930.25,4931.5
1689231900,4931.5,4932.5,4930.75,4931.5
1689232200,4931.5,4934.5,4931.5,4934.25
1689232500,4934,4934,4932.5,4933.75
1689232800,4933.5,4933.5,4932,4932.75
1689233100,4932.5,4934.75,4932.25,4934.25
1689233400,4934.5,4934.75,4932.5,4933.25
1689233700,4933.25,4935.5,4933.25,4935.25
1689234000,4935.25,4936.75,4935,4936
1689234300,4936,4936.5,4935.5,4935.75
1689234600,4936,4936.75,4935.5,4936.5
1689234900,4936.25,4936.25,4934.75,4935.5
1689235200,4935.5,4935.75,4934.25,4934.5
1689235500,4934.5,4935.25,4934.25,4934.75
1689235800,4935,4936.75,4934.75,4936.5
1689236100,4936.5,4937,4935.75,4936.25
1689236400,4936.25,4937.75,4936.25,4936.75
1689236700,4936.5,4937.75,4936.5,4936.5
1689237000,4936.5,4937.5,4935.75,4937.5
1689237300,4937.5,4937.5,4936.5,4937.5
1689237600,4937.5,4937.5,4936.5,4937.25
1689237900,4937.5,4938.5,4937,4937.5
1689238200,4937.75,4938.75,4937.75,4938.5
1689238500,4938.5,4938.75,4937.25,4938
1689238800,4938,4938.75,4937.75,4938.5
1689239100,4938.75,4938.75,4937.75,4938.5
1689239400,4938.5,4939,4938.5,4938.5
1689239700,4938.75,4940.75,4938.75,4939.75
1689240000,4939.75,4940.5,4939.25,4939.5
1689240300,4939.5,4940,4939,4939
1689240600,4939,4939,4937.75,4938
1689240900,4938.25,4938.5,4937.25,4937.5
1689241200,4937.75,4938,4935.25,4936.5
1689241500,4936.5,4936.75,4934.75,4935.5
1689241800,4935.75,4936.25,4935,4935.75
1689242100,4936,4936.25,4935.25,4935.25
1689242400,4935.25,4936.5,4935.25,4936
1689242700,4935.75,4936.25,4934,4934.25
1689243000,4934,4935.5,4933.25,4935.5
1689243300,4935.25,4936.25,4935,4936.25
1689243600,4936.25,4937,4935.75,4936.25
1689243900,4936,4936.25,4935.5,4936
1689244200,4936,4937.5,4935.75,4936.75
1689244500,4937,4937.25,4936.5,4937
1689244800,4936.75,4937.75,4936.75,4937.25
1689245100,4937.25,4938.5,4937.25,4937.75
1689245400,4937.5,4938,4937.25,4937.75
1689245700,4937.5,4938,4937.25,4937.25
1689246000,4937.25,4937.75,4936.25,4937
1689246300,4937,4937.5,4936.25,4936.5
1689246600,4936.5,4936.5,4934.75,4935
1689246900,4935.25,4935.5,4934.75,4935.5
1689247200,4935.25,4936,4935,4935.25
1689247500,4935,4936.25,4935,4936
1689247800,4936.25,4937.75,4936.25,4937
1689248100,4937,4938.5,4936.75,4938.5
1689248400,4938.5,4938.75,4937,4937.5
1689248700,4937.75,4939,4937.5,4938.25
1689249000,4938,4938.5,4937.25,4938.5
1689249300,4938.5,4939.5,4938.25,4939.25
1689249600,4939.5,4940,4939,4939.25
1689249900,4939.5,4939.5,4938.25,4938.75
1689250200,4939,4940.25,4938.75,4940
1689250500,4939.5,4940,4939,4939
1689250800,4938.75,4939.5,4938,4938.5
1689251100,4938.75,4938.75,4937.5,4938.5
1689251400,4938,4942,4935.25,4936.75
1689251700,4936.5,4937,4932.75,4936.5
1689252000,4936.5,4939.75,4935.5,4939.25
1689252300,4939.5,4940,4937.75,4938
1689252600,4938,4938,4935.25,4936.25
1689252900,4936.25,4939.75,4936.25,4939.25
1689253200,4939.25,4940.5,4938.75,4940.5
1689253500,4940.25,4940.5,4938,4938
1689253800,4938,4940.25,4937.5,4939.25
1689254100,4939.5,4940.25,4938.75,4938.75
1689254400,4938.75,4940.5,4938.75,4940
1689254700,4940,4942.25,4939,4941
1689255000,4941,4945,4936.25,4944.5
1689255300,4944.5,4946.75,4943.5,4943.75
1689255600,4943.75,4946.25,4943.25,4945
1689255900,4944.75,4945.5,4942.75,4944.25
1689256200,4944.25,4947,4944,4946.75
1689256500,4946.75,4947.25,4944,4946.25
1689256800,4946.25,4946.5,4944,4944.5
1689257100,4944.5,4945.75,4942,4945.25
1689257400,4945.5,4946.75,4942.5,4944
1689257700,4944.25,4945.5,4942,4942.75
1689258000,4943,4944.25,4940.25,4944.25
1689258300,4944.25,4944.25,4940.25,4940.75
1689258600,4940.75,4944.5,4940.5,4944.5
1689258900,4944.25,4946.5,4943,4944.75
1689259200,4944.5,4945.5,4943.25,4944.75
1689259500,4944.75,4946,4942.25,4943.5
1689259800,4943.5,4944.5,4942,4943.25
1689260100,4943.25,4946,4942.75,4945.75
1689260400,4946,4947.5,4945,4946.75
1689260700,4947,4947.25,4943.75,4945
1689261000,4945,4945.25,4941.5,4941.5
1689261300,4941.75,4944.5,4941.25,4944
1689261600,4944,4945.25,4942,4944.5
1689261900,4944.5,4944.75,4942,4943
1689262200,4943,4943,4940.75,4941.25
1689262500,4941.25,4944.25,4941,4944
1689262800,4944,4945.25,4943,4945
1689263100,4945,4945.25,4944,4944.75
1689263400,4944.75,4945.25,4944,4944.75
1689263700,4944.75,4947,4944.75,4946.75
1689264000,4946.75,4949,4945.75,4948.75
1689264300,4949,4949.25,4947,4947.5
1689264600,4947.75,4948.5,4946.25,4947.5
1689264900,4947.5,4949,4947.25,4947.25
1689265200,4947.5,4949.75,4946,4948.25
1689265500,4948.25,4949,4947.25,4948.25
1689265800,4948,4951.5,4947.5,4949.25
1689266100,4949.25,4950,4948.5,4949.5
1689266400,4949.5,4949.75,4948,4949.25
1689266700,4949,4949.5,4947.5,4948
1689267000,4948,4950.25,4947.75,4949.5
1689267300,4949.5,4949.5,4946.25,4948.5
1689267600,4948.5,4948.75,4946.5,4947
1689267900,4947,4947.75,4944.5,4944.75
1689268200,4944.75,4947.75,4943.75,4947.75
1689268500,4947.5,4949,4947.25,4948.75
1689268800,4948.75,4949.25,4947.5,4948.75
1689269100,4948.5,4949.75,4948.5,4948.75
1689269400,4949,4950.75,4949,4949.75
1689269700,4949.75,4950.25,4949.25,4949.75
1689270000,4950,4950.5,4949.75,4949.75
1689270300,4950,4950.75,4949,4950
1689270600,4950,4950,4948.5,4949.5
1689270900,4949.5,4950,4948.5,4949.25
1689271200,4949,4949.75,4948.5,4949.25
1689271500,4949.25,4953.25,4949.25,4952.25
1689271800,4952.5,4953.75,4952.25,4953.5
1689272100,4953.5,4955.25,4953,4953.75
1689272400,4953.75,4954.75,4953.5,4953.75
1689272700,4953.75,4953.75,4950.5,4951
1689273000,4951.25,4952.75,4949.75,4952
1689273300,4952.25,4953.25,4951.25,4952
1689273600,4952,4953.25,4950.75,4952.25
1689273900,4952.5,4954.75,4952.5,4954.25
1689274200,4954.25,4955.25,4952.75,4952.75
1689274500,4953,4955.25,4952.75,4955.25
1689274800,4955.25,4957.5,4954.25,4957
1689275100,4957,4957.5,4955.5,4956.25
1689275400,4956.25,4961.5,4956.25,4959.5
1689275700,4959.75,4960.5,4956.25,4958.25
1689276000,4958.5,4960.25,4958.25,4959
1689276300,4958.75,4961,4958,4960.25
1689276600,4960.25,4961.75,4958.75,4959.5
1689276900,4959.5,4962.5,4958.75,4962.5
1689277200,4962.25,4966.5,4961.5,4966.25
1689277500,4966,4966.5,4961.75,4962
1689277800,4962.25,4964.25,4959.5,4961.25
1689278100,4961.25,4961.75,4957.5,4957.75
1689278400,4957.75,4958.75,4955.5,4956
1689278700,4956.25,4957.5,4955.75,4956.75
1689279000,4956.5,4956.75,4955.25,4955.25
1689279300,4955.25,4956.5,4955.25,4955.25
1689279600,4955.25,4955.5,4954.75,4954.75
1689279900,4954.75,4955,4953.75,4954
1689280200,4954,4954.5,4953.5,4953.5
1689280500,4953.75,4954.75,4953.25,4954.25
1689280800,4954.5,4954.5,4953.5,4953.75
1689281100,4953.75,4954,4953,4953.75
1689281400,4953.75,4954.25,4953.75,4953.75
1689281700,4954,4955,4953.75,4954.5
1689285600,4954.5,4955.5,4953.5,4954.5
1689285900,4954.5,4955.5,4954.5,4955.5
1689286200,4955.5,4957,4955.5,4956.5
1689286500,4956.5,4957.5,4955.25,4956.25
1689286800,4956.25,4956.75,4956,4956
1689287100,4956,4957,4956,4956.75
1689287400,4956.75,4957.5,4956.5,4957.25
1689287700,4957.25,4957.5,4956.25,4956.25
1689288000,4956.5,4956.5,4956,4956.5
1689288300,4956.5,4956.5,4955.75,4956
1689288600,4956,4956.5,4956,4956.5
1689288900,4956,4956.75,4956,4956.25
1689289200,4956.25,4957,4956,4957
1689289500,4957,4957.25,4956.5,4956.75
1689289800,4957,4957.25,4956.75,4957.25
1689290100,4957.25,4957.75,4957.25,4957.5
1689290400,4957.5,4957.75,4957,4957.25
1689290700,4957.25,4958,4957.25,4957.25
1689291000,4957,4957.25,4956.5,4956.5
1689291300,4956.75,4956.75,4955.75,4956
1689291600,4956,4956.25,4955.75,4955.75
1689291900,4956,4956,4954.25,4954.25
1689292200,4954.25,4955,4953.75,4954.5
1689292500,4954.75,4955.75,4954.5,4955.5
1689292800,4955.75,4955.75,4953.25,4953.25
1689293100,4953.25,4954.5,4953.25,4954
1689293400,4954,4954.5,4953.5,4954
1689293700,4954,4954.25,4952.5,4953.25
1689294000,4953.25,4953.25,4950.75,4951
1689294300,4951.25,4951.25,4949.5,4950
1689294600,4950.25,4951.5,4950,4951
1689294900,4951.25,4951.75,4951,4951.5
1689295200,4951.25,4952.25,4950.75,4952
1689295500,4952,4952,4951.25,4951.25
1689295800,4951.5,4951.75,4950.75,4950.75
1689296100,4950.75,4951.25,4950.25,4951
1689296400,4951,4951.75,4950.5,4950.75
1689296700,4950.75,4951.75,4950.5,4951.25
1689297000,4951.5,4951.75,4951,4951.75
1689297300,4951.75,4952.5,4950.75,4950.75
1689297600,4951,4951.5,4950.25,4950.75
1689297900,4950.75,4951.75,4950.5,4951.5
1689298200,4951.25,4952.5,4951.25,4951.5
1689298500,4951.25,4951.5,4950.25,4951
1689298800,4951.25,4951.75,4950.5,4951.5
1689299100,4951.5,4952.75,4951.5,4952.5
1689299400,4952.5,4952.75,4951.5,4952.5
1689299700,4952.5,4953.5,4952.5,4953
1689300000,4953.25,4954.25,4953.25,4953.75
1689300300,4953.75,4954,4953,4953.25
1689300600,4953.25,4954,4953,4953.75
1689300900,4953.75,4955,4953.75,4955
1689301200,4954.75,4955,4954.25,4954.5
1689301500,4954.5,4954.75,4954,4954.5
1689301800,4954.75,4954.75,4953.75,4954.25
1689302100,4954.25,4954.5,4954,4954
1689302400,4954,4954.75,4954,4954.5
1689302700,4954.75,4956.5,4954.75,4956
1689303000,4956,4956.5,4955.5,4955.75
1689303300,4955.75,4956,4955.5,4955.75
1689303600,4955.75,4956.5,4955.75,4956.25
1689303900,4956.25,4956.5,4955.75,4956.25
1689304200,4956,4956.25,4955.75,4956.25
1689304500,4956.5,4956.75,4956,4956.25
1689304800,4956.5,4956.75,4955.75,4955.75
1689305100,4955.75,4956.5,4955.5,4955.5
1689305400,4955.5,4956,4955.5,4955.75
1689305700,4956,4957,4956,4956.75
1689306000,4956.75,4957.75,4956.5,4957.75
1689306300,4957.75,4957.75,4957,4957.5
1689306600,4957.25,4957.75,4956.75,4956.75
1689306900,4957,4957.25,4956.75,4956.75
1689307200,4956.75,4957,4955.25,4955.5
1689307500,4955.25,4956.25,4955.25,4956.25
1689307800,4956.25,4956.25,4955.5,4955.5
1689308100,4955.75,4956,4955.5,4955.5
1689308400,4955.75,4956.25,4955.5,4955.75
1689308700,4955.75,4956,4955.5,4955.5
1689309000,4955.5,4956,4955.5,4955.75
1689309300,4955.5,4956,4955.5,4955.75
1689309600,4955.75,4956.25,4955.5,4955.75
1689309900,4956,4956.5,4955.5,4955.75
1689310200,4956,4956,4955.5,4955.75
1689310500,4956,4956,4955,4955.5
1689310800,4955.5,4955.5,4954,4955.25
1689311100,4955.25,4955.5,4954.25,4954.25
1689311400,4954.5,4955.5,4954.25,4955.5
1689311700,4955.5,4956,4955.25,4955.5
1689312000,4955.25,4955.75,4955.25,4955.25
1689312300,4955.25,4955.75,4955,4955
1689312600,4955.25,4956,4955.25,4955.25
1689312900,4955.25,4955.75,4954.5,4954.75
1689313200,4954.75,4955,4953.75,4954
1689313500,4954,4957,4953.75,4956.75
1689313800,4956.5,4956.75,4955.75,4956
1689314100,4956,4957.5,4955.5,4957.5
1689314400,4957.25,4958.25,4956,4956.75
1689314700,4957,4957.25,4956,4956.75
1689315000,4957,4958,4956.75,4956.75
1689315300,4956.75,4956.75,4956,4956
1689315600,4956,4957,4956,4956
1689315900,4956,4956.25,4954.5,4954.75
1689316200,4954.75,4955.25,4954.5,4955
1689316500,4955,4955.25,4953.5,4953.5
1689316800,4953.5,4954.75,4953.25,4953.25
1689317100,4953.25,4953.5,4952.75,4953.5
1689317400,4953.75,4954.25,4953.25,4953.5
1689317700,4953.5,4954.25,4951.25,4951.75
1689318000,4951.75,4954.5,4951.75,4954
1689318300,4954.25,4956.25,4954.25,4955.5
1689318600,4955.75,4956.5,4955,4956.25
1689318900,4956.25,4956.5,4954.5,4954.5
1689319200,4954.5,4955,4952.5,4953.75
1689319500,4953.5,4954.75,4953.25,4954
1689319800,4954,4954,4952.5,4953.25
1689320100,4953.5,4954.25,4953.25,4954
1689320400,4953.75,4954.5,4953.75,4954
1689320700,4954.25,4956.25,4954.25,4955.75
1689321000,4955.75,4957.25,4955.25,4957.25
1689321300,4957,4957.25,4956.25,4956.5
1689321600,4956.5,4957.75,4955.75,4956.25
1689321900,4956.25,4958,4955.75,4957
1689322200,4957,4957.75,4956,4956.25
1689322500,4956.25,4957.25,4956,4956.75
1689322800,4956.75,4957,4955.75,4956.25
1689323100,4956.25,4956.5,4955.75,4956.25
1689323400,4956.5,4957.75,4956.25,4956.75
1689323700,4956.75,4957.75,4956.25,4957.75
1689324000,4957.75,4958,4957.25,4958
1689324300,4957.75,4958,4956.5,4956.75
1689324600,4956.75,4957.25,4956.25,4956.5
1689324900,4956.5,4956.75,4955,4955.25
1689325200,4955.25,4955.5,4954.5,4955.5
1689325500,4955.5,4955.75,4955,4955.75
1689325800,4955.75,4956.25,4955.25,4955.75
1689326100,4956,4956.5,4956,4956.5
1689326400,4956.75,4956.75,4955.5,4955.75
1689326700,4955.75,4956.25,4955.75,4956
1689327000,4955.75,4956.25,4954.75,4955.5
1689327300,4955.5,4956.25,4955.25,4955.5
1689327600,4955.25,4955.25,4954.25,4954.5
1689327900,4954.5,4954.75,4953.75,4954.25
1689328200,4954.25,4954.5,4953.25,4953.25
1689328500,4953.25,4956.25,4953,4955
1689328800,4955.25,4956.75,4955,4956.75
1689329100,4956.5,4957.25,4956.25,4956.75
1689329400,4956.75,4957.5,4956.25,4956.75
1689329700,4957,4957,4956.25,4956.5
1689330000,4956.5,4956.5,4955.75,4956.5
1689330300,4956.5,4957.25,4956.25,4956.75
1689330600,4956.5,4958,4956.25,4957.75
1689330900,4957.5,4957.75,4957.25,4957.5
1689331200,4957.75,4958,4957.5,4957.75
1689331500,4957.75,4961.75,4957,4959.5
1689331800,4959.5,4961.5,4958.75,4961
1689332100,4961.25,4962,4960.5,4960.75
1689332400,4961,4962.25,4961,4961.75
1689332700,4961.75,4962.25,4961.25,4962.25
1689333000,4962.25,4962.75,4961.75,4962.25
1689333300,4962,4962.75,4961.25,4962.5
1689333600,4962.5,4962.75,4961.75,4962.5
1689333900,4962.5,4963.75,4962.25,4963.25
1689334200,4963.5,4964.75,4962.75,4964.25
1689334500,4964.5,4965.25,4963.25,4963.5
1689334800,4963.5,4963.75,4961.75,4962.75
1689335100,4963,4964,4962.75,4963.75
1689335400,4964,4964.25,4962.75,4963.5
1689335700,4963.75,4964,4962.75,4963
1689336000,4963.25,4964.75,4963,4964
1689336300,4964,4965.75,4963.75,4965.5
1689336600,4965.5,4967.25,4965.25,4966.75
1689336900,4966.75,4966.75,4964.75,4965.5
1689337200,4965.5,4966.25,4965.25,4965.75
1689337500,4965.5,4966.25,4965.5,4966
1689337800,4966,4966.75,4965.25,4965.75
1689338100,4965.75,4966,4964.25,4965
1689338400,4965.25,4965.25,4963.25,4965
