time,open,high,low,close
1680024900,4448.25,4449.5,4446.75,4447.25
1680025200,4447,4448,4446,4447.25
1680025500,4447,4447.5,4444.75,4446.5
1680025800,4446.25,4447,4444.25,4444.75
1680026100,4444.75,4445.25,4441,4442.5
1680026400,4442.5,4446.75,4441.25,4446.25
1680026700,4446.25,4446.75,4444.25,4445.5
1680027000,4445.5,4446.25,4443.5,4445.75
1680027300,4445.75,4448,4445.5,4447.5
1680027600,4447.5,4449.25,4444.75,4445.25
1680027900,4445.25,4448.25,4445,4447.25
1680028200,4447.5,4447.75,4444.25,4444.75
1680028500,4444.75,4448,4444.75,4447
1680028800,4446.75,4450.75,4446.5,4450.25
1680029100,4450.25,4454.25,4450.25,4451.25
1680029400,4451.25,4453,4450.5,4451.5
1680029700,4451.5,4453,4450.5,4452.5
1680030000,4452.75,4456,4452.75,4453.75
1680030300,4453.75,4457,4453.5,4455.5
1680030600,4455.75,4457.5,4453.5,4454.5
1680030900,4454.75,4456,4452.25,4453.25
1680031200,4453.5,4455.5,4452.5,4453.25
1680031500,4453.25,4454.75,4449.75,4451.25
1680031800,4451.25,4454.25,4448.25,4453.5
1680032100,4453.5,4457,4452,4455
1680032400,4454.75,4456,4453.75,4454
1680032700,4454,4455.25,4451.25,4455.25
1680033000,4455.25,4462,4455,4459.5
1680033300,4459.25,4462.25,4457.75,4461.5
1680033600,4461.5,4467.75,4461,4466.5
1680033900,4466.75,4467,4465.75,4466
1680034200,4466.25,4466.25,4464.5,4464.75
1680034500,4464.75,4466.75,4464.5,4466
1680034800,4466.25,4466.5,4465.75,4466.5
1680035100,4466.25,4466.75,4466,4466.5
1680035400,4466.5,4467.5,4466.5,4467
1680035700,4467,4467,4466,4466.5
1680036000,4466.5,4467,4466,4466.5
1680036300,4466.5,4466.75,4465.5,4466
1680036600,4466,4466.5,4465.75,4466.25
1680036900,4466.25,4467.25,4466,4466.75
1680040800,4466.75,4467.5,4466.25,4466.5
1680041100,4466.5,4468,4466.25,4467.75
1680041400,4468,4468.75,4468,4468
1680041700,4468.25,4469,4467.75,4467.75
1680042000,4468,4468.75,4467.75,4468.25
1680042300,4468.5,4469,4468.25,4468.5
1680042600,4468.75,4468.75,4468.25,4468.5
1680042900,4468.25,4468.5,4467.75,4468
1680043200,4467.75,4467.75,4467,4467.25
1680043500,4467.25,4467.75,4467,4467.75
1680043800,4467.75,4467.75,4466.75,4467.25
1680044100,4467.25,4467.5,4467,4467.25
1680044400,4467.5,4468,4467.25,4467.75
1680044700,4467.75,4469.25,4467.75,4468.5
1680045000,4468.25,4468.5,4467.5,4468.25
1680045300,4468.25,4469.5,4468,4469.5
1680045600,4469.25,4469.5,4468.75,4469
1680045900,4468.75,4469,4468.25,4468.5
1680046200,4468.5,4469,4468.5,4469
1680046500,4469,4469.5,4468.75,4469.5
1680046800,4469.25,4470,4468.75,4469.75
1680047100,4469.75,4471.5,4469.5,4471
1680047400,4470.75,4471.75,4470.75,4471.25
1680047700,4471.25,4472,4470.75,4471.25
1680048000,4471.5,4471.75,4470.75,4471.5
1680048300,4471.5,4473.5,4470.75,4473.25
1680048600,4473.25,4474.25,4472.75,4474.25
1680048900,4474.25,4474.25,4472.5,4472.75
1680049200,4473,4473.5,4472.5,4473.25
1680049500,4473,4473.75,4472.75,4473
1680049800,4473.25,4474.75,4472.75,4473.5
1680050100,4473.5,4474,4473.25,4473.5
1680050400,4473.25,4474.25,4473.25,4474.25
1680050700,4474.25,4476,4473.75,4475.75
1680051000,4475.75,4476,4475,4475.75
1680051300,4475.5,4476.5,4475.25,4475.75
1680051600,4475.75,4476.25,4475.25,4475.5
1680051900,4475.5,4476.5,4475.5,4476
1680052200,4476,4476.25,4475.5,4475.75
1680052500,4476,4477.25,4475.75,4476.75
1680052800,4476.75,4477.5,4476.5,4477.25
1680053100,4477,4478.75,4476.75,4478
1680053400,4478,4478.5,4477,4477.5
1680053700,4477.5,4477.75,4476.5,4477
1680054000,4476.75,4477.25,4476,4476.25
1680054300,4476.25,4476.75,4476,4476.25
1680054600,4476.25,4476.5,4475.75,4476
1680054900,4476.25,4476.5,4476,4476.5
1680055200,4476.5,4477.25,4476,4476
1680055500,4476,4476.5,4475.75,4476.25
1680055800,4476.25,4476.5,4475.75,4476.25
1680056100,4476.25,4476.5,4475.75,4476.25
1680056400,4476,4476.25,4475.5,4476
1680056700,4476,4476.75,4475.75,4476.25
1680057000,4476,4476.75,4476,4476.5
1680057300,4476.5,4476.75,4475.75,4476.5
1680057600,4476.5,4477,4476.25,4476.75
1680057900,4477,4478.5,4476.75,4478.25
1680058200,4478,4478.25,4477.25,4477.5
1680058500,4477.25,4477.5,4476.75,4477
1680058800,4477,4477.5,4477,4477.25
1680059100,4477.25,4477.5,4477,4477.25
1680059400,4477,4477.25,4476.25,4476.5
1680059700,4476.5,4476.75,4476.25,4476.5
1680060000,4476.25,4476.75,4475.25,4475.75
1680060300,4475.75,4476.75,4475.75,4476.25
1680060600,4476.5,4477,4476.25,4477
1680060900,4476.75,4477.75,4476.75,4477.75
1680061200,4477.75,4478,4477.25,4477.75
1680061500,4477.75,4478,4477.25,4477.5
1680061800,4477.5,4478,4477,4477.75
1680062100,4478,4478.5,4477.75,4478.5
1680062400,4478.25,4478.5,4477.5,4478.25
1680062700,4478.25,4478.25,4477.75,4478.25
1680063000,4478.25,4479.5,4478,4479
1680063300,4479,4479.5,4478.5,4478.75
1680063600,4478.75,4479.75,4478.75,4479.5
1680063900,4479.25,4479.5,4478.75,4479.5
1680064200,4479.5,4481,4479.25,4480.5
1680064500,4480.75,4481.25,4480,4480
1680064800,4480,4481.25,4480,4481.25
1680065100,4481,4481.25,4480.75,4481.25
1680065400,4481.25,4481.5,4480.75,4481.25
1680065700,4481.25,4481.25,4480.25,4480.75
1680066000,4481,4482.75,4481,4481.75
1680066300,4481.5,4482.25,4481.25,4481.75
1680066600,4481.75,4481.75,4480.75,4481.25
1680066900,4481.25,4481.5,4481,4481.25
1680067200,4481,4482,4480.75,4482
1680067500,4481.75,4482,4480.5,4480.5
1680067800,4480.75,4481.25,4480,4481
1680068100,4481.25,4481.75,4480.75,4481
1680068400,4481,4482.75,4480.75,4482.25
1680068700,4482.5,4483,4482,4482.5
1680069000,4482.75,4487.25,4482.5,4487
1680069300,4487,4489.75,4487,4489.75
1680069600,4489.75,4489.75,4486.5,4488
1680069900,4487.75,4487.75,4486.75,4487.75
1680070200,4487.75,4488,4486.75,4486.75
1680070500,4487,4487.5,4486.5,4486.5
1680070800,4486.5,4486.5,4484.25,4485.25
1680071100,4485.5,4487.25,4485.25,4486.75
1680071400,4487,4488.75,4487,4488
1680071700,4488,4488,4486.5,4486.5
1680072000,4486.5,4487.75,4486.5,4487.25
1680072300,4487.25,4487.5,4486.5,4487
1680072600,4487,4488,4486.75,4487
1680072900,4487.25,4489.25,4487,4488.5
1680073200,4488.25,4493.25,4488.25,4490.5
1680073500,4490.75,4493,4489.25,4491.25
1680073800,4491,4492,4488.25,4489.25
1680074100,4489.5,4491.25,4489.25,4489.75
1680074400,4489.75,4491.75,4489.25,4490.75
1680074700,4490.75,4494.25,4490.5,4493.5
1680075000,4493.75,4495.25,4493,4493.25
1680075300,4493.25,4493.75,4491.5,4492.75
1680075600,4492.75,4493.5,4492,4492
1680075900,4492.25,4494.25,4492.25,4493.75
1680076200,4493.75,4494.25,4492.5,4493.75
1680076500,4493.75,4494.5,4493,4493.25
1680076800,4493.25,4494.25,4490.25,4490.75
1680077100,4491,4492.25,4490,4491.75
1680077400,4492,4493.5,4491.5,4493.5
1680077700,4493.25,4495,4492.75,4494
1680078000,4493.75,4494.75,4493,4494.75
1680078300,4494.5,4495.25,4494.5,4495
1680078600,4495.25,4498,4495.25,4496.75
1680078900,4497,4498,4496.75,4497
1680079200,4497,4497.25,4494,4495
1680079500,4495.25,4495.5,4494,4494.25
1680079800,4494.25,4494.75,4493.25,4494.5
1680080100,4494.5,4496,4494,4496
1680080400,4495.75,4496.75,4495.25,4496.25
1680080700,4496.25,4499,4496.25,4498.75
1680081000,4498.75,4499.25,4497.5,4497.5
1680081300,4497.5,4498,4497,4497.25
1680081600,4497,4497.5,4496.75,4497.25
1680081900,4497.25,4498.25,4497.25,4497.75
1680082200,4497.75,4498.25,4496.75,4497.75
1680082500,4498,4498.5,4497.5,4498
1680082800,4498,4498.5,4497,4497.5
1680083100,4497.5,4498.75,4497.25,4498.5
1680083400,4498.5,4499,4498.25,4498.5
1680083700,4498.75,4500.5,4498.5,4499.5
1680084000,4499.5,4500,4498,4498.25
1680084300,4498.25,4498.25,4497,4497
1680084600,4497.25,4498,4496.75,4497.5
1680084900,4497.5,4497.5,4496.25,4496.5
1680085200,4496.5,4496.75,4495.25,4495.5
1680085500,4495.75,4498.25,4495.5,4497.5
1680085800,4497.25,4497.75,4496.5,4496.75
1680086100,4496.75,4497,4496,4497
1680086400,4497,4497,4496.5,4497
1680086700,4496.75,4497.5,4496,4497.25
1680087000,4497.25,4497.25,4496,4496.75
1680087300,4496.5,4497,4495.75,4496
1680087600,4496,4497.25,4495.5,4497
1680087900,4497,4497.75,4494.75,4495.25
1680088200,4495.25,4496,4493.5,4493.5
1680088500,4493.75,4495.75,4493.5,4495
1680088800,4494.75,4496.5,4494.75,4496.5
1680089100,4496.75,4496.75,4494.25,4494.25
1680089400,4494.5,4496.25,4494,4495.75
1680089700,4495.75,4496.25,4495,4495.5
1680090000,4495.25,4496.5,4495.25,4496.25
1680090300,4496.25,4497.75,4496.25,4496.75
1680090600,4496.75,4497,4495,4495
1680090900,4495,4495.25,4493.25,4493.5
1680091200,4493.75,4496,4492.75,4495.25
1680091500,4495.25,4495.75,4493.5,4494.25
1680091800,4494,4495.25,4493.25,4494
1680092100,4494,4494.5,4492.5,4492.5
1680092400,4492.5,4493.5,4492.25,4493
1680092700,4493,4494.5,4493,4493.25
1680093000,4493.5,4494,4492.75,4493
1680093300,4493.25,4493.5,4492,4492.75
1680093600,4492.75,4493.25,4491.75,4492.5
1680093900,4492.25,4493.5,4492,4493
1680094200,4492.75,4496.75,4492.75,4496.25
1680094500,4496.25,4497,4495.25,4496.25
1680094800,4496.25,4498.5,4496.25,4497.75
1680095100,4498,4499,4497.75,4498.5
1680095400,4498.75,4500.25,4498,4499.25
1680095700,4499.25,4503.5,4498.75,4502.25
1680096000,4502.25,4503.5,4501.5,4502.75
1680096300,4502.5,4505.75,4502,4504.75
1680096600,4504.75,4505,4499.75,4500
1680096900,4500.25,4503.75,4500,4501.5
1680097200,4501.75,4504,4500.25,4503.5
1680097500,4503.75,4506.75,4499.75,4501.75
1680097800,4501.5,4506.25,4501.25,4502
1680098100,4502,4503.75,4501.25,4503.75
1680098400,4503.5,4508,4503,4507.5
1680098700,4507.5,4508,4502.25,4503.25
1680099000,4503.25,4503.5,4499,4499.5
1680099300,4499.5,4503.5,4498.75,4502.75
1680099600,4502.75,4503.25,4499.5,4500.25
1680099900,4500.25,4500.5,4497.75,4500
1680100200,4500,4501.5,4497.75,4499
1680100500,4499.25,4499.5,4495.75,4496.5
1680100800,4496.5,4498.25,4494.25,4496.25
1680101100,4496,4496.25,4492.75,4494.5
1680101400,4494.75,4496.25,4493,4494.75
1680101700,4494.75,4497,4492.25,4493.25
1680102000,4493.25,4496.5,4492.5,4495.75
1680102300,4495.75,4498.75,4494.75,4498.25
1680102600,4498.25,4498.5,4495.75,4496.75
1680102900,4496.75,4498.75,4494.75,4495
1680103200,4495.25,4499.75,4495,4498.75
1680103500,4498.75,4499,4497,4498.75
1680103800,4498.75,4502,4497.75,4500.75
1680104100,4500.75,4502.5,4499.75,4500.5
1680104400,4500.75,4501.25,4499.25,4499.75
1680104700,4499.75,4502.5,4499.75,4502
1680105000,4502,4503.25,4500.25,4503.25
1680105300,4503.25,4504.5,4502.5,4504.25
1680105600,4504.25,4505.5,4503.25,4504.5
1680105900,4504.5,4504.75,4500.25,4501.75
1680106200,4501.75,4505.5,4501,4505.5
1680106500,4505.5,4506.25,4503,4505.25
1680106800,4505.5,4506.25,4505,4505
1680107100,4504.75,4506.25,4504,4504.25
1680107400,4504.5,4506.75,4504,4504.25
1680107700,4504.25,4506.5,4503.75,4505.75
1680108000,4505.5,4506,4503,4503.25
1680108300,4503.5,4503.75,4501,4503
1680108600,4503,4505,4503,4504.25
1680108900,4504,4504.5,4500,4501.75
1680109200,4502,4503,4500,4502.25
1680109500,4502.5,4507.75,4502.25,4507.25
1680109800,4507.25,4508.5,4506.5,4507.75
1680110100,4507.5,4508.75,4506.75,4506.75
1680110400,4506.75,4507.75,4506,4507.75
1680110700,4507.5,4509.75,4507.25,4509.25
1680111000,4509.25,4509.25,4505,4505.25
1680111300,4505.25,4506.25,4500.75,4501.5
1680111600,4501.5,4503.5,4501,4502.75
1680111900,4503,4503.25,4500.5,4502
1680112200,4501.75,4502.75,4500.25,4500.25
1680112500,4500.25,4501.5,4499,4501
1680112800,4501,4501.5,4497.5,4500.5
1680113100,4500.5,4504,4499,4503
1680113400,4503,4504.75,4502.25,4503.75
1680113700,4503.5,4503.75,4500.75,4501.5
1680114000,4501.25,4503.25,4499.25,4502.25
1680114300,4502.25,4504.25,4501.75,4503.75
1680114600,4504,4505,4503,4504.25
1680114900,4504.5,4507.5,4504,4507
1680115200,4507,4508,4506,4507.25
1680115500,4507.25,4509.75,4505.75,4508.75
1680115800,4508.75,4511.75,4505.5,4511.25
1680116100,4511.5,4512.5,4510.75,4511.75
1680116400,4511.75,4513.5,4506.5,4510.5
1680116700,4510.5,4511,4507.75,4510.75
1680117000,4510.5,4512.75,4508.75,4511.75
1680117300,4511.75,4518.5,4511.5,4517
1680117600,4517,4518.75,4515.75,4516.5
1680117900,4516.5,4518.75,4515.25,4517.5
1680118200,4517.5,4517.75,4515.5,4516.75
1680118500,4516.75,4516.75,4514,4514.25
1680118800,4514.25,4518.25,4513,4517
1680119100,4517,4520.5,4516.5,4520
1680119400,4520,4521.5,4518.25,4518.25
1680119700,4518.5,4519.5,4515.25,4519
1680120000,4518.75,4519.25,4516.5,4517.5
1680120300,4517.5,4519,4517.25,4518.5
1680120600,4518.25,4519,4518.25,4518.5
1680120900,4518.5,4519.25,4518.5,4518.75
1680121200,4518.75,4519.5,4518.5,4519.25
1680121500,4519,4519.5,4518.75,4518.75
1680121800,4518.75,4520.25,4518.75,4519.75
1680122100,4519.5,4520,4519.25,4519.5
1680122400,4519.75,4520.5,4519,4520
1680122700,4520.25,4520.75,4518.75,4518.75
1680123000,4518.75,4519.25,4518.75,4519
1680123300,4519,4519,4518,4518.25
1680127200,4518.25,4519,4516.75,4517.25
1680127500,4517,4520,4517,4519.25
1680127800,4519.5,4519.75,4518.75,4519
1680128100,4519,4519.25,4518.5,4519
1680128400,4519,4519,4518,4518.75
1680128700,4518.5,4519,4518.25,4518.25
1680129000,4518.25,4518.5,4517,4517.25
1680129300,4517.25,4517.5,4515.75,4515.75
1680129600,4516,4517,4516,4516.25
1680129900,4516.25,4517,4516.25,4516.5
1680130200,4516.5,4517.25,4516.5,4517
1680130500,4517.25,4517.25,4516.5,4517.25
1680130800,4517.25,4517.75,4516.75,4517
1680131100,4517.25,4517.25,4516.25,4516.25
1680131400,4516.25,4517,4516.25,4517
1680131700,4517,4517.25,4516.5,4517
1680132000,4516.75,4517,4516.5,4517
1680132300,4517,4517.25,4516.25,4516.5
1680132600,4516.5,4517.25,4515.5,4515.75
1680132900,4515.75,4516.25,4514.75,4515
1680133200,4515.25,4515.75,4514,4514
1680133500,4514,4514.5,4513.75,4514.25
1680133800,4514.5,4515,4514,4514.5
1680134100,4514.5,4515,4513.75,4514
1680134400,4514,4514.5,4512.75,4513.5
1680134700,4513.5,4514.75,4512.75,4513
1680135000,4513.25,4513.75,4512.75,4513.25
1680135300,4513,4514.5,4512.75,4514
1680135600,4514,4514.5,4513.25,4514.5
1680135900,4514.5,4514.5,4513.75,4513.75
1680136200,4513.75,4514.25,4513.25,4513.75
1680136500,4514,4515.5,4513.75,4514.75
1680136800,4514.75,4515.75,4514.5,4515.25
1680137100,4515.25,4516.25,4514.5,4515.75
1680137400,4515.75,4515.75,4514.5,4514.75
1680137700,4514.75,4515.75,4514.75,4515.5
1680138000,4515.5,4515.75,4514.75,4515
1680138300,4515,4515.25,4513.5,4513.75
1680138600,4513.75,4514.75,4513.25,4514.25
1680138900,4514.25,4514.5,4513.75,4514
1680139200,4514,4514.25,4513.25,4514
1680139500,4514,4515,4514,4515
1680139800,4514.75,4516.25,4514.75,4516.25
1680140100,4516,4516.75,4515.75,4515.75
1680140400,4515.75,4516.5,4515.25,4516
1680140700,4516,4517,4515.75,4516.5
1680141000,4516.5,4517.25,4516,4516.5
1680141300,4516.5,4516.5,4515.75,4516
1680141600,4516,4516.25,4515.5,4516
1680141900,4516,4516.25,4515.5,4516
1680142200,4516,4516,4515.25,4515.75
1680142500,4515.75,4517,4515.75,4516.75
1680142800,4516.75,4517.25,4516.75,4517
1680143100,4517,4518.25,4516.75,4518.25
1680143400,4518.5,4520,4518,4518.25
1680143700,4518.25,4518.25,4516.5,4517
1680144000,4517,4517,4515.75,4515.75
1680144300,4516,4516,4514.75,4515.5
1680144600,4515.5,4515.5,4514.25,4514.75
1680144900,4514.75,4515.25,4514.25,4514.5
1680145200,4514.5,4514.75,4514,4514.75
1680145500,4514.5,4515,4514,4514.25
1680145800,4514.25,4515,4513.75,4514.5
1680146100,4514.5,4515,4514.25,4515
1680146400,4514.75,4515.5,4514.75,4515
1680146700,4515.25,4515.5,4514.75,4515.25
1680147000,4515,4515.5,4514.5,4515.25
1680147300,4515.25,4516,4514.75,4516
1680147600,4515.75,4516,4515.5,4515.75
1680147900,4515.5,4516,4515.25,4515.75
1680148200,4515.75,4516,4515.5,4515.5
1680148500,4515.5,4516.25,4515.25,4516
1680148800,4516,4516.25,4515.5,4515.75
1680149100,4515.5,4516.75,4515.5,4516.75
1680149400,4516.75,4517,4516.25,4517
1680149700,4517,4517.75,4517,4517
1680150000,4517,4518.75,4516.75,4518.75
1680150300,4518.5,4518.75,4517.75,4518.25
1680150600,4518.25,4518.25,4517.5,4518
1680150900,4518,4518,4517.25,4517.5
1680151200,4517.5,4518.75,4517.5,4518.75
1680151500,4518.5,4519,4517.75,4518.25
1680151800,4518.25,4519.25,4518,4518.75
1680152100,4518.75,4519,4518,4518.25
1680152400,4518.25,4518.75,4517.5,4517.75
1680152700,4517.75,4519.5,4517.5,4519.5
1680153000,4519.5,4520.5,4519.25,4519.5
1680153300,4519.5,4520.25,4519.25,4520
1680153600,4520,4520.25,4519.25,4519.25
1680153900,4519.25,4519.75,4518.75,4519.75
1680154200,4519.75,4524.75,4519.75,4524.5
1680154500,4524.5,4524.5,4519.25,4521.25
1680154800,4521,4522.5,4520.75,4522
1680155100,4522,4524,4521.5,4522.25
1680155400,4522,4524.75,4521.5,4524.5
1680155700,4524.75,4526.75,4524.25,4526.75
1680156000,4526.75,4527,4523.75,4525.5
1680156300,4525.5,4527.75,4525.5,4527.25
1680156600,4527,4527.5,4525.75,4527.25
1680156900,4527.25,4528.25,4525.5,4526
1680157200,4526,4526.5,4525,4525.25
1680157500,4525.25,4526.5,4524.5,4526.25
1680157800,4526.25,4526.75,4523.5,4524.25
1680158100,4524,4524.75,4523,4524
1680158400,4524,4525,4523.75,4524.25
1680158700,4524.25,4526.75,4524.25,4526.25
1680159000,4526,4526.5,4525.5,4525.75
1680159300,4525.75,4527.5,4525.75,4526.5
1680159600,4526.5,4527.75,4524.5,4526
1680159900,4526,4526.25,4522.75,4523
1680160200,4523.25,4528.75,4523,4527.75
1680160500,4528,4529,4527.5,4528.5
1680160800,4528.75,4529.25,4527.75,4528
1680161100,4528.25,4531.25,4527.75,4530.25
1680161400,4530.5,4533,4530.25,4531.25
1680161700,4531.5,4533.25,4530.5,4533.25
1680162000,4533,4534.75,4532.5,4533.75
1680162300,4533.75,4534,4531,4531.25
1680162600,4531.25,4532.25,4530.5,4531.5
1680162900,4531.5,4532.25,4530.25,4531
1680163200,4531,4531.5,4529.5,4530.75
1680163500,4531,4532.75,4530.25,4532.25
1680163800,4532.25,4535,4531.75,4534.75
1680164100,4534.75,4535.25,4532.5,4532.75
1680164400,4533,4533,4530.5,4531.25
1680164700,4531.5,4532.25,4531,4531.75
1680165000,4531.75,4533.25,4531.25,4533
1680165300,4532.75,4534.5,4532.25,4534
1680165600,4534.25,4534.25,4532.75,4533.5
1680165900,4533.5,4534.25,4533,4534
1680166200,4534,4535,4533.5,4534.5
1680166500,4534.25,4534.5,4532.75,4533.5
1680166800,4533.5,4534.25,4533,4533
1680167100,4533.25,4534,4533.25,4533.5
1680167400,4533.75,4533.75,4532.75,4533.5
1680167700,4533.25,4533.5,4532.5,4532.75
1680168000,4532.75,4533.25,4532.25,4533
1680168300,4532.75,4534.75,4532.75,4534.25
1680168600,4534,4534.25,4533.5,4533.75
1680168900,4533.75,4534,4532.25,4532.5
1680169200,4532.5,4533.5,4532,4532.75
1680169500,4532.75,4534,4532.25,4534
1680169800,4533.75,4535,4533.25,4534.75
1680170100,4534.75,4535.25,4533.5,4534
1680170400,4533.75,4536,4533.75,4535
1680170700,4534.75,4537,4534.25,4536.5
1680171000,4536.5,4537,4535,4535.75
1680171300,4535.5,4537,4535.5,4536.25
1680171600,4536.25,4537.25,4535.5,4536.25
1680171900,4536,4536.5,4535.5,4536
1680172200,4536,4537.5,4535.75,4536.25
1680172500,4536.25,4538.75,4536,4538.5
1680172800,4538.75,4541,4538.25,4540.25
1680173100,4540.25,4540.5,4538.5,4538.5
1680173400,4538.5,4539.5,4538.25,4539.5
1680173700,4539.25,4542.5,4539.25,4541.75
1680174000,4541.5,4543.75,4541,4542.75
1680174300,4542.75,4543.5,4541.75,4541.75
1680174600,4541.75,4542.5,4541.25,4542.25
1680174900,4542,4542,4539.75,4540.25
1680175200,4540.25,4541.25,4539.75,4540.75
1680175500,4541,4542.5,4540.75,4542
1680175800,4542,4543.25,4540.25,4540.25
1680176100,4540.5,4541,4539.25,4539.25
1680176400,4539.5,4541.25,4538.5,4540.75
1680176700,4541,4541.5,4540.5,4540.5
1680177000,4540.5,4541,4539.75,4540.75
1680177300,4540.75,4541.5,4540.75,4540.75
1680177600,4540.75,4542,4539.25,4540.5
1680177900,4540.5,4540.75,4539.75,4540.25
1680178200,4540.25,4542.5,4539.75,4541.25
1680178500,4541.25,4542.25,4541,4541.75
1680178800,4541.5,4542,4537.75,4538.5
1680179100,4538.75,4539,4537.25,4537.75
1680179400,4538,4543.5,4536,4541.75
1680179700,4541.5,4545.25,4540.25,4542.5
1680180000,4542.75,4545.75,4542.25,4544.5
1680180300,4544.75,4546,4543,4543.25
1680180600,4543,4545.25,4542.5,4544
1680180900,4544,4544.75,4542.5,4543.5
1680181200,4543.5,4544.75,4542,4542.5
1680181500,4542.25,4542.75,4539,4540.75
1680181800,4540.75,4543.75,4540.5,4543
1680182100,4543.25,4544.75,4542.25,4543.75
1680182400,4544,4545.75,4543.75,4544.75
1680182700,4544.5,4547,4543.75,4545.25
1680183000,4545.25,4545.75,4541.25,4542.75
1680183300,4542.75,4543.75,4539.25,4541
1680183600,4541.25,4544.25,4540,4541.25
1680183900,4541.25,4544.75,4540.25,4543.75
1680184200,4543.75,4544.75,4540.25,4542.5
1680184500,4542.75,4545.5,4541.75,4545.25
1680184800,4545.25,4548,4540.75,4541.25
1680185100,4541.25,4541.25,4537,4538
1680185400,4538,4539.25,4532.5,4534
1680185700,4534.25,4536,4532.25,4535.5
1680186000,4535.75,4539,4534.75,4538.5
1680186300,4538.75,4545,4537.5,4542.5
1680186600,4542.5,4546.25,4539.75,4540.75
1680186900,4540.75,4543.5,4538.5,4543.5
1680187200,4543.5,4545.25,4542.25,4543.5
1680187500,4543.75,4544.25,4540.5,4541.75
1680187800,4541.5,4543.5,4539.25,4542.5
1680188100,4542.5,4543.5,4538.25,4540.25
1680188400,4540.5,4541,4538,4540.75
1680188700,4540.5,4542.5,4539.75,4541.25
1680189000,4541,4544.75,4537,4538
1680189300,4538.25,4540.75,4536.25,4540.25
1680189600,4540.25,4542,4540,4540.25
1680189900,4540.25,4540.25,4538.25,4539
1680190200,4539,4539.25,4534.75,4535.75
1680190500,4535.75,4537.5,4535,4536.25
1680190800,4536.25,4539.5,4536.25,4538.25
1680191100,4538.5,4538.5,4531.5,4532
1680191400,4532,4534.25,4532,4533.75
1680191700,4534,4536.5,4533.75,4534.75
1680192000,4534.75,4535,4531.25,4534.5
1680192300,4534.5,4536.75,4532.75,4536
1680192600,4536,4536.5,4534.25,4534.25
1680192900,4534.25,4534.25,4531.25,4533.75
1680193200,4533.75,4534,4530.75,4531.5
1680193500,4531.25,4534,4531.25,4532
1680193800,4532,4532.25,4529.25,4529.75
1680194100,4529.5,4529.75,4525.5,4526.75
1680194400,4526.5,4530.5,4525.5,4527
1680194700,4526.75,4527.5,4524.75,4526
1680195000,4526,4530.25,4525.25,4530.25
1680195300,4530,4531.75,4527.25,4527.75
1680195600,4528,4531.25,4526.5,4530
1680195900,4530,4531.5,4528.75,4530
1680196200,4530,4531.75,4528.5,4531
1680196500,4531.25,4531.25,4528.25,4529.5
1680196800,4529.75,4532.5,4527.5,4528.75
1680197100,4528.75,4529.75,4527.75,4528.5
1680197400,4528.5,4528.75,4524.75,4525.25
1680197700,4525.5,4526,4523,4524
1680198000,4524,4525.25,4521.75,4524.75
1680198300,4524.75,4524.75,4521.5,4524.5
1680198600,4524.5,4526,4523.5,4525.5
1680198900,4525.5,4528,4524.5,4527.25
1680199200,4527.25,4529.75,4526.5,4529
1680199500,4529.25,4530.75,4529,4529
1680199800,4529.25,4530.5,4527.5,4530.5
1680200100,4530.25,4532,4528.75,4530.5
1680200400,4530.25,4534.5,4530.25,4534.25
1680200700,4534.25,4536,4533.75,4535.25
1680201000,4535.25,4538.5,4535,4537.5
1680201300,4537.5,4539,4533.25,4535.75
1680201600,4535.75,4536.25,4533.75,4534
1680201900,4534.25,4535,4532.75,4534.75
1680202200,4534.75,4535.75,4532.5,4534.75
1680202500,4534.75,4536.25,4534.5,4535.5
1680202800,4535.5,4538.25,4534.75,4538
1680203100,4537.75,4538.5,4532.75,4534.75
1680203400,4534.75,4536,4532.75,4535.5
1680203700,4535.75,4535.75,4533.25,4535.25
1680204000,4535,4537.75,4535,4537.5
1680204300,4537.5,4540,4537.25,4538.5
1680204600,4538.75,4541,4538,4538.75
1680204900,4539,4541.5,4537.75,4540.75
1680205200,4540.75,4541.5,4538.75,4539.5
1680205500,4539.25,4539.5,4537,4537.25
1680205800,4537.25,4541,4537.25,4539
1680206100,4539,4541.75,4538,4541
1680206400,4540.75,4542.25,4540.5,4541.5
1680206700,4541.5,4542.25,4541.25,4542
1680207000,4542,4542.5,4541.75,4541.75
1680207300,4541.75,4542.5,4541.75,4542.5
1680207600,4542.5,4543.75,4542.25,4543.75
1680207900,4543.75,4544.75,4543.75,4544
1680208200,4544,4545.5,4544,4545
1680208500,4544.75,4546,4544.75,4545.75
1680208800,4545.5,4546,4545.25,4545.5
1680209100,4545.25,4545.5,4543.5,4543.75
1680209400,4543.75,4544,4543.75,4543.75
1680209700,4543.75,4544.25,4543.25,4543.25
1680213600,4541.25,4541.25,4538.5,4539.75
1680213900,4540,4541,4539.5,4540.5
1680214200,4540.5,4540.75,4539.25,4539.25
1680214500,4539.5,4540,4539.25,4539.75
1680214800,4539.75,4540,4538.75,4539
1680215100,4539,4539.5,4538.5,4539.5
1680215400,4539.75,4541,4539.75,4540.5
1680215700,4540.5,4541.75,4540,4541.75
1680216000,4541.75,4542,4540.75,4542
1680216300,4542,4542,4541,4541.25
1680216600,4541.25,4542,4541,4541.75
1680216900,4541.75,4542,4541.25,4541.75
