time,open,high,low,close
1640836500,5320.25,5320.25,5319.75,5320
1640836800,5320,5320.25,5319.5,5320
1640837100,5319.75,5320.25,5319.75,5320.25
1640837400,5320.25,5321,5320.25,5320.75
1640837700,5320.75,5321.5,5320.5,5321.5
1640838000,5321.5,5322,5321.25,5321.25
1640838300,5321.25,5321.5,5321,5321.25
1640838600,5321.25,5321.5,5320.25,5320.5
1640838900,5320.5,5320.75,5320.25,5320.25
1640839200,5320.5,5321.25,5320.5,5320.75
1640839500,5321,5321.75,5320.5,5321.75
1640839800,5321.75,5321.75,5320.5,5321.5
1640840100,5321.25,5322,5321.25,5321.75
1640840400,5322,5322.75,5322,5322.5
1640840700,5322.75,5322.75,5321.5,5321.75
1640841000,5321.75,5322.25,5321.25,5321.5
1640841300,5321.25,5322.25,5321.25,5321.75
1640841600,5321.5,5321.75,5321.25,5321.5
1640841900,5321.5,5321.75,5320.5,5321
1640842200,5321,5321,5320,5320.75
1640842500,5320.5,5321.25,5320,5320.5
1640842800,5320.5,5320.75,5319.5,5320
1640843100,5320,5320.5,5319.75,5320.25
1640843400,5320,5320.25,5319.75,5320.25
1640843700,5320.25,5320.25,5318.25,5318.25
1640844000,5318,5320,5317.5,5318.75
1640844300,5318.75,5321.5,5318.25,5321
1640844600,5321,5322.75,5320.5,5322.25
1640844900,5322.5,5322.5,5321,5321.75
1640845200,5321.75,5321.75,5321,5321.5
1640845500,5321.25,5321.5,5320.5,5320.75
1640845800,5320.75,5321,5320.25,5321
1640846100,5320.75,5321.75,5320.75,5321.5
1640846400,5321.5,5321.75,5321,5321.5
1640846700,5321.25,5321.5,5320.5,5321.25
1640847000,5321.25,5322.25,5321,5322
1640847300,5322,5322.5,5321.5,5322
1640847600,5322.25,5322.75,5321.25,5321.75
1640847900,5321.5,5322,5320.25,5320.5
1640848200,5320.5,5321,5319.5,5320
1640848500,5320,5320.75,5319.5,5320.5
1640848800,5320.5,5321.75,5320,5321.5
1640849100,5321.5,5322.75,5321.25,5322.75
1640849400,5322.5,5326,5322.5,5325.25
1640849700,5325.5,5325.5,5323.75,5324
1640850000,5324,5324.25,5322.75,5322.75
1640850300,5322.75,5323,5322,5322.25
1640850600,5322.25,5322.5,5321,5321.25
1640850900,5321.5,5322.5,5321,5322
1640851200,5322,5324.25,5321.75,5323
1640851500,5323,5324.5,5321.5,5324.25
1640851800,5324,5324.25,5323,5323.5
1640852100,5323.75,5325,5323.5,5324.25
1640852400,5324.5,5326.5,5323.75,5326.5
1640852700,5326.75,5327.5,5325.75,5326.25
1640853000,5326.25,5326.75,5325,5325.25
1640853300,5325.25,5325.25,5323.75,5324
1640853600,5323.75,5325.5,5323.75,5325.5
1640853900,5325.5,5327,5324.75,5327
1640854200,5326.75,5327.25,5326.5,5327
1640854500,5327.25,5327.75,5326.5,5327.25
1640854800,5327.5,5328,5325.5,5328
1640855100,5328,5328.75,5327.5,5328.5
1640855400,5328.5,5328.5,5327.5,5327.5
1640855700,5327.5,5329,5327.25,5328.75
1640856000,5328.5,5330,5328.25,5329
1640856300,5328.75,5329.75,5328,5329.75
1640856600,5329.5,5330,5329.25,5329.5
1640856900,5329.75,5331.5,5329.25,5331.25
1640857200,5331,5331.5,5330.25,5330.25
1640857500,5330.5,5330.75,5329,5329.25
1640857800,5329,5329.75,5328.75,5329.25
1640858100,5329,5329.75,5328.75,5329.25
1640858400,5329.5,5330,5328.25,5328.25
1640858700,5328,5328.75,5327.25,5327.25
1640859000,5327.25,5328.25,5327,5327.5
1640859300,5327.75,5329,5327.5,5328.5
1640859600,5328.75,5328.75,5327.25,5327.5
1640859900,5327.25,5327.75,5326.5,5327.25
1640860200,5327.25,5327.25,5325.25,5325.75
1640860500,5325.75,5327.25,5325.75,5327.25
1640860800,5327,5328.25,5327,5327.75
1640861100,5327.75,5328.75,5327.25,5327.25
1640861400,5327.25,5327.5,5326.25,5326.75
1640861700,5326.75,5328.75,5326.5,5328.25
1640862000,5328,5328.25,5326.75,5327.75
1640862300,5327.75,5329.25,5327.75,5329.25
1640862600,5329.25,5329.5,5328.5,5328.75
1640862900,5328.75,5329.25,5327.5,5327.75
1640863200,5328,5328.75,5327.5,5328.75
1640863500,5328.75,5328.75,5327.25,5328
1640863800,5327.75,5329.25,5327.75,5329.25
1640864100,5329,5331.5,5329,5331.25
1640864400,5331.25,5331.25,5330.5,5331
1640864700,5331,5333.5,5331,5333.25
1640865000,5333.25,5333.75,5332,5332
1640865300,5332,5333,5332,5332.5
1640865600,5332.5,5332.5,5330.75,5331.25
1640865900,5331.25,5332,5330.75,5331.5
1640866200,5331.5,5332.5,5331.25,5332.5
1640866500,5332.75,5333,5332,5332
1640866800,5332.25,5332.75,5331.25,5332
1640867100,5332,5332.5,5332,5332.5
1640867400,5332.5,5332.5,5331.25,5332.25
1640867700,5332.25,5332.75,5332,5332.5
1640868000,5332.5,5333.75,5332,5333.25
1640868300,5333.25,5333.25,5331.75,5332
1640868600,5332.25,5332.25,5330.75,5330.75
1640868900,5330.75,5331,5329.75,5329.75
1640869200,5330,5331,5329,5330.75
1640869500,5331,5332,5330.75,5331
1640869800,5331,5331.25,5329.75,5329.75
1640870100,5330,5330.25,5329.25,5329.25
1640870400,5329.25,5329.25,5326.5,5327.75
1640870700,5327.75,5329,5327.25,5329
1640871000,5329,5330.5,5329,5330.5
1640871300,5330.25,5331.25,5330,5331.25
1640871600,5331.25,5331.75,5330,5330.5
1640871900,5330.75,5330.75,5329.25,5329.75
1640872200,5329.75,5330.25,5329,5329
1640872500,5329,5330,5329,5329.5
1640872800,5329.5,5329.75,5327.25,5328.75
1640873100,5328.75,5329.5,5328.5,5329.5
1640873400,5329.25,5330.75,5329,5330.5
1640873700,5330.5,5331.25,5329.75,5329.75
1640874000,5329.75,5330.5,5329.25,5330
1640874300,5329.75,5329.75,5327,5327.75
1640874600,5327.5,5335.5,5325.25,5335
1640874900,5335,5338,5334.75,5336.25
1640875200,5336.25,5336.25,5326.5,5328.5
1640875500,5328.5,5332.75,5327,5331.5
1640875800,5331.5,5332,5327.75,5329.25
1640876100,5329.25,5331.75,5328.5,5330.75
1640876400,5330.75,5332.25,5328.25,5330.25
1640876700,5330.5,5335,5329.25,5334.5
1640877000,5334.75,5337,5333.25,5336.75
1640877300,5337,5338.5,5335.25,5338
1640877600,5338.25,5338.25,5334.75,5337.5
1640877900,5337.5,5338.75,5336.5,5336.5
1640878200,5336.25,5337.25,5333.5,5335.25
1640878500,5335.5,5336,5332.25,5333
1640878800,5333,5335,5332.75,5334.25
1640879100,5334.25,5335,5333.25,5334
1640879400,5333.75,5335.25,5333.25,5333.5
1640879700,5333.5,5333.75,5330,5330.5
1640880000,5330.5,5331.5,5329,5331.25
1640880300,5331.25,5331.5,5329,5329.75
1640880600,5329.75,5332.25,5329.25,5331.5
1640880900,5331.75,5332,5330.25,5330.25
1640881200,5330.25,5331.25,5329,5330.5
1640881500,5330.5,5333.25,5330.25,5332
1640881800,5332,5333,5330.75,5331.5
1640882100,5331.75,5332.75,5331,5332.75
1640882400,5332.75,5333,5329.5,5330.25
1640882700,5330.5,5330.75,5329.25,5330.25
1640883000,5330.25,5331.25,5329.5,5330.25
1640883300,5330.25,5331.5,5329.75,5331.5
1640883600,5331.25,5333.25,5331.25,5332.75
1640883900,5332.75,5332.75,5330.75,5331
1640884200,5331.25,5331.25,5329,5330
1640884500,5329.75,5330,5327.5,5328
1640884800,5327.75,5328.25,5327,5327
1640885100,5327.25,5329.25,5326.75,5329.25
1640885400,5329.25,5329.5,5327.75,5328
1640885700,5328,5329.5,5327.75,5329.25
1640886000,5329,5331,5328.75,5330.75
1640886300,5330.75,5331.75,5330.5,5331.25
1640886600,5331.25,5331.5,5330.25,5330.25
1640886900,5330.5,5332.25,5330.5,5332.25
1640887200,5332.25,5332.25,5330.75,5331
1640887500,5331,5332,5330.5,5331.75
1640887800,5331.5,5331.75,5329.5,5329.75
1640888100,5329.5,5330.25,5328.25,5328.75
1640888400,5328.5,5330.25,5328,5329.75
1640888700,5329.75,5330,5329,5329.5
1640889000,5329.25,5330.75,5329.25,5330.75
1640889300,5330.5,5330.75,5329.25,5330.25
1640889600,5330,5330.75,5329.25,5330.5
1640889900,5330.75,5332,5330.75,5331.25
1640890200,5331.5,5332.5,5331,5332
1640890500,5332.25,5332.25,5330.5,5331.25
1640890800,5331.25,5331.25,5326.75,5327.5
1640891100,5327.5,5329,5326.25,5328.5
1640891400,5328.5,5328.75,5327,5328
1640891700,5328,5329.5,5327.75,5328.75
1640892000,5328.75,5329.5,5327.75,5328.25
1640892300,5328.25,5330.5,5328.25,5330.25
1640892600,5330.25,5330.25,5329,5329.75
1640892900,5329.75,5330.75,5329.25,5330.5
1640893200,5330.5,5332,5330.25,5332
1640893500,5331.75,5332,5329.75,5330
1640893800,5330,5330.5,5328.75,5329.25
1640894100,5329.5,5330.25,5329,5330.25
1640894400,5330.25,5330.25,5326.5,5328.25
1640894700,5328.5,5328.75,5326.5,5326.5
1640895000,5326.5,5327,5324.25,5325.25
1640895300,5325,5327.25,5324.75,5326.75
1640895600,5326.75,5327.5,5324.75,5325.25
1640895900,5325.25,5326.75,5324.25,5324.5
1640896200,5324.5,5326.25,5323,5323.5
1640896500,5323.25,5324.5,5321.5,5322.75
1640896800,5322.75,5322.75,5317.75,5319.25
1640897100,5319,5320.5,5314.5,5317
1640897400,5317.25,5317.5,5308.75,5314
1640897700,5313.75,5314.5,5306.25,5311.25
1640898000,5311.25,5313.5,5308.5,5309.25
1640898300,5309,5312,5308.5,5312
1640898600,5311.75,5314.25,5311.75,5313.25
1640898900,5313.25,5313.75,5311.5,5312.75
1640899200,5312.75,5313.25,5311.75,5312.25
1640899500,5312,5312.5,5311.5,5311.75
1640899800,5311.75,5311.75,5311,5311.25
1640900100,5311.5,5312.75,5311.5,5311.75
1640900400,5311.75,5312.25,5310.25,5311
1640900700,5311.25,5312.25,5309.75,5310.25
1640901000,5310.5,5312,5310.25,5311
1640901300,5311,5312,5310.75,5311.5
1640905200,5312.75,5315,5312.5,5313.75
1640905500,5313.75,5314.75,5313,5313.75
1640905800,5313.75,5314,5313.25,5313.5
1640906100,5313.5,5314.75,5313,5313.75
1640906400,5313.5,5313.75,5312.5,5313.25
1640906700,5313.5,5313.5,5312.25,5313
1640907000,5313,5313.25,5310.75,5312
1640907300,5312,5312.25,5310.75,5312.25
1640907600,5312.25,5312.5,5312,5312.5
1640907900,5312,5312.25,5311,5311.75
1640908200,5311.5,5311.75,5310.25,5311
1640908500,5311,5312.25,5311,5312.25
1640908800,5312.25,5312.75,5311.5,5312
1640909100,5311.75,5311.75,5310.25,5310.25
1640909400,5310,5311.25,5310,5310
1640909700,5310,5310.75,5305,5306
1640910000,5306,5306.25,5300.25,5300.25
1640910300,5300.5,5301.25,5289.5,5293.5
1640910600,5293.75,5294.75,5291.5,5291.75
1640910900,5291.75,5295,5291.5,5294.5
1640911200,5294.75,5294.75,5292.75,5293
1640911500,5293.25,5294.5,5293.25,5293.75
1640911800,5293.75,5295.5,5293.5,5295.25
1640912100,5295.25,5295.75,5293,5294
1640912400,5294,5297.5,5294,5297
1640912700,5297.25,5297.75,5295.75,5296.25
1640913000,5296.25,5296.75,5295,5295.75
1640913300,5295.5,5302.75,5295.25,5301
1640913600,5301,5306.25,5300.5,5304.5
1640913900,5304.75,5306,5304.5,5306
1640914200,5306,5306.75,5302.75,5303.25
1640914500,5303.25,5305.5,5302.75,5305.25
1640914800,5305.25,5307,5303.75,5306.75
1640915100,5307,5307.25,5305.75,5306.75
1640915400,5306.5,5308.5,5305.5,5306.25
1640915700,5306.25,5308.75,5306,5308.5
1640916000,5308.75,5309,5306.25,5307
1640916300,5307.25,5308.25,5306.75,5307.75
1640916600,5307.75,5307.75,5305.5,5305.75
1640916900,5305.5,5307,5305.25,5306.75
1640917200,5306.75,5306.75,5303,5304
1640917500,5304,5304.75,5303,5304
1640917800,5303.75,5303.75,5301,5302.25
1640918100,5302.25,5302.25,5301,5301.5
1640918400,5301.5,5301.75,5300.25,5301.25
1640918700,5301.25,5303,5301.25,5302.75
1640919000,5302.75,5303.25,5302.25,5302.75
1640919300,5303,5303,5301,5302.5
1640919600,5302.75,5303,5301,5302.75
1640919900,5302.75,5302.75,5301.25,5301.25
1640920200,5301,5301,5297.25,5298.5
1640920500,5298.25,5300,5297.5,5299.5
1640920800,5299.5,5299.75,5297.5,5298
1640921100,5298,5298.5,5296.75,5298.5
1640921400,5298.5,5300.25,5297.75,5299
1640921700,5299,5299.5,5297.75,5298.75
1640922000,5298.75,5299,5297.75,5298
1640922300,5298.25,5299.25,5298,5298.5
1640922600,5298.5,5300.25,5298.5,5299.5
1640922900,5299.5,5299.75,5299,5299.5
1640923200,5299.75,5301.75,5299.5,5301
1640923500,5301.25,5301.75,5301,5301.25
1640923800,5301,5301.75,5300.5,5301.25
1640924100,5301,5301.25,5300.5,5301
1640924400,5300.75,5301.25,5300.5,5301
1640924700,5301,5301.25,5300.25,5300.5
1640925000,5300.5,5301.5,5300.25,5301.25
1640925300,5301.5,5301.75,5300.75,5301.75
1640925600,5301.75,5302,5301,5301.75
1640925900,5301.75,5302,5301.5,5302
1640926200,5302,5302.5,5301.75,5302
1640926500,5302,5302.5,5301.75,5302.25
1640926800,5302.25,5302.25,5301.25,5301.5
1640927100,5301.5,5301.5,5300.25,5301
1640927400,5301,5302.5,5301,5302.5
1640927700,5302.5,5303,5302.25,5302.25
1640928000,5302.25,5302.75,5301.75,5301.75
1640928300,5301.75,5302,5301.25,5301.75
1640928600,5301.75,5306.75,5301.75,5305.75
1640928900,5305.5,5305.75,5303.75,5304.25
1640929200,5304.25,5304.25,5303.5,5303.75
1640929500,5303.75,5304.25,5303.25,5304.25
1640929800,5304.25,5305.25,5304.25,5305.25
1640930100,5305.5,5306,5305.25,5305.5
1640930400,5305.5,5306.5,5304.75,5305.25
1640930700,5305.25,5307.25,5305.25,5306
1640931000,5306,5306.25,5305,5305.25
1640931300,5305.25,5305.75,5305.25,5305.75
1640931600,5305.75,5306.25,5303.75,5304.5
1640931900,5304.5,5304.75,5304.25,5304.5
1640932200,5304.5,5304.75,5303.75,5304
1640932500,5304,5304.25,5303,5303.75
1640932800,5304,5304.75,5304,5304.5
1640933100,5304.25,5304.25,5303.75,5304
1640933400,5304,5304.5,5303.5,5304
1640933700,5304,5304.5,5303.25,5303.75
1640934000,5303.75,5305.5,5303.75,5305.25
1640934300,5305.25,5306,5305.25,5306
1640934600,5306,5306.75,5305.75,5306.5
1640934900,5306.75,5307.25,5305.75,5306.75
1640935200,5306.75,5307,5306.25,5306.25
1640935500,5306,5306.25,5305.75,5306.25
1640935800,5306.25,5306.5,5305.75,5306.25
1640936100,5306,5306.75,5305.5,5306.75
1640936400,5306.5,5307,5306.5,5306.75
1640936700,5306.75,5307.25,5305.5,5305.75
1640937000,5305.75,5306.25,5304.25,5304.5
1640937300,5304.5,5306,5304.25,5306
1640937600,5306,5308,5305.75,5307.25
1640937900,5307.5,5308,5306,5307.75
1640938200,5307.75,5310.25,5307.75,5309.75
1640938500,5309.75,5310.25,5307.5,5307.5
1640938800,5307.5,5308.25,5307.25,5307.75
1640939100,5307.75,5308.5,5307.5,5307.75
1640939400,5308,5310,5307.75,5310
1640939700,5310,5310,5308.25,5308.75
1640940000,5308.5,5309.75,5308,5309.5
1640940300,5309.5,5310.25,5308.5,5308.5
1640940600,5308.75,5309,5308.25,5308.25
1640940900,5308.25,5308.25,5307.25,5307.75
1640941200,5307.75,5307.75,5307,5307.75
1640941500,5307.75,5309.75,5307.5,5309.5
1640941800,5309.5,5309.75,5309,5309.25
1640942100,5309.25,5309.25,5305.25,5305.25
1640942400,5305,5305.75,5304,5304.75
1640942700,5304.75,5306,5304.75,5305.5
1640943000,5305.5,5306.25,5305.25,5305.5
1640943300,5305.75,5306.75,5305.5,5306.75
1640943600,5306.75,5307.5,5306.5,5306.75
1640943900,5307.25,5307.5,5306.75,5306.75
1640944200,5306.75,5307.75,5306.75,5307
1640944500,5307.25,5307.75,5307.25,5307.75
1640944800,5307.75,5308,5306.75,5306.75
1640945100,5306.75,5307,5305.75,5306.25
1640945400,5306,5306.5,5306,5306
1640945700,5306,5306.5,5305.75,5306.25
1640946000,5306,5306.25,5305.5,5305.75
1640946300,5305.75,5306.5,5305.75,5306.5
1640946600,5306.75,5307.5,5306.5,5306.75
1640946900,5307,5307,5306,5306
1640947200,5306,5306,5303.25,5304.5
1640947500,5304.25,5305,5303.5,5303.75
1640947800,5303.75,5304,5303,5304
1640948100,5304,5304.75,5303.75,5303.75
1640948400,5303.75,5304.5,5303,5303.25
1640948700,5303,5303,5300,5300.25
1640949000,5300.25,5301.75,5300,5301.5
1640949300,5301.75,5302.75,5301.5,5302
1640949600,5302.25,5303.25,5302.25,5302.75
1640949900,5302.75,5304,5302,5303.25
1640950200,5303.25,5303.5,5302,5302
1640950500,5302.25,5302.5,5301.75,5302.25
1640950800,5302.25,5303.25,5302,5302.25
1640951100,5302.25,5302.5,5301.5,5301.75
1640951400,5301.75,5302,5299.5,5300.5
1640951700,5300.75,5301.25,5298,5299.5
1640952000,5299.5,5299.5,5297.25,5297.5
1640952300,5297.5,5297.75,5295,5295.75
1640952600,5296,5299.25,5296,5298.5
1640952900,5298.5,5300.5,5298.25,5300.25
1640953200,5300.25,5302,5299.5,5302
1640953500,5302,5303.25,5301.25,5303.25
1640953800,5303,5304,5302.5,5303.25
1640954100,5303.25,5303.75,5302.75,5303.25
1640954400,5303,5306.75,5303,5306
1640954700,5306.25,5306.5,5305.5,5305.75
1640955000,5306,5306.75,5305.5,5306.5
1640955300,5306.5,5307.5,5305.5,5306
1640955600,5306,5306.25,5304.25,5304.75
1640955900,5305,5305.5,5304,5304.75
1640956200,5305,5306.25,5304.5,5304.5
1640956500,5304.75,5306,5304.25,5305.5
1640956800,5305.25,5305.5,5304.75,5305.25
1640957100,5305.5,5306.5,5305.25,5305.5
1640957400,5305.75,5306,5305.25,5305.25
1640957700,5305.25,5308.75,5304.5,5307.25
1640958000,5307.25,5308,5306.5,5307.5
1640958300,5307.5,5307.75,5306,5306.25
1640958600,5306.25,5307.75,5304.5,5307.25
1640958900,5307.25,5307.75,5305.25,5305.5
1640959200,5305.5,5307.25,5305.25,5306.5
1640959500,5306.75,5308,5306.75,5307.25
1640959800,5307.25,5307.75,5306.25,5306.5
1640960100,5306.5,5307.5,5304.25,5305.5
1640960400,5305.25,5306.75,5305,5305.75
1640960700,5305.5,5306,5304.75,5305.25
1640961000,5305.25,5316,5304,5315.75
1640961300,5315.5,5317,5313.25,5315.75
1640961600,5315.5,5317.5,5308,5309
1640961900,5309,5311.5,5304.75,5306.75
1640962200,5306.5,5311,5305.25,5311
1640962500,5310.75,5313.25,5303.25,5306
1640962800,5305.75,5307.75,5297,5303.5
1640963100,5303.25,5310.25,5302.75,5307.5
1640963400,5307.5,5309,5305,5306
1640963700,5306.25,5311.5,5305.25,5310.25
1640964000,5310,5310.25,5305,5305.75
1640964300,5305.5,5309.5,5305,5308.75
1640964600,5308.75,5309.5,5302.25,5303
1640964900,5302.75,5305.25,5300.5,5302.5
1640965200,5302.5,5303.5,5299.5,5303.25
1640965500,5303.25,5304.5,5301.25,5302.75
1640965800,5302.75,5306.25,5300,5305.5
1640966100,5305.5,5307,5304.5,5306.75
1640966400,5306.75,5308.5,5302.75,5304.75
1640966700,5304.75,5305,5302.25,5304.25
1640967000,5304,5307.75,5303,5305.25
1640967300,5305,5308.25,5304,5307
1640967600,5307,5308.25,5306.75,5307.25
1640967900,5307.25,5308.25,5307,5307.75
1640968200,5307.75,5308.25,5305.25,5306
1640968500,5306,5306,5303.75,5305.25
1640968800,5305.25,5307,5305,5306.5
1640969100,5306.75,5307.75,5305,5306
1640969400,5306,5306,5301.5,5303.5
1640969700,5303.25,5305,5301.25,5302
1640970000,5302,5304.75,5299.5,5304.25
1640970300,5304,5305.25,5303.25,5303.25
1640970600,5303.25,5304.5,5301.25,5302.25
1640970900,5302.5,5302.5,5298.25,5299.25
1640971200,5299.25,5301.75,5298.25,5301.25
1640971500,5301.25,5302.75,5300,5300.5
1640971800,5300.5,5301,5299.5,5300.25
1640972100,5300.25,5305.5,5300,5305.25
1640972400,5305,5306,5305,5305.5
1640972700,5305.25,5305.5,5303.25,5303.75
1640973000,5303.75,5306,5303.5,5305.5
1640973300,5305.5,5310.5,5305.25,5310
1640973600,5310,5311.75,5309,5310.75
1640973900,5310.75,5312.5,5310.25,5311
1640974200,5311,5311.75,5310.5,5310.75
1640974500,5310.5,5311.5,5309.25,5310
1640974800,5310,5312,5309.25,5310.75
1640975100,5310.5,5312.25,5310,5311.75
1640975400,5311.75,5314,5309.5,5313.25
1640975700,5313.25,5313.75,5310.75,5311
1640976000,5311,5311.25,5308.5,5308.5
1640976300,5308.5,5309.5,5307.75,5309
1640976600,5309,5310.25,5308,5310.25
1640976900,5310.25,5312.25,5310,5312.25
1640977200,5312.25,5314,5311.25,5313
1640977500,5313,5315.75,5312.5,5312.75
1640977800,5312.75,5313.5,5311.25,5311.5
1640978100,5311.75,5311.75,5308,5308.5
1640978400,5308.5,5309.75,5307.5,5308
1640978700,5308,5310.5,5307.5,5310
1640979000,5309.75,5312.5,5309.25,5310.5
1640979300,5310.5,5311.75,5309.5,5311.75
1640979600,5311.5,5312,5310.5,5311
1640979900,5311,5311.5,5309.25,5309.75
1640980200,5310,5310.75,5308.5,5308.75
1640980500,5308.5,5309.5,5306.5,5308.25
1640980800,5308.5,5313.25,5308,5311.5
1640981100,5311.5,5311.75,5309.5,5311
1640981400,5311,5312.25,5308.5,5308.75
1640981700,5308.75,5311.5,5307.75,5311.25
1640982000,5311.25,5311.25,5308.5,5310.75
1640982300,5310.75,5314.75,5310.25,5313.5
1640982600,5313.75,5315.5,5309.25,5309.75
1640982900,5309.75,5311.25,5309,5311.25
1640983200,5311.25,5314,5310.5,5313.5
1640983500,5313.25,5317.25,5311,5311.25
1640983800,5311,5311,5299,5299.5
1640984100,5299.5,5301.5,5296.25,5298.5
1640984400,5298.5,5305.5,5298.25,5302.25
1640984700,5302,5302.75,5300.75,5301.75
1640985000,5301.75,5303.5,5300.75,5303
1640985300,5303,5303.5,5302,5303
1640985600,5303,5303,5300.75,5300.75
1640985900,5300.75,5301.75,5300.5,5301.5
1640986200,5301.5,5301.5,5300.75,5301
1640986500,5301,5301.75,5301,5301.25
1640986800,5301.25,5301.5,5299.75,5300
1640987100,5300,5300.75,5299.25,5299.5
1640987400,5299.25,5300.5,5299,5300.5
1640987700,5300.5,5300.75,5299.75,5300.5
1641164400,5310,5316.5,5309.75,5312.25
1641164700,5312.25,5315.25,5312,5313.25
1641165000,5313.25,5314,5312,5312
1641165300,5312,5315.25,5312,5314.5
1641165600,5314.5,5316.5,5313.25,5313.75
1641165900,5313.75,5314.25,5312,5314
1641166200,5314.25,5314.5,5312,5312.5
1641166500,5312.5,5313.5,5312,5312.75
1641166800,5312.5,5312.5,5311.25,5312.5
1641167100,5312.5,5313.5,5312,5313.5
1641167400,5313.5,5313.75,5312.75,5313.5
1641167700,5313.5,5314.5,5312.75,5314
1641168000,5314,5316.25,5314,5315
1641168300,5315.25,5315.75,5314.5,5315.5
1641168600,5315.5,5316.25,5314,5314
1641168900,5314.25,5315.75,5313.75,5315.25
1641169200,5315.25,5318.5,5315.25,5317.75
1641169500,5318,5318.75,5316.75,5318.5
1641169800,5318.5,5319.25,5317.75,5318
1641170100,5318,5320.5,5317.5,5319
1641170400,5319,5321.25,5319,5320.5
1641170700,5320.5,5322.25,5319.75,5322
1641171000,5321.75,5322.5,5321,5321.25
1641171300,5321.5,5323,5320.5,5322
1641171600,5322,5322.5,5320,5320.25
1641171900,5320.5,5321.5,5320.25,5321.25
1641172200,5321.25,5324,5320.75,5323
1641172500,5323,5323.75,5322,5323.5
1641172800,5323.25,5323.5,5322.5,5323.25
1641173100,5323.25,5324,5321.5,5322.25
1641173400,5322,5322.75,5321,5321.25
1641173700,5321.25,5321.25,5318.25,5319.5
1641174000,5319.25,5319.25,5316,5317.25
1641174300,5317.25,5317.75,5315.5,5316.75
1641174600,5316.75,5318.75,5316.5,5318.5
1641174900,5318.5,5318.75,5316.25,5317
1641175200,5316.75,5317.25,5314.75,5315.75
1641175500,5316,5316.5,5314.5,5315.75
1641175800,5315.75,5317,5315,5317
1641176100,5316.75,5317.25,5316,5316.25
1641176400,5316,5316.75,5315.75,5316.5
1641176700,5316.5,5316.75,5316,5316.5
1641177000,5316.5,5318.25,5316,5318.25
1641177300,5318.5,5319,5316.25,5316.5
1641177600,5316.5,5318.25,5316.25,5318
1641177900,5317.75,5318.75,5317,5317.25
1641178200,5317.25,5317.5,5316.5,5317.5
1641178500,5317.25,5318.75,5317.25,5318.5
1641178800,5318.5,5319.25,5317.75,5318.25
1641179100,5318.5,5318.5,5317,5317.25
1641179400,5317.25,5317.5,5315.5,5315.75
1641179700,5315.75,5316.25,5315,5315.75
1641180000,5315.75,5316.5,5315.5,5316.25
1641180300,5316,5317.75,5316,5317.25
1641180600,5317.5,5318,5316.5,5316.75
1641180900,5316.75,5317,5316,5316
1641181200,5316,5317.25,5315.5,5317.25
1641181500,5317,5317,5316.25,5316.75
1641181800,5317.25,5317.5,5316.75,5317
1641182100,5317.25,5317.5,5316.25,5317.25
1641182400,5317.25,5317.5,5315.75,5316
1641182700,5316.25,5317.25,5316.25,5316.75
1641183000,5316.75,5316.75,5316.25,5316.25
1641183300,5316,5317.25,5315.75,5316.75
1641183600,5316.75,5317.25,5316.25,5316.5
1641183900,5316.75,5317.25,5316.5,5316.5
1641184200,5316.5,5317,5316.5,5317
1641184500,5317,5317.25,5316.75,5316.75
1641184800,5316.75,5317.25,5316.5,5317
1641185100,5316.75,5316.75,5316,5316.5
1641185400,5316.25,5316.5,5316,5316.25
1641185700,5316.25,5317.25,5316.25,5317.25
1641186000,5317.5,5318.25,5317.25,5318.25
1641186300,5318.25,5318.5,5317,5317.5
1641186600,5317.5,5317.5,5316.25,5317
1641186900,5316.75,5317.75,5316.5,5317.5
1641187200,5317.5,5317.5,5317,5317.5
1641187500,5317.5,5317.5,5316.5,5316.75
1641187800,5316.75,5317.25,5316.5,5317.25
1641188100,5317.25,5317.75,5317,5317.25
1641188400,5317.25,5318.75,5317.25,5318.5
1641188700,5318.5,5318.5,5318,5318.5
1641189000,5318.25,5318.25,5317.5,5317.5
1641189300,5317.5,5318,5317.25,5317.75
1641189600,5317.75,5318.5,5317.25,5318.25
1641189900,5318.25,5318.25,5315.5,5316
1641190200,5316,5316,5313.5,5314.25
1641190500,5314.25,5314.75,5312.25,5313.75
1641190800,5313.5,5315.25,5313.25,5314.25
1641191100,5314,5315,5314,5314.75
1641191400,5314.75,5315.75,5312.75,5314.5
1641191700,5314.75,5315,5311.75,5312.75
1641192000,5313,5314.5,5312,5314
1641192300,5314.25,5314.5,5313.25,5314.25
1641192600,5314.25,5315.5,5314,5315.25
1641192900,5315.25,5316,5315,5315.5
1641193200,5315.75,5316,5314.5,5314.75
1641193500,5314.5,5315.5,5314,5314.25
1641193800,5314.5,5314.5,5312,5312.5
1641194100,5312.5,5312.5,5310.5,5312
1641194400,5311.75,5312,5311.25,5311.25
1641194700,5311.25,5312.75,5310.25,5312.25
1641195000,5312.5,5313,5311.75,5312.75
1641195300,5312.75,5313.25,5312.25,5312.5
1641195600,5312.5,5313.5,5312.5,5313.5
1641195900,5313.5,5314.25,5313.5,5313.75
1641196200,5314,5315,5313.5,5314.75
1641196500,5314.75,5316.75,5314.25,5315.75
1641196800,5315.75,5317,5314.5,5316
1641197100,5316.25,5317.75,5315.5,5315.5
1641197400,5315.75,5317,5315.25,5317
1641197700,5317,5318.75,5317,5317
