time,open,high,low,close
1649750400,4939,4941.75,4937.5,4938.25
1649750700,4938.5,4940.25,4937.5,4940
1649751000,4939.75,4942.5,4939.5,4942
1649751300,4942.25,4944.5,4941.5,4942.25
1649751600,4942.5,4946.25,4942.5,4945.75
1649751900,4945.5,4946.25,4942.5,4945.5
1649752200,4945.75,4949.5,4944.5,4949
1649752500,4949,4953.5,4949,4952
1649752800,4952.25,4954.25,4952,4952.5
1649753100,4952.75,4955.75,4951.75,4953.75
1649753400,4954,4957,4953.75,4955.75
1649753700,4956,4956.5,4953.5,4953.75
1649754000,4953.75,4954.75,4951.75,4952.25
1649754300,4952.25,4956.25,4952,4955
1649754600,4955,4955.5,4950.75,4951.5
1649754900,4951.25,4953,4950.25,4952.25
1649755200,4952,4952.25,4949.25,4951.75
1649755500,4951.5,4954.25,4951,4953.5
1649755800,4953.5,4956.5,4952.5,4954.5
1649756100,4954.5,4956.5,4953.75,4955.5
1649756400,4955.5,4957.5,4955.5,4957.25
1649756700,4957.25,4958.25,4954.25,4955
1649757000,4955,4959,4954.75,4958.75
1649757300,4958.75,4959.75,4956,4956.25
1649757600,4956.25,4959.5,4955.75,4957.75
1649757900,4957.5,4957.75,4955.5,4957.25
1649758200,4957.25,4959.25,4955.75,4956.5
1649758500,4956.25,4956.75,4954,4954.25
1649758800,4954.25,4955.5,4953.25,4954.5
1649759100,4954.25,4957,4952.75,4956.5
1649759400,4956.5,4957.75,4955.5,4957.5
1649759700,4957.5,4961.75,4957.5,4960.25
1649760000,4960.25,4961,4958,4960.5
1649760300,4960.5,4960.75,4958.5,4959.25
1649760600,4959.25,4960.5,4959.25,4960.5
1649760900,4960.5,4961,4957.5,4957.75
1649761200,4957.75,4959.25,4957,4957.5
1649761500,4957.75,4958.75,4955.5,4956.25
1649761800,4956,4956.25,4954,4954.5
1649762100,4954.5,4955.5,4952.25,4955
1649762400,4955,4957,4954.75,4955.25
1649762700,4955.25,4958.5,4954.75,4958.25
1649763000,4958.25,4960.75,4957.75,4960
1649763300,4959.75,4961.25,4958,4959.25
1649763600,4959.25,4961.25,4956.75,4959.75
1649763900,4959.75,4961.75,4959.75,4961
1649764200,4961,4962.25,4960.5,4961
1649764500,4961,4962.25,4959.75,4961.75
1649764800,4961.75,4962.25,4959.75,4962
1649765100,4962.25,4967.25,4962,4966.75
1649765400,4966.5,4967.25,4965.5,4966.75
1649765700,4966.75,4967.25,4964.5,4965
1649766000,4965.25,4966.25,4964,4965
1649766300,4965.25,4967,4963,4963.25
1649766600,4963.5,4991.25,4963.5,4991.25
1649766900,4991,4991,4984,4987.25
1649767200,4987.25,4997,4985.75,4995.25
1649767500,4995.25,5002.75,4995.25,5002
1649767800,5002,5006.5,4998.5,5006
1649768100,5006.25,5010,5003.75,5004.25
1649768400,5004.25,5004.75,5002,5002.75
1649768700,5002.75,5004.75,4994.5,4997.25
1649769000,4997.25,4997.25,4991.75,4992
1649769300,4992,4995.25,4991.25,4992.75
1649769600,4993,4993.5,4986.75,4988.75
1649769900,4988.75,4991.5,4986.75,4987.75
1649770200,4988,4988.75,4980,4983.75
1649770500,4984,4997.25,4980.25,4993.25
1649770800,4993.5,4997.25,4986.75,4997
1649771100,4997.25,5003.5,4994.25,5000
1649771400,5000.25,5014,4999.75,5010.5
1649771700,5010.5,5010.75,5004.5,5007.25
1649772000,5007,5009.5,5000.25,5003.75
1649772300,5004,5004.25,4998,5002.25
1649772600,5002.25,5005.25,5000,5004.75
1649772900,5004.75,5006,4995.75,4997.25
1649773200,4997.5,5003,4995.75,4998.5
1649773500,4998.5,4999,4992.25,4992.5
1649773800,4992.75,4994.25,4989.25,4993.75
1649774100,4993.75,4995.25,4985.25,4986.25
1649774400,4986.25,4988.5,4983.5,4986.25
1649774700,4986.25,4988.75,4982.25,4983.5
1649775000,4983.5,4984,4978.5,4982.75
1649775300,4982.75,4985,4980.25,4982.5
1649775600,4982.75,4987.25,4978.5,4986.25
1649775900,4986,4986.75,4979.5,4980.25
1649776200,4980.5,4986.25,4979.5,4985.75
1649776500,4985.5,4990.25,4984.25,4990
1649776800,4990,4994,4989.5,4992.5
1649777100,4992.75,4998.75,4992.75,4997.25
1649777400,4997,5002,4997,5000
1649777700,5000.25,5001.75,4993.5,4994.75
1649778000,4995,4997.25,4993.5,4995.75
1649778300,4995.75,4997,4992.25,4993.25
1649778600,4993.25,4996.75,4990.25,4995.75
1649778900,4995.75,4997,4991.5,4993.25
1649779200,4993.5,4994,4989.25,4990
1649779500,4990.25,4991.75,4983.5,4985.5
1649779800,4985.5,4986,4981.5,4985.5
1649780100,4985.5,4992.5,4982.75,4986.25
1649780400,4986.25,4986.5,4979,4980
1649780700,4980.25,4980.25,4972.75,4974
1649781000,4974,4977.5,4973,4973.25
1649781300,4973.25,4977.75,4972.75,4975.25
1649781600,4975.25,4977,4970.25,4972
1649781900,4972,4975,4968.75,4974.75
1649782200,4974.5,4980.25,4974,4976.25
1649782500,4976,4978.75,4975.75,4976.75
1649782800,4976.5,4979.25,4968,4970.75
1649783100,4970.5,4974,4968.75,4971.5
1649783400,4971.5,4980.75,4970.75,4976.5
1649783700,4976.5,4977.75,4973,4977.25
1649784000,4977.25,4983.25,4974,4976.5
1649784300,4976.5,4976.75,4972.5,4972.75
1649784600,4973,4975.25,4968.75,4974
1649784900,4974.25,4975.75,4968.5,4968.75
1649785200,4968.75,4970.25,4962.25,4963.5
1649785500,4963.5,4964,4958.75,4960.5
1649785800,4960.75,4960.75,4953.75,4954.75
1649786100,4954.75,4955,4950.25,4952.5
1649786400,4952.25,4956.25,4948.5,4955.75
1649786700,4955.75,4959.75,4954.5,4956
1649787000,4956,4956.25,4948,4948.25
1649787300,4948,4949,4942.75,4944.25
1649787600,4944.25,4947.75,4942.5,4943
1649787900,4942.75,4944.75,4940.75,4941.5
1649788200,4941.25,4944,4936.25,4942.25
1649788500,4942,4946.5,4939.75,4941.75
1649788800,4941.75,4943.75,4938,4940.25
1649789100,4940.5,4949,4940.5,4945.25
1649789400,4945.5,4947.25,4941.25,4946.25
1649789700,4946,4949.25,4943,4944.5
1649790000,4944.5,4946.5,4933,4934.25
1649790300,4934.25,4936.25,4927.25,4927.5
1649790600,4927.5,4930.75,4925.25,4927.25
1649790900,4927,4930.75,4925.75,4930.75
1649791200,4930.5,4936,4930.5,4932.75
1649791500,4932.5,4932.5,4922.75,4927
1649791800,4927,4929.25,4923.25,4925.75
1649792100,4926,4937.75,4924.5,4935.5
1649792400,4935.5,4939,4932.25,4933.25
1649792700,4933.25,4944,4930,4940.25
1649793000,4940.25,4942.75,4935.25,4941
1649793300,4940.75,4944.5,4937,4938.5
1649793600,4938.75,4939,4935,4936.75
1649793900,4937,4945.25,4936.5,4945
1649794200,4945,4945,4942.25,4942.5
1649794500,4942.25,4943.25,4941.5,4943
1649794800,4943,4943,4941.75,4942.75
1649795100,4942.75,4943.75,4942.25,4943.5
1649795400,4943.5,4944.5,4943.5,4943.75
1649795700,4943.5,4944,4943.25,4943.75
1649796000,4943.75,4944,4943,4943
1649796300,4943,4943.25,4941.5,4941.75
1649796600,4942,4943.5,4941.5,4943
1649796900,4943.25,4943.75,4941.75,4941.75
1649800800,4944,4945.5,4943,4944.75
1649801100,4944.5,4946,4944.5,4945.5
1649801400,4945.75,4946.5,4944.25,4944.25
1649801700,4944.5,4944.5,4941.5,4942
1649802000,4942.25,4943,4940.5,4941.75
1649802300,4941.75,4942.5,4941.25,4941.75
1649802600,4941.75,4943.5,4941.75,4943.25
1649802900,4943,4945,4943,4944
1649803200,4944,4944.5,4943.75,4944.5
1649803500,4944.5,4944.75,4944,4944.75
1649803800,4945,4947,4945,4947
1649804100,4946.75,4948,4946.5,4947.75
1649804400,4947.75,4949.25,4947.5,4949.25
1649804700,4949,4949.75,4948.5,4949.75
1649805000,4949.75,4950,4948.75,4949.25
1649805300,4949,4950,4948.25,4949.75
1649805600,4949.5,4949.5,4948.25,4948.75
1649805900,4949,4950.25,4949,4949.5
1649806200,4949.5,4949.75,4948.25,4948.25
1649806500,4948.25,4949.75,4947.5,4947.5
1649806800,4947.75,4950,4947.5,4949.5
1649807100,4949.75,4951,4949.75,4951
1649807400,4951.25,4953.25,4951.25,4952.5
1649807700,4952.5,4953.5,4952.25,4953.5
1649808000,4953.25,4954.75,4953,4953.75
1649808300,4953.75,4954.75,4952.5,4954
1649808600,4954.25,4954.5,4953.25,4953.25
1649808900,4953.25,4954.5,4952.75,4953.75
1649809200,4953.5,4953.75,4953,4953.25
1649809500,4953.75,4953.75,4951.25,4951.75
1649809800,4952,4953.75,4951.25,4953.25
1649810100,4953,4955,4953,4954.25
1649810400,4954.25,4955,4953.5,4954.75
1649810700,4955,4957.5,4955,4956
1649811000,4956.25,4956.5,4955.5,4956
1649811300,4955.75,4957.25,4955.5,4956.75
1649811600,4957,4957.75,4956.5,4956.75
1649811900,4956.75,4957.75,4956.25,4956.75
1649812200,4956.75,4958,4956.75,4957.25
1649812500,4957,4957.5,4956,4956.5
1649812800,4956.5,4957.75,4955.75,4957.5
1649813100,4957.25,4957.5,4956.75,4956.75
1649813400,4957,4958.75,4956.25,4957
1649813700,4957,4957.25,4956.25,4957
1649814000,4957,4958.5,4956.5,4958
1649814300,4958.25,4959.75,4956.25,4956.75
1649814600,4956.75,4958.5,4956.5,4957.75
1649814900,4957.75,4959.75,4957,4957.5
1649815200,4957.75,4958.75,4956.75,4957.5
1649815500,4957.5,4959.75,4957.25,4959.25
1649815800,4959,4959.75,4958.25,4959.25
1649816100,4959.25,4959.75,4958.5,4959.25
1649816400,4959,4961.25,4959,4959.5
1649816700,4959.5,4960.25,4959,4959.5
1649817000,4959.75,4961.25,4959.5,4960.75
1649817300,4960.75,4961.5,4959.75,4959.75
1649817600,4959.75,4960,4958.25,4958.5
1649817900,4958.75,4959.5,4958.25,4959.5
1649818200,4959.75,4960.75,4959.25,4960.25
1649818500,4960.5,4961,4959.25,4959.5
1649818800,4959.75,4962,4959.75,4961.75
1649819100,4961.5,4964,4960.75,4961
1649819400,4961.25,4961.75,4960.75,4961.75
1649819700,4961.75,4961.75,4961.25,4961.75
1649820000,4962,4963.25,4962,4962.25
1649820300,4962.25,4962.5,4961.75,4962.5
1649820600,4962.75,4963.25,4961.25,4961.5
1649820900,4961.5,4962.75,4961.25,4962.75
1649821200,4962.75,4963.25,4962,4962
1649821500,4962,4962.75,4962,4962.75
1649821800,4962.5,4963,4962.25,4962.75
1649822100,4962.75,4962.75,4962.25,4962.5
1649822400,4962.5,4963,4961.25,4961.5
1649822700,4961.5,4963,4961.5,4962.5
1649823000,4962.5,4962.5,4962.25,4962.5
1649823300,4962.25,4962.75,4962,4962.5
1649823600,4962.5,4963,4962,4962.25
1649823900,4962,4962,4960,4960.5
1649824200,4960.25,4960.5,4957.75,4958.25
1649824500,4958,4958.5,4956.5,4958
1649824800,4958.25,4958.75,4957.5,4958.25
1649825100,4958.25,4959.75,4958.25,4959.5
1649825400,4959.5,4960,4959.25,4959.25
1649825700,4959.25,4960.25,4959.25,4960.25
1649826000,4960.25,4963.25,4959.5,4962.25
1649826300,4962,4962.25,4961,4961.75
1649826600,4961.75,4962,4959.5,4960.25
1649826900,4960.25,4962.25,4960.25,4962.25
1649827200,4962.25,4963.25,4961.75,4962
1649827500,4961.75,4961.75,4960.25,4961.5
1649827800,4961.75,4968.75,4961.75,4968.5
1649828100,4968.25,4972,4966.75,4969
1649828400,4969.25,4970,4968.75,4968.75
1649828700,4968.5,4971.25,4968,4971
1649829000,4971,4973.75,4970,4973.5
1649829300,4973.5,4975.75,4973,4974.75
1649829600,4974.75,4975.25,4972.25,4972.5
1649829900,4972.5,4972.75,4969.25,4969.75
1649830200,4969.75,4971.75,4969.5,4971
1649830500,4970.75,4972.75,4970,4972.75
1649830800,4972.75,4972.75,4970.5,4970.75
1649831100,4970.75,4971.5,4969.25,4969.5
1649831400,4969.5,4970,4966,4966.75
1649831700,4967,4968.5,4965.5,4965.5
1649832000,4965.5,4966.75,4965,4965.75
1649832300,4965.75,4967,4965,4966.25
1649832600,4966.25,4967.25,4965.75,4965.75
1649832900,4965.75,4965.75,4963.5,4965
1649833200,4965,4967.75,4962.25,4962.5
1649833500,4962.5,4964,4956.5,4957.5
1649833800,4957.25,4960.5,4956.75,4958.5
1649834100,4958.75,4963.25,4957.75,4960.25
1649834400,4960.25,4966.25,4960,4962.75
1649834700,4962.5,4964.75,4961,4962.75
1649835000,4962.75,4962.75,4959.25,4961
1649835300,4960.75,4965.25,4960.75,4964.25
1649835600,4964.25,4966.75,4963.5,4966.25
1649835900,4966.25,4967.75,4965.25,4967
1649836200,4967,4967.25,4963.5,4965
1649836500,4964.75,4966,4962.25,4963.5
1649836800,4963.5,4969.5,4962.5,4967.25
1649837100,4967.25,4971.25,4967.25,4969.75
1649837400,4969.75,4969.75,4966.5,4966.75
1649837700,4967.25,4969.5,4966.25,4966.5
1649838000,4966.5,4967.25,4965.25,4967
1649838300,4967.25,4967.25,4963.5,4964.5
1649838600,4964.25,4966.25,4963,4966
1649838900,4966,4966,4964,4964.25
1649839200,4964.25,4970.25,4964.25,4969.75
1649839500,4969.75,4972.75,4969.75,4971.5
1649839800,4971.75,4973,4970,4971.75
1649840100,4971.75,4973.25,4969.75,4970.25
1649840400,4970,4970.5,4968.75,4969.25
1649840700,4969,4970.5,4968.25,4970
1649841000,4970,4971,4969,4969
1649841300,4969,4969,4966.25,4966.75
1649841600,4967,4967.5,4965.75,4966
1649841900,4966.25,4967.25,4964.75,4965.5
1649842200,4965.5,4965.75,4963.75,4965.25
1649842500,4965.25,4965.25,4959,4960
1649842800,4960,4960,4958,4958
1649843100,4958,4959.25,4956.5,4957.75
1649843400,4957.75,4958.25,4956.5,4957.5
1649843700,4957.75,4957.75,4951.5,4952
1649844000,4952,4955.75,4951,4954.5
1649844300,4954.5,4955.25,4952.5,4953.5
1649844600,4953.5,4956.5,4953.5,4956
1649844900,4956,4957,4953.5,4954.75
1649845200,4954.75,4956.5,4953.5,4953.75
1649845500,4954,4956,4953.25,4954.5
1649845800,4954.5,4958.75,4954.25,4958.75
1649846100,4958.75,4962.5,4957.5,4961.75
1649846400,4961.75,4963,4960.5,4961
1649846700,4961.25,4962.75,4957.5,4958.75
1649847000,4959,4963.5,4959,4962.25
1649847300,4962.25,4964.75,4962,4964
1649847600,4964.25,4966,4962.5,4965.75
1649847900,4965.75,4968.5,4965.75,4967.25
1649848200,4967.5,4968.75,4966.5,4968.75
1649848500,4969,4969,4966.5,4967.75
1649848800,4967.75,4968,4964.5,4964.5
1649849100,4964.5,4966,4962.5,4965.75
1649849400,4965.75,4965.75,4961.25,4961.5
1649849700,4961.75,4962.5,4959.5,4960.25
1649850000,4960,4960.25,4955.75,4956.25
1649850300,4956.25,4957.25,4954.75,4955
1649850600,4955,4955.25,4950.25,4951
1649850900,4951,4951,4944.25,4946.5
1649851200,4946.5,4948.5,4944.75,4944.75
1649851500,4944.75,4946.75,4941.75,4942
1649851800,4941.75,4944.75,4941.25,4944
1649852100,4944,4946.75,4941.75,4946
1649852400,4945.75,4946.75,4936.75,4938.5
1649852700,4938.75,4941.25,4936.5,4940
1649853000,4940.25,4942,4932.5,4939
1649853300,4939,4941.75,4937,4941.25
1649853600,4941,4945.75,4939.25,4943.75
1649853900,4943.75,4945,4941.25,4942
1649854200,4941.75,4942.5,4940.25,4940.5
1649854500,4940.5,4940.75,4935.5,4935.5
1649854800,4935.75,4937.25,4935.5,4936.75
1649855100,4936.5,4937.25,4931.25,4931.5
1649855400,4931.5,4936.5,4931.25,4936.25
1649855700,4936,4940.25,4935.75,4940
1649856000,4940,4942.75,4939.75,4940.25
1649856300,4940.25,4940.25,4935.25,4936.25
1649856600,4936.5,4947.75,4934.25,4947.25
1649856900,4947,4951,4946,4948.25
1649857200,4948.25,4957,4947,4953.25
1649857500,4953.5,4959,4951.75,4956.75
1649857800,4957,4958.25,4953.5,4956
1649858100,4956,4956.75,4945.5,4946.5
1649858400,4946.25,4947.75,4941.25,4945.75
1649858700,4945.75,4951,4939.25,4940.75
1649859000,4940.5,4944.75,4938.5,4942.25
1649859300,4942.5,4952.75,4942.5,4951.25
1649859600,4951.5,4954.75,4949.5,4954.5
1649859900,4954.75,4954.75,4947.5,4948.75
1649860200,4948.75,4955.25,4946.25,4951.75
1649860500,4951.75,4953.25,4946.5,4947.25
1649860800,4947,4952,4943.5,4952
1649861100,4951.75,4955,4949.5,4949.75
1649861400,4950,4955.25,4948.75,4954
1649861700,4953.75,4955.5,4951.25,4954.25
1649862000,4954,4965.75,4953.75,4964
1649862300,4964,4965,4961,4962
1649862600,4962,4966.75,4961.25,4966.25
1649862900,4966.25,4968.75,4965.25,4968
1649863200,4967.75,4969.75,4965.75,4969.25
1649863500,4969.25,4973.75,4969,4971.25
1649863800,4971.25,4976,4970.75,4972.75
1649864100,4973,4974,4969,4971
1649864400,4971,4973,4968.75,4971
1649864700,4971,4971,4967.75,4969
1649865000,4969,4969,4965.5,4966.75
1649865300,4966.75,4967,4964,4966.25
1649865600,4966.25,4968.25,4963.5,4967.75
1649865900,4967.75,4970,4967,4969.75
1649866200,4969.75,4970.25,4964.5,4969
1649866500,4969.25,4973,4967.5,4971.75
1649866800,4971.5,4975,4969.5,4974.75
1649867100,4974.75,4977,4970.75,4971.5
1649867400,4971.75,4975.5,4971.5,4974.75
1649867700,4974.75,4977.75,4974.75,4976
1649868000,4976,4982,4975.75,4981
1649868300,4980.75,4981.75,4979.5,4980.25
1649868600,4980,4981,4977.75,4978.75
1649868900,4978.75,4979.75,4975.75,4976.5
1649869200,4976.5,4980.5,4975.25,4979
1649869500,4979,4981.25,4978,4980.25
1649869800,4980.25,4983.75,4979.5,4981
1649870100,4981,4982.5,4980.25,4980.75
1649870400,4981,4984.25,4980.75,4982.25
1649870700,4982.25,4982.25,4978,4979.5
1649871000,4979.5,4980.5,4975,4975.5
1649871300,4975.5,4976,4971.5,4973.75
1649871600,4974,4974.25,4972.5,4973.25
1649871900,4973.5,4975.25,4971.75,4973.75
1649872200,4973.75,4974.25,4971,4972
1649872500,4972,4976.75,4971.25,4976.25
1649872800,4976.25,4976.75,4974,4976.25
1649873100,4976.25,4981.25,4975.75,4979.5
1649873400,4979.75,4979.75,4973.25,4976.75
1649873700,4977,4979,4976.25,4978.75
1649874000,4978.5,4980.75,4976.25,4978.25
1649874300,4978.5,4979,4974.5,4977.75
1649874600,4977.75,4979.25,4976.25,4978.5
1649874900,4978.5,4981.25,4977.25,4979.75
1649875200,4979.75,4983,4978.75,4983
1649875500,4983,4984.75,4981,4984.5
1649875800,4984.5,4986.25,4983.25,4984
1649876100,4984,4986.25,4983.5,4984
1649876400,4984,4985,4979,4981.5
1649876700,4981.5,4989,4981.25,4988
1649877000,4987.75,4988.75,4986,4987.5
1649877300,4987.5,4991.25,4987.25,4990.75
1649877600,4990.75,4991.25,4988.75,4991.25
1649877900,4991.5,4991.75,4988.25,4991
1649878200,4991,4995,4989.5,4993.75
1649878500,4994,4995.5,4991.25,4994.75
1649878800,4994.75,4995.5,4992.25,4994.25
1649879100,4994.25,4996.75,4992.75,4995.25
1649879400,4995.25,4996.5,4987.5,4989.5
1649879700,4989.25,4991.5,4986,4989.75
1649880000,4989.75,4990.5,4985.25,4986.25
1649880300,4986.25,4987,4985.25,4986.75
1649880600,4986.5,4987.75,4985.25,4985.5
1649880900,4985.25,4987.25,4985.25,4986.75
1649881200,4986.75,4987,4986.25,4986.75
1649881500,4986.75,4987,4986.25,4986.25
1649881800,4986.5,4986.75,4986.25,4986.75
1649882100,4986.75,4987,4986.25,4986.5
1649882400,4986.5,4987.25,4986.25,4986.75
1649882700,4986.75,4987.25,4986.25,4986.5
1649883000,4986.5,4987,4986.25,4986.5
1649883300,4986.5,4986.75,4985.5,4985.5
1649887200,4985.75,4986.75,4985.25,4985.5
1649887500,4985.5,4986.25,4985.25,4985.5
1649887800,4985.75,4986,4985.25,4986
1649888100,4986,4987.25,4985.75,4986.5
1649888400,4986.5,4986.75,4985.5,4985.75
1649888700,4985.75,4986.25,4985.25,4985.75
1649889000,4985.75,4988,4985.75,4987.75
1649889300,4987.75,4989,4987.75,4988.25
1649889600,4988.5,4989.25,4988.5,4988.5
1649889900,4988.5,4989.25,4988.5,4989
1649890200,4989,4989.75,4988.75,4989.5
1649890500,4989.75,4990,4989.25,4989.75
1649890800,4989.75,4990,4988.25,4988.5
1649891100,4988.5,4988.5,4987.5,4988
1649891400,4988,4988.25,4987.5,4987.75
1649891700,4987.75,4989,4987.75,4988.5
1649892000,4988.75,4989.5,4987.75,4989.25
1649892300,4989,4989,4986,4986.5
1649892600,4986.5,4986.5,4985.75,4986
1649892900,4986,4986.25,4985.25,4985.5
1649893200,4985.75,4986.25,4985.75,4986
1649893500,4986.25,4987.25,4985.5,4986.25
1649893800,4986,4986.75,4985.75,4986.25
1649894100,4986.25,4986.5,4985.5,4986
1649894400,4986.25,4989.25,4985.5,4988.5
1649894700,4988.75,4991,4987.5,4990.25
1649895000,4990,4993,4989.25,4992.5
1649895300,4992.5,4992.5,4989.25,4991.75
1649895600,4991.75,4993,4990.5,4992.5
1649895900,4992.5,4992.75,4992,4992
1649896200,4992.25,4993.5,4991.75,4993
1649896500,4992.75,4993,4992,4992.5
1649896800,4992.25,4992.25,4991.25,4992
1649897100,4991.75,4992.75,4991.5,4992.25
1649897400,4992.25,4992.75,4992.25,4992.5
1649897700,4992.75,4992.75,4990.25,4990.5
1649898000,4990.5,4991,4988,4989
1649898300,4989,4989,4987.75,4988.25
1649898600,4988.25,4989.25,4987.5,4988
1649898900,4988.25,4989.75,4988,4989.25
1649899200,4989.25,4989.75,4988,4988.75
1649899500,4989,4989.5,4988.5,4989
1649899800,4988.75,4989.25,4987.5,4988
1649900100,4988.25,4988.75,4988,4988.5
1649900400,4988.25,4989,4986.75,4987
1649900700,4987,4989.75,4986.75,4989
1649901000,4989.25,4991.5,4989,4990.5
1649901300,4990.75,4993,4990.25,4992.25
1649901600,4992.5,4992.5,4991.25,4991.75
1649901900,4992,4994.25,4991.5,4993.75
1649902200,4993.75,4995.25,4993.5,4993.5
1649902500,4993.5,4995.5,4993.5,4994.75
1649902800,4994.75,4995,4992.75,4993.75
1649903100,4993.75,4994.5,4993.25,4993.75
1649903400,4993.75,4993.75,4992.25,4992.5
1649903700,4992.5,4992.75,4992,4992.25
1649904000,4992.25,4994,4992,4992.75
1649904300,4992.75,4993.5,4992.5,4992.75
1649904600,4992.75,4993.75,4992.25,4993.5
1649904900,4993.5,4993.75,4992.75,4993
1649905200,4993,4994,4992.75,4993.75
1649905500,4994,4994.25,4991.5,4992.75
1649905800,4992.5,4992.75,4992,4992.75
1649906100,4992.75,4994.75,4992.5,4994.25
1649906400,4994,4994,4992,4992.75
1649906700,4992.75,4993.25,4992.25,4993
1649907000,4993.25,4993.25,4992,4992.25
1649907300,4992.25,4992.75,4991,4991.5
1649907600,4991.5,4993,4991.25,4992.75
1649907900,4992.75,4996,4992.25,4994.25
1649908200,4994.25,4994.25,4992.5,4992.5
1649908500,4992.75,4993.5,4992.5,4993
1649908800,4993,4994.75,4993,4994.25
1649909100,4994.25,4995.75,4994.25,4995
1649909400,4995.25,4997.25,4994.75,4996.75
1649909700,4996.75,4998.5,4995.5,4997.25
1649910000,4997,4998.25,4996.75,4998.25
1649910300,4998.25,4999.5,4997.5,4999
1649910600,4998.75,5000,4998.75,4999.25
1649910900,4999.5,5001,4999.25,4999.5
1649911200,4999.5,5000.25,4999.5,4999.75
1649911500,5000,5001,5000,5001
1649911800,5001,5001,4999.5,5000
1649912100,5000,5000.25,4999.5,4999.5
1649912400,4999.75,5001,4999.25,4999.75
1649912700,4999.5,5000.75,4999.25,4999.25
1649913000,4999.25,4999.75,4998.5,4999.75
1649913300,4999.5,5000.75,4999.5,5000.75
1649913600,5000.75,5000.75,4999,4999.25
1649913900,4999.5,5000.25,4999,4999.5
1649914200,4999.25,5000.25,4998.5,5000
1649914500,5000.25,5003,5000,5002.5
1649914800,5002.5,5002.5,5000.75,5001.75
1649915100,5001.5,5003,4999.75,4999.75
1649915400,4999.5,5000.25,4999,5000
1649915700,5000,5001,4998.5,4998.75
1649916000,4998.75,4999.75,4997.5,4997.75
1649916300,4997.75,4998.75,4996,4997.25
1649916600,4997.25,4998.25,4996.75,4997.5
1649916900,4997.5,4999.75,4997.5,4999.25
1649917200,4999.25,5000.25,4998.75,4999.75
1649917500,4999.75,5000.5,4997,4998
1649917800,4997.75,4998.5,4995.5,4996
1649918100,4996,4997.25,4995.75,4996.25
1649918400,4996.25,4997,4995.75,4996
1649918700,4996,4996.75,4995.25,4995.25
1649919000,4995.5,4995.75,4994,4994
1649919300,4994,4994,4993.25,4993.75
1649919600,4994,4995,4990.25,4992.25
1649919900,4992.25,4992.5,4989.75,4990.25
1649920200,4990.25,4990.75,4986.75,4988.5
1649920500,4988.75,4990.25,4985.5,4989.75
1649920800,4989.75,4991,4987,4990.5
1649921100,4990.5,4993.75,4990,4992
1649921400,4992,4992.75,4988.5,4988.5
1649921700,4988.75,4990.75,4987.5,4989.25
1649922000,4989.25,4991,4988.5,4989.5
1649922300,4989.75,4992.25,4988.75,4991.5
1649922600,4991.5,4991.75,4989,4990.25
1649922900,4990.5,4990.5,4987.75,4989.75
1649923200,4989.75,4991,4986.5,4987
1649923500,4987,4991.5,4987,4989.25
1649923800,4989.25,4991,4988.5,4990.25
1649924100,4990.25,4991.25,4988.5,4989
1649924400,4989,4989.75,4987.75,4988
1649924700,4988,4988,4984.25,4986
1649925000,4985.75,4986.5,4984.5,4985.25
1649925300,4985.5,4986,4984.25,4985.25
1649925600,4985.25,4988.5,4985.25,4986.75
1649925900,4986.75,4987.5,4985.25,4986.75
1649926200,4987,4988.25,4986.25,4988
1649926500,4988,4988.5,4986.5,4988.25
1649926800,4988.25,4988.75,4986.75,4986.75
1649927100,4986.75,4989,4985.5,4987
1649927400,4987,4989,4984.5,4987.25
1649927700,4987.25,4987.75,4986,4986.5
1649928000,4986.5,4988.25,4986.25,4987.5
1649928300,4987.5,4988,4986,4987.5
1649928600,4987.5,4989.25,4987,4989
1649928900,4989,4990,4988.75,4989.5
1649929200,4989.5,4990.25,4988.75,4989.25
1649929500,4989,4989.75,4988.5,4989
1649929800,4989.25,4989.25,4983.5,4988
1649930100,4988.25,4990.25,4988.25,4989.5
1649930400,4989.5,4991.75,4988.75,4991.5
1649930700,4991.25,4991.75,4989.75,4990.75
1649931000,4990.75,4991.75,4988.25,4989.25
1649931300,4989.5,4990.75,4987.75,4988.75
1649931600,4988.5,4990.25,4987.75,4988.75
1649931900,4989,4989.5,4987,4988.5
1649932200,4988.75,4989.25,4984,4984.75
1649932500,4984.5,4985.75,4984.25,4984.75
1649932800,4985,4987.5,4984.75,4986.5
1649933100,4986.25,4988,4985.5,4986
1649933400,4986,4988.5,4985.75,4988.5
1649933700,4988.25,4988.75,4987.25,4988
1649934000,4987.75,4992.75,4987,4992.5
1649934300,4992.5,4992.75,4990.25,4991.25
1649934600,4991.25,4992.75,4990.5,4991.5
1649934900,4991.5,4993,4989.75,4990.25
1649935200,4990,4990.25,4987.75,4988.5
1649935500,4988.25,4988.75,4986.5,4986.75
1649935800,4987,4988.25,4986,4986.75
1649936100,4987,4989.75,4986.25,4989.5
1649936400,4989.5,4991.25,4988.25,4988.75
1649936700,4988.5,4991,4987.25,4988.25
1649937000,4988.5,4988.5,4980,4980.25
1649937300,4980.25,4983.75,4979.75,4981.5
1649937600,4981.5,4984.25,4980.25,4983.25
1649937900,4983.5,4985.25,4983.25,4984.5
1649938200,4984.5,4986.5,4984,4985.5
1649938500,4985.5,4987.75,4984.5,4987.5
