time,open,high,low,close,source_file
1642742700,4985.5,4986.5,4981.25,4981.75,es-m5-h22.csv
1642743000,4981.75,4988.0,4981.75,4987.25,es-m5-h22.csv
1642743300,4987.0,4989.0,4987.0,4988.5,es-m5-h22.csv
1642743600,4988.5,4993.0,4987.75,4992.25,es-m5-h22.csv
1642743900,4992.5,4996.0,4992.5,4994.0,es-m5-h22.csv
1642744200,4994.0,4995.5,4992.75,4993.5,es-m5-h22.csv
1642744500,4993.75,4994.75,4989.5,4992.5,es-m5-h22.csv
1642744800,4992.5,4993.0,4987.0,4988.25,es-m5-h22.csv
1642745100,4988.25,4989.0,4986.25,4988.0,es-m5-h22.csv
1642745400,4988.0,4990.25,4987.0,4988.25,es-m5-h22.csv
1642745700,4988.25,4991.75,4987.75,4989.25,es-m5-h22.csv
1642746000,4989.25,4994.75,4988.75,4994.0,es-m5-h22.csv
1642746300,4994.5,4995.5,4990.75,4992.25,es-m5-h22.csv
1642746600,4992.5,4998.0,4992.0,4997.5,es-m5-h22.csv
1642746900,4997.5,4999.0,4994.75,4998.25,es-m5-h22.csv
1642747200,4998.0,5001.25,4998.0,4998.0,es-m5-h22.csv
1642747500,4998.0,5001.75,4996.25,4996.5,es-m5-h22.csv
1642747800,4997.0,4997.0,4991.5,4994.0,es-m5-h22.csv
1642748100,4994.25,4997.5,4994.0,4995.25,es-m5-h22.csv
1642748400,4995.25,4996.25,4990.0,4990.5,es-m5-h22.csv
1642748700,4990.25,5000.5,4988.75,4999.5,es-m5-h22.csv
1642749000,4999.5,5004.0,4998.0,5002.75,es-m5-h22.csv
1642749300,5002.75,5003.75,5000.25,5001.5,es-m5-h22.csv
1642749600,5001.75,5006.5,5000.75,5005.25,es-m5-h22.csv
1642749900,5005.5,5010.5,5005.25,5010.0,es-m5-h22.csv
1642750200,5009.75,5011.25,5004.25,5004.25,es-m5-h22.csv
1642750500,5004.25,5007.0,5001.0,5002.25,es-m5-h22.csv
1642750800,5002.25,5006.0,5002.0,5003.75,es-m5-h22.csv
1642751100,5003.5,5006.5,5001.5,5005.75,es-m5-h22.csv
1642751400,5005.75,5008.25,5005.75,5006.25,es-m5-h22.csv
1642751700,5006.5,5007.0,5003.25,5006.5,es-m5-h22.csv
1642752000,5006.25,5007.75,5002.0,5005.75,es-m5-h22.csv
1642752300,5006.0,5011.75,5005.75,5007.5,es-m5-h22.csv
1642752600,5007.5,5008.0,4996.75,4997.0,es-m5-h22.csv
1642752900,4997.0,5000.25,4993.25,4995.0,es-m5-h22.csv
1642753200,4995.0,4999.0,4993.5,4997.5,es-m5-h22.csv
1642753500,4997.5,5003.75,4996.25,5003.0,es-m5-h22.csv
1642753800,5003.0,5007.25,4999.5,5006.5,es-m5-h22.csv
1642754100,5006.0,5008.75,5001.0,5002.25,es-m5-h22.csv
1642754400,5002.75,5004.25,5000.0,5000.75,es-m5-h22.csv
1642754700,5000.75,5001.5,4994.25,4999.5,es-m5-h22.csv
1642755000,4999.25,5006.25,4997.75,5005.5,es-m5-h22.csv
1642755300,5005.75,5007.75,5004.0,5007.0,es-m5-h22.csv
1642755600,5007.0,5008.0,5001.75,5004.75,es-m5-h22.csv
1642755900,5004.75,5008.0,4999.5,5000.75,es-m5-h22.csv
1642756200,5000.75,5001.0,4997.75,4998.75,es-m5-h22.csv
1642756500,4998.75,5000.5,4997.25,5000.25,es-m5-h22.csv
1642756800,5000.25,5005.25,4999.5,5004.0,es-m5-h22.csv
1642757100,5003.75,5008.0,5003.75,5008.0,es-m5-h22.csv
1642757400,5008.0,5010.0,5005.75,5005.75,es-m5-h22.csv
1642757700,5006.0,5007.5,5002.5,5004.0,es-m5-h22.csv
1642758000,5003.75,5008.75,5003.0,5006.25,es-m5-h22.csv
1642758300,5006.25,5008.25,5006.0,5008.0,es-m5-h22.csv
1642758600,5008.0,5013.0,5007.5,5011.25,es-m5-h22.csv
1642758900,5011.5,5013.0,5010.5,5011.0,es-m5-h22.csv
1642759200,5011.0,5011.5,5007.25,5008.25,es-m5-h22.csv
1642759500,5008.25,5011.5,5007.5,5007.5,es-m5-h22.csv
1642759800,5007.75,5009.0,5006.0,5006.5,es-m5-h22.csv
1642760100,5006.5,5015.5,5006.25,5014.0,es-m5-h22.csv
1642760400,5014.25,5016.75,5012.75,5013.25,es-m5-h22.csv
1642760700,5013.0,5014.5,5012.0,5013.25,es-m5-h22.csv
1642761000,5013.25,5014.0,5011.0,5012.0,es-m5-h22.csv
1642761300,5012.0,5014.75,5012.0,5013.0,es-m5-h22.csv
1642761600,5013.0,5015.0,5012.5,5014.75,es-m5-h22.csv
1642761900,5014.75,5015.0,5010.5,5013.5,es-m5-h22.csv
1642762200,5013.25,5014.25,5010.5,5010.5,es-m5-h22.csv
1642762500,5010.5,5014.25,5009.25,5013.75,es-m5-h22.csv
1642762800,5013.75,5013.75,5009.5,5010.75,es-m5-h22.csv
1642763100,5010.25,5011.0,4999.5,5002.0,es-m5-h22.csv
1642763400,5001.75,5004.0,4999.5,5000.75,es-m5-h22.csv
1642763700,5000.75,5001.0,4992.75,4994.75,es-m5-h22.csv
1642764000,4995.25,4997.0,4990.5,4990.75,es-m5-h22.csv
1642764300,4991.0,4994.75,4990.0,4994.25,es-m5-h22.csv
1642764600,4994.25,4994.5,4989.75,4991.25,es-m5-h22.csv
1642764900,4991.0,5000.25,4991.0,4998.75,es-m5-h22.csv
1642765200,4999.0,4999.0,4993.75,4996.25,es-m5-h22.csv
1642765500,4996.0,4996.25,4990.0,4992.5,es-m5-h22.csv
1642765800,4992.5,4994.25,4990.5,4993.75,es-m5-h22.csv
1642766100,4993.5,5000.5,4993.0,4999.25,es-m5-h22.csv
1642766400,4999.0,5000.0,4991.75,4992.25,es-m5-h22.csv
1642766700,4992.25,4993.75,4985.25,4987.5,es-m5-h22.csv
1642767000,4987.5,4989.5,4982.5,4987.5,es-m5-h22.csv
1642767300,4987.75,4994.5,4987.5,4992.5,es-m5-h22.csv
1642767600,4992.75,4996.0,4992.75,4994.25,es-m5-h22.csv
1642767900,4994.5,4994.5,4990.0,4990.75,es-m5-h22.csv
1642768200,4990.75,4991.5,4986.75,4989.0,es-m5-h22.csv
1642768500,4989.0,4994.75,4987.5,4993.75,es-m5-h22.csv
1642768800,4993.75,4993.75,4988.25,4989.0,es-m5-h22.csv
1642769100,4989.0,4991.75,4987.5,4989.0,es-m5-h22.csv
1642769400,4989.0,4991.5,4986.0,4986.25,es-m5-h22.csv
1642769700,4986.0,4989.75,4983.5,4989.0,es-m5-h22.csv
1642770000,4989.25,4989.75,4985.0,4985.75,es-m5-h22.csv
1642770300,4986.0,4990.75,4986.0,4990.25,es-m5-h22.csv
1642770600,4990.25,4991.0,4984.5,4988.0,es-m5-h22.csv
1642770900,4987.75,4991.25,4983.75,4991.0,es-m5-h22.csv
1642771200,4991.25,4994.75,4990.25,4993.25,es-m5-h22.csv
1642771500,4993.5,4994.5,4992.0,4992.0,es-m5-h22.csv
1642771800,4992.25,4993.0,4987.0,4987.25,es-m5-h22.csv
1642772100,4987.25,4995.5,4986.5,4994.75,es-m5-h22.csv
1642772400,4994.75,4996.25,4990.5,4993.0,es-m5-h22.csv
1642772700,4993.0,4994.5,4991.0,4992.0,es-m5-h22.csv
1642773000,4992.0,4994.0,4989.75,4990.75,es-m5-h22.csv
1642773300,4990.75,4992.0,4989.0,4991.25,es-m5-h22.csv
1642773600,4991.25,4994.25,4989.5,4989.5,es-m5-h22.csv
1642773900,4989.5,4989.75,4980.0,4981.0,es-m5-h22.csv
1642774200,4981.0,4984.5,4979.5,4984.0,es-m5-h22.csv
1642774500,4984.0,4985.75,4980.75,4982.5,es-m5-h22.csv
1642774800,4982.5,4988.0,4981.0,4987.75,es-m5-h22.csv
1642775100,4987.5,5001.25,4987.0,5001.25,es-m5-h22.csv
1642775400,5001.25,5011.75,4993.75,5009.5,es-m5-h22.csv
1642775700,5009.75,5011.0,4995.25,4996.5,es-m5-h22.csv
1642776000,4996.25,4998.25,4982.0,4983.0,es-m5-h22.csv
1642776300,4983.0,5002.5,4981.0,4996.0,es-m5-h22.csv
1642776600,4995.75,4999.25,4982.25,4982.5,es-m5-h22.csv
1642776900,4982.25,4987.75,4976.75,4981.75,es-m5-h22.csv
1642777200,4981.5,4988.75,4971.0,4973.0,es-m5-h22.csv
1642777500,4972.75,4985.0,4972.0,4975.75,es-m5-h22.csv
1642777800,4975.5,4975.5,4961.0,4964.75,es-m5-h22.csv
1642778100,4964.75,4971.0,4962.5,4964.0,es-m5-h22.csv
1642778400,4964.0,4968.0,4951.5,4965.25,es-m5-h22.csv
1642778700,4965.0,4982.0,4964.0,4973.25,es-m5-h22.csv
1642779000,4973.5,4998.75,4968.5,4995.75,es-m5-h22.csv
1642779300,4995.75,5005.0,4987.5,4987.5,es-m5-h22.csv
1642779600,4987.75,4992.75,4980.25,4992.0,es-m5-h22.csv
1642779900,4992.0,5001.5,4984.5,5000.75,es-m5-h22.csv
1642780200,5001.0,5016.75,5000.5,5011.25,es-m5-h22.csv
1642780500,5011.0,5014.5,4998.75,5006.0,es-m5-h22.csv
1642780800,5006.0,5007.5,4996.25,5002.0,es-m5-h22.csv
1642781100,5002.25,5017.75,5000.5,5015.0,es-m5-h22.csv
1642781400,5015.25,5015.75,5002.25,5004.25,es-m5-h22.csv
1642781700,5004.5,5014.0,5004.0,5011.0,es-m5-h22.csv
1642782000,5011.25,5026.0,5007.0,5021.25,es-m5-h22.csv
1642782300,5021.25,5022.75,5014.0,5019.75,es-m5-h22.csv
1642782600,5019.75,5019.75,5006.0,5014.75,es-m5-h22.csv
1642782900,5014.75,5017.0,4995.25,4997.0,es-m5-h22.csv
1642783200,4997.25,4999.25,4993.0,4997.25,es-m5-h22.csv
1642783500,4997.25,4999.0,4984.0,4989.25,es-m5-h22.csv
1642783800,4989.5,4993.25,4980.5,4982.5,es-m5-h22.csv
1642784100,4982.5,4991.5,4982.0,4990.0,es-m5-h22.csv
1642784400,4990.0,4994.75,4982.75,4987.5,es-m5-h22.csv
1642784700,4987.5,4995.25,4985.5,4987.5,es-m5-h22.csv
1642785000,4987.25,4989.0,4977.0,4982.25,es-m5-h22.csv
1642785300,4982.0,4986.25,4975.5,4978.5,es-m5-h22.csv
1642785600,4978.25,4983.5,4973.75,4982.75,es-m5-h22.csv
1642785900,4982.75,4988.75,4979.25,4981.0,es-m5-h22.csv
1642786200,4981.0,4983.75,4976.5,4982.25,es-m5-h22.csv
1642786500,4982.0,4988.75,4971.5,4978.5,es-m5-h22.csv
1642786800,4978.5,4983.5,4974.5,4975.75,es-m5-h22.csv
1642787100,4976.0,4982.5,4968.0,4969.5,es-m5-h22.csv
1642787400,4969.75,4974.5,4967.25,4970.75,es-m5-h22.csv
1642787700,4971.0,4977.25,4966.0,4973.75,es-m5-h22.csv
1642788000,4973.5,4979.5,4969.25,4971.0,es-m5-h22.csv
1642788300,4971.0,4976.75,4970.25,4972.75,es-m5-h22.csv
1642788600,4972.75,4987.5,4972.75,4984.75,es-m5-h22.csv
1642788900,4984.75,4985.0,4970.75,4973.25,es-m5-h22.csv
1642789200,4973.0,4973.5,4961.25,4962.75,es-m5-h22.csv
1642789500,4962.75,4969.5,4960.25,4965.5,es-m5-h22.csv
1642789800,4965.5,4973.75,4962.75,4970.0,es-m5-h22.csv
1642790100,4969.75,4980.5,4966.5,4975.75,es-m5-h22.csv
1642790400,4975.75,4982.0,4973.25,4977.5,es-m5-h22.csv
1642790700,4977.75,4979.75,4969.25,4976.0,es-m5-h22.csv
1642791000,4976.0,4983.75,4972.5,4977.0,es-m5-h22.csv
1642791300,4976.75,4978.25,4963.0,4967.0,es-m5-h22.csv
1642791600,4967.0,4972.75,4965.25,4971.0,es-m5-h22.csv
1642791900,4970.75,4978.25,4967.75,4968.75,es-m5-h22.csv
1642792200,4969.0,4974.25,4967.0,4969.75,es-m5-h22.csv
1642792500,4969.5,4975.0,4967.25,4968.75,es-m5-h22.csv
1642792800,4968.75,4975.75,4964.25,4974.25,es-m5-h22.csv
1642793100,4974.25,4974.25,4955.75,4957.5,es-m5-h22.csv
1642793400,4957.5,4961.0,4955.0,4958.5,es-m5-h22.csv
1642793700,4958.75,4965.5,4954.0,4963.75,es-m5-h22.csv
1642794000,4963.5,4968.0,4959.0,4960.25,es-m5-h22.csv
1642794300,4960.25,4965.0,4959.5,4963.25,es-m5-h22.csv
1642794600,4963.25,4963.25,4954.25,4955.25,es-m5-h22.csv
1642794900,4955.5,4956.75,4943.75,4945.0,es-m5-h22.csv
1642795200,4944.75,4949.75,4941.5,4942.25,es-m5-h22.csv
1642795500,4942.25,4942.5,4932.5,4935.75,es-m5-h22.csv
1642795800,4935.5,4938.0,4929.5,4935.75,es-m5-h22.csv
1642796100,4935.75,4949.25,4931.0,4942.75,es-m5-h22.csv
1642796400,4942.5,4942.75,4932.0,4936.75,es-m5-h22.csv
1642796700,4936.5,4938.0,4925.0,4930.25,es-m5-h22.csv
1642797000,4930.25,4942.0,4929.25,4935.5,es-m5-h22.csv
1642797300,4935.5,4944.25,4934.25,4943.25,es-m5-h22.csv
1642797600,4943.25,4957.75,4942.75,4945.75,es-m5-h22.csv
1642797900,4945.75,4951.0,4939.5,4947.75,es-m5-h22.csv
1642798200,4947.5,4947.75,4928.5,4930.25,es-m5-h22.csv
1642798500,4930.25,4943.25,4924.25,4924.5,es-m5-h22.csv
1642798800,4924.5,4932.0,4923.25,4929.0,es-m5-h22.csv
1642799100,4928.75,4930.5,4923.0,4924.0,es-m5-h22.csv
1642799400,4923.75,4926.5,4921.25,4924.5,es-m5-h22.csv
1642799700,4924.25,4926.5,4922.25,4925.75,es-m5-h22.csv
1642800000,4925.5,4926.0,4923.0,4923.75,es-m5-h22.csv
1642800300,4924.0,4924.0,4922.0,4922.0,es-m5-h22.csv
1642800600,4922.25,4924.0,4922.0,4923.25,es-m5-h22.csv
1642800900,4923.0,4923.75,4921.5,4922.75,es-m5-h22.csv
1642801200,4922.75,4924.0,4921.75,4923.75,es-m5-h22.csv
1642801500,4924.0,4924.0,4923.5,4924.0,es-m5-h22.csv
1642801800,4924.0,4924.0,4923.0,4923.75,es-m5-h22.csv
1642802100,4923.5,4924.0,4920.25,4920.5,es-m5-h22.csv
1642978800,4928.0,4932.75,4925.0,4929.0,es-m5-h22.csv
1642979100,4929.0,4937.75,4926.0,4936.0,es-m5-h22.csv
1642979400,4936.0,4938.75,4932.5,4937.5,es-m5-h22.csv
1642979700,4937.25,4948.0,4937.25,4947.5,es-m5-h22.csv
1642980000,4948.0,4950.0,4945.5,4946.75,es-m5-h22.csv
1642980300,4946.25,4948.0,4942.75,4943.0,es-m5-h22.csv
1642980600,4943.25,4948.75,4942.0,4946.0,es-m5-h22.csv
1642980900,4946.0,4949.0,4946.0,4947.25,es-m5-h22.csv
1642981200,4947.25,4949.0,4945.75,4948.25,es-m5-h22.csv
1642981500,4948.25,4949.0,4946.75,4948.0,es-m5-h22.csv
1642981800,4948.0,4954.0,4947.0,4952.25,es-m5-h22.csv
1642982100,4952.0,4954.0,4949.0,4953.75,es-m5-h22.csv
1642982400,4953.5,4954.0,4949.25,4952.0,es-m5-h22.csv
1642982700,4951.75,4952.0,4947.0,4947.25,es-m5-h22.csv
1642983000,4947.25,4950.0,4946.25,4949.0,es-m5-h22.csv
1642983300,4949.25,4954.0,4948.25,4950.5,es-m5-h22.csv
1642983600,4950.5,4953.0,4950.0,4951.75,es-m5-h22.csv
1642983900,4952.0,4956.0,4951.25,4954.75,es-m5-h22.csv
1642984200,4954.5,4954.5,4951.25,4951.5,es-m5-h22.csv
1642984500,4951.75,4953.0,4946.5,4947.25,es-m5-h22.csv
1642984800,4947.0,4951.0,4945.5,4948.75,es-m5-h22.csv
1642985100,4949.0,4952.25,4947.0,4952.0,es-m5-h22.csv
1642985400,4952.0,4954.0,4950.25,4952.0,es-m5-h22.csv
1642985700,4952.0,4955.25,4951.25,4953.0,es-m5-h22.csv
1642986000,4953.0,4960.25,4950.25,4958.25,es-m5-h22.csv
1642986300,4958.25,4961.0,4956.75,4959.5,es-m5-h22.csv
1642986600,4959.5,4960.25,4957.0,4957.5,es-m5-h22.csv
1642986900,4957.5,4964.0,4955.25,4963.5,es-m5-h22.csv
1642987200,4963.5,4964.0,4961.0,4961.75,es-m5-h22.csv
1642987500,4961.75,4962.25,4959.75,4961.0,es-m5-h22.csv
1642987800,4961.0,4964.0,4958.5,4963.25,es-m5-h22.csv
1642988100,4963.25,4964.0,4961.25,4961.75,es-m5-h22.csv
1642988400,4961.75,4963.5,4958.0,4959.0,es-m5-h22.csv
1642988700,4959.0,4964.0,4956.5,4964.0,es-m5-h22.csv
1642989000,4964.0,4966.25,4962.0,4965.0,es-m5-h22.csv
1642989300,4965.0,4966.0,4961.75,4963.75,es-m5-h22.csv
1642989600,4963.75,4966.5,4960.25,4961.5,es-m5-h22.csv
1642989900,4961.25,4963.25,4960.5,4962.5,es-m5-h22.csv
1642990200,4962.25,4964.0,4961.0,4963.25,es-m5-h22.csv
1642990500,4963.0,4966.0,4958.5,4959.5,es-m5-h22.csv
1642990800,4959.5,4961.0,4957.0,4957.25,es-m5-h22.csv
1642991100,4957.25,4959.5,4955.25,4958.75,es-m5-h22.csv
1642991400,4958.75,4960.5,4958.25,4958.25,es-m5-h22.csv
1642991700,4958.5,4962.5,4958.5,4962.25,es-m5-h22.csv
1642992000,4962.0,4963.25,4959.75,4963.0,es-m5-h22.csv
1642992300,4963.0,4963.5,4961.5,4961.75,es-m5-h22.csv
1642992600,4961.25,4961.25,4958.0,4959.0,es-m5-h22.csv
1642992900,4959.25,4959.5,4957.0,4957.25,es-m5-h22.csv
1642993200,4957.25,4960.5,4955.75,4958.75,es-m5-h22.csv
1642993500,4958.75,4959.75,4958.5,4959.25,es-m5-h22.csv
1642993800,4959.5,4962.5,4959.25,4961.0,es-m5-h22.csv
1642994100,4961.0,4962.0,4959.5,4960.0,es-m5-h22.csv
1642994400,4960.0,4960.75,4959.0,4960.0,es-m5-h22.csv
1642994700,4960.0,4964.0,4960.0,4962.0,es-m5-h22.csv
1642995000,4961.75,4963.5,4961.0,4961.25,es-m5-h22.csv
1642995300,4961.5,4963.75,4961.25,4963.25,es-m5-h22.csv
1642995600,4963.25,4963.75,4961.25,4962.25,es-m5-h22.csv
1642995900,4962.0,4963.0,4961.5,4962.5,es-m5-h22.csv
1642996200,4962.75,4964.0,4962.75,4963.75,es-m5-h22.csv
1642996500,4964.0,4964.0,4960.25,4961.0,es-m5-h22.csv
1642996800,4961.0,4963.75,4960.75,4963.0,es-m5-h22.csv
1642997100,4963.0,4964.0,4961.5,4961.5,es-m5-h22.csv
1642997400,4961.75,4963.0,4960.75,4961.75,es-m5-h22.csv
1642997700,4961.75,4962.25,4960.75,4960.75,es-m5-h22.csv
1642998000,4961.0,4962.25,4959.5,4960.0,es-m5-h22.csv
1642998300,4960.0,4960.75,4958.5,4960.5,es-m5-h22.csv
1642998600,4960.5,4962.75,4960.5,4961.25,es-m5-h22.csv
1642998900,4961.25,4962.5,4960.75,4961.75,es-m5-h22.csv
1642999200,4961.75,4962.5,4960.25,4961.25,es-m5-h22.csv
1642999500,4961.25,4962.5,4960.25,4960.25,es-m5-h22.csv
1642999800,4960.0,4960.75,4959.5,4959.75,es-m5-h22.csv
1643000100,4959.75,4960.5,4959.25,4960.25,es-m5-h22.csv
1643000400,4960.5,4961.75,4959.5,4961.5,es-m5-h22.csv
1643000700,4961.5,4962.25,4960.5,4961.75,es-m5-h22.csv
1643001000,4961.75,4963.0,4961.0,4961.5,es-m5-h22.csv
1643001300,4961.75,4963.75,4961.0,4963.0,es-m5-h22.csv
1643001600,4963.25,4964.0,4963.0,4963.75,es-m5-h22.csv
1643001900,4963.75,4964.0,4963.0,4963.25,es-m5-h22.csv
1643002200,4963.25,4964.0,4961.5,4962.25,es-m5-h22.csv
1643002500,4962.5,4962.75,4961.0,4961.0,es-m5-h22.csv
1643002800,4961.25,4962.25,4960.25,4961.0,es-m5-h22.csv
1643003100,4961.0,4961.25,4959.0,4959.75,es-m5-h22.csv
1643003400,4959.75,4961.25,4959.5,4959.5,es-m5-h22.csv
1643003700,4959.75,4960.75,4959.0,4960.5,es-m5-h22.csv
1643004000,4960.25,4960.25,4955.75,4956.5,es-m5-h22.csv
1643004300,4956.5,4960.25,4956.5,4959.75,es-m5-h22.csv
1643004600,4959.75,4961.5,4959.75,4961.0,es-m5-h22.csv
1643004900,4961.25,4962.25,4960.75,4961.25,es-m5-h22.csv
1643005200,4961.25,4962.5,4960.75,4962.0,es-m5-h22.csv
1643005500,4962.25,4962.5,4961.25,4961.5,es-m5-h22.csv
1643005800,4961.75,4962.0,4961.25,4961.5,es-m5-h22.csv
1643006100,4961.75,4963.5,4960.25,4960.25,es-m5-h22.csv
1643006400,4960.25,4961.5,4959.75,4960.5,es-m5-h22.csv
1643006700,4960.5,4961.0,4958.5,4958.75,es-m5-h22.csv
1643007000,4959.0,4959.0,4955.75,4956.75,es-m5-h22.csv
1643007300,4956.75,4957.75,4956.25,4956.75,es-m5-h22.csv
1643007600,4957.0,4957.0,4948.5,4949.25,es-m5-h22.csv
1643007900,4949.25,4952.25,4947.0,4951.0,es-m5-h22.csv
1643008200,4950.75,4952.25,4949.25,4950.25,es-m5-h22.csv
1643008500,4950.0,4951.25,4946.5,4946.5,es-m5-h22.csv
1643008800,4946.5,4949.75,4945.0,4949.75,es-m5-h22.csv
1643009100,4949.5,4954.0,4948.5,4952.0,es-m5-h22.csv
1643009400,4952.25,4953.25,4951.25,4952.25,es-m5-h22.csv
1643009700,4952.0,4952.25,4947.25,4947.5,es-m5-h22.csv
1643010000,4947.75,4951.0,4947.0,4950.75,es-m5-h22.csv
1643010300,4950.75,4951.75,4948.25,4948.75,es-m5-h22.csv
1643010600,4949.0,4951.5,4948.0,4950.75,es-m5-h22.csv
1643010900,4950.75,4953.25,4949.0,4950.25,es-m5-h22.csv
1643011200,4950.25,4953.25,4946.5,4952.0,es-m5-h22.csv
1643011500,4952.25,4953.75,4948.25,4953.25,es-m5-h22.csv
1643011800,4953.5,4958.5,4952.0,4957.75,es-m5-h22.csv
1643012100,4958.0,4964.0,4956.5,4960.75,es-m5-h22.csv
1643012400,4960.75,4963.25,4960.0,4960.0,es-m5-h22.csv
1643012700,4960.0,4962.0,4956.75,4960.25,es-m5-h22.csv
1643013000,4960.5,4962.0,4955.5,4957.0,es-m5-h22.csv
1643013300,4956.75,4958.5,4955.0,4957.5,es-m5-h22.csv
1643013600,4957.5,4959.0,4950.75,4951.75,es-m5-h22.csv
1643013900,4952.25,4958.25,4951.25,4954.5,es-m5-h22.csv
1643014200,4954.5,4954.75,4948.0,4948.25,es-m5-h22.csv
1643014500,4948.25,4949.25,4943.0,4944.0,es-m5-h22.csv
1643014800,4944.25,4946.0,4942.5,4945.75,es-m5-h22.csv
1643015100,4945.5,4949.0,4942.5,4946.0,es-m5-h22.csv
1643015400,4946.25,4946.5,4942.25,4944.25,es-m5-h22.csv
1643015700,4944.0,4944.25,4939.25,4940.0,es-m5-h22.csv
1643016000,4940.25,4940.25,4935.25,4936.75,es-m5-h22.csv
1643016300,4936.75,4942.25,4936.75,4940.25,es-m5-h22.csv
1643016600,4940.5,4943.0,4939.5,4940.5,es-m5-h22.csv
1643016900,4940.5,4943.75,4939.5,4940.0,es-m5-h22.csv
1643017200,4939.75,4942.5,4938.0,4939.75,es-m5-h22.csv
1643017500,4939.75,4939.75,4935.0,4939.5,es-m5-h22.csv
1643017800,4939.5,4944.0,4939.0,4940.0,es-m5-h22.csv
1643018100,4940.0,4942.25,4938.25,4939.5,es-m5-h22.csv
1643018400,4939.5,4940.0,4933.0,4934.0,es-m5-h22.csv
1643018700,4934.0,4936.25,4927.25,4928.25,es-m5-h22.csv
1643019000,4928.25,4928.5,4921.5,4923.25,es-m5-h22.csv
1643019300,4923.25,4924.0,4917.5,4920.75,es-m5-h22.csv
1643019600,4920.75,4924.0,4912.0,4912.0,es-m5-h22.csv
1643019900,4911.75,4916.25,4910.0,4911.0,es-m5-h22.csv
1643020200,4911.0,4917.5,4907.75,4914.25,es-m5-h22.csv
1643020500,4914.5,4915.75,4911.75,4912.5,es-m5-h22.csv
1643020800,4912.5,4914.25,4900.25,4904.5,es-m5-h22.csv
1643021100,4904.5,4909.75,4902.25,4905.75,es-m5-h22.csv
1643021400,4906.0,4908.25,4902.75,4907.25,es-m5-h22.csv
1643021700,4907.25,4913.75,4906.5,4913.5,es-m5-h22.csv
1643022000,4913.5,4916.75,4911.0,4913.5,es-m5-h22.csv
1643022300,4913.25,4921.75,4913.25,4921.5,es-m5-h22.csv
1643022600,4921.25,4924.0,4921.0,4924.0,es-m5-h22.csv
1643022900,4924.0,4926.0,4913.25,4914.0,es-m5-h22.csv
1643023200,4914.0,4918.75,4912.75,4918.25,es-m5-h22.csv
1643023500,4918.25,4921.0,4911.25,4912.5,es-m5-h22.csv
1643023800,4912.5,4914.25,4911.5,4913.0,es-m5-h22.csv
1643024100,4913.0,4919.25,4911.25,4918.0,es-m5-h22.csv
1643024400,4918.0,4922.0,4917.25,4918.25,es-m5-h22.csv
1643024700,4918.25,4925.5,4918.0,4923.75,es-m5-h22.csv
1643025000,4923.5,4925.5,4920.5,4920.75,es-m5-h22.csv
1643025300,4920.75,4924.0,4919.75,4923.75,es-m5-h22.csv
1643025600,4923.5,4925.75,4913.75,4914.75,es-m5-h22.csv
1643025900,4914.75,4919.0,4911.25,4913.75,es-m5-h22.csv
1643026200,4914.0,4916.0,4911.25,4913.25,es-m5-h22.csv
1643026500,4913.25,4918.0,4912.25,4914.0,es-m5-h22.csv
1643026800,4914.0,4914.25,4908.0,4912.75,es-m5-h22.csv
1643027100,4912.75,4917.0,4912.25,4913.0,es-m5-h22.csv
1643027400,4913.25,4917.5,4907.75,4908.0,es-m5-h22.csv
1643027700,4908.0,4912.0,4907.0,4908.25,es-m5-h22.csv
1643028000,4908.5,4908.75,4902.75,4903.0,es-m5-h22.csv
1643028300,4903.25,4908.75,4903.0,4905.0,es-m5-h22.csv
1643028600,4905.25,4906.25,4901.25,4905.75,es-m5-h22.csv
1643028900,4905.5,4908.25,4903.25,4903.5,es-m5-h22.csv
1643029200,4903.75,4903.75,4894.0,4896.75,es-m5-h22.csv
1643029500,4896.75,4902.75,4896.0,4902.0,es-m5-h22.csv
1643029800,4901.75,4902.25,4895.5,4899.0,es-m5-h22.csv
1643030100,4899.0,4901.5,4892.5,4893.25,es-m5-h22.csv
1643030400,4893.25,4894.25,4885.0,4886.0,es-m5-h22.csv
1643030700,4886.0,4890.5,4883.5,4886.5,es-m5-h22.csv
1643031000,4886.75,4886.75,4881.0,4883.75,es-m5-h22.csv
1643031300,4883.75,4884.0,4873.5,4880.25,es-m5-h22.csv
1643031600,4880.25,4881.75,4874.75,4879.0,es-m5-h22.csv
1643031900,4879.0,4884.25,4877.5,4880.75,es-m5-h22.csv
1643032200,4881.0,4884.0,4877.75,4878.0,es-m5-h22.csv
1643032500,4878.25,4880.0,4864.5,4865.0,es-m5-h22.csv
1643032800,4864.75,4865.25,4859.0,4864.25,es-m5-h22.csv
1643033100,4864.5,4865.0,4850.5,4852.5,es-m5-h22.csv
1643033400,4852.75,4865.0,4851.75,4864.5,es-m5-h22.csv
1643033700,4864.5,4870.75,4861.75,4862.5,es-m5-h22.csv
1643034000,4862.25,4863.0,4856.75,4861.0,es-m5-h22.csv
1643034300,4861.0,4870.0,4857.75,4865.25,es-m5-h22.csv
1643034600,4865.25,4870.0,4851.75,4864.25,es-m5-h22.csv
1643034900,4864.5,4876.0,4857.25,4873.0,es-m5-h22.csv
1643035200,4872.75,4879.5,4847.25,4850.0,es-m5-h22.csv
