time,open,high,low,close
1714626000,5072.25,5074.75,5070.5,5071.5
1714629600,5071.5,5074.25,5067.5,5068.75
1714633200,5069.0,5079.5,5066.0,5076.0
1714636800,5075.75,5082.5,5072.25,5072.25
1714640400,5072.5,5078.25,5072.5,5078.0
1714644000,5078.0,5083.0,5075.25,5081.25
1714647600,5081.25,5085.5,5076.25,5077.5
1714651200,5077.5,5090.0,5073.25,5079.5
1714654800,5079.75,5088.75,5057.75,5061.0
1714658400,5061.5,5068.0,5036.25,5065.75
1714662000,5065.75,5073.0,5055.0,5069.0
1714665600,5069.25,5070.0,5054.5,5064.25
1714669200,5064.25,5085.25,5064.0,5080.0
1714672800,5080.25,5098.25,5078.25,5096.25
1714676400,5096.25,5100.75,5080.0,5091.75
1714680000,5091.5,5113.0,5087.0,5111.0
1714687200,5110.25,5118.0,5104.0,5106.25
1714690800,5106.25,5108.25,5104.25,5106.75
1714694400,5107.0,5111.0,5103.25,5109.0
1714698000,5109.25,5112.25,5108.0,5108.25
1714701600,5108.25,5109.0,5105.5,5106.0
1714705200,5106.0,5108.0,5105.25,5106.75
1714708800,5106.75,5107.5,5103.5,5104.0
1714712400,5104.0,5106.75,5103.0,5106.0
1714716000,5106.0,5106.0,5102.0,5104.0
1714719600,5104.25,5104.75,5099.25,5104.0
1714723200,5104.25,5109.5,5103.25,5107.5
1714726800,5107.75,5109.75,5105.25,5109.5
1714730400,5109.5,5113.75,5108.0,5108.0
1714734000,5108.0,5112.5,5105.25,5107.5
1714737600,5107.25,5157.0,5106.25,5148.0
1714741200,5148.0,5161.5,5137.25,5157.25
1714744800,5157.5,5166.75,5127.75,5132.75
1714748400,5133.0,5150.75,5126.75,5146.25
1714752000,5146.25,5155.5,5145.5,5148.75
1714755600,5148.75,5157.75,5147.5,5154.75
1714759200,5154.5,5161.75,5154.0,5157.0
1714762800,5157.25,5160.25,5152.75,5154.25
1714766400,5154.25,5162.25,5153.75,5161.5
1714946400,5166.75,5169.75,5162.25,5163.5
1714950000,5163.5,5164.75,5158.75,5159.25
1714953600,5159.5,5161.25,5156.0,5159.25
1714957200,5159.0,5160.75,5158.0,5160.75
1714960800,5160.75,5161.0,5158.5,5159.0
1714964400,5158.75,5160.5,5157.5,5159.75
1714968000,5160.0,5160.0,5157.25,5157.75
1714971600,5157.5,5159.0,5155.75,5158.25
1714975200,5158.25,5163.0,5158.0,5162.0
1714978800,5162.0,5164.0,5159.5,5159.5
1714982400,5159.75,5165.75,5158.75,5164.5
1714986000,5164.5,5168.5,5164.0,5168.0
1714989600,5168.25,5174.75,5167.75,5173.5
1714993200,5173.25,5173.25,5170.75,5172.0
1714996800,5172.25,5177.75,5171.0,5175.0
1715000400,5175.25,5184.75,5173.25,5183.5
1715004000,5183.25,5187.75,5181.75,5184.0
1715007600,5184.25,5186.75,5179.75,5185.0
1715011200,5185.0,5188.75,5178.25,5188.0
1715014800,5187.75,5191.75,5183.5,5190.25
1715018400,5190.25,5199.5,5189.5,5195.5
1715022000,5195.25,5207.5,5190.0,5207.0
1715025600,5207.25,5207.75,5203.0,5205.25
1715032800,5204.75,5207.25,5202.25,5206.75
1715036400,5206.75,5208.0,5204.25,5205.5
1715040000,5205.5,5207.25,5204.25,5206.0
1715043600,5205.75,5206.75,5203.5,5206.5
1715047200,5206.25,5207.75,5204.75,5206.0
1715050800,5206.0,5208.75,5205.75,5208.75
1715054400,5208.5,5209.25,5206.75,5207.25
1715058000,5207.5,5208.25,5206.0,5206.25
1715061600,5206.5,5208.75,5206.25,5208.25
1715065200,5208.25,5209.75,5203.0,5203.5
1715068800,5203.75,5212.75,5202.25,5212.25
1715072400,5212.0,5213.25,5207.25,5208.75
1715076000,5209.0,5210.5,5207.25,5210.0
1715079600,5210.0,5210.75,5205.0,5207.5
1715083200,5207.25,5213.25,5206.75,5213.0
1715086800,5212.75,5220.25,5212.25,5213.0
1715090400,5213.0,5223.5,5210.5,5222.25
1715094000,5222.5,5224.0,5218.0,5221.75
1715097600,5222.0,5224.0,5216.5,5220.0
1715101200,5219.75,5226.75,5208.75,5211.0
1715104800,5211.0,5215.25,5205.5,5211.25
1715108400,5211.0,5219.5,5207.5,5212.25
1715112000,5212.5,5215.75,5210.75,5212.0
1715119200,5211.75,5214.5,5208.25,5214.5
1715122800,5214.25,5215.75,5212.75,5214.0
1715126400,5214.25,5216.0,5213.0,5214.5
1715130000,5214.5,5215.5,5212.25,5213.0
1715133600,5213.0,5214.0,5210.25,5212.25
1715137200,5212.25,5214.25,5210.75,5212.75
1715140800,5212.5,5213.0,5210.5,5210.75
1715144400,5210.75,5213.25,5210.0,5213.0
1715148000,5213.0,5214.25,5210.75,5213.5
1715151600,5213.25,5218.0,5212.5,5214.25
1715155200,5214.25,5216.5,5211.0,5212.0
1715158800,5211.5,5215.5,5211.25,5213.75
1715162400,5213.5,5214.5,5208.25,5208.25
1715166000,5208.5,5209.25,5202.75,5204.5
1715169600,5204.5,5204.75,5188.75,5194.0
1715173200,5194.0,5205.25,5191.0,5204.75
1715176800,5204.75,5217.25,5200.25,5213.75
1715180400,5214.0,5216.75,5206.25,5208.0
1715184000,5207.75,5211.25,5202.25,5206.0
1715187600,5206.25,5211.0,5200.75,5210.75
1715191200,5210.75,5214.25,5208.75,5210.0
1715194800,5210.25,5217.0,5205.5,5211.75
1715198400,5211.5,5212.25,5208.0,5210.0
1715205600,5209.25,5213.0,5208.0,5211.5
1715209200,5211.5,5212.0,5209.5,5210.25
1715212800,5210.25,5211.0,5207.5,5209.75
1715216400,5209.75,5212.0,5208.0,5211.75
1715220000,5211.75,5211.75,5208.75,5209.75
1715223600,5209.75,5210.5,5207.75,5208.0
1715227200,5208.25,5208.75,5206.25,5206.25
1715230800,5206.25,5207.25,5204.75,5205.5
1715234400,5205.75,5206.25,5202.0,5202.25
1715238000,5202.0,5206.5,5200.0,5201.25
1715241600,5201.75,5204.75,5199.75,5200.0
1715245200,5199.75,5201.25,5195.0,5199.75
1715248800,5199.75,5205.5,5199.25,5201.75
1715252400,5201.5,5207.75,5200.0,5205.5
1715256000,5205.25,5215.0,5201.5,5211.25
1715259600,5211.5,5216.25,5204.25,5213.25
1715263200,5213.25,5230.5,5212.25,5229.25
1715266800,5229.25,5232.75,5220.75,5222.5
1715270400,5222.25,5231.25,5221.0,5230.0
1715274000,5229.75,5234.0,5225.5,5229.5
1715277600,5229.5,5238.25,5226.75,5236.75
1715281200,5236.75,5240.0,5233.5,5239.25
1715284800,5239.25,5244.75,5238.75,5240.5
1715292000,5240.75,5245.0,5239.25,5243.75
1715295600,5243.5,5246.0,5243.25,5243.5
1715299200,5243.5,5245.0,5242.25,5244.75
1715302800,5244.75,5245.5,5241.25,5241.25
1715306400,5241.25,5242.25,5240.75,5241.75
1715310000,5241.5,5242.25,5240.5,5241.25
1715313600,5241.25,5244.75,5241.25,5244.25
1715317200,5244.25,5245.75,5243.5,5243.75
1715320800,5244.0,5248.25,5242.75,5247.75
1715324400,5247.75,5252.0,5247.75,5249.25
1715328000,5249.25,5256.75,5245.75,5256.75
1715331600,5257.0,5260.75,5256.25,5259.25
1715335200,5259.5,5259.5,5256.0,5256.5
1715338800,5256.75,5258.5,5253.5,5254.75
1715342400,5254.5,5258.25,5250.0,5250.25
1715346000,5250.5,5264.0,5249.5,5262.0
1715349600,5262.0,5262.0,5237.25,5241.75
1715353200,5242.0,5243.75,5232.75,5240.75
1715356800,5240.75,5244.75,5235.5,5242.5
1715360400,5242.5,5245.5,5236.0,5245.0
1715364000,5245.0,5246.5,5238.0,5246.25
1715367600,5246.25,5250.75,5243.0,5245.25
1715371200,5245.5,5246.0,5240.75,5241.5
1715551200,5240.5,5243.5,5239.75,5242.75
1715554800,5243.0,5244.25,5242.0,5242.75
1715558400,5243.0,5245.25,5241.25,5245.0
1715562000,5245.0,5245.5,5243.5,5245.5
1715565600,5245.25,5245.75,5243.75,5244.0
1715569200,5244.0,5250.0,5243.25,5249.0
1715572800,5249.0,5251.0,5248.0,5250.75
1715576400,5250.75,5252.25,5250.25,5251.75
1715580000,5251.75,5253.25,5250.75,5251.0
1715583600,5251.25,5252.75,5249.0,5252.25
1715587200,5252.0,5253.25,5249.0,5250.0
1715590800,5249.75,5253.75,5249.0,5252.25
1715594400,5252.0,5255.0,5251.25,5254.75
1715598000,5254.75,5260.0,5253.0,5259.5
1715601600,5259.25,5261.0,5254.75,5259.75
1715605200,5259.5,5264.0,5247.25,5252.75
1715608800,5253.0,5254.75,5247.5,5249.0
1715612400,5249.0,5251.0,5240.0,5246.75
1715616000,5246.75,5250.0,5246.0,5246.25
1715619600,5246.25,5246.5,5233.25,5243.0
1715623200,5243.25,5246.25,5239.25,5245.5
1715626800,5245.25,5247.75,5241.0,5245.75
1715630400,5245.5,5247.75,5241.75,5243.0
1715637600,5241.75,5244.5,5241.75,5244.0
1715641200,5244.0,5245.25,5243.25,5244.25
1715644800,5244.5,5246.0,5242.5,5243.75
1715648400,5243.5,5244.25,5241.5,5243.0
1715652000,5243.25,5243.5,5242.25,5242.25
1715655600,5242.25,5242.75,5240.75,5241.5
1715659200,5241.5,5243.25,5241.0,5242.25
1715662800,5242.5,5245.75,5242.25,5245.25
1715666400,5245.25,5246.25,5244.25,5245.0
1715670000,5245.25,5246.75,5243.5,5246.0
1715673600,5246.0,5248.0,5245.0,5247.5
1715677200,5247.25,5248.5,5245.0,5247.75
1715680800,5247.75,5248.25,5245.5,5248.0
1715684400,5248.0,5248.5,5245.5,5246.75
1715688000,5246.75,5250.0,5216.75,5244.25
1715691600,5244.25,5252.75,5240.25,5248.5
1715695200,5248.5,5260.0,5242.25,5253.5
1715698800,5253.25,5257.25,5245.25,5246.5
1715702400,5246.5,5248.75,5242.5,5245.5
1715706000,5245.5,5250.5,5241.25,5248.5
1715709600,5248.75,5271.5,5248.0,5268.5
1715713200,5268.75,5274.25,5265.75,5268.5
1715716800,5268.75,5270.0,5266.75,5269.0
1715724000,5268.5,5273.75,5266.25,5273.25
1715727600,5273.25,5273.5,5271.25,5271.5
1715731200,5271.5,5273.5,5269.0,5271.25
1715734800,5271.25,5274.5,5270.5,5274.0
1715738400,5274.0,5277.5,5273.75,5275.5
1715742000,5275.5,5277.0,5275.25,5275.25
1715745600,5275.25,5275.5,5272.5,5272.5
1715749200,5272.5,5274.25,5271.5,5273.75
1715752800,5273.75,5274.75,5271.5,5272.25
1715756400,5272.0,5273.5,5268.5,5269.75
1715760000,5269.75,5273.0,5269.0,5272.5
1715763600,5272.5,5274.0,5271.0,5271.75
1715767200,5271.75,5272.75,5270.5,5270.75
1715770800,5271.0,5272.75,5270.0,5270.75
1715774400,5270.75,5303.0,5266.25,5296.0
1715778000,5296.25,5303.25,5286.75,5292.0
1715781600,5292.0,5308.0,5291.25,5307.0
1715785200,5307.0,5317.25,5306.75,5314.5
1715788800,5314.5,5321.5,5309.75,5321.0
1715792400,5321.0,5325.75,5319.0,5325.5
1715796000,5325.5,5330.25,5321.75,5325.75
1715799600,5325.75,5337.25,5322.75,5333.5
1715803200,5333.5,5334.0,5325.25,5330.25
1715810400,5331.5,5335.25,5329.25,5333.75
1715814000,5333.5,5339.5,5333.5,5337.75
1715817600,5337.75,5340.75,5337.25,5340.5
1715821200,5340.25,5341.25,5338.25,5339.5
1715824800,5339.5,5340.75,5337.75,5340.5
1715828400,5340.75,5343.25,5340.5,5342.5
1715832000,5342.25,5342.5,5340.5,5340.5
1715835600,5340.5,5342.0,5339.0,5339.0
1715839200,5339.0,5339.25,5335.25,5337.25
1715842800,5337.5,5339.5,5335.75,5337.5
1715846400,5337.5,5338.25,5334.75,5336.5
1715850000,5336.5,5338.25,5335.5,5335.75
1715853600,5335.75,5336.75,5334.0,5335.5
1715857200,5335.75,5339.75,5335.25,5336.25
1715860800,5336.25,5342.5,5331.5,5333.25
1715864400,5333.5,5336.75,5330.0,5335.75
1715868000,5335.75,5348.5,5328.25,5347.5
1715871600,5347.25,5349.0,5338.5,5342.75
1715875200,5342.75,5342.75,5335.25,5340.5
1715878800,5340.75,5342.0,5326.5,5334.0
1715882400,5334.0,5334.75,5323.5,5334.5
1715886000,5334.5,5335.75,5318.75,5320.0
1715889600,5319.75,5322.0,5315.5,5316.25
1715896800,5318.25,5320.25,5316.75,5319.5
1715900400,5319.5,5321.25,5318.0,5320.0
1715904000,5320.0,5321.75,5318.5,5321.0
1715907600,5321.25,5323.25,5320.75,5322.5
1715911200,5322.5,5322.75,5318.75,5319.25
1715914800,5319.5,5320.0,5318.25,5318.5
1715918400,5318.75,5320.5,5318.0,5320.25
1715922000,5320.25,5321.25,5319.0,5320.75
1715925600,5321.0,5324.0,5320.75,5321.25
1715929200,5321.25,5323.25,5319.25,5319.75
1715932800,5319.75,5320.25,5313.25,5315.75
1715936400,5316.0,5321.5,5315.75,5318.75
1715940000,5319.0,5320.75,5316.5,5320.75
1715943600,5320.75,5324.0,5318.25,5322.0
1715947200,5321.75,5326.0,5320.5,5325.75
1715950800,5325.75,5326.0,5315.75,5320.0
1715954400,5320.0,5325.5,5316.0,5323.75
1715958000,5323.5,5323.75,5315.0,5320.75
1715961600,5320.75,5323.0,5312.75,5320.5
1715965200,5320.5,5321.75,5317.5,5319.75
1715968800,5320.0,5322.25,5305.75,5320.75
1715972400,5321.0,5328.75,5318.75,5327.75
1715976000,5327.5,5328.25,5324.0,5327.75
1716156000,5329.25,5334.25,5329.0,5332.5
1716159600,5332.5,5336.5,5332.5,5335.25
1716163200,5335.5,5336.25,5332.25,5335.0
1716166800,5334.75,5335.5,5333.5,5334.0
1716170400,5334.25,5336.0,5332.5,5335.5
1716174000,5335.75,5336.25,5334.0,5334.25
1716177600,5334.5,5335.5,5333.75,5334.75
1716181200,5335.0,5336.0,5334.25,5335.75
1716184800,5335.5,5335.5,5332.0,5332.25
1716188400,5332.25,5333.25,5330.5,5332.25
1716192000,5332.0,5333.75,5330.25,5332.0
1716195600,5332.0,5333.75,5330.5,5333.5
1716199200,5333.5,5335.0,5332.25,5334.75
1716202800,5334.75,5337.0,5333.0,5336.0
1716206400,5336.0,5337.25,5328.5,5329.75
1716210000,5329.75,5345.0,5326.75,5344.0
1716213600,5344.0,5347.5,5339.5,5345.25
1716217200,5345.0,5348.25,5340.75,5342.5
1716220800,5342.75,5345.0,5339.0,5344.5
1716224400,5344.75,5345.5,5333.0,5334.75
1716228000,5334.75,5336.75,5323.75,5331.0
1716231600,5331.25,5336.25,5327.5,5333.25
1716235200,5333.0,5335.75,5329.5,5331.75
1716242400,5331.75,5333.25,5329.5,5330.25
1716246000,5330.5,5331.75,5330.0,5331.5
1716249600,5331.5,5334.25,5331.0,5333.0
1716253200,5333.0,5333.5,5330.25,5331.0
1716256800,5331.0,5332.75,5330.75,5331.5
1716260400,5331.5,5333.0,5331.5,5332.25
1716264000,5332.5,5333.75,5332.0,5333.25
1716267600,5333.5,5334.25,5331.75,5332.25
1716271200,5332.25,5334.0,5331.75,5332.5
1716274800,5332.5,5335.5,5332.0,5333.75
1716278400,5333.75,5334.0,5330.0,5331.25
1716282000,5331.5,5332.5,5329.0,5329.5
1716285600,5329.75,5333.5,5329.75,5333.5
1716289200,5333.5,5334.25,5332.25,5333.0
1716292800,5333.0,5334.0,5326.75,5327.75
1716296400,5327.75,5329.75,5322.5,5327.0
1716300000,5327.0,5337.75,5327.0,5335.25
1716303600,5335.25,5339.25,5330.0,5331.25
1716307200,5331.5,5335.0,5329.5,5331.25
1716310800,5331.0,5339.75,5328.0,5339.25
1716314400,5339.5,5339.75,5333.25,5336.25
1716318000,5336.0,5347.5,5334.25,5346.0
1716321600,5346.25,5346.75,5342.75,5344.0
1716328800,5343.5,5346.75,5343.25,5346.0
1716332400,5346.0,5347.25,5346.0,5346.5
1716336000,5346.5,5348.0,5345.75,5346.0
1716339600,5346.25,5348.25,5345.0,5347.75
1716343200,5347.75,5349.25,5346.0,5346.75
1716346800,5346.75,5346.75,5345.5,5345.75
1716350400,5345.75,5346.5,5345.25,5345.5
1716354000,5345.75,5347.25,5345.25,5346.75
1716357600,5347.0,5347.0,5342.0,5343.0
1716361200,5343.0,5343.0,5338.25,5342.25
1716364800,5342.0,5343.25,5338.75,5340.0
1716368400,5340.0,5341.25,5336.25,5337.75
1716372000,5338.0,5339.0,5334.5,5335.75
1716375600,5336.0,5341.25,5334.75,5335.0
1716379200,5335.0,5338.25,5334.25,5337.5
1716382800,5337.25,5343.0,5335.0,5342.5
1716386400,5342.25,5344.0,5339.0,5342.25
1716390000,5342.25,5345.0,5332.5,5338.0
1716393600,5338.0,5342.75,5337.25,5339.75
1716397200,5339.5,5343.5,5325.25,5331.0
1716400800,5330.75,5330.75,5306.75,5316.5
1716404400,5316.5,5329.75,5308.75,5329.25
1716408000,5329.25,5347.0,5310.25,5331.0
1716415200,5339.0,5342.25,5334.0,5337.0
1716418800,5337.0,5341.5,5336.5,5341.0
1716422400,5341.25,5342.0,5339.0,5340.0
1716426000,5340.0,5347.0,5338.5,5345.25
1716429600,5345.25,5356.5,5344.25,5356.5
1716433200,5356.5,5361.75,5354.5,5361.0
1716436800,5361.0,5362.75,5360.0,5360.25
1716440400,5360.0,5360.75,5357.0,5357.5
1716444000,5357.5,5358.5,5354.5,5356.25
1716447600,5356.25,5357.5,5353.5,5354.0
1716451200,5354.25,5355.25,5350.5,5352.0
1716454800,5352.0,5356.0,5350.5,5355.0
1716458400,5355.0,5359.5,5354.0,5359.25
1716462000,5359.25,5364.0,5358.5,5363.25
1716465600,5363.0,5368.25,5362.5,5365.0
1716469200,5364.75,5365.25,5322.25,5326.5
1716472800,5326.75,5337.25,5317.0,5317.75
1716476400,5317.75,5342.25,5316.75,5338.0
1716480000,5338.0,5341.5,5322.5,5322.5
1716483600,5322.75,5325.5,5292.5,5294.0
1716487200,5294.0,5295.25,5275.0,5275.75
1716490800,5275.75,5289.25,5273.5,5286.25
1716494400,5286.25,5288.25,5281.75,5286.5
1716501600,5285.75,5288.5,5285.75,5287.25
1716505200,5287.5,5291.0,5286.5,5287.75
1716508800,5287.5,5293.25,5286.5,5292.5
1716512400,5292.5,5295.25,5291.75,5294.25
1716516000,5294.25,5296.0,5292.75,5295.0
1716519600,5295.0,5295.5,5292.25,5292.5
1716523200,5292.75,5294.25,5291.75,5293.5
1716526800,5293.25,5293.5,5290.5,5292.25
1716530400,5292.25,5292.5,5286.75,5287.5
1716534000,5287.75,5293.25,5286.0,5292.75
1716537600,5292.75,5299.5,5292.25,5297.75
1716541200,5298.0,5298.75,5295.25,5297.5
1716544800,5297.5,5301.0,5296.5,5299.5
1716548400,5299.75,5302.25,5297.25,5301.75
1716552000,5301.75,5305.25,5294.5,5300.5
1716555600,5300.25,5307.0,5294.75,5298.5
1716559200,5298.0,5317.5,5298.0,5316.75
1716562800,5316.75,5329.25,5315.0,5320.75
1716566400,5320.75,5326.75,5318.75,5318.75
1716570000,5319.0,5325.5,5317.0,5322.25
1716573600,5322.0,5327.75,5317.0,5317.75
1716577200,5317.5,5322.5,5309.25,5321.75
1716580800,5321.5,5323.75,5320.0,5320.75
1716760800,5321.75,5324.25,5321.0,5322.0
1716764400,5321.75,5321.75,5315.25,5315.75
1716768000,5316.0,5318.0,5314.75,5316.75
1716771600,5316.75,5319.0,5315.5,5318.5
1716775200,5318.5,5318.75,5312.5,5316.0
1716778800,5316.25,5317.75,5316.25,5316.5
1716782400,5316.75,5318.5,5316.25,5318.5
1716786000,5318.5,5320.75,5318.25,5320.5
1716789600,5320.75,5323.25,5318.75,5322.5
1716793200,5322.25,5322.75,5318.5,5320.25
1716796800,5320.5,5321.0,5317.0,5319.5
1716800400,5319.5,5321.0,5318.75,5319.25
1716804000,5319.5,5321.25,5319.0,5320.25
1716807600,5320.25,5321.5,5319.5,5321.0
1716811200,5321.0,5322.75,5318.5,5318.5
1716814800,5318.5,5325.25,5318.5,5320.25
1716818400,5320.25,5327.75,5318.5,5326.75
1716822000,5326.5,5331.5,5326.25,5331.25
1716825600,5331.25,5334.75,5330.0,5334.0
1716847200,5334.25,5335.0,5325.25,5329.0
1716850800,5329.0,5329.25,5325.75,5326.0
1716854400,5326.0,5327.0,5323.25,5324.5
1716858000,5324.25,5327.75,5324.0,5327.0
1716861600,5327.25,5328.25,5326.5,5327.75
1716865200,5327.75,5330.25,5327.25,5329.5
1716868800,5329.75,5330.75,5328.0,5328.0
1716872400,5328.25,5329.5,5326.75,5329.0
1716876000,5328.75,5331.75,5326.0,5331.0
1716879600,5331.0,5333.5,5326.0,5328.75
1716883200,5328.75,5339.0,5328.25,5337.75
1716886800,5337.75,5338.75,5336.0,5337.0
1716890400,5337.0,5337.25,5324.75,5327.25
1716894000,5327.25,5329.75,5325.0,5328.5
1716897600,5328.5,5331.75,5324.25,5329.0
1716901200,5329.0,5331.25,5317.25,5319.75
1716904800,5319.75,5328.0,5316.0,5325.25
1716908400,5325.25,5327.25,5319.75,5326.5
1716912000,5326.25,5329.25,5322.25,5323.75
1716915600,5323.75,5325.5,5311.0,5313.75
1716919200,5314.0,5319.75,5296.75,5309.0
1716922800,5309.0,5326.0,5306.75,5325.5
1716926400,5325.5,5330.75,5322.25,5324.0
1716933600,5323.75,5324.0,5319.5,5321.75
1716937200,5321.5,5322.0,5318.0,5318.75
1716940800,5319.0,5320.0,5312.75,5314.25
1716944400,5314.25,5315.5,5311.75,5314.0
1716948000,5313.75,5314.75,5309.5,5309.5
1716951600,5309.75,5310.0,5305.75,5307.25
1716955200,5307.5,5310.0,5306.5,5309.75
1716958800,5309.75,5310.25,5300.25,5300.75
1716962400,5301.0,5306.5,5298.25,5304.75
1716966000,5304.75,5307.25,5296.25,5297.0
1716969600,5297.25,5302.75,5292.25,5295.75
1716973200,5295.75,5297.0,5288.75,5292.5
1716976800,5292.5,5295.5,5291.0,5292.0
1716980400,5292.0,5296.0,5287.75,5292.5
1716984000,5292.5,5296.75,5284.25,5285.25
1716987600,5285.0,5289.25,5278.75,5287.0
1716991200,5286.75,5298.25,5283.75,5295.5
1716994800,5295.5,5296.0,5285.5,5291.0
1716998400,5291.25,5298.25,5285.0,5296.5
1717002000,5296.25,5297.5,5286.75,5295.25
1717005600,5295.25,5297.0,5285.75,5287.0
1717009200,5287.25,5297.75,5281.5,5287.5
1717012800,5287.5,5289.25,5268.25,5270.0
1717020000,5270.5,5273.75,5265.5,5267.25
1717023600,5267.25,5268.0,5262.75,5266.75
1717027200,5266.75,5267.5,5263.5,5264.0
1717030800,5264.0,5266.5,5262.25,5264.25
1717034400,5264.5,5265.75,5258.25,5260.25
1717038000,5260.0,5260.25,5256.0,5258.25
1717041600,5258.25,5258.5,5254.0,5256.25
1717045200,5256.0,5256.0,5250.5,5253.75
1717048800,5254.0,5256.5,5250.75,5251.0
1717052400,5251.0,5260.25,5251.0,5259.0
1717056000,5259.0,5264.0,5257.25,5263.25
1717059600,5263.25,5264.5,5259.5,5261.25
1717063200,5261.25,5265.75,5258.25,5264.5
1717066800,5264.5,5266.0,5262.0,5263.0
1717070400,5262.75,5272.5,5262.0,5268.5
1717074000,5268.5,5274.25,5263.25,5270.25
1717077600,5270.25,5272.75,5254.75,5258.25
1717081200,5258.25,5268.25,5253.0,5261.5
1717084800,5261.5,5272.0,5261.25,5271.5
1717088400,5271.5,5277.0,5269.5,5272.5
1717092000,5272.5,5273.25,5260.75,5265.5
1717095600,5265.5,5267.25,5238.25,5251.5
1717099200,5251.5,5251.75,5243.0,5250.5
1717106400,5250.5,5250.75,5243.0,5245.5
1717110000,5245.5,5246.5,5241.75,5243.0
1717113600,5242.75,5245.0,5234.5,5239.25
1717117200,5239.5,5244.5,5239.0,5244.0
1717120800,5244.25,5245.25,5238.5,5239.0
1717124400,5239.0,5247.5,5239.0,5246.0
1717128000,5246.25,5246.25,5242.5,5244.0
1717131600,5244.0,5247.5,5241.0,5241.5
1717135200,5241.25,5246.0,5241.25,5244.25
1717138800,5244.5,5246.75,5239.5,5241.0
1717142400,5241.25,5249.75,5240.25,5244.0
1717146000,5244.0,5244.5,5239.5,5241.5
1717149600,5241.75,5244.0,5230.75,5239.25
1717153200,5239.5,5248.5,5237.25,5247.5
1717156800,5247.5,5272.25,5246.25,5268.25
1717160400,5268.25,5270.25,5251.25,5253.5
1717164000,5253.25,5254.0,5224.0,5230.5
1717167600,5230.75,5231.5,5218.0,5218.75
1717171200,5218.75,5220.0,5205.5,5217.25
1717174800,5217.0,5232.75,5217.0,5231.0
1717178400,5231.0,5240.5,5227.75,5237.0
1717182000,5237.0,5299.5,5232.75,5296.75
1717185600,5296.75,5307.0,5291.0,5299.25
1717365600,5299.5,5304.25,5290.25,5296.75
1717369200,5296.5,5304.0,5295.75,5302.25
1717372800,5302.0,5311.0,5301.75,5307.25
1717376400,5307.25,5309.5,5302.5,5304.75
1717380000,5304.75,5308.75,5304.75,5308.25
1717383600,5308.25,5309.75,5306.0,5307.75
1717387200,5307.5,5311.0,5307.5,5309.5
1717390800,5309.5,5310.5,5306.25,5308.0
1717394400,5308.0,5313.25,5305.75,5309.5
1717398000,5309.5,5311.25,5297.0,5298.25
1717401600,5298.25,5308.0,5295.0,5305.5
1717405200,5305.25,5306.5,5299.0,5302.75
1717408800,5302.75,5304.5,5300.5,5302.0
1717412400,5302.25,5308.75,5301.0,5308.0
1717416000,5307.75,5310.0,5304.75,5306.0
1717419600,5306.0,5313.25,5295.0,5300.5
1717423200,5301.25,5312.5,5278.25,5281.25
1717426800,5281.5,5288.0,5275.0,5282.0
1717430400,5281.75,5285.5,5253.0,5258.75
1717434000,5258.75,5276.75,5246.75,5273.25
1717437600,5273.0,5282.5,5267.5,5278.75
1717441200,5278.75,5300.0,5277.25,5299.5
1717444800,5299.25,5304.0,5297.25,5300.5
1717452000,5300.25,5302.0,5298.25,5300.0
1717455600,5300.0,5301.25,5296.5,5296.75
1717459200,5296.75,5303.5,5296.75,5302.25
1717462800,5302.25,5303.0,5298.5,5301.25
1717466400,5301.0,5301.25,5298.25,5299.25
1717470000,5299.5,5300.25,5295.75,5299.25
1717473600,5299.25,5300.5,5297.5,5297.5
1717477200,5297.5,5298.5,5295.75,5298.0
1717480800,5298.25,5298.25,5287.0,5288.25
1717484400,5288.5,5293.0,5282.0,5289.0
1717488000,5289.25,5289.25,5269.25,5270.75
1717491600,5271.0,5272.75,5262.0,5267.25
1717495200,5267.5,5271.5,5263.0,5270.5
1717498800,5270.5,5280.25,5270.25,5279.75
1717502400,5279.75,5282.75,5272.0,5281.75
1717506000,5281.5,5288.5,5277.75,5285.0
1717509600,5285.25,5298.0,5277.75,5279.75
1717513200,5279.75,5286.5,5271.5,5272.5
1717516800,5272.5,5289.75,5269.5,5285.0
1717520400,5285.0,5291.75,5277.0,5288.75
1717524000,5288.5,5312.25,5287.25,5304.25
1717527600,5304.25,5306.5,5286.5,5304.0
1717531200,5304.0,5306.75,5300.5,5304.75
1717538400,5305.0,5308.5,5302.5,5308.5
1717542000,5308.25,5312.5,5308.25,5311.5
1717545600,5311.25,5312.25,5309.0,5309.25
1717549200,5309.25,5313.25,5307.25,5311.5
1717552800,5311.5,5314.75,5311.0,5313.0
1717556400,5312.75,5314.75,5312.0,5313.5
1717560000,5313.5,5313.75,5312.5,5313.0
1717563600,5313.0,5314.75,5310.75,5313.25
1717567200,5313.5,5313.75,5308.0,5308.25
1717570800,5308.25,5311.5,5305.5,5308.5
1717574400,5308.25,5312.0,5306.75,5310.25
1717578000,5310.5,5315.75,5310.0,5315.5
1717581600,5315.25,5317.25,5313.25,5315.0
1717585200,5314.75,5321.5,5312.25,5320.25
1717588800,5320.25,5324.75,5315.0,5324.75
1717592400,5324.5,5328.5,5314.75,5320.5
1717596000,5320.25,5331.0,5306.5,5329.0
1717599600,5329.25,5344.5,5329.0,5340.25
