type,direction,formation_time,breakout_time,retest_time,entry_price,fta,stop_loss,touch_time_utc,pos,bid_volume,ask_volume,passes_vol_filter
LLPB,SHORT,2026-06-25 23:00:00,2026-06-26 01:00:00,2026-06-26 14:00:00,7417.25,7415.75,7428.0,2026-06-26 14:05:17+00:00,2181917,48.0,111.0,False
LLPB,SHORT,2026-06-26 00:00:00,2026-06-26 01:00:00,2026-06-26 14:00:00,7418.75,7415.75,7428.0,2026-06-26 14:05:21+00:00,2181921,84.0,164.0,False
LHPB,LONG,2026-06-26 13:00:00,2026-06-26 14:00:00,2026-06-26 18:00:00,7405.75,7409.5,7398.5,2026-06-26 18:57:37+00:00,2199457,74.0,29.0,False
LHPB,LONG,2026-06-26 20:00:00,2026-06-28 22:00:00,2026-06-29 02:00:00,7421.0,7422.25,7398.0,2026-06-29 02:15:37+00:00,2398537,10.0,3.0,False
LHPB,LONG,2026-06-25 13:00:00,2026-06-29 17:00:00,2026-06-29 22:00:00,7490.5,7491.0,7477.25,2026-06-29 22:00:31+00:00,2469631,5.0,5.0,False
LHPB,LONG,2026-06-29 13:00:00,2026-06-29 17:00:00,2026-06-30 00:00:00,7489.75,7490.5,7477.25,2026-06-30 00:28:50+00:00,2478530,79.0,28.0,False
LHPB,LONG,2026-06-29 16:00:00,2026-06-29 17:00:00,2026-06-30 00:00:00,7481.75,7490.5,7477.25,2026-06-30 00:32:09+00:00,2478729,11.0,1.0,False
LHPB,LONG,2026-06-30 02:00:00,2026-06-30 03:00:00,2026-06-30 08:00:00,7498.75,7500.75,7490.25,2026-06-30 08:39:15+00:00,2507955,24.0,3.0,False
LLPB,SHORT,2026-06-22 12:00:00,2026-06-22 14:00:00,2026-06-30 19:00:00,7563.5,7561.75,7599.25,2026-06-30 19:11:21+00:00,2545881,0.0,36.0,False
LLPB,SHORT,2026-06-22 13:00:00,2026-06-22 14:00:00,2026-06-30 19:00:00,7567.75,7561.75,7599.25,2026-06-30 19:18:12+00:00,2546292,144.0,134.0,False
LHPB,LONG,2026-06-30 14:00:00,2026-06-30 15:00:00,2026-06-30 20:00:00,7541.75,7544.5,7519.75,2026-06-30 20:00:00+00:00,2548800,4209.0,3545.0,True
LHPB,LONG,2026-06-23 01:00:00,2026-06-30 15:00:00,2026-06-30 20:00:00,7542.5,7544.5,7519.75,2026-06-30 20:00:00+00:00,2548800,4209.0,3545.0,True
LHPB,LONG,2026-06-30 12:00:00,2026-06-30 13:00:00,2026-07-01 07:00:00,7511.25,7515.5,7492.25,2026-07-01 07:18:10+00:00,2589490,41.0,14.0,False
LLPB,SHORT,2026-06-30 20:00:00,2026-07-01 01:00:00,2026-07-01 11:00:00,7538.25,7537.75,7545.75,2026-07-01 11:00:25+00:00,2602825,0.0,3.0,False
LLPB,SHORT,2026-06-30 22:00:00,2026-07-01 01:00:00,2026-07-01 14:00:00,7541.0,7540.0,7545.75,2026-07-01 14:05:49+00:00,2613949,27.0,128.0,False
LLPB,SHORT,2026-06-30 23:00:00,2026-07-01 01:00:00,2026-07-01 14:00:00,7541.75,7540.0,7545.75,2026-07-01 14:05:53+00:00,2613953,86.0,328.0,True
LLPB,SHORT,2026-07-01 00:00:00,2026-07-01 01:00:00,2026-07-01 14:00:00,7542.0,7540.0,7545.75,2026-07-01 14:05:53+00:00,2613953,86.0,328.0,True
LHPB,LONG,2026-06-30 22:00:00,2026-07-01 14:00:00,2026-07-01 18:00:00,7550.75,7552.25,7533.0,2026-07-01 18:53:40+00:00,2631220,295.0,76.0,False
LHPB,LONG,2026-07-01 00:00:00,2026-07-01 14:00:00,2026-07-01 18:00:00,7549.25,7552.25,7533.0,2026-07-01 18:54:46+00:00,2631286,225.0,80.0,False
LHPB,LONG,2026-07-01 01:00:00,2026-07-01 14:00:00,2026-07-01 19:00:00,7545.75,7549.25,7533.0,2026-07-01 19:51:42+00:00,2634702,46.0,94.0,False
LHPB,LONG,2026-07-01 11:00:00,2026-07-01 14:00:00,2026-07-01 19:00:00,7540.0,7549.25,7533.0,2026-07-01 19:57:16+00:00,2635036,171.0,31.0,False
LHPB,LONG,2026-07-01 13:00:00,2026-07-01 14:00:00,2026-07-01 19:00:00,7539.5,7549.25,7533.0,2026-07-01 19:57:17+00:00,2635037,159.0,99.0,False
LLPB,SHORT,2026-07-01 18:00:00,2026-07-01 19:00:00,2026-07-02 01:00:00,7549.25,7543.0,7561.75,2026-07-02 01:09:46+00:00,2653786,16.0,40.0,False
LLPB,SHORT,2026-07-02 10:00:00,2026-07-02 15:00:00,2026-07-02 19:00:00,7531.75,7529.5,7559.0,2026-07-02 19:58:45+00:00,2721525,140.0,141.0,False
LLPB,SHORT,2026-07-02 11:00:00,2026-07-02 15:00:00,2026-07-03 00:00:00,7538.25,7538.0,7559.0,2026-07-03 00:00:14+00:00,2736014,3.0,18.0,False
LLPB,SHORT,2026-07-02 14:00:00,2026-07-02 15:00:00,2026-07-03 00:00:00,7540.25,7538.0,7559.0,2026-07-03 00:00:38+00:00,2736038,18.0,53.0,False
LHPB,LONG,2026-07-03 00:00:00,2026-07-03 01:00:00,2026-07-06 02:00:00,7540.25,7545.75,7529.25,2026-07-06 02:51:05+00:00,3005465,0.0,11.0,False
LLPB,SHORT,2026-07-06 00:00:00,2026-07-06 01:00:00,2026-07-06 07:00:00,7557.0,7555.75,7566.5,2026-07-06 07:05:09+00:00,3020709,6.0,18.0,False
LHPB,LONG,2026-07-06 06:00:00,2026-07-06 07:00:00,2026-07-06 12:00:00,7555.75,7556.0,7552.25,2026-07-06 12:00:03+00:00,3038403,53.0,9.0,False
LHPB,LONG,2026-07-06 00:00:00,2026-07-06 14:00:00,2026-07-07 03:00:00,7574.25,7575.0,7558.75,2026-07-07 03:30:06+00:00,3094206,17.0,6.0,False
LHPB,LONG,2026-07-06 13:00:00,2026-07-06 14:00:00,2026-07-07 03:00:00,7574.0,7575.0,7558.75,2026-07-07 03:30:08+00:00,3094208,8.0,1.0,False
LLPB,SHORT,2026-07-07 02:00:00,2026-07-07 03:00:00,2026-07-07 07:00:00,7578.5,7575.0,7583.5,2026-07-07 07:16:10+00:00,3107770,6.0,14.0,False
LLPB,SHORT,2026-07-07 08:00:00,2026-07-07 13:00:00,2026-07-07 17:00:00,7571.0,7570.25,7587.75,2026-07-07 17:08:02+00:00,3143282,57.0,193.0,False
LLPB,SHORT,2026-07-07 17:00:00,2026-07-07 18:00:00,2026-07-08 00:00:00,7561.75,7557.0,7570.5,2026-07-08 00:58:04+00:00,3171484,6.0,41.0,False
LHPB,LONG,2026-07-02 18:00:00,2026-07-02 19:00:00,2026-07-08 08:00:00,7514.75,7517.75,7491.75,2026-07-08 08:23:47+00:00,3198227,29.0,34.0,False
LHPB,LONG,2026-06-29 15:00:00,2026-06-29 16:00:00,2026-07-08 09:00:00,7475.75,7477.25,7470.0,2026-07-08 09:06:09+00:00,3200769,25.0,5.0,False
LLPB,SHORT,2026-07-02 20:00:00,2026-07-08 08:00:00,2026-07-08 12:00:00,7517.75,7506.5,7547.0,2026-07-08 12:56:21+00:00,3214581,167.0,470.0,True
LLPB,SHORT,2026-07-02 22:00:00,2026-07-08 08:00:00,2026-07-08 13:00:00,7523.75,7519.0,7547.0,2026-07-08 13:46:49+00:00,3217609,11.0,180.0,False
LLPB,SHORT,2026-07-03 00:00:00,2026-07-08 08:00:00,2026-07-08 17:00:00,7527.25,7525.0,7547.0,2026-07-08 17:20:06+00:00,3230406,213.0,675.0,True
LLPB,SHORT,2026-07-03 01:00:00,2026-07-08 08:00:00,2026-07-08 17:00:00,7529.25,7525.0,7547.0,2026-07-08 17:24:10+00:00,3230650,69.0,115.0,False
LLPB,SHORT,2026-07-07 14:00:00,2026-07-08 08:00:00,2026-07-08 17:00:00,7529.5,7525.0,7547.0,2026-07-08 17:24:10+00:00,3230650,69.0,115.0,False
LLPB,SHORT,2026-07-07 15:00:00,2026-07-08 08:00:00,2026-07-08 17:00:00,7531.25,7525.0,7547.0,2026-07-08 17:25:03+00:00,3230703,7.0,77.0,False
LLPB,SHORT,2026-07-08 07:00:00,2026-07-08 08:00:00,2026-07-08 17:00:00,7532.0,7525.0,7547.0,2026-07-08 17:25:05+00:00,3230705,25.0,66.0,False
LLPB,SHORT,2026-07-09 07:00:00,2026-07-09 08:00:00,2026-07-09 12:00:00,7548.0,7546.75,7558.0,2026-07-09 12:08:26+00:00,3298106,8.0,26.0,False
LLPB,SHORT,2026-07-07 11:00:00,2026-07-07 13:00:00,2026-07-09 15:00:00,7572.0,7571.25,7587.75,2026-07-09 15:22:29+00:00,3309749,9.0,39.0,False
LLPB,SHORT,2026-07-07 12:00:00,2026-07-07 13:00:00,2026-07-09 15:00:00,7578.0,7571.25,7587.75,2026-07-09 15:45:02+00:00,3311102,60.0,67.0,False
LHPB,LONG,2026-07-09 15:00:00,2026-07-09 16:00:00,2026-07-10 00:00:00,7578.0,7579.25,7573.75,2026-07-10 00:25:07+00:00,3342307,3.0,0.0,False
LHPB,LONG,2026-07-07 17:00:00,2026-07-09 15:00:00,2026-07-10 06:00:00,7571.25,7573.75,7560.5,2026-07-10 06:25:00+00:00,3363900,22.0,2.0,False
LHPB,LONG,2026-07-07 18:00:00,2026-07-09 15:00:00,2026-07-10 06:00:00,7570.5,7573.75,7560.5,2026-07-10 06:25:10+00:00,3363910,26.0,14.0,False
LLPB,SHORT,2026-07-10 03:00:00,2026-07-10 04:00:00,2026-07-10 09:00:00,7581.5,7579.75,7584.25,2026-07-10 09:15:21+00:00,3374121,0.0,41.0,False
LHPB,LONG,2026-07-09 13:00:00,2026-07-09 15:00:00,2026-07-10 14:00:00,7566.5,7568.25,7560.5,2026-07-10 14:32:59+00:00,3393179,617.0,341.0,True
LHPB,LONG,2026-07-09 14:00:00,2026-07-09 15:00:00,2026-07-10 14:00:00,7564.5,7568.25,7560.5,2026-07-10 14:33:00+00:00,3393180,658.0,450.0,True
LHPB,LONG,2026-07-10 15:00:00,2026-07-10 16:00:00,2026-07-12 22:00:00,7607.0,7607.25,7600.0,2026-07-12 22:00:00+00:00,3592800,769.0,37.0,True
LLPB,SHORT,2026-07-13 02:00:00,2026-07-13 03:00:00,2026-07-13 07:00:00,7585.75,7584.75,7587.0,2026-07-13 07:00:00+00:00,3625200,32.0,118.0,False
LLPB,SHORT,2026-07-13 01:00:00,2026-07-13 02:00:00,2026-07-13 07:00:00,7588.5,7587.0,7594.5,2026-07-13 07:09:25+00:00,3625765,3.0,7.0,False
LHPB,LONG,2026-07-13 07:00:00,2026-07-13 08:00:00,2026-07-13 12:00:00,7591.25,7592.0,7586.75,2026-07-13 12:12:00+00:00,3643920,134.0,27.0,False
LHPB,LONG,2026-07-13 06:00:00,2026-07-13 07:00:00,2026-07-13 14:00:00,7584.75,7585.75,7581.25,2026-07-13 14:16:45+00:00,3651405,1469.0,787.0,True
LHPB,LONG,2026-07-14 03:00:00,2026-07-14 04:00:00,2026-07-14 11:00:00,7544.75,7551.25,7538.25,2026-07-14 11:09:18+00:00,3726558,11.0,2.0,False
LLPB,SHORT,2026-07-13 15:00:00,2026-07-13 16:00:00,2026-07-14 12:00:00,7581.75,7578.0,7589.25,2026-07-14 12:30:01+00:00,3731401,435.0,925.0,True
LHPB,LONG,2026-07-15 16:00:00,2026-07-15 17:00:00,2026-07-16 08:00:00,7598.25,7600.0,7585.75,2026-07-16 08:10:13+00:00,3888613,30.0,8.0,False
LLPB,SHORT,2026-07-16 09:00:00,2026-07-16 10:00:00,2026-07-16 14:00:00,7604.75,7604.25,7608.0,2026-07-16 14:09:52+00:00,3910192,73.0,227.0,False
LHPB,LONG,2026-07-08 22:00:00,2026-07-08 23:00:00,2026-07-17 04:00:00,7523.25,7524.25,7516.25,2026-07-17 04:00:09+00:00,3960009,27.0,11.0,False
LHPB,LONG,2026-07-08 15:00:00,2026-07-08 16:00:00,2026-07-17 08:00:00,7495.25,7503.0,7480.5,2026-07-17 08:20:32+00:00,3975632,15.0,5.0,False
LLPB,SHORT,2026-07-17 03:00:00,2026-07-17 04:00:00,2026-07-17 14:00:00,7524.25,7523.5,7524.75,2026-07-17 14:05:08+00:00,3996308,82.0,110.0,False
LLPB,SHORT,2026-07-17 02:00:00,2026-07-17 03:00:00,2026-07-17 14:00:00,7525.5,7524.75,7541.25,2026-07-17 14:05:21+00:00,3996321,180.0,126.0,False
LLPB,SHORT,2026-07-14 11:00:00,2026-07-17 01:00:00,2026-07-20 11:00:00,7543.75,7541.25,7556.25,2026-07-20 11:33:10+00:00,4246390,44.0,62.0,False
LLPB,SHORT,2026-07-14 12:00:00,2026-07-17 01:00:00,2026-07-20 11:00:00,7544.5,7541.25,7556.25,2026-07-20 11:33:11+00:00,4246391,46.0,136.0,False
LLPB,SHORT,2026-07-17 00:00:00,2026-07-17 01:00:00,2026-07-20 13:00:00,7546.0,7545.5,7556.25,2026-07-20 13:35:35+00:00,4253735,91.0,226.0,False
LHPB,LONG,2026-07-20 06:00:00,2026-07-20 07:00:00,2026-07-20 17:00:00,7499.75,7500.75,7496.5,2026-07-20 17:15:10+00:00,4266910,189.0,91.0,False
LLPB,SHORT,2026-07-20 17:00:00,2026-07-20 18:00:00,2026-07-21 01:00:00,7499.0,7497.5,7517.75,2026-07-21 01:15:03+00:00,4295703,20.0,72.0,False
LHPB,LONG,2026-07-21 14:00:00,2026-07-21 15:00:00,2026-07-22 01:00:00,7536.5,7537.5,7521.5,2026-07-22 01:02:05+00:00,4381325,10.0,4.0,False
LLPB,SHORT,2026-07-16 23:00:00,2026-07-17 00:00:00,2026-07-22 15:00:00,7556.75,7556.25,7563.75,2026-07-22 15:24:37+00:00,4433077,47.0,137.0,False
LHPB,LONG,2026-07-22 12:00:00,2026-07-22 13:00:00,2026-07-22 22:00:00,7523.25,7528.5,7514.5,2026-07-22 22:02:10+00:00,4456930,7.0,1.0,False
LHPB,LONG,2026-07-21 02:00:00,2026-07-21 03:00:00,2026-07-23 07:00:00,7502.0,7503.75,7501.5,2026-07-23 07:11:53+00:00,4489913,76.0,10.0,False
LHPB,LONG,2026-07-21 01:00:00,2026-07-21 02:00:00,2026-07-23 07:00:00,7499.5,7501.5,7488.5,2026-07-23 07:12:41+00:00,4489961,146.0,41.0,False
LHPB,LONG,2026-07-23 18:00:00,2026-07-23 19:00:00,2026-07-24 03:00:00,7437.75,7439.25,7418.5,2026-07-24 03:45:27+00:00,4563927,33.0,9.0,False
LHPB,LONG,2026-07-24 06:00:00,2026-07-24 07:00:00,2026-07-24 13:00:00,7447.5,7449.0,7441.75,2026-07-24 13:07:10+00:00,4597630,20.0,3.0,False
LLPB,SHORT,2026-07-21 02:00:00,2026-07-23 12:00:00,2026-07-24 15:00:00,7488.5,7486.5,7501.75,2026-07-24 15:15:48+00:00,4605348,49.0,136.0,False
LLPB,SHORT,2026-07-23 11:00:00,2026-07-23 12:00:00,2026-07-24 15:00:00,7490.0,7486.5,7501.75,2026-07-24 15:28:04+00:00,4606084,139.0,268.0,False
LLPB,SHORT,2026-07-23 10:00:00,2026-07-23 11:00:00,2026-07-26 22:00:00,7508.25,7501.75,7521.75,2026-07-26 22:00:13+00:00,4802413,41.0,44.0,False
LHPB,LONG,2026-07-27 03:00:00,2026-07-27 04:00:00,2026-07-27 13:00:00,7503.5,7504.0,7498.75,2026-07-27 13:31:17+00:00,4858277,132.0,55.0,False
LHPB,LONG,2026-07-27 17:00:00,2026-07-27 18:00:00,2026-07-28 00:00:00,7436.75,7440.0,7424.0,2026-07-28 00:22:41+00:00,4897361,21.0,14.0,False
LLPB,SHORT,2026-07-27 13:00:00,2026-07-27 14:00:00,2026-07-28 15:00:00,7473.75,7467.0,7479.5,2026-07-28 15:26:11+00:00,4951571,79.0,192.0,False
LHPB,LONG,2026-07-28 14:00:00,2026-07-28 15:00:00,2026-07-28 22:00:00,7456.0,7458.5,7437.25,2026-07-28 22:32:18+00:00,4977138,43.0,19.0,False
LLPB,SHORT,2026-07-26 22:00:00,2026-07-27 13:00:00,2026-07-28 23:00:00,7486.0,7485.75,7515.25,2026-07-28 23:47:09+00:00,4981629,24.0,52.0,False
LLPB,SHORT,2026-07-27 01:00:00,2026-07-27 13:00:00,2026-07-28 23:00:00,7487.0,7485.75,7515.25,2026-07-28 23:47:12+00:00,4981632,7.0,48.0,False
LLPB,SHORT,2026-07-27 02:00:00,2026-07-27 13:00:00,2026-07-29 00:00:00,7495.75,7495.25,7515.25,2026-07-29 00:01:27+00:00,4982487,25.0,90.0,False
LLPB,SHORT,2026-07-27 03:00:00,2026-07-27 13:00:00,2026-07-29 00:00:00,7497.75,7495.25,7515.25,2026-07-29 00:02:13+00:00,4982533,39.0,82.0,False
LLPB,SHORT,2026-07-27 04:00:00,2026-07-27 13:00:00,2026-07-29 00:00:00,7498.75,7495.25,7515.25,2026-07-29 00:02:14+00:00,4982534,47.0,124.0,False
LLPB,SHORT,2026-07-29 00:00:00,2026-07-29 01:00:00,2026-07-29 07:00:00,7485.25,7479.75,7489.25,2026-07-29 07:37:30+00:00,5009850,24.0,85.0,False
LHPB,LONG,2026-07-29 02:00:00,2026-07-29 06:00:00,2026-07-29 12:00:00,7468.75,7469.0,7451.25,2026-07-29 12:16:08+00:00,5026568,151.0,20.0,False
LHPB,LONG,2026-07-29 03:00:00,2026-07-29 06:00:00,2026-07-29 12:00:00,7468.25,7469.0,7451.25,2026-07-29 12:16:09+00:00,5026569,187.0,59.0,False
LHPB,LONG,2026-07-29 05:00:00,2026-07-29 06:00:00,2026-07-29 12:00:00,7462.75,7469.0,7451.25,2026-07-29 12:16:21+00:00,5026581,166.0,107.0,False
LHPB,LONG,2026-07-29 04:00:00,2026-07-29 05:00:00,2026-07-29 13:00:00,7450.75,7451.25,7448.25,2026-07-29 13:30:03+00:00,5031003,283.0,205.0,False
LLPB,SHORT,2026-07-29 05:00:00,2026-07-29 13:00:00,2026-07-29 18:00:00,7448.25,7439.5,7465.0,2026-07-29 18:01:39+00:00,5047299,106.0,89.0,False
LLPB,SHORT,2026-07-29 06:00:00,2026-07-29 13:00:00,2026-07-29 18:00:00,7451.25,7439.5,7465.0,2026-07-29 18:01:54+00:00,5047314,66.0,118.0,False
LLPB,SHORT,2026-07-29 12:00:00,2026-07-29 13:00:00,2026-07-29 18:00:00,7455.25,7439.5,7465.0,2026-07-29 18:41:10+00:00,5049670,64.0,75.0,False
LLPB,SHORT,2026-07-29 08:00:00,2026-07-29 12:00:00,2026-07-29 18:00:00,7469.0,7465.0,7481.5,2026-07-29 18:46:22+00:00,5049982,135.0,275.0,False
LLPB,SHORT,2026-07-29 11:00:00,2026-07-29 12:00:00,2026-07-29 18:00:00,7476.0,7465.0,7481.5,2026-07-29 18:47:44+00:00,5050064,184.0,436.0,True
LHPB,LONG,2026-07-29 20:00:00,2026-07-29 22:00:00,2026-07-30 07:00:00,7357.75,7358.25,7331.0,2026-07-30 07:35:47+00:00,5096147,62.0,11.0,False
LLPB,SHORT,2026-07-29 17:00:00,2026-07-29 19:00:00,2026-07-30 12:00:00,7402.5,7402.0,7482.0,2026-07-30 12:03:55+00:00,5112235,7.0,17.0,False
LLPB,SHORT,2026-07-29 18:00:00,2026-07-29 19:00:00,2026-07-30 13:00:00,7414.75,7406.0,7482.0,2026-07-30 13:29:58+00:00,5117398,111.0,282.0,False
LLPB,SHORT,2026-07-27 05:00:00,2026-07-27 13:00:00,2026-07-31 01:00:00,7504.0,7501.0,7515.25,2026-07-31 01:17:56+00:00,5159876,7.0,15.0,False
LLPB,SHORT,2026-07-27 12:00:00,2026-07-27 13:00:00,2026-07-31 01:00:00,7504.25,7501.0,7515.25,2026-07-31 01:18:05+00:00,5159885,14.0,82.0,False
LLPB,SHORT,2026-07-27 09:00:00,2026-07-27 11:00:00,2026-07-31 09:00:00,7516.25,7515.25,7522.25,2026-07-31 09:10:33+00:00,5188233,15.0,57.0,False
LHPB,LONG,2026-07-30 18:00:00,2026-07-30 19:00:00,2026-07-31 14:00:00,7462.5,7466.5,7461.25,2026-07-31 14:01:22+00:00,5205682,304.0,114.0,True
LHPB,LONG,2026-07-30 17:00:00,2026-07-30 18:00:00,2026-07-31 14:00:00,7457.75,7461.25,7450.5,2026-07-31 14:03:33+00:00,5205813,122.0,69.0,False
LHPB,LONG,2026-07-30 14:00:00,2026-07-30 17:00:00,2026-07-31 14:00:00,7446.5,7450.5,7443.5,2026-07-31 14:07:23+00:00,5206043,124.0,54.0,False
LHPB,LONG,2026-07-30 16:00:00,2026-07-30 17:00:00,2026-07-31 14:00:00,7445.75,7450.5,7443.5,2026-07-31 14:07:29+00:00,5206049,117.0,44.0,False
LHPB,LONG,2026-07-30 15:00:00,2026-07-30 16:00:00,2026-07-31 14:00:00,7430.0,7443.5,7421.75,2026-07-31 14:16:09+00:00,5206569,910.0,333.0,True
LLPB,SHORT,2026-07-27 10:00:00,2026-07-27 11:00:00,2026-07-31 19:00:00,7518.25,7517.75,7522.25,2026-07-31 19:17:07+00:00,5224627,106.0,141.0,False
LLPB,SHORT,2026-07-23 01:00:00,2026-07-23 02:00:00,2026-07-31 19:00:00,7538.25,7535.75,7541.75,2026-07-31 19:50:02+00:00,5226602,107.0,286.0,False
LLPB,SHORT,2026-07-22 16:00:00,2026-07-22 17:00:00,2026-08-02 22:00:00,7557.25,7554.0,7562.5,2026-08-02 22:00:01+00:00,5407201,72.0,155.0,False
LLPB,SHORT,2026-06-15 16:00:00,2026-06-15 17:00:00,2026-08-04 01:00:00,7640.25,7640.0,7648.5,2026-08-04 01:44:59+00:00,5507099,17.0,77.0,False
LHPB,LONG,2026-08-03 19:00:00,2026-08-04 01:00:00,2026-08-04 08:00:00,7637.75,7638.0,7629.25,2026-08-04 08:36:21+00:00,5531781,54.0,37.0,False
LHPB,LONG,2026-08-04 00:00:00,2026-08-04 01:00:00,2026-08-04 08:00:00,7637.5,7638.0,7629.25,2026-08-04 08:41:34+00:00,5532094,6.0,0.0,False
LLPB,SHORT,2026-06-04 17:00:00,2026-06-04 20:00:00,2026-08-04 13:00:00,7662.0,7659.25,7670.25,2026-08-04 13:20:50+00:00,5548850,1159.0,1429.0,True
LLPB,SHORT,2026-06-04 19:00:00,2026-06-04 20:00:00,2026-08-04 13:00:00,7666.25,7659.25,7670.25,2026-08-04 13:30:32+00:00,5549432,169.0,139.0,False
LLPB,SHORT,2026-06-04 18:00:00,2026-06-04 19:00:00,2026-08-04 13:00:00,7671.0,7670.25,7679.5,2026-08-04 13:35:01+00:00,5549701,176.0,584.0,True
LHPB,LONG,2026-08-05 01:00:00,2026-08-05 02:00:00,2026-08-05 08:00:00,7786.0,7786.25,7783.0,2026-08-05 08:20:53+00:00,5617253,30.0,1.0,False
LHPB,LONG,2026-08-05 09:00:00,2026-08-05 10:00:00,2026-08-05 14:00:00,7792.25,7792.5,7787.25,2026-08-05 14:37:32+00:00,5639852,122.0,87.0,False
LHPB,LONG,2026-08-04 16:00:00,2026-08-04 17:00:00,2026-08-05 15:00:00,7756.0,7761.25,7754.0,2026-08-05 15:56:21+00:00,5644581,2024.0,688.0,True
LHPB,LONG,2026-08-06 01:00:00,2026-08-06 02:00:00,2026-08-06 06:00:00,7757.75,7759.0,7754.75,2026-08-06 06:13:44+00:00,5696024,27.0,7.0,False
LHPB,LONG,2026-08-04 15:00:00,2026-08-04 16:00:00,2026-08-06 13:00:00,7741.5,7745.5,7733.25,2026-08-06 13:33:06+00:00,5722386,86.0,34.0,False
LLPB,SHORT,2026-08-04 23:00:00,2026-08-05 15:00:00,2026-08-07 12:00:00,7775.75,7774.5,7791.5,2026-08-07 12:39:43+00:00,5805583,27.0,71.0,False
LLPB,SHORT,2026-08-05 14:00:00,2026-08-05 15:00:00,2026-08-07 12:00:00,7776.0,7774.5,7791.5,2026-08-07 12:39:51+00:00,5805591,6.0,20.0,False
LHPB,LONG,2026-08-07 17:00:00,2026-08-07 19:00:00,2026-08-09 22:00:00,7772.25,7773.0,7763.75,2026-08-09 22:04:01+00:00,6012241,6.0,3.0,False
LHPB,LONG,2026-08-07 18:00:00,2026-08-07 19:00:00,2026-08-09 22:00:00,7770.5,7773.0,7763.75,2026-08-09 22:04:12+00:00,6012252,13.0,18.0,False
LLPB,SHORT,2026-08-05 11:00:00,2026-08-05 14:00:00,2026-08-10 06:00:00,7792.5,7791.5,7819.0,2026-08-10 06:10:30+00:00,6041430,4.0,81.0,False
LLPB,SHORT,2026-08-05 13:00:00,2026-08-05 14:00:00,2026-08-10 07:00:00,7795.0,7793.0,7819.0,2026-08-10 07:45:12+00:00,6047112,153.0,181.0,False
LLPB,SHORT,2026-08-10 09:00:00,2026-08-10 10:00:00,2026-08-10 14:00:00,7788.5,7787.5,7791.0,2026-08-10 14:10:38+00:00,6070238,11.0,78.0,False
LHPB,LONG,2026-08-10 19:00:00,2026-08-11 01:00:00,2026-08-11 05:00:00,7781.5,7782.5,7777.75,2026-08-11 05:49:53+00:00,6126593,13.0,4.0,False
LHPB,LONG,2026-08-11 00:00:00,2026-08-11 01:00:00,2026-08-11 05:00:00,7781.25,7782.5,7777.75,2026-08-11 05:51:49+00:00,6126709,29.0,12.0,False
LHPB,LONG,2026-08-10 23:00:00,2026-08-11 00:00:00,2026-08-11 06:00:00,7774.0,7777.75,7767.75,2026-08-11 06:32:18+00:00,6129138,6.0,5.0,False
LLPB,SHORT,2026-08-11 04:00:00,2026-08-11 05:00:00,2026-08-11 10:00:00,7786.5,7784.5,7789.0,2026-08-11 10:28:20+00:00,6143300,1.0,3.0,False
LHPB,LONG,2026-08-07 06:00:00,2026-08-07 07:00:00,2026-08-11 18:00:00,7740.0,7740.25,7735.75,2026-08-11 18:29:54+00:00,6172194,1940.0,765.0,True
LLPB,SHORT,2026-08-11 15:00:00,2026-08-11 16:00:00,2026-08-12 08:00:00,7762.25,7761.5,7770.0,2026-08-12 08:03:33+00:00,6221013,12.0,26.0,False
LLPB,SHORT,2026-08-11 09:00:00,2026-08-11 15:00:00,2026-08-12 09:00:00,7771.25,7770.0,7784.25,2026-08-12 09:24:17+00:00,6225857,20.0,91.0,False
LLPB,SHORT,2026-08-11 13:00:00,2026-08-11 15:00:00,2026-08-12 09:00:00,7771.75,7770.0,7784.25,2026-08-12 09:24:17+00:00,6225857,20.0,91.0,False
LLPB,SHORT,2026-08-11 14:00:00,2026-08-11 15:00:00,2026-08-12 12:00:00,7778.0,7773.75,7784.25,2026-08-12 12:29:22+00:00,6236962,151.0,304.0,True
LHPB,LONG,2026-08-14 19:00:00,2026-08-16 22:00:00,2026-08-17 02:00:00,7806.5,7807.0,7804.0,2026-08-17 02:03:54+00:00,6631434,16.0,4.0,False
LHPB,LONG,2026-08-14 20:00:00,2026-08-16 22:00:00,2026-08-17 02:00:00,7806.25,7807.0,7804.0,2026-08-17 02:05:18+00:00,6631518,1.0,3.0,False
LLPB,SHORT,2026-08-13 19:00:00,2026-08-14 14:00:00,2026-08-17 06:00:00,7818.0,7817.5,7830.75,2026-08-17 06:00:02+00:00,6645602,3.0,32.0,False
LLPB,SHORT,2026-08-13 20:00:00,2026-08-14 14:00:00,2026-08-17 06:00:00,7818.25,7817.5,7830.75,2026-08-17 06:02:02+00:00,6645722,0.0,0.0,False
LLPB,SHORT,2026-08-14 13:00:00,2026-08-14 14:00:00,2026-08-17 06:00:00,7819.25,7817.5,7830.75,2026-08-17 06:05:32+00:00,6645932,19.0,34.0,False
LHPB,LONG,2026-08-17 02:00:00,2026-08-17 03:00:00,2026-08-17 12:00:00,7810.25,7811.25,7808.0,2026-08-17 12:04:40+00:00,6667480,5.0,23.0,False
LHPB,LONG,2026-08-11 11:00:00,2026-08-13 13:00:00,2026-08-17 13:00:00,7796.0,7796.25,7785.25,2026-08-17 13:35:00+00:00,6672900,916.0,331.0,True
