trade_key,time,open,high,low,close
0000_20260730130000,2026-07-31 16:38:00+00:00,0.0,7498.0,7494.5,7495.75
0000_20260730130000,2026-07-31 16:39:00+00:00,0.0,7498.0,7495.25,7497.0
0000_20260730130000,2026-07-31 16:40:00+00:00,0.0,7499.25,7496.75,7498.25
0000_20260730130000,2026-07-31 16:41:00+00:00,0.0,7499.0,7493.75,7494.0
0000_20260730130000,2026-07-31 16:42:00+00:00,0.0,7496.25,7492.25,7495.25
0000_20260730130000,2026-07-31 16:43:00+00:00,0.0,7496.25,7493.25,7494.25
0000_20260730130000,2026-07-31 16:44:00+00:00,0.0,7495.25,7492.75,7493.5
0000_20260730130000,2026-07-31 16:45:00+00:00,0.0,7495.5,7491.5,7494.0
0000_20260730130000,2026-07-31 16:46:00+00:00,-1.999001e+37,7497.75,7492.25,7497.5
0000_20260730130000,2026-07-31 16:47:00+00:00,-1.999001e+37,7497.75,7496.0,7496.75
0000_20260730130000,2026-07-31 16:48:00+00:00,-1.999001e+37,7497.25,7495.0,7496.5
0000_20260730130000,2026-07-31 16:49:00+00:00,0.0,7497.5,7494.5,7497.0
0000_20260730130000,2026-07-31 16:50:00+00:00,0.0,7499.5,7495.75,7498.25
0000_20260730130000,2026-07-31 16:51:00+00:00,-1.999001e+37,7502.0,7497.5,7499.5
0000_20260730130000,2026-07-31 16:52:00+00:00,0.0,7500.25,7498.25,7499.0
0000_20260730130000,2026-07-31 16:53:00+00:00,0.0,7500.0,7498.25,7499.75
0000_20260730130000,2026-07-31 16:54:00+00:00,0.0,7501.25,7497.0,7497.5
0000_20260730130000,2026-07-31 16:55:00+00:00,-1.999001e+37,7499.5,7496.75,7498.25
0000_20260730130000,2026-07-31 16:56:00+00:00,-1.999001e+37,7500.0,7497.25,7498.25
0000_20260730130000,2026-07-31 16:57:00+00:00,-1.999001e+37,7500.5,7498.0,7500.0
0000_20260730130000,2026-07-31 16:58:00+00:00,0.0,7500.5,7499.0,7499.25
0000_20260730130000,2026-07-31 16:59:00+00:00,-1.999001e+37,7499.75,7497.25,7497.5
0000_20260730130000,2026-07-31 17:00:00+00:00,-1.999001e+37,7500.25,7496.25,7500.0
0000_20260730130000,2026-07-31 17:01:00+00:00,-1.999001e+37,7503.75,7499.5,7503.25
0000_20260730130000,2026-07-31 17:02:00+00:00,-1.999001e+37,7503.75,7502.5,7503.0
0000_20260730130000,2026-07-31 17:03:00+00:00,-1.999001e+37,7505.0,7502.75,7504.25
0000_20260730130000,2026-07-31 17:04:00+00:00,0.0,7504.5,7502.0,7502.25
0000_20260730130000,2026-07-31 17:05:00+00:00,0.0,7504.5,7501.5,7503.25
0000_20260730130000,2026-07-31 17:06:00+00:00,0.0,7503.75,7500.25,7500.5
0000_20260730130000,2026-07-31 17:07:00+00:00,-1.999001e+37,7501.0,7497.25,7497.5
0000_20260730130000,2026-07-31 17:08:00+00:00,-1.999001e+37,7499.5,7497.0,7499.0
0000_20260730130000,2026-07-31 17:09:00+00:00,-1.999001e+37,7500.5,7498.5,7499.75
0000_20260730130000,2026-07-31 17:10:00+00:00,0.0,7502.0,7497.75,7500.75
0000_20260730130000,2026-07-31 17:11:00+00:00,-1.999001e+37,7503.75,7500.75,7503.5
0000_20260730130000,2026-07-31 17:12:00+00:00,-1.999001e+37,7504.75,7503.25,7503.5
0000_20260730130000,2026-07-31 17:13:00+00:00,-1.999001e+37,7504.25,7503.0,7503.5
0000_20260730130000,2026-07-31 17:14:00+00:00,-1.999001e+37,7504.75,7502.0,7504.0
0000_20260730130000,2026-07-31 17:15:00+00:00,-1.999001e+37,7506.75,7503.0,7505.5
0000_20260730130000,2026-07-31 17:16:00+00:00,0.0,7507.0,7504.25,7505.0
0000_20260730130000,2026-07-31 17:17:00+00:00,-1.999001e+37,7505.0,7502.5,7503.25
0000_20260730130000,2026-07-31 17:18:00+00:00,-1.999001e+37,7505.25,7502.5,7504.25
0000_20260730130000,2026-07-31 17:19:00+00:00,0.0,7506.75,7504.0,7506.25
0000_20260730130000,2026-07-31 17:20:00+00:00,-1.999001e+37,7508.0,7505.75,7507.25
0000_20260730130000,2026-07-31 17:21:00+00:00,0.0,7507.5,7505.0,7505.5
0000_20260730130000,2026-07-31 17:22:00+00:00,0.0,7506.0,7503.25,7505.75
0000_20260730130000,2026-07-31 17:23:00+00:00,-1.999001e+37,7508.25,7505.5,7508.25
0000_20260730130000,2026-07-31 17:24:00+00:00,0.0,7513.0,7507.75,7512.25
0000_20260730130000,2026-07-31 17:25:00+00:00,-1.999001e+37,7513.0,7511.0,7512.5
0000_20260730130000,2026-07-31 17:26:00+00:00,0.0,7513.5,7510.75,7513.25
0000_20260730130000,2026-07-31 17:27:00+00:00,0.0,7516.0,7512.0,7512.25
0000_20260730130000,2026-07-31 17:28:00+00:00,0.0,7515.0,7512.25,7513.5
0000_20260730130000,2026-07-31 17:29:00+00:00,0.0,7515.75,7513.0,7514.75
0000_20260730130000,2026-07-31 17:30:00+00:00,-1.999001e+37,7515.0,7513.0,7513.75
0000_20260730130000,2026-07-31 17:31:00+00:00,0.0,7515.25,7513.25,7514.0
0000_20260730130000,2026-07-31 17:32:00+00:00,-1.999001e+37,7514.75,7512.0,7513.5
0000_20260730130000,2026-07-31 17:33:00+00:00,-1.999001e+37,7516.25,7513.0,7516.0
0000_20260730130000,2026-07-31 17:34:00+00:00,-1.999001e+37,7516.25,7514.75,7515.5
0000_20260730130000,2026-07-31 17:35:00+00:00,-1.999001e+37,7516.5,7514.0,7515.75
0000_20260730130000,2026-07-31 17:36:00+00:00,-1.999001e+37,7517.0,7514.5,7515.25
0000_20260730130000,2026-07-31 17:37:00+00:00,0.0,7516.75,7514.75,7516.0
0000_20260730130000,2026-07-31 17:38:00+00:00,0.0,7516.5,7511.75,7512.25
0000_20260730130000,2026-07-31 17:39:00+00:00,-1.999001e+37,7512.25,7509.0,7509.5
0000_20260730130000,2026-07-31 17:40:00+00:00,-1.999001e+37,7512.25,7508.75,7510.75
0000_20260730130000,2026-07-31 17:41:00+00:00,-1.999001e+37,7511.0,7509.0,7510.0
0000_20260730130000,2026-07-31 17:42:00+00:00,0.0,7510.25,7507.5,7508.5
0000_20260730130000,2026-07-31 17:43:00+00:00,-1.999001e+37,7510.25,7508.25,7510.0
0000_20260730130000,2026-07-31 17:44:00+00:00,0.0,7511.0,7509.0,7510.0
0000_20260730130000,2026-07-31 17:45:00+00:00,-1.999001e+37,7511.5,7509.0,7509.5
0000_20260730130000,2026-07-31 17:46:00+00:00,0.0,7513.0,7509.25,7511.5
0000_20260730130000,2026-07-31 17:47:00+00:00,-1.999001e+37,7512.0,7506.25,7506.5
0000_20260730130000,2026-07-31 17:48:00+00:00,0.0,7507.0,7504.5,7505.75
0000_20260730130000,2026-07-31 17:49:00+00:00,0.0,7506.5,7503.75,7504.5
0000_20260730130000,2026-07-31 17:50:00+00:00,-1.999001e+37,7506.0,7503.25,7505.25
0000_20260730130000,2026-07-31 17:51:00+00:00,-1.999001e+37,7507.5,7504.0,7507.25
0000_20260730130000,2026-07-31 17:52:00+00:00,-1.999001e+37,7510.25,7507.0,7507.5
0000_20260730130000,2026-07-31 17:53:00+00:00,-1.999001e+37,7509.0,7506.5,7506.75
0000_20260730130000,2026-07-31 17:54:00+00:00,-1.999001e+37,7508.5,7506.5,7507.25
0000_20260730130000,2026-07-31 17:55:00+00:00,-1.999001e+37,7508.75,7506.75,7507.25
0000_20260730130000,2026-07-31 17:56:00+00:00,-1.999001e+37,7509.25,7507.25,7508.25
0000_20260730130000,2026-07-31 17:57:00+00:00,-1.999001e+37,7509.0,7506.5,7508.75
0000_20260730130000,2026-07-31 17:58:00+00:00,-1.999001e+37,7509.25,7507.5,7508.0
0000_20260730130000,2026-07-31 17:59:00+00:00,-1.999001e+37,7508.0,7505.25,7506.0
0000_20260730130000,2026-07-31 18:00:00+00:00,0.0,7509.5,7504.25,7509.0
0000_20260730130000,2026-07-31 18:01:00+00:00,0.0,7512.0,7508.75,7510.5
0000_20260730130000,2026-07-31 18:02:00+00:00,-1.999001e+37,7511.25,7509.0,7509.75
0000_20260730130000,2026-07-31 18:03:00+00:00,-1.999001e+37,7510.75,7508.25,7508.75
0000_20260730130000,2026-07-31 18:04:00+00:00,0.0,7510.25,7508.0,7508.0
0000_20260730130000,2026-07-31 18:05:00+00:00,0.0,7508.75,7505.75,7507.75
0000_20260730130000,2026-07-31 18:06:00+00:00,0.0,7512.0,7507.75,7511.0
0000_20260730130000,2026-07-31 18:07:00+00:00,-1.999001e+37,7511.5,7509.25,7510.25
0000_20260730130000,2026-07-31 18:08:00+00:00,-1.999001e+37,7511.5,7509.0,7510.75
0000_20260730130000,2026-07-31 18:09:00+00:00,-1.999001e+37,7511.25,7510.0,7510.5
0000_20260730130000,2026-07-31 18:10:00+00:00,-1.999001e+37,7512.25,7509.5,7510.0
0000_20260730130000,2026-07-31 18:11:00+00:00,0.0,7510.25,7507.0,7507.75
0000_20260730130000,2026-07-31 18:12:00+00:00,0.0,7509.25,7506.75,7507.0
0000_20260730130000,2026-07-31 18:13:00+00:00,-1.999001e+37,7509.0,7506.5,7508.75
0000_20260730130000,2026-07-31 18:14:00+00:00,-1.999001e+37,7510.25,7507.5,7508.5
0000_20260730130000,2026-07-31 18:15:00+00:00,-1.999001e+37,7510.5,7507.75,7510.0
0000_20260730130000,2026-07-31 18:16:00+00:00,0.0,7511.5,7509.25,7510.75
0000_20260730130000,2026-07-31 18:17:00+00:00,0.0,7512.5,7509.75,7511.5
0000_20260730130000,2026-07-31 18:18:00+00:00,0.0,7514.25,7511.0,7513.5
0000_20260730130000,2026-07-31 18:19:00+00:00,-1.999001e+37,7514.5,7512.25,7512.5
0000_20260730130000,2026-07-31 18:20:00+00:00,0.0,7515.0,7511.75,7513.5
0000_20260730130000,2026-07-31 18:21:00+00:00,0.0,7515.75,7512.75,7514.25
0000_20260730130000,2026-07-31 18:22:00+00:00,-1.999001e+37,7515.5,7513.25,7514.5
0000_20260730130000,2026-07-31 18:23:00+00:00,0.0,7515.75,7513.75,7514.5
0000_20260730130000,2026-07-31 18:24:00+00:00,0.0,7516.25,7514.0,7515.25
0000_20260730130000,2026-07-31 18:25:00+00:00,-1.999001e+37,7515.75,7512.0,7512.75
0000_20260730130000,2026-07-31 18:26:00+00:00,-1.999001e+37,7513.25,7511.5,7511.5
0000_20260730130000,2026-07-31 18:27:00+00:00,0.0,7512.5,7510.75,7512.0
0000_20260730130000,2026-07-31 18:28:00+00:00,-1.999001e+37,7513.0,7511.0,7512.0
0000_20260730130000,2026-07-31 18:29:00+00:00,-1.999001e+37,7513.5,7511.5,7512.0
0000_20260730130000,2026-07-31 18:30:00+00:00,0.0,7514.25,7511.75,7514.0
0000_20260730130000,2026-07-31 18:31:00+00:00,-1.999001e+37,7514.0,7512.25,7514.0
0000_20260730130000,2026-07-31 18:32:00+00:00,-1.999001e+37,7514.5,7513.25,7514.0
0000_20260730130000,2026-07-31 18:33:00+00:00,-1.999001e+37,7514.0,7511.75,7512.75
0000_20260730130000,2026-07-31 18:34:00+00:00,0.0,7514.25,7512.0,7512.5
0000_20260730130000,2026-07-31 18:35:00+00:00,0.0,7512.5,7508.5,7511.25
0000_20260730130000,2026-07-31 18:36:00+00:00,-1.999001e+37,7512.75,7510.75,7511.25
0000_20260730130000,2026-07-31 18:37:00+00:00,-1.999001e+37,7511.5,7509.5,7510.5
0000_20260730130000,2026-07-31 18:38:00+00:00,-1.999001e+37,7511.5,7510.0,7510.75
0000_20260730130000,2026-07-31 18:39:00+00:00,0.0,7511.0,7509.5,7509.75
0000_20260730130000,2026-07-31 18:40:00+00:00,-1.999001e+37,7510.5,7508.0,7510.0
0000_20260730130000,2026-07-31 18:41:00+00:00,0.0,7512.75,7509.75,7510.75
0000_20260730130000,2026-07-31 18:42:00+00:00,0.0,7513.25,7510.25,7513.0
0000_20260730130000,2026-07-31 18:43:00+00:00,0.0,7513.5,7512.0,7512.5
0000_20260730130000,2026-07-31 18:44:00+00:00,0.0,7513.0,7511.5,7512.0
0000_20260730130000,2026-07-31 18:45:00+00:00,-1.999001e+37,7514.0,7511.75,7513.5
0000_20260730130000,2026-07-31 18:46:00+00:00,0.0,7513.75,7511.0,7511.25
0000_20260730130000,2026-07-31 18:47:00+00:00,0.0,7512.5,7510.5,7512.5
0000_20260730130000,2026-07-31 18:48:00+00:00,-1.999001e+37,7513.5,7511.5,7513.5
0000_20260730130000,2026-07-31 18:49:00+00:00,0.0,7515.0,7513.0,7514.5
0000_20260730130000,2026-07-31 18:50:00+00:00,0.0,7517.0,7514.25,7516.25
0000_20260730130000,2026-07-31 18:51:00+00:00,-1.999001e+37,7516.75,7514.75,7515.5
0000_20260730130000,2026-07-31 18:52:00+00:00,-1.999001e+37,7516.0,7514.25,7514.5
0000_20260730130000,2026-07-31 18:53:00+00:00,0.0,7515.5,7514.0,7514.75
0000_20260730130000,2026-07-31 18:54:00+00:00,-1.999001e+37,7514.75,7513.25,7513.75
0000_20260730130000,2026-07-31 18:55:00+00:00,0.0,7515.25,7511.75,7512.0
0000_20260730130000,2026-07-31 18:56:00+00:00,-1.999001e+37,7513.5,7511.25,7513.0
0000_20260730130000,2026-07-31 18:57:00+00:00,-1.999001e+37,7513.25,7510.0,7512.0
0000_20260730130000,2026-07-31 18:58:00+00:00,-1.999001e+37,7512.75,7511.5,7512.5
0000_20260730130000,2026-07-31 18:59:00+00:00,-1.999001e+37,7513.5,7510.75,7513.0
0000_20260730130000,2026-07-31 19:00:00+00:00,0.0,7517.25,7512.5,7515.5
0000_20260730130000,2026-07-31 19:01:00+00:00,-1.999001e+37,7516.25,7513.25,7514.0
0000_20260730130000,2026-07-31 19:02:00+00:00,0.0,7515.0,7512.75,7513.25
0000_20260730130000,2026-07-31 19:03:00+00:00,0.0,7514.0,7511.5,7511.5
0000_20260730130000,2026-07-31 19:04:00+00:00,0.0,7512.0,7510.0,7510.5
0000_20260730130000,2026-07-31 19:05:00+00:00,-1.999001e+37,7512.5,7509.25,7511.75
0000_20260730130000,2026-07-31 19:06:00+00:00,0.0,7512.25,7509.75,7510.75
0000_20260730130000,2026-07-31 19:07:00+00:00,0.0,7512.0,7509.25,7511.75
0000_20260730130000,2026-07-31 19:08:00+00:00,0.0,7513.25,7511.25,7513.25
0000_20260730130000,2026-07-31 19:09:00+00:00,0.0,7514.0,7512.25,7513.25
0000_20260730130000,2026-07-31 19:10:00+00:00,-1.999001e+37,7515.75,7512.75,7514.75
0000_20260730130000,2026-07-31 19:11:00+00:00,-1.999001e+37,7515.5,7513.0,7513.75
0000_20260730130000,2026-07-31 19:12:00+00:00,-1.999001e+37,7517.0,7512.5,7516.25
0000_20260730130000,2026-07-31 19:13:00+00:00,-1.999001e+37,7516.5,7515.25,7515.75
0000_20260730130000,2026-07-31 19:14:00+00:00,0.0,7516.5,7514.5,7514.75
0000_20260730130000,2026-07-31 19:15:00+00:00,-1.999001e+37,7517.25,7514.0,7516.5
0000_20260730130000,2026-07-31 19:16:00+00:00,0.0,7517.75,7515.75,7517.5
0000_20260730130000,2026-07-31 19:17:00+00:00,0.0,7521.75,7517.0,7521.75
0000_20260730130000,2026-07-31 19:18:00+00:00,-1.999001e+37,7524.75,7521.5,7524.0
0000_20260730130000,2026-07-31 19:19:00+00:00,0.0,7527.25,7523.75,7526.75
0000_20260730130000,2026-07-31 19:20:00+00:00,0.0,7527.75,7525.25,7527.25
0000_20260730130000,2026-07-31 19:21:00+00:00,0.0,7529.0,7527.0,7528.75
0000_20260730130000,2026-07-31 19:22:00+00:00,-1.999001e+37,7531.0,7528.5,7529.0
0000_20260730130000,2026-07-31 19:23:00+00:00,0.0,7530.0,7527.25,7527.75
0000_20260730130000,2026-07-31 19:24:00+00:00,0.0,7528.25,7525.75,7526.25
0000_20260730130000,2026-07-31 19:25:00+00:00,0.0,7527.25,7524.75,7526.75
0000_20260730130000,2026-07-31 19:26:00+00:00,0.0,7528.25,7526.0,7526.5
0000_20260730130000,2026-07-31 19:27:00+00:00,-1.999001e+37,7527.75,7526.0,7527.25
0000_20260730130000,2026-07-31 19:28:00+00:00,0.0,7528.25,7526.5,7526.75
0000_20260730130000,2026-07-31 19:29:00+00:00,0.0,7527.75,7525.5,7526.75
0000_20260730130000,2026-07-31 19:30:00+00:00,0.0,7527.0,7520.75,7522.5
0000_20260730130000,2026-07-31 19:31:00+00:00,-1.999001e+37,7523.0,7520.0,7521.75
0000_20260730130000,2026-07-31 19:32:00+00:00,-1.999001e+37,7522.75,7520.5,7522.75
0000_20260730130000,2026-07-31 19:33:00+00:00,-1.999001e+37,7524.25,7521.5,7521.75
0000_20260730130000,2026-07-31 19:34:00+00:00,0.0,7523.5,7521.0,7523.25
0000_20260730130000,2026-07-31 19:35:00+00:00,-1.999001e+37,7525.75,7522.75,7525.5
0000_20260730130000,2026-07-31 19:36:00+00:00,0.0,7527.75,7524.75,7527.0
0000_20260730130000,2026-07-31 19:37:00+00:00,0.0,7527.0,7525.5,7526.75
0000_20260730130000,2026-07-31 19:38:00+00:00,0.0,7528.25,7525.5,7526.75
0000_20260730130000,2026-07-31 19:39:00+00:00,0.0,7528.25,7526.0,7527.0
0000_20260730130000,2026-07-31 19:40:00+00:00,-1.999001e+37,7528.5,7525.25,7526.0
0000_20260730130000,2026-07-31 19:41:00+00:00,0.0,7527.0,7524.25,7525.0
0000_20260730130000,2026-07-31 19:42:00+00:00,0.0,7527.25,7524.75,7527.0
0000_20260730130000,2026-07-31 19:43:00+00:00,0.0,7531.5,7527.0,7531.25
0000_20260730130000,2026-07-31 19:44:00+00:00,0.0,7533.25,7530.0,7532.75
0000_20260730130000,2026-07-31 19:45:00+00:00,0.0,7536.25,7532.5,7533.5
0000_20260730130000,2026-07-31 19:46:00+00:00,0.0,7537.0,7533.25,7536.0
0000_20260730130000,2026-07-31 19:47:00+00:00,-1.999001e+37,7537.0,7532.5,7533.0
0000_20260730130000,2026-07-31 19:48:00+00:00,0.0,7534.75,7532.5,7533.75
0000_20260730130000,2026-07-31 19:49:00+00:00,0.0,7537.25,7533.5,7537.0
0000_20260730130000,2026-07-31 19:50:00+00:00,-1.999001e+37,7540.25,7534.5,7535.5
0000_20260730130000,2026-07-31 19:51:00+00:00,-1.999001e+37,7535.75,7530.0,7532.75
0000_20260730130000,2026-07-31 19:52:00+00:00,0.0,7537.25,7532.5,7535.75
0000_20260730130000,2026-07-31 19:53:00+00:00,-1.999001e+37,7539.5,7534.75,7538.5
0000_20260730130000,2026-07-31 19:54:00+00:00,-1.999001e+37,7541.0,7536.0,7537.75
0000_20260730130000,2026-07-31 19:55:00+00:00,-1.999001e+37,7539.0,7531.0,7533.75
0000_20260730130000,2026-07-31 19:56:00+00:00,-1.999001e+37,7535.5,7532.75,7533.75
0000_20260730130000,2026-07-31 19:57:00+00:00,0.0,7535.5,7531.75,7532.0
0000_20260730130000,2026-07-31 19:58:00+00:00,0.0,7535.25,7530.25,7533.25
0000_20260730130000,2026-07-31 19:59:00+00:00,-1.999001e+37,7534.0,7514.5,7520.0
0000_20260730130000,2026-07-31 20:00:00+00:00,0.0,7527.75,7519.5,7524.25
0000_20260730130000,2026-07-31 20:01:00+00:00,-1.999001e+37,7525.5,7523.25,7524.0
0000_20260730130000,2026-07-31 20:02:00+00:00,-1.999001e+37,7524.25,7517.75,7520.0
0000_20260730130000,2026-07-31 20:03:00+00:00,0.0,7521.25,7517.0,7518.0
0000_20260730130000,2026-07-31 20:04:00+00:00,0.0,7520.25,7516.5,7519.5
0000_20260730130000,2026-07-31 20:05:00+00:00,-1.999001e+37,7520.75,7517.0,7518.75
0000_20260730130000,2026-07-31 20:06:00+00:00,-1.999001e+37,7521.0,7518.0,7520.25
0000_20260730130000,2026-07-31 20:07:00+00:00,0.0,7521.0,7518.0,7519.25
0000_20260730130000,2026-07-31 20:08:00+00:00,0.0,7523.75,7518.75,7523.5
0000_20260730130000,2026-07-31 20:09:00+00:00,0.0,7524.0,7522.25,7522.25
0000_20260730130000,2026-07-31 20:10:00+00:00,-1.999001e+37,7524.25,7521.75,7523.75
0000_20260730130000,2026-07-31 20:11:00+00:00,0.0,7524.5,7522.5,7522.75
0000_20260730130000,2026-07-31 20:12:00+00:00,0.0,7523.75,7521.25,7521.75
0000_20260730130000,2026-07-31 20:13:00+00:00,0.0,7523.25,7521.5,7522.0
0000_20260730130000,2026-07-31 20:14:00+00:00,-1.999001e+37,7523.0,7521.25,7521.75
0000_20260730130000,2026-07-31 20:15:00+00:00,-1.999001e+37,7522.0,7518.75,7519.0
0000_20260730130000,2026-07-31 20:16:00+00:00,-1.999001e+37,7519.5,7518.0,7519.25
0000_20260730130000,2026-07-31 20:17:00+00:00,0.0,7521.75,7518.0,7521.75
0000_20260730130000,2026-07-31 20:18:00+00:00,-1.999001e+37,7521.75,7520.0,7520.25
0000_20260730130000,2026-07-31 20:19:00+00:00,-1.999001e+37,7520.5,7519.0,7519.5
0000_20260730130000,2026-07-31 20:20:00+00:00,-1.999001e+37,7519.75,7518.75,7519.5
0000_20260730130000,2026-07-31 20:21:00+00:00,0.0,7519.75,7518.5,7518.75
0000_20260730130000,2026-07-31 20:22:00+00:00,0.0,7520.5,7518.25,7519.0
0000_20260730130000,2026-07-31 20:23:00+00:00,0.0,7519.75,7518.75,7519.0
0000_20260730130000,2026-07-31 20:24:00+00:00,0.0,7519.5,7518.25,7518.5
0000_20260730130000,2026-07-31 20:25:00+00:00,-1.999001e+37,7520.0,7518.0,7519.75
0000_20260730130000,2026-07-31 20:26:00+00:00,-1.999001e+37,7520.0,7518.5,7518.5
0000_20260730130000,2026-07-31 20:27:00+00:00,0.0,7518.5,7517.0,7517.5
0000_20260730130000,2026-07-31 20:28:00+00:00,0.0,7518.75,7517.25,7518.75
0000_20260730130000,2026-07-31 20:29:00+00:00,-1.999001e+37,7519.5,7518.25,7519.0
0000_20260730130000,2026-07-31 20:30:00+00:00,0.0,7519.5,7517.25,7518.0
0000_20260730130000,2026-07-31 20:31:00+00:00,-1.999001e+37,7518.25,7517.0,7517.25
0000_20260730130000,2026-07-31 20:32:00+00:00,0.0,7518.5,7516.75,7518.25
0000_20260730130000,2026-07-31 20:33:00+00:00,0.0,7519.5,7517.75,7519.25
0000_20260730130000,2026-07-31 20:34:00+00:00,-1.999001e+37,7520.5,7519.0,7520.25
0000_20260730130000,2026-07-31 20:35:00+00:00,-1.999001e+37,7520.5,7518.5,7519.25
0000_20260730130000,2026-07-31 20:36:00+00:00,-1.999001e+37,7520.25,7518.75,7519.75
0000_20260730130000,2026-07-31 20:37:00+00:00,0.0,7520.25,7519.25,7519.25
0000_20260730130000,2026-07-31 20:38:00+00:00,0.0,7520.5,7519.0,7520.25
0000_20260730130000,2026-07-31 20:39:00+00:00,-1.999001e+37,7520.5,7519.75,7520.0
0000_20260730130000,2026-07-31 20:40:00+00:00,0.0,7520.75,7519.5,7520.5
0000_20260730130000,2026-07-31 20:41:00+00:00,0.0,7520.75,7519.25,7520.5
0000_20260730130000,2026-07-31 20:42:00+00:00,0.0,7521.0,7519.5,7519.75
0000_20260730130000,2026-07-31 20:43:00+00:00,-1.999001e+37,7520.0,7518.5,7519.0
0000_20260730130000,2026-07-31 20:44:00+00:00,0.0,7519.25,7518.0,7518.5
0000_20260730130000,2026-07-31 20:45:00+00:00,0.0,7519.25,7518.0,7519.0
0000_20260730130000,2026-07-31 20:46:00+00:00,0.0,7519.5,7518.0,7519.25
0000_20260730130000,2026-07-31 20:47:00+00:00,-1.999001e+37,7520.0,7518.0,7518.25
0000_20260730130000,2026-07-31 20:48:00+00:00,-1.999001e+37,7519.25,7518.0,7518.75
0000_20260730130000,2026-07-31 20:49:00+00:00,-1.999001e+37,7519.25,7518.5,7519.25
0000_20260730130000,2026-07-31 20:50:00+00:00,-1.999001e+37,7519.5,7518.25,7518.75
0000_20260730130000,2026-07-31 20:51:00+00:00,0.0,7519.0,7518.0,7518.25
0000_20260730130000,2026-07-31 20:52:00+00:00,-1.999001e+37,7519.5,7517.5,7519.25
0000_20260730130000,2026-07-31 20:53:00+00:00,0.0,7519.25,7507.25,7511.5
0000_20260730130000,2026-07-31 20:54:00+00:00,-1.999001e+37,7513.5,7505.25,7511.25
0000_20260730130000,2026-07-31 20:55:00+00:00,-1.999001e+37,7511.5,7507.25,7508.25
0000_20260730130000,2026-07-31 20:56:00+00:00,-1.999001e+37,7508.75,7504.0,7506.25
0000_20260730130000,2026-07-31 20:57:00+00:00,-1.999001e+37,7507.5,7502.75,7503.75
0000_20260730130000,2026-07-31 20:58:00+00:00,0.0,7507.75,7503.0,7506.75
0000_20260730130000,2026-07-31 20:59:00+00:00,-1.999001e+37,7507.25,7499.0,7503.5
0001_20260731010000,2026-07-31 01:18:00+00:00,-1.999001e+37,7504.5,7501.5,7501.5
0001_20260731010000,2026-07-31 01:19:00+00:00,-1.999001e+37,7502.5,7501.5,7502.25
0001_20260731010000,2026-07-31 01:20:00+00:00,0.0,7503.5,7501.75,7503.25
0001_20260731010000,2026-07-31 01:21:00+00:00,0.0,7503.5,7502.75,7503.5
0001_20260731010000,2026-07-31 01:22:00+00:00,-1.999001e+37,7503.5,7503.0,7503.0
0001_20260731010000,2026-07-31 01:23:00+00:00,0.0,7504.0,7502.0,7502.5
0001_20260731010000,2026-07-31 01:24:00+00:00,0.0,7502.5,7500.75,7502.25
0001_20260731010000,2026-07-31 01:25:00+00:00,-1.999001e+37,7503.0,7501.75,7502.5
0001_20260731010000,2026-07-31 01:26:00+00:00,-1.999001e+37,7503.5,7502.5,7503.5
0001_20260731010000,2026-07-31 01:27:00+00:00,0.0,7503.75,7501.75,7502.75
0001_20260731010000,2026-07-31 01:28:00+00:00,-1.999001e+37,7502.75,7501.0,7501.75
0001_20260731010000,2026-07-31 01:29:00+00:00,-1.999001e+37,7502.5,7500.75,7502.25
0001_20260731010000,2026-07-31 01:30:00+00:00,0.0,7502.75,7500.75,7501.75
0001_20260731010000,2026-07-31 01:31:00+00:00,0.0,7502.0,7500.0,7500.25
0001_20260731010000,2026-07-31 01:32:00+00:00,0.0,7500.75,7499.25,7500.0
0001_20260731010000,2026-07-31 01:33:00+00:00,-1.999001e+37,7501.0,7499.75,7501.0
0001_20260731010000,2026-07-31 01:34:00+00:00,0.0,7501.5,7499.75,7501.0
0001_20260731010000,2026-07-31 01:35:00+00:00,0.0,7501.25,7499.5,7500.25
0001_20260731010000,2026-07-31 01:36:00+00:00,0.0,7500.25,7499.25,7499.5
0001_20260731010000,2026-07-31 01:37:00+00:00,0.0,7499.5,7497.25,7498.5
0001_20260731010000,2026-07-31 01:38:00+00:00,0.0,7498.75,7497.0,7497.75
0001_20260731010000,2026-07-31 01:39:00+00:00,-1.999001e+37,7498.25,7497.0,7498.25
0001_20260731010000,2026-07-31 01:40:00+00:00,0.0,7498.5,7496.5,7497.5
0001_20260731010000,2026-07-31 01:41:00+00:00,-1.999001e+37,7498.0,7496.75,7497.25
0001_20260731010000,2026-07-31 01:42:00+00:00,-1.999001e+37,7498.0,7497.0,7497.75
0001_20260731010000,2026-07-31 01:43:00+00:00,-1.999001e+37,7498.0,7496.5,7496.75
0001_20260731010000,2026-07-31 01:44:00+00:00,0.0,7497.25,7496.25,7497.0
0001_20260731010000,2026-07-31 01:45:00+00:00,0.0,7497.25,7496.0,7496.25
0001_20260731010000,2026-07-31 01:46:00+00:00,-1.999001e+37,7496.75,7495.25,7496.0
0001_20260731010000,2026-07-31 01:47:00+00:00,0.0,7496.25,7494.5,7494.75
0001_20260731010000,2026-07-31 01:48:00+00:00,0.0,7496.25,7494.25,7494.75
0001_20260731010000,2026-07-31 01:49:00+00:00,0.0,7496.25,7494.5,7494.75
