time,open,high,low,close
1761552000,7053,7054.25,7046.5,7051
1761555600,7051.25,7057,7048.75,7057
1761559200,7057,7058.5,7054,7056.5
1761562800,7056.5,7059,7048.75,7050.25
1761566400,7050,7055.25,7049.25,7053
1761570000,7052.75,7059,7047,7056.75
1761573600,7056.75,7062.5,7049.75,7053
1761577200,7053,7062.25,7051.25,7060.25
1761580800,7060.25,7065,7059.75,7063.75
1761584400,7063.75,7066,7057.75,7065.5
1761588000,7065.75,7068.75,7063.75,7067.5
1761591600,7067.5,7081.75,7066.25,7077.5
1761595200,7077.5,7086.25,7077,7084
1761602400,7084,7084,7080.25,7081.75
1761606000,7081.5,7087.75,7080.75,7081
1761609600,7080.75,7082,7078.5,7079
1761613200,7079,7080.25,7076,7077.25
1761616800,7077.25,7079.25,7075.25,7077.75
1761620400,7077.75,7080,7076,7078.25
1761624000,7078,7079,7074.75,7075
1761627600,7075.25,7076.5,7072.25,7074.75
1761631200,7075,7079.75,7073.5,7073.75
1761634800,7074,7078.75,7072.25,7073.5
1761638400,7073.75,7078,7071.5,7076.75
1761642000,7076.75,7078.25,7074,7077.25
1761645600,7077.25,7080.5,7076,7077.5
1761649200,7077.5,7084,7077,7082.5
1761652800,7082.75,7088.25,7082.25,7086
1761656400,7086.25,7097.5,7076.75,7081.5
1761660000,7081.5,7089,7080,7083.75
1761663600,7084,7087.5,7073,7081
1761667200,7080.75,7100,7080.75,7094.25
1761670800,7094.5,7102.5,7094,7101.5
1761674400,7101.75,7109.75,7101,7107
1761678000,7107,7114.75,7094.25,7095.5
1761681600,7095.5,7098,7091.5,7097.5
1761688800,7099.25,7101.5,7095.25,7096
1761692400,7096,7099,7094.5,7097.75
1761696000,7098,7100.5,7094.5,7096
1761699600,7095.75,7105,7095.5,7102.75
1761703200,7102.75,7110,7102.5,7107.5
1761706800,7107.75,7109.25,7104.5,7108
1761710400,7108,7109.25,7103,7108.75
1761714000,7108.5,7111.25,7108.25,7110.5
1761717600,7110.5,7114,7109.5,7113
1761721200,7113,7115.5,7109.5,7115
1761724800,7114.75,7119.25,7105.75,7107.25
1761728400,7107.25,7107.75,7100.75,7105.75
1761732000,7105.75,7112.5,7104.5,7108.75
1761735600,7108.5,7118.5,7106.75,7113
1761739200,7113,7116,7107.5,7112
1761742800,7112,7121.75,7106.25,7120.75
1761746400,7120.75,7122,7102.5,7108
1761750000,7108.25,7112.75,7102.75,7104.75
1761753600,7104.75,7112.5,7099.75,7110
1761757200,7109.75,7112.5,7100.5,7105
1761760800,7105.5,7114.5,7052.25,7084.75
1761764400,7084.75,7098.75,7065,7098
1761768000,7098,7115.5,7075.5,7088
1761775200,7076.5,7092.25,7072.5,7083
1761778800,7082.75,7094.75,7078.25,7092.25
1761782400,7092.5,7110,7092.25,7103
1761786000,7103.25,7109.25,7096.25,7105.75
1761789600,7106,7118.75,7105.5,7114.25
1761793200,7114,7123.75,7114,7118
1761796800,7117.75,7119,7071,7084.25
1761800400,7084.25,7109,7082.25,7099.75
1761804000,7099.75,7100.25,7086,7089.25
1761807600,7089.5,7102.75,7081.75,7097.25
1761811200,7097,7099.5,7086,7092
1761814800,7092,7095.75,7075.75,7078.25
1761818400,7078.5,7090.25,7076.75,7088
1761822000,7088.25,7099.75,7086.5,7091.75
1761825600,7091.75,7094.75,7060.5,7061
1761829200,7060.75,7080.75,7037.75,7074.25
1761832800,7074,7083.75,7056.25,7068.25
1761836400,7068.25,7079.5,7053.75,7057.75
1761840000,7057.75,7075.75,7056,7068.25
1761843600,7068.25,7070.5,7054,7068.25
1761847200,7068,7068.25,7045.25,7047.5
1761850800,7047.25,7048.25,7022.5,7023.75
1761854400,7023.75,7066.5,7021,7064
1761861600,7067,7070,7060.75,7063.25
1761865200,7063.5,7069.25,7058,7068.5
1761868800,7068.75,7073.25,7059.25,7071
1761872400,7070.75,7074,7065.5,7073.25
1761876000,7073.25,7074.5,7063.25,7067
1761879600,7066.75,7070.5,7063,7070
1761883200,7070,7073,7069.75,7071
1761886800,7070.75,7071.25,7064,7065.25
1761890400,7065,7072.5,7064.25,7065.75
1761894000,7066,7076.25,7063,7075.75
1761897600,7076,7076,7066.25,7073.25
1761901200,7073.5,7076,7068.75,7069.75
1761904800,7070,7070.75,7063.25,7068
1761908400,7068,7081.5,7064.75,7077.75
1761912000,7077.5,7088.5,7071.75,7075.75
1761915600,7075.75,7076.25,7050,7056.25
1761919200,7056.25,7069.5,7043.75,7066.5
1761922800,7066.5,7069.5,7042.5,7043.5
1761926400,7043.75,7046.25,7022.5,7025
1761930000,7025,7036.5,7013.5,7030.5
1761933600,7030.25,7049.25,7029.5,7048
1761937200,7048,7070,7041.75,7042
1761940800,7042,7044.75,7036.75,7042.25
1762124400,7048,7065,7046.75,7062.5
1762128000,7062.5,7068.5,7062,7068.25
1762131600,7068.25,7069.25,7061.25,7061.5
1762135200,7061.5,7066,7057.25,7058.5
1762138800,7058.5,7059,7050.75,7056.25
1762142400,7056,7058,7053.75,7057
1762146000,7057,7058.75,7052,7054.75
1762149600,7055,7058,7047.75,7050.5
1762153200,7050.25,7050.5,7043.75,7046
1762156800,7046,7059.5,7043.25,7057.25
1762160400,7057.25,7072.25,7057,7064.75
1762164000,7065,7070.75,7063.25,7065.75
1762167600,7065.75,7073,7065.75,7066
1762171200,7066.25,7070.25,7061.5,7061.75
1762174800,7061.5,7067.25,7055.75,7066.5
1762178400,7066.75,7079.5,7042.25,7045.75
1762182000,7046.25,7050.5,7019.5,7044.25
1762185600,7044.25,7056.75,7038.75,7054.75
1762189200,7054.75,7060.5,7044.75,7059.25
1762192800,7059.25,7063.25,7055,7056.75
1762196400,7056.75,7059.5,7046.5,7055
1762200000,7055,7057.5,7045.75,7055.25
1762203600,7055.25,7062.5,7052.25,7054
1762210800,7054,7054,7044.75,7046.25
1762214400,7046.25,7046.25,7032.5,7039.25
1762218000,7039.5,7041.25,7032,7036
1762221600,7036,7036.25,7023,7023
1762225200,7023,7032,7022.25,7022.5
1762228800,7022.75,7024.75,7016,7019.25
1762232400,7019.5,7020.25,6996.5,7000
1762236000,7000,7000.5,6984.75,6990.5
1762239600,6990.5,6994.5,6981.75,6991.5
1762243200,6991.75,6991.75,6976.5,6984.25
1762246800,6984.5,6988.75,6961.5,6962.75
1762250400,6962.75,6985.25,6956.25,6983.5
1762254000,6983.5,6987.75,6980.75,6982.75
1762257600,6983,6990.5,6975,6984.5
1762261200,6984.25,6986.5,6972.25,6979
1762264800,6978.75,7007.75,6965.75,7006.5
1762268400,7006.25,7019.25,6995.75,7001.25
1762272000,7001.25,7008,6994,7001.5
1762275600,7001.75,7001.75,6976,6979.25
1762279200,6979.25,6983.25,6966.25,6980.5
1762282800,6980.25,6986,6964.75,6971.25
1762286400,6971.25,6985,6965.75,6973.5
1762290000,6973.5,6978,6966.75,6976.25
1762297200,6971,6976.5,6963,6963.25
1762300800,6963.5,6963.5,6943,6943.25
1762304400,6943.5,6943.5,6918.5,6930
1762308000,6930,6947,6922.75,6945.25
1762311600,6945.5,6965.25,6945.25,6965
1762315200,6965.25,6965.75,6952.75,6956.75
1762318800,6957,6968.75,6954.5,6959
1762322400,6959,6971.25,6953.25,6967.75
1762326000,6967.75,6968.75,6956.25,6957
1762329600,6957,6970.5,6952,6965
1762333200,6965,6971.25,6957.75,6964
1762336800,6963.75,6968.75,6943.25,6943.5
1762340400,6943.5,6959,6941.75,6957.25
1762344000,6957.25,6966.5,6952,6965.25
1762347600,6965.5,6977.75,6960.5,6975.5
1762351200,6975.5,6994.5,6959.75,6992
1762354800,6991.75,7001.25,6979.5,6997
1762358400,6997.25,7016.5,6986,7012.5
1762362000,7012.5,7027.75,7009,7021
1762365600,7021,7027.5,7019,7025.5
1762369200,7025.25,7025.25,7016.25,7021.25
1762372800,7021.25,7024.5,6993,6994.25
1762376400,6994.25,7000.75,6990,6997.5
1762383600,6998.5,7005,6990.75,7004.75
1762387200,7004.75,7005,6980.5,6991
1762390800,6990.75,6990.75,6975.5,6985
1762394400,6985.25,6993,6978,6992.25
1762398000,6992,6996,6989.25,6993.25
1762401600,6993,6997.5,6990,6996.5
1762405200,6996.5,6997.25,6986.5,6988
1762408800,6987.75,6991.25,6983.5,6985.25
1762412400,6985.25,6991.75,6977.75,6978.5
1762416000,6978.5,6984.75,6974,6982.75
1762419600,6982.75,6997.5,6982.25,6993.75
1762423200,6994,7003.25,6992.75,6999
1762426800,6999,7004,6997,6998.5
1762430400,6998.25,7008.25,6998,7006.25
1762434000,7006,7013.5,7001,7002
1762437600,7001.75,7004.25,6958,6958.5
1762441200,6958.5,6970.75,6924.25,6926.25
1762444800,6926,6936.75,6906.75,6908.75
1762448400,6908.75,6932.5,6903.5,6927.75
1762452000,6927.75,6939,6908,6932
1762455600,6932.25,6954.5,6929.5,6947
1762459200,6946.75,6950.75,6912.5,6920
1762462800,6920.25,6937.5,6918.75,6934.75
1762470000,6933,6939.25,6926,6935
1762473600,6935,6942,6927.5,6936.5
1762477200,6936.5,6937.25,6912.5,6925
1762480800,6925.25,6925.75,6912.75,6923.5
1762484400,6923.5,6925.25,6909.25,6914.5
1762488000,6914.5,6921.5,6902,6919.5
1762491600,6919.25,6934.75,6919,6934.25
1762495200,6934.5,6936,6930.25,6933.75
1762498800,6933.75,6939.5,6931,6937
1762502400,6937,6940.75,6925,6932.5
1762506000,6932.25,6936.25,6918.25,6922
1762509600,6922,6926,6907.25,6914
1762513200,6914,6914.25,6885.75,6908.25
1762516800,6908,6909.25,6882.25,6887.75
1762520400,6887.75,6900.5,6883,6893.25
1762524000,6893.25,6895.5,6857.25,6876.5
1762527600,6876.75,6886.25,6846.25,6847
1762531200,6847,6854,6827,6833.25
1762534800,6833.25,6856.5,6825.5,6853.25
1762538400,6853,6875,6849.75,6870.25
1762542000,6870,6914,6866,6913.25
1762545600,6913.25,6925.5,6893.25,6923.25
1762549200,6923.5,6935.75,6923.25,6935
1762729200,6958,6965.5,6948.25,6955.25
1762732800,6955,6957.5,6942,6953.5
1762736400,6953.25,6968,6952.75,6967.25
1762740000,6967,6969.75,6963.25,6966.75
1762743600,6966.5,6974,6966.5,6968.75
1762747200,6968.5,6973.75,6968.5,6970.75
1762750800,6971,6976.25,6970.75,6973.5
1762754400,6973.5,6977.25,6969.5,6970
1762758000,6970,6974.25,6968.5,6972.25
1762761600,6972.5,6982.25,6966.25,6981.75
1762765200,6982,6993.5,6980.75,6989.25
1762768800,6989.5,6991.75,6985.75,6987
1762772400,6987.25,6989.75,6981,6989.75
1762776000,6989.75,6991.25,6981,6985
1762779600,6985,6990.75,6983.25,6989.75
1762783200,6989.75,7005.5,6982.75,6999
1762786800,6998.75,7005.75,6974.5,6975.5
1762790400,6975.5,6981,6962.75,6979
1762794000,6979.25,7010.75,6977.25,7007.75
1762797600,7007.75,7019,7006.75,7012.25
1762801200,7012.5,7030.5,7012,7026.5
1762804800,7026.5,7035.75,7024,7027
1762808400,7027,7034,7025.75,7027.75
1762815600,7027.25,7032.75,7024.25,7032.25
1762819200,7032.25,7037,7028.5,7030.5
1762822800,7030.5,7035,7029.25,7031
1762826400,7030.75,7034,7027,7030.25
1762830000,7030.25,7032.75,7027.5,7031.5
1762833600,7031.75,7032,7022.25,7023.25
1762837200,7023.25,7024.25,7017.5,7017.75
1762840800,7017.5,7026.75,7017.25,7022
1762844400,7022.25,7023.75,7015.25,7015.75
1762848000,7015.75,7020.75,7012.25,7013.25
1762851600,7013.5,7017.25,7009.25,7010.25
1762855200,7010.25,7015.25,7009,7013
1762858800,7013.25,7017.25,7012,7014.5
1762862400,7014.5,7017.25,7008,7009.5
1762866000,7009.75,7015.5,7005.75,7011.25
1762869600,7011,7022,7007.5,7020.5
1762873200,7020.5,7020.5,7000.5,7004.75
1762876800,7004.5,7021,7000.75,7011
1762880400,7011,7036.25,7010.25,7034.75
1762884000,7034.75,7046.75,7034,7045.75
1762887600,7045.75,7048,7038.25,7045
1762891200,7045,7049.75,7036.75,7042.75
1762894800,7042.75,7050,7039.25,7044
1762902000,7044,7046,7038,7041.25
1762905600,7041.5,7050,7040.75,7047
1762909200,7047.25,7055.5,7046.25,7054
1762912800,7054.25,7059.25,7050,7052.25
1762916400,7052.5,7053.75,7049.25,7052.75
1762920000,7052.5,7053.25,7047.25,7051
1762923600,7051,7058.25,7050.75,7056
1762927200,7055.75,7061,7055.5,7059.75
1762930800,7060,7068,7060,7062
1762934400,7062,7067.75,7059.25,7063.25
1762938000,7063.25,7070.5,7060,7068.25
1762941600,7068.25,7070.5,7059.75,7063.75
1762945200,7063.75,7065.5,7052.75,7055.25
1762948800,7055.25,7068.5,7052,7066.25
1762952400,7066,7068.5,7063.75,7065.25
1762956000,7065.25,7065.5,7043.75,7050
1762959600,7050,7055.25,7030.75,7036.25
1762963200,7036.5,7042.75,7022,7030.25
1762966800,7030.25,7051.25,7028,7049.25
1762970400,7049,7054.25,7043,7048.75
1762974000,7048.75,7050.5,7035,7040.5
1762977600,7040.5,7054,7033.5,7046
1762981200,7046.25,7051,7042.75,7043.25
1762988400,7043.25,7045,7021.25,7028.25
1762992000,7028.5,7039.25,7028.25,7033.75
1762995600,7033.75,7059.5,7032.25,7054.25
1762999200,7054.25,7056.25,7046.5,7048.75
1763002800,7049,7056.5,7044.75,7053.25
1763006400,7053,7057.5,7050.75,7056.25
1763010000,7056.5,7060.25,7056,7057.75
1763013600,7057.5,7062.5,7056,7059.75
1763017200,7059.75,7062.5,7052.5,7053.25
1763020800,7053,7056.25,7048.25,7054
1763024400,7054,7055,7029.25,7035.5
1763028000,7035.5,7046,7034.5,7040.25
1763031600,7040.25,7045.25,7028.75,7037.5
1763035200,7037.5,7042.5,7030,7035.75
1763038800,7035.75,7036.75,7019.25,7021.25
1763042400,7021.25,7023.5,6987,6999.5
1763046000,6999.5,7020.5,6964.5,6975.75
1763049600,6976,6979.25,6953.25,6963
1763053200,6963,6976,6950.75,6952.5
1763056800,6952.5,6958.75,6926,6937.75
1763060400,6937.75,6947.5,6916,6928
1763064000,6928,6941.5,6916,6932
1763067600,6932,6948.5,6931,6932.5
1763074800,6932.75,6945,6932.75,6937
1763078400,6936.75,6944.25,6934.75,6936.75
1763082000,6936.75,6944,6935,6938.5
1763085600,6938.75,6944.75,6938.5,6941
1763089200,6941,6942.5,6931.5,6936.5
1763092800,6936.5,6938,6921.5,6923.75
1763096400,6924,6937.75,6913.75,6934
1763100000,6933.75,6934.25,6915.75,6927.75
1763103600,6927.5,6928,6903.25,6916
1763107200,6916,6917.75,6898.25,6914.75
1763110800,6914.75,6924.75,6905.5,6908.25
1763114400,6908,6918.5,6905.75,6909
1763118000,6908.75,6908.75,6874.25,6884.5
1763121600,6884.75,6885,6854.25,6865.25
1763125200,6865,6870.5,6847.75,6862
1763128800,6862.25,6896.5,6840.5,6895
1763132400,6895,6936.75,6877.25,6931
1763136000,6930.75,6958.75,6917.25,6956
1763139600,6955.75,6965.5,6940,6949.25
1763143200,6949.25,6952.25,6923.5,6941.25
1763146800,6941,6957.5,6931.25,6955
1763150400,6955,6959.75,6920,6928
1763154000,6928,6939.25,6920.75,6935.25
1763334000,6934.75,6940.5,6910.5,6936.75
1763337600,6936.5,6948.75,6925.75,6946
1763341200,6946.25,6950.25,6940,6940.75
1763344800,6940.75,6952,6940,6951
1763348400,6950.75,6955,6949.25,6954
1763352000,6954,6957.75,6952.75,6956
1763355600,6956,6958.25,6950,6950.75
1763359200,6950.75,6955.5,6948.25,6949.5
1763362800,6949.5,6965.25,6948.5,6962.5
1763366400,6962.25,6971.5,6960.25,6969.25
1763370000,6969,6970.5,6953.25,6957.5
1763373600,6957.25,6957.75,6934.25,6939
1763377200,6939,6949.25,6934.25,6941.75
1763380800,6941.75,6941.75,6925.75,6929
1763384400,6929,6930.25,6904.5,6917.5
1763388000,6917.5,6944.75,6896.5,6935
1763391600,6935.25,6939.5,6908.25,6914.5
1763395200,6914.5,6937.25,6884.75,6937
1763398800,6937,6937.5,6898.75,6899.5
1763402400,6899.5,6906.25,6872,6872.75
1763406000,6872.75,6876.25,6833.75,6834.5
1763409600,6834.25,6864.75,6828.5,6863.75
1763413200,6863.75,6871,6862,6867.25
1763420400,6866.5,6876.25,6863.25,6871.5
1763424000,6871.5,6874.5,6855,6859.75
1763427600,6859.75,6878.75,6858.75,6874
1763431200,6874,6877.75,6856.5,6856.75
1763434800,6856.5,6857.25,6842.5,6845.25
1763438400,6845.25,6845.25,6808.75,6831.75
1763442000,6831.5,6837.75,6823.25,6826.25
1763445600,6826.5,6833.75,6813,6816.5
1763449200,6816.75,6832.75,6805.5,6825
1763452800,6825.25,6855.75,6824.25,6844.25
1763456400,6844.25,6854.5,6837.5,6850.75
1763460000,6850.5,6852.25,6840.5,6850.25
1763463600,6849.75,6851.75,6835.25,6845
1763467200,6844.75,6845,6813.25,6820.5
1763470800,6820.75,6838,6820.5,6831.75
1763474400,6831.5,6849,6791.5,6792
1763478000,6792,6808.75,6773.25,6777.5
1763481600,6777.5,6829.75,6764,6817.25
1763485200,6817.25,6849.75,6784.75,6842.75
1763488800,6843,6857.5,6833,6836.25
1763492400,6836.25,6855.5,6830.25,6850
1763496000,6850,6855.5,6806.5,6807.5
1763499600,6807.75,6808.5,6794.75,6797.75
1763506800,6800.75,6817.5,6799.5,6811.75
1763510400,6811.75,6813.75,6792.5,6805.75
1763514000,6805.75,6817.5,6797.5,6803.75
1763517600,6804,6822.25,6804,6820.5
1763521200,6820.75,6822.5,6799.75,6800.75
1763524800,6800.75,6804.5,6791.5,6797
1763528400,6797.25,6804,6783.25,6800.5
1763532000,6800.25,6806.5,6796.75,6804.25
1763535600,6804,6817.75,6800.25,6814.75
1763539200,6814.5,6822.5,6806,6809.25
1763542800,6809,6829,6804.75,6828
1763546400,6828.25,6834.75,6825.25,6833.5
1763550000,6833.5,6838.75,6830.25,6831
1763553600,6831,6837.25,6826.75,6831.75
1763557200,6832,6834.75,6820.25,6822.75
1763560800,6822.75,6863.75,6805.75,6861.75
1763564400,6862,6879,6831,6834.75
1763568000,6834.5,6840.25,6812.5,6830
1763571600,6830,6834.75,6792,6818.5
1763575200,6818.5,6838.25,6812.75,6830.75
1763578800,6831,6833.5,6798.25,6817.75
1763582400,6817.75,6853.5,6815.25,6831.75
1763586000,6831.5,6874.25,6822.25,6866
1763593200,6867.5,6902.75,6864,6902
1763596800,6901.75,6913.25,6898,6906
1763600400,6905.75,6913,6902.25,6912
1763604000,6911.75,6916.5,6907.5,6915
1763607600,6914.75,6919.75,6908.5,6914.5
1763611200,6914.25,6919.75,6912.25,6919.5
1763614800,6919.25,6924,6914.75,6916.5
1763618400,6916.75,6919.5,6910.5,6919
1763622000,6919,6927,6912.75,6914.25
1763625600,6914.25,6925,6910.5,6913.75
1763629200,6913.5,6915.75,6895.5,6899
1763632800,6899,6916.5,6894,6914.25
1763636400,6914.25,6914.5,6899,6903
1763640000,6903,6917.25,6896.25,6916.25
1763643600,6916.5,6942.75,6907,6937.75
1763647200,6937.75,6956,6930.25,6954.5
1763650800,6954.75,6961.25,6932.75,6933
1763654400,6933.25,6933.5,6798,6806
1763658000,6806,6828,6758.25,6776.5
1763661600,6776.75,6824,6745,6754.25
1763665200,6754.25,6787,6742.25,6785
1763668800,6785,6785.25,6722.5,6728.75
1763672400,6728.75,6732.25,6720.5,6722
1763679600,6730,6741.5,6709.25,6736
1763683200,6735.75,6751.25,6731.75,6747.5
1763686800,6747.5,6759,6745,6753.25
1763690400,6753.5,6758,6747,6750.5
1763694000,6750.5,6764,6748.5,6754.5
1763697600,6754.5,6756,6736.25,6749.5
1763701200,6749.5,6755.5,6739.25,6742.25
1763704800,6742.25,6752.25,6738.75,6747
1763708400,6746.75,6750,6721.5,6724.5
1763712000,6724.25,6755,6724,6752.75
1763715600,6752.75,6754.25,6722,6722.5
1763719200,6722.5,6731.5,6695,6730.75
1763722800,6731.25,6742.5,6714.25,6722.75
1763726400,6723,6767,6701.5,6755.5
1763730000,6755.75,6769,6743.25,6760.75
1763733600,6760.5,6766,6732.5,6746.25
1763737200,6746.5,6760.5,6709,6728.5
1763740800,6728.5,6808.5,6711.75,6808
1763744400,6807.75,6817,6795,6803.25
1763748000,6803.5,6842.75,6770.25,6824
1763751600,6824.25,6847.5,6811.5,6819.5
1763755200,6819.25,6824,6784,6792.5
1763758800,6792.5,6802.75,6791,6801.5
1763938800,6824.75,6836.5,6820,6823.25
1763942400,6823.25,6823.25,6807,6817.5
1763946000,6817.5,6823.75,6812,6817
1763949600,6817.25,6831.25,6813.75,6831
1763953200,6831,6832.5,6824,6825.5
1763956800,6825.25,6826.75,6815.75,6818.75
1763960400,6818.5,6829.25,6817.5,6826.75
1763964000,6826.75,6827,6819,6822.5
1763967600,6822.25,6832.75,6817,6830.25
1763971200,6830.25,6839.5,6817.5,6838
1763974800,6837.5,6839.5,6795,6808
1763978400,6808.25,6812,6795.5,6802.75
1763982000,6802.5,6816.25,6796.25,6815.75
1763985600,6815.5,6828.75,6809.25,6827.25
1763989200,6827.25,6837.25,6821.75,6823
1763992800,6823,6856.75,6816.75,6841.25
1763996400,6841.25,6873.75,6840.25,6866.75
1764000000,6867,6886.25,6866.75,6876.25
1764003600,6876.25,6895.25,6870.25,6892
1764007200,6892.25,6899,6889,6893.75
1764010800,6893.75,6899.5,6880,6884.5
1764014400,6884.5,6901.75,6884.5,6888.75
1764018000,6888.5,6897.5,6885.75,6895
1764025200,6896.25,6898.25,6892,6892.25
1764028800,6892,6894,6885.75,6893.25
1764032400,6893,6894,6884.5,6885.25
1764036000,6885.25,6891.75,6885,6890.5
1764039600,6890.25,6892,6883.5,6885
1764043200,6885.5,6892.75,6884.75,6889.75
1764046800,6889.75,6893.75,6884.75,6887
1764050400,6886.75,6890.25,6882.25,6883.75
1764054000,6884,6891.5,6880.75,6888
1764057600,6887.75,6890.5,6876.75,6879.25
1764061200,6879.5,6885.75,6871.75,6878
1764064800,6877.75,6885.25,6873,6883
1764068400,6883.25,6884.75,6876.5,6882
1764072000,6881.75,6902.5,6881,6887.5
1764075600,6887.25,6900.5,6884.75,6888
1764079200,6888,6900,6844.5,6888.25
1764082800,6888.75,6910.75,6859,6898.5
1764086400,6898.5,6919.75,6888.5,6917.5
1764090000,6917.5,6944.25,6917.25,6933.75
1764093600,6933.75,6944.5,6932.75,6939
1764097200,6939.25,6941.5,6925,6939.75
1764100800,6939.75,6962.5,6939.5,6950.25
1764104400,6950.25,6954.25,6948.5,6950.75
1764111600,6951,6955.5,6948.25,6953.25
1764115200,6953.75,6960.75,6950.25,6959.75
1764118800,6959.5,6968,6957.75,6967.5
1764122400,6967.25,6969.5,6965.75,6969
1764126000,6969,6971.75,6967.5,6970
1764129600,6970,6971,6966,6967.5
1764133200,6967.25,6974.25,6967.25,6973
1764136800,6973,6977.25,6970.75,6975
1764140400,6974.75,6980.75,6974.75,6977.25
1764144000,6977.25,6979,6970.25,6970.5
1764147600,6970.25,6971,6963.25,6965.25
1764151200,6965.25,6974.25,6965.25,6973.25
1764154800,6973,6975,6966.75,6968
1764158400,6967.75,6969.25,6957,6966.5
1764162000,6966.5,6974.5,6964.75,6973.75
1764165600,6974,6994,6967.5,6972
1764169200,6972,6995,6965.75,6994.5
1764172800,6994.75,7016.5,6993.75,7013
1764176400,7012.75,7016.75,7003.5,7010.5
1764180000,7010.5,7015,6995,7003
1764183600,7003.25,7013.25,7000.5,7008
1764187200,7008,7015.25,6995.25,6995.25
1764190800,6995.5,7003.25,6995,7000.25
1764198000,7000.25,7003.5,6997.5,6999.25
1764201600,6999.25,7002.5,6998.25,7002.25
1764205200,7002.25,7003.75,6997.75,7002.75
1764208800,7002.5,7003.75,6998.5,6999
1764212400,6999,6999.75,6996.5,6998.25
1764216000,6998.5,7000.75,6997.25,7000
1764219600,7000,7003.25,7000,7000.75
1764223200,7000.75,7001.25,6995,6995.5
1764226800,6995.5,7000.25,6995,6999.75
1764230400,6999.75,7002.75,6994.25,6996.75
1764234000,6996.75,7001.5,6995,6995.25
1764237600,6995.25,6998.75,6994.25,6998.5
1764241200,6998.5,6999.5,6995.25,6997.5
1764244800,6997.5,7000.25,6996.5,6997
1764248400,6997,7000,6994.75,6998
1764252000,6997.75,7001.75,6995.75,6997.5
1764255600,6997.5,6999,6995,6997
1764259200,6997,6998.75,6995,6997
1764262800,6996.75,6998.5,6995.5,6998
1764284400,6999,7006.75,6998.75,7006.5
1764288000,7006.5,7009.25,7005,7006.25
1764291600,7006.75,7011.25,7004.5,7005.25
1764295200,7005.25,7007.25,7002.25,7005
1764334800,7011.75,7014.5,7006,7007.25
1764338400,7007,7014.25,7001.25,7008.5
1764342000,7008.75,7022.5,7006.5,7021
1764345600,7021,7026,7012.5,7024.25
1764349200,7024.5,7033.75,7015.25,7030.5
1764352800,7030.25,7033.5,7025.25,7027.25
1764543600,7024.75,7034.5,7018.5,7023
1764547200,7023,7024.5,6996.25,6998.75
1764550800,6998.75,7001,6987.25,6995.25
1764554400,6995.5,6997,6987.25,6989.75
1764558000,6989.5,6989.75,6981.5,6984.75
1764561600,6984.75,6985.75,6977.75,6977.75
1764565200,6978,6982.5,6972,6981.75
1764568800,6981.5,6985.5,6978.25,6985.25
1764572400,6985,6987.5,6978.75,6986
1764576000,6985.75,6997.5,6982.25,6993
1764579600,6993,6999.75,6985,6986.25
1764583200,6986.5,6995.75,6986.25,6990.5
1764586800,6990.5,6991.75,6985.75,6989.5
1764590400,6989.75,6991.25,6975,6978.75
1764594000,6979,6988.25,6977,6987.25
1764597600,6987.25,7014.25,6981.75,7009.75
1764601200,7010.25,7014,6983.75,7012.25
1764604800,7012.25,7020,6996.75,7015
1764608400,7015,7023.5,7008.5,7016
1764612000,7016,7025.75,7015.25,7023.75
1764615600,7024,7024.25,6993.75,6997.75
1764619200,6997.5,7006.25,6989.25,6999
1764622800,6999,7000,6994.75,6996.75
1764630000,6999,7001.25,6992,6995
1764633600,6995,6999,6992,6996.5
1764637200,6996.25,7003.25,6995,6997.25
1764640800,6997,7001,6993,6999.25
1764644400,6999,6999.5,6985.25,6994.25
1764648000,6994.25,6995.75,6989.75,6990.75
1764651600,6991,6993,6988.75,6990.75
1764655200,6990.75,6994,6984.25,6991
1764658800,6991,6995,6987.5,6989.25
1764662400,6989,7000.75,6982.25,6999.5
1764666000,6999.5,7007,6999.25,7004.5
1764669600,7004.25,7016.75,7003.25,7015
1764673200,7015.25,7019,7012.5,7013.5
1764676800,7013.25,7015.75,7007,7015.5
1764680400,7015.25,7018.5,7012.25,7018.5
1764684000,7018.25,7024.75,7009.75,7018.25
1764687600,7018.25,7032,7003.25,7030.25
1764691200,7030.25,7033.5,6988,7000.5
1764694800,7000.5,7023.25,6996,6996.25
1764698400,6996,7010.75,6994.25,7005.75
1764702000,7005.5,7020.75,7002.25,7018
1764705600,7018.25,7023.5,7008,7009.25
1764709200,7009.25,7013,7008,7012.75
1764716400,7013,7017.75,7011.5,7015.75
1764720000,7016,7020.75,7007.25,7018.5
1764723600,7018.5,7021.75,7017.5,7019.75
1764727200,7019.5,7025.75,7018.75,7022
1764730800,7021.75,7027,7019.75,7025.75
1764734400,7025.75,7026.75,7024,7024.5
1764738000,7024.25,7027.75,7022.75,7023.5
1764741600,7023.75,7026.25,7019.25,7023.25
1764745200,7023,7027,7020.25,7022.5
1764748800,7022.5,7026,7015.75,7025.25
1764752400,7025.25,7025.5,7017,7022
1764756000,7022,7024.5,7016.5,7019.75
1764759600,7019.75,7023.75,7017,7020.5
1764763200,7020.25,7030.5,7016.5,7028
1764766800,7028,7032.25,7024,7025.5
1764770400,7025.5,7026.5,6987.5,7002.75
1764774000,7002.75,7023.5,7001,7017
1764777600,7017,7029.5,7010,7015.75
1764781200,7016,7035,7014.75,7033
