type,price,formation_time,breakout_time,retest_time
LHPB,18312.00,2024-03-12 00:00:00,2024-03-12 04:00:00,2024-03-12 08:00:00
LHPB,18304.00,2024-03-12 03:00:00,2024-03-12 04:00:00,2024-03-12 08:00:00
LLPB,18344.50,2024-03-08 15:00:00,2024-03-08 16:00:00,2024-03-12 12:00:00
LLPB,18313.25,2024-03-12 06:00:00,2024-03-12 08:00:00,2024-03-12 12:00:00
LLPB,18318.00,2024-03-12 07:00:00,2024-03-12 08:00:00,2024-03-12 12:00:00
LLPB,18472.00,2024-03-12 23:00:00,2024-03-13 00:00:00,2024-03-13 05:00:00
LHPB,18464.50,2024-03-13 01:00:00,2024-03-13 04:00:00,2024-03-13 08:00:00
LHPB,18463.25,2024-03-13 02:00:00,2024-03-13 04:00:00,2024-03-13 08:00:00
LHPB,18458.25,2024-03-13 03:00:00,2024-03-13 04:00:00,2024-03-13 08:00:00
LHPB,18424.75,2024-03-12 16:00:00,2024-03-12 18:00:00,2024-03-13 12:00:00
LHPB,18409.50,2024-03-12 17:00:00,2024-03-12 18:00:00,2024-03-13 13:00:00
LLPB,18397.25,2024-03-12 18:00:00,2024-03-13 13:00:00,2024-03-13 17:00:00
LLPB,18367.50,2024-03-13 18:00:00,2024-03-13 19:00:00,2024-03-13 23:00:00
LLPB,18412.00,2024-03-13 12:00:00,2024-03-13 13:00:00,2024-03-14 08:00:00
LHPB,18394.00,2024-03-14 06:00:00,2024-03-14 07:00:00,2024-03-14 11:00:00
LHPB,18247.75,2024-03-15 03:00:00,2024-03-15 08:00:00,2024-03-15 12:00:00
LHPB,18245.00,2024-03-15 04:00:00,2024-03-15 08:00:00,2024-03-15 12:00:00
LHPB,18242.75,2024-03-15 07:00:00,2024-03-15 08:00:00,2024-03-15 12:00:00
LLPB,18205.50,2024-03-15 05:00:00,2024-03-15 13:00:00,2024-03-18 10:00:00
LLPB,18208.25,2024-03-15 07:00:00,2024-03-15 13:00:00,2024-03-18 11:00:00
LLPB,18209.50,2024-03-15 08:00:00,2024-03-15 13:00:00,2024-03-18 11:00:00
LLPB,18232.50,2024-03-15 12:00:00,2024-03-15 13:00:00,2024-03-18 11:00:00
LLPB,18274.00,2024-03-15 11:00:00,2024-03-15 12:00:00,2024-03-18 12:00:00
LLPB,18351.25,2024-03-14 12:00:00,2024-03-14 13:00:00,2024-03-18 13:00:00
LLPB,18289.50,2024-03-15 10:00:00,2024-03-15 11:00:00,2024-03-18 13:00:00
LHPB,18255.50,2024-03-15 13:00:00,2024-03-18 11:00:00,2024-03-18 16:00:00
LHPB,18268.25,2024-03-18 11:00:00,2024-03-18 12:00:00,2024-03-18 16:00:00
LHPB,18206.50,2024-03-18 10:00:00,2024-03-18 11:00:00,2024-03-18 22:00:00
LLPB,18207.25,2024-03-18 20:00:00,2024-03-18 22:00:00,2024-03-19 03:00:00
LHPB,18112.75,2024-03-18 01:00:00,2024-03-18 02:00:00,2024-03-19 11:00:00
LHPB,18128.75,2024-03-15 15:00:00,2024-03-18 04:00:00,2024-03-19 11:00:00
LHPB,18127.00,2024-03-18 03:00:00,2024-03-18 04:00:00,2024-03-19 11:00:00
LHPB,18103.00,2024-03-17 22:00:00,2024-03-18 01:00:00,2024-03-19 12:00:00
LHPB,18093.50,2024-03-18 00:00:00,2024-03-18 01:00:00,2024-03-19 12:00:00
LLPB,18156.25,2024-03-19 03:00:00,2024-03-19 11:00:00,2024-03-19 15:00:00
LLPB,18159.25,2024-03-19 08:00:00,2024-03-19 11:00:00,2024-03-19 15:00:00
LLPB,18167.50,2024-03-19 10:00:00,2024-03-19 11:00:00,2024-03-19 15:00:00
LLPB,18254.50,2024-03-18 18:00:00,2024-03-18 19:00:00,2024-03-19 16:00:00
LLPB,18262.00,2024-03-19 20:00:00,2024-03-20 00:00:00,2024-03-20 07:00:00
LLPB,18268.00,2024-03-19 23:00:00,2024-03-20 00:00:00,2024-03-20 07:00:00
LLPB,18445.75,2024-03-13 10:00:00,2024-03-13 12:00:00,2024-03-20 18:00:00
LLPB,18460.50,2024-03-13 11:00:00,2024-03-13 12:00:00,2024-03-20 19:00:00
LHPB,18596.50,2024-03-21 03:00:00,2024-03-21 04:00:00,2024-03-21 09:00:00
LHPB,18578.75,2024-03-21 00:00:00,2024-03-21 02:00:00,2024-03-21 18:00:00
LHPB,18574.00,2024-03-21 01:00:00,2024-03-21 02:00:00,2024-03-21 18:00:00
LHPB,18610.75,2024-03-21 10:00:00,2024-03-21 11:00:00,2024-03-21 18:00:00
LHPB,18545.00,2024-03-20 20:00:00,2024-03-20 22:00:00,2024-03-22 02:00:00
LLPB,18605.50,2024-03-21 11:00:00,2024-03-21 18:00:00,2024-03-22 09:00:00
LHPB,18506.75,2024-03-13 08:00:00,2024-03-20 20:00:00,2024-03-22 11:00:00
LHPB,18497.75,2024-03-20 19:00:00,2024-03-20 20:00:00,2024-03-22 12:00:00
LLPB,18569.00,2024-03-22 10:00:00,2024-03-22 11:00:00,2024-03-22 16:00:00
LLPB,18612.25,2024-03-21 17:00:00,2024-03-21 18:00:00,2024-03-22 17:00:00
LLPB,18580.50,2024-03-22 18:00:00,2024-03-22 19:00:00,2024-03-24 22:00:00
LHPB,18467.25,2024-03-13 12:00:00,2024-03-20 19:00:00,2024-03-25 11:00:00
LHPB,18454.50,2024-03-20 18:00:00,2024-03-20 19:00:00,2024-03-25 13:00:00
LLPB,18532.00,2024-03-25 06:00:00,2024-03-25 09:00:00,2024-03-25 14:00:00
LLPB,18535.00,2024-03-25 07:00:00,2024-03-25 09:00:00,2024-03-25 14:00:00
LLPB,18538.00,2024-03-25 08:00:00,2024-03-25 09:00:00,2024-03-25 14:00:00
LLPB,18509.25,2024-03-22 15:00:00,2024-03-25 10:00:00,2024-03-25 14:00:00
LLPB,18519.25,2024-03-25 09:00:00,2024-03-25 10:00:00,2024-03-25 14:00:00
LLPB,18565.50,2024-03-25 04:00:00,2024-03-25 05:00:00,2024-03-25 18:00:00
LLPB,18548.00,2024-03-25 18:00:00,2024-03-25 19:00:00,2024-03-26 00:00:00
LHPB,18556.00,2024-03-26 01:00:00,2024-03-26 06:00:00,2024-03-26 13:00:00
LHPB,18550.25,2024-03-26 05:00:00,2024-03-26 06:00:00,2024-03-26 13:00:00
LHPB,18502.50,2024-03-25 11:00:00,2024-03-25 14:00:00,2024-03-26 19:00:00
LHPB,18487.75,2024-03-25 12:00:00,2024-03-25 14:00:00,2024-03-26 19:00:00
LHPB,18487.50,2024-03-25 13:00:00,2024-03-25 14:00:00,2024-03-26 19:00:00
LLPB,18507.50,2024-03-25 19:00:00,2024-03-26 19:00:00,2024-03-27 04:00:00
LLPB,18508.50,2024-03-25 20:00:00,2024-03-26 19:00:00,2024-03-27 04:00:00
LLPB,18516.75,2024-03-26 03:00:00,2024-03-26 19:00:00,2024-03-27 04:00:00
LLPB,18523.00,2024-03-26 04:00:00,2024-03-26 19:00:00,2024-03-27 05:00:00
LHPB,18480.00,2024-03-26 22:00:00,2024-03-26 23:00:00,2024-03-27 07:00:00
LLPB,18529.50,2024-03-26 17:00:00,2024-03-26 19:00:00,2024-03-27 10:00:00
LLPB,18536.00,2024-03-26 18:00:00,2024-03-26 19:00:00,2024-03-27 10:00:00
LHPB,18398.00,2024-03-14 13:00:00,2024-03-20 18:00:00,2024-03-27 14:00:00
LHPB,18381.00,2024-03-18 14:00:00,2024-03-20 18:00:00,2024-03-27 14:00:00
LLPB,18468.00,2024-03-26 22:00:00,2024-03-27 13:00:00,2024-03-27 19:00:00
LLPB,18470.50,2024-03-27 07:00:00,2024-03-27 13:00:00,2024-03-27 19:00:00
LLPB,18478.50,2024-03-27 08:00:00,2024-03-27 13:00:00,2024-03-27 19:00:00
LLPB,18500.50,2024-03-27 09:00:00,2024-03-27 13:00:00,2024-03-27 19:00:00
LLPB,18510.50,2024-03-27 10:00:00,2024-03-27 13:00:00,2024-03-27 20:00:00
LLPB,18511.25,2024-03-27 12:00:00,2024-03-27 13:00:00,2024-03-27 20:00:00
LHPB,18461.50,2024-03-27 18:00:00,2024-03-27 19:00:00,2024-03-28 09:00:00
LHPB,18538.75,2024-03-28 14:00:00,2024-03-31 22:00:00,2024-04-01 11:00:00
LHPB,18519.00,2024-03-28 15:00:00,2024-03-31 22:00:00,2024-04-01 12:00:00
LHPB,18518.00,2024-03-28 16:00:00,2024-03-31 22:00:00,2024-04-01 12:00:00
LHPB,18510.75,2024-03-28 19:00:00,2024-03-31 22:00:00,2024-04-01 12:00:00
LLPB,18489.00,2024-04-01 20:00:00,2024-04-01 22:00:00,2024-04-02 02:00:00
LHPB,18365.00,2024-03-18 15:00:00,2024-03-20 18:00:00,2024-04-02 12:00:00
LHPB,18334.50,2024-03-20 13:00:00,2024-03-20 18:00:00,2024-04-02 12:00:00
LHPB,18304.75,2024-03-20 14:00:00,2024-03-20 18:00:00,2024-04-02 13:00:00
LHPB,18296.00,2024-03-20 15:00:00,2024-03-20 18:00:00,2024-04-02 13:00:00
LHPB,18291.50,2024-03-20 17:00:00,2024-03-20 18:00:00,2024-04-02 13:00:00
LLPB,18327.75,2024-04-02 12:00:00,2024-04-02 13:00:00,2024-04-02 19:00:00
LHPB,18300.75,2024-04-02 17:00:00,2024-04-02 19:00:00,2024-04-03 00:00:00
LHPB,18297.25,2024-04-02 18:00:00,2024-04-02 19:00:00,2024-04-03 01:00:00
LLPB,18420.75,2024-04-02 10:00:00,2024-04-02 11:00:00,2024-04-03 14:00:00
LLPB,18378.50,2024-03-27 14:00:00,2024-04-02 12:00:00,2024-04-03 14:00:00
LLPB,18390.75,2024-03-27 15:00:00,2024-04-02 12:00:00,2024-04-03 14:00:00
LLPB,18392.00,2024-03-27 16:00:00,2024-04-02 12:00:00,2024-04-03 14:00:00
LLPB,18397.00,2024-03-27 19:00:00,2024-04-02 12:00:00,2024-04-03 14:00:00
LLPB,18399.25,2024-04-02 11:00:00,2024-04-02 12:00:00,2024-04-03 14:00:00
LLPB,18324.25,2024-04-02 23:00:00,2024-04-03 00:00:00,2024-04-03 14:00:00
LLPB,18447.00,2024-04-02 07:00:00,2024-04-02 10:00:00,2024-04-03 15:00:00
LHPB,18348.75,2024-04-02 20:00:00,2024-04-03 14:00:00,2024-04-03 19:00:00
LHPB,18345.00,2024-04-02 22:00:00,2024-04-03 14:00:00,2024-04-03 19:00:00
LHPB,18333.25,2024-04-02 23:00:00,2024-04-03 14:00:00,2024-04-03 19:00:00
LHPB,18329.25,2024-04-03 00:00:00,2024-04-03 14:00:00,2024-04-03 19:00:00
LHPB,18320.75,2024-04-03 12:00:00,2024-04-03 14:00:00,2024-04-03 19:00:00
LLPB,18464.50,2024-04-02 08:00:00,2024-04-02 09:00:00,2024-04-03 23:00:00
LLPB,18407.00,2024-04-03 17:00:00,2024-04-03 18:00:00,2024-04-03 23:00:00
LHPB,18283.75,2024-04-03 13:00:00,2024-04-03 14:00:00,2024-04-04 18:00:00
LHPB,18400.00,2024-04-03 20:00:00,2024-04-03 23:00:00,2024-04-04 18:00:00
LHPB,18392.00,2024-04-03 22:00:00,2024-04-03 23:00:00,2024-04-04 18:00:00
LHPB,18432.25,2024-04-04 06:00:00,2024-04-04 07:00:00,2024-04-04 18:00:00
LHPB,18464.00,2024-04-04 11:00:00,2024-04-04 12:00:00,2024-04-04 18:00:00
LHPB,18146.75,2024-03-19 14:00:00,2024-03-19 15:00:00,2024-04-04 19:00:00
LHPB,18201.25,2024-03-19 10:00:00,2024-03-19 16:00:00,2024-04-04 19:00:00
LHPB,18181.00,2024-03-19 11:00:00,2024-03-19 16:00:00,2024-04-04 19:00:00
LHPB,18169.00,2024-03-19 15:00:00,2024-03-19 16:00:00,2024-04-04 19:00:00
LLPB,18147.00,2024-03-19 16:00:00,2024-04-04 19:00:00,2024-04-05 08:00:00
LHPB,18089.50,2024-04-05 02:00:00,2024-04-05 03:00:00,2024-04-05 12:00:00
LLPB,18201.50,2024-04-02 14:00:00,2024-04-04 19:00:00,2024-04-05 13:00:00
LLPB,18208.25,2024-04-04 18:00:00,2024-04-04 19:00:00,2024-04-05 13:00:00
LLPB,18231.25,2024-04-02 16:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,18232.50,2024-04-03 13:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,18270.00,2024-04-03 14:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,18303.00,2024-04-03 19:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,18368.75,2024-04-03 20:00:00,2024-04-04 18:00:00,2024-04-05 16:00:00
LLPB,18378.00,2024-04-03 22:00:00,2024-04-04 18:00:00,2024-04-05 16:00:00
LLPB,18388.00,2024-04-03 23:00:00,2024-04-04 18:00:00,2024-04-05 16:00:00
LLPB,18316.00,2024-04-08 02:00:00,2024-04-08 03:00:00,2024-04-08 07:00:00
LLPB,18311.00,2024-04-08 22:00:00,2024-04-08 23:00:00,2024-04-09 04:00:00
LHPB,18297.75,2024-04-09 02:00:00,2024-04-09 03:00:00,2024-04-09 07:00:00
LHPB,18228.25,2024-04-05 13:00:00,2024-04-05 14:00:00,2024-04-09 14:00:00
LLPB,18335.25,2024-04-09 13:00:00,2024-04-09 14:00:00,2024-04-09 19:00:00
LLPB,18410.75,2024-04-04 07:00:00,2024-04-04 18:00:00,2024-04-10 09:00:00
LHPB,18365.25,2024-04-09 19:00:00,2024-04-09 20:00:00,2024-04-10 09:00:00
LLPB,18436.00,2024-04-04 08:00:00,2024-04-04 18:00:00,2024-04-10 12:00:00
LLPB,18439.75,2024-04-04 10:00:00,2024-04-04 18:00:00,2024-04-10 12:00:00
LLPB,18442.25,2024-04-04 12:00:00,2024-04-04 18:00:00,2024-04-10 12:00:00
LHPB,18303.75,2024-04-09 16:00:00,2024-04-09 19:00:00,2024-04-10 12:00:00
LHPB,18296.25,2024-04-09 17:00:00,2024-04-09 19:00:00,2024-04-10 12:00:00
LHPB,18284.00,2024-04-09 18:00:00,2024-04-09 19:00:00,2024-04-10 12:00:00
LHPB,18176.75,2024-04-11 00:00:00,2024-04-11 01:00:00,2024-04-11 08:00:00
LHPB,18184.75,2024-04-11 01:00:00,2024-04-11 02:00:00,2024-04-11 08:00:00
LLPB,18177.50,2024-04-11 02:00:00,2024-04-11 08:00:00,2024-04-11 12:00:00
LLPB,18185.00,2024-04-11 03:00:00,2024-04-11 08:00:00,2024-04-11 12:00:00
LLPB,18188.00,2024-04-11 07:00:00,2024-04-11 08:00:00,2024-04-11 12:00:00
LLPB,18341.25,2024-04-10 10:00:00,2024-04-10 12:00:00,2024-04-11 17:00:00
LLPB,18366.75,2024-04-10 11:00:00,2024-04-10 12:00:00,2024-04-11 17:00:00
LLPB,18479.75,2024-04-04 15:00:00,2024-04-04 18:00:00,2024-04-11 18:00:00
LLPB,18487.50,2024-04-04 17:00:00,2024-04-04 18:00:00,2024-04-11 18:00:00
LHPB,18474.25,2024-04-10 12:00:00,2024-04-11 18:00:00,2024-04-11 23:00:00
LHPB,18444.25,2024-04-11 17:00:00,2024-04-11 18:00:00,2024-04-12 08:00:00
LHPB,18326.50,2024-04-11 16:00:00,2024-04-11 17:00:00,2024-04-12 12:00:00
LHPB,18286.25,2024-04-11 13:00:00,2024-04-11 15:00:00,2024-04-12 13:00:00
LHPB,18265.25,2024-04-11 14:00:00,2024-04-11 15:00:00,2024-04-12 14:00:00
LLPB,17940.50,2024-03-11 17:00:00,2024-04-15 17:00:00,2024-04-16 18:00:00
LLPB,17947.75,2024-03-11 19:00:00,2024-04-15 17:00:00,2024-04-16 18:00:00
LLPB,17967.50,2024-03-11 20:00:00,2024-04-15 17:00:00,2024-04-16 18:00:00
LLPB,17923.50,2024-04-17 04:00:00,2024-04-17 05:00:00,2024-04-17 09:00:00
LHPB,17753.00,2024-02-20 01:00:00,2024-02-22 00:00:00,2024-04-17 15:00:00
LHPB,17724.75,2024-02-20 07:00:00,2024-02-22 00:00:00,2024-04-17 16:00:00
LHPB,17724.00,2024-02-20 14:00:00,2024-02-22 00:00:00,2024-04-17 16:00:00
LHPB,17723.00,2024-02-21 21:00:00,2024-02-22 00:00:00,2024-04-17 16:00:00
LHPB,17708.75,2024-02-21 23:00:00,2024-02-22 00:00:00,2024-04-17 16:00:00
LLPB,17686.00,2024-04-17 18:00:00,2024-04-17 19:00:00,2024-04-17 23:00:00
LHPB,17688.50,2024-04-17 23:00:00,2024-04-18 00:00:00,2024-04-18 09:00:00
LHPB,17700.50,2024-04-18 00:00:00,2024-04-18 01:00:00,2024-04-18 09:00:00
LHPB,17705.00,2024-04-18 01:00:00,2024-04-18 02:00:00,2024-04-18 09:00:00
LHPB,17670.00,2024-04-17 20:00:00,2024-04-17 22:00:00,2024-04-18 12:00:00
LHPB,17614.50,2024-02-20 20:00:00,2024-02-21 21:00:00,2024-04-18 13:00:00
LHPB,17614.00,2024-02-20 21:00:00,2024-02-21 21:00:00,2024-04-18 13:00:00
LHPB,17590.00,2024-02-20 23:00:00,2024-02-21 21:00:00,2024-04-18 13:00:00
LHPB,17586.00,2024-02-21 07:00:00,2024-02-21 21:00:00,2024-04-18 13:00:00
LHPB,17580.00,2024-02-21 08:00:00,2024-02-21 21:00:00,2024-04-18 13:00:00
LHPB,17554.25,2024-02-21 10:00:00,2024-02-21 21:00:00,2024-04-18 13:00:00
LHPB,17547.00,2024-02-21 11:00:00,2024-02-21 21:00:00,2024-04-18 17:00:00
LHPB,17542.50,2024-02-21 20:00:00,2024-02-21 21:00:00,2024-04-18 17:00:00
LLPB,17412.25,2024-02-21 21:00:00,2024-04-19 01:00:00,2024-04-19 06:00:00
LLPB,17420.00,2024-04-19 00:00:00,2024-04-19 01:00:00,2024-04-19 06:00:00
LLPB,17506.25,2024-04-18 20:00:00,2024-04-18 23:00:00,2024-04-19 11:00:00
LLPB,17474.25,2024-04-18 23:00:00,2024-04-19 00:00:00,2024-04-19 11:00:00
LLPB,17520.00,2024-04-18 22:00:00,2024-04-18 23:00:00,2024-04-19 12:00:00
LHPB,17387.75,2024-04-19 05:00:00,2024-04-19 06:00:00,2024-04-19 14:00:00
LHPB,17287.25,2024-04-19 02:00:00,2024-04-19 03:00:00,2024-04-19 16:00:00
LHPB,17125.75,2024-01-18 20:00:00,2024-01-18 23:00:00,2024-04-19 19:00:00
LHPB,17123.50,2024-01-18 21:00:00,2024-01-18 23:00:00,2024-04-19 19:00:00
LLPB,17255.75,2024-04-19 17:00:00,2024-04-19 18:00:00,2024-04-21 22:00:00
LLPB,17408.50,2024-04-19 10:00:00,2024-04-19 14:00:00,2024-04-22 17:00:00
LLPB,17341.00,2024-04-19 14:00:00,2024-04-19 15:00:00,2024-04-22 17:00:00
LLPB,17428.50,2024-04-19 13:00:00,2024-04-19 14:00:00,2024-04-22 18:00:00
LHPB,17314.00,2024-04-22 14:00:00,2024-04-22 17:00:00,2024-04-22 23:00:00
LHPB,17296.00,2024-04-22 16:00:00,2024-04-22 17:00:00,2024-04-22 23:00:00
LLPB,17381.00,2024-04-22 18:00:00,2024-04-22 19:00:00,2024-04-23 08:00:00
LLPB,17481.25,2024-04-19 12:00:00,2024-04-19 13:00:00,2024-04-23 13:00:00
LLPB,17602.25,2024-04-18 16:00:00,2024-04-18 17:00:00,2024-04-23 15:00:00
LLPB,17683.00,2024-04-18 15:00:00,2024-04-18 16:00:00,2024-04-23 22:00:00
LHPB,17720.50,2024-04-24 00:00:00,2024-04-24 01:00:00,2024-04-24 06:00:00
LHPB,17649.00,2024-04-23 19:00:00,2024-04-23 20:00:00,2024-04-24 15:00:00
LHPB,17527.75,2024-04-23 13:00:00,2024-04-23 14:00:00,2024-04-24 20:00:00
LHPB,17474.00,2024-04-19 14:00:00,2024-04-23 13:00:00,2024-04-24 22:00:00
LHPB,17448.00,2024-04-22 18:00:00,2024-04-23 13:00:00,2024-04-24 22:00:00
LHPB,17429.75,2024-04-23 11:00:00,2024-04-23 13:00:00,2024-04-25 05:00:00
LHPB,17427.75,2024-04-23 12:00:00,2024-04-23 13:00:00,2024-04-25 05:00:00
LHPB,17342.25,2024-04-23 04:00:00,2024-04-23 06:00:00,2024-04-25 13:00:00
LHPB,17342.00,2024-04-23 05:00:00,2024-04-23 06:00:00,2024-04-25 13:00:00
LHPB,17354.75,2024-04-23 06:00:00,2024-04-23 07:00:00,2024-04-25 13:00:00
LLPB,17451.75,2024-04-25 08:00:00,2024-04-25 12:00:00,2024-04-25 16:00:00
LLPB,17461.50,2024-04-25 11:00:00,2024-04-25 12:00:00,2024-04-25 16:00:00
LLPB,17541.25,2024-04-23 15:00:00,2024-04-24 20:00:00,2024-04-25 17:00:00
LLPB,17564.00,2024-04-23 16:00:00,2024-04-24 20:00:00,2024-04-25 17:00:00
LLPB,17567.25,2024-04-24 16:00:00,2024-04-24 20:00:00,2024-04-25 17:00:00
LLPB,17606.25,2024-04-24 19:00:00,2024-04-24 20:00:00,2024-04-25 20:00:00
LHPB,17705.25,2024-04-24 17:00:00,2024-04-25 20:00:00,2024-04-26 12:00:00
LHPB,17703.00,2024-04-24 18:00:00,2024-04-25 20:00:00,2024-04-26 12:00:00
LHPB,17686.75,2024-04-24 19:00:00,2024-04-25 20:00:00,2024-04-26 13:00:00
LHPB,17677.25,2024-04-24 20:00:00,2024-04-25 20:00:00,2024-04-26 13:00:00
LLPB,17862.50,2024-04-17 08:00:00,2024-04-17 14:00:00,2024-04-26 15:00:00
LLPB,17874.50,2024-04-17 13:00:00,2024-04-17 14:00:00,2024-04-26 15:00:00
LHPB,17802.75,2024-04-26 13:00:00,2024-04-26 14:00:00,2024-04-29 19:00:00
LHPB,17605.00,2024-04-25 19:00:00,2024-04-25 20:00:00,2024-04-30 19:00:00
LLPB,17524.00,2024-04-25 19:00:00,2024-04-30 20:00:00,2024-05-01 03:00:00
LHPB,17447.00,2024-04-25 14:00:00,2024-04-25 16:00:00,2024-05-01 09:00:00
LHPB,17419.00,2024-04-25 15:00:00,2024-04-25 16:00:00,2024-05-01 09:00:00
LLPB,17499.00,2024-05-01 01:00:00,2024-05-01 06:00:00,2024-05-01 12:00:00
LLPB,17501.50,2024-05-01 02:00:00,2024-05-01 06:00:00,2024-05-01 12:00:00
LLPB,17505.75,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 12:00:00
LLPB,17668.25,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-05-01 18:00:00
LLPB,17548.00,2024-04-25 20:00:00,2024-04-30 20:00:00,2024-05-01 18:00:00
LLPB,17520.00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 18:00:00
LLPB,17790.50,2024-04-30 12:00:00,2024-04-30 15:00:00,2024-05-01 19:00:00
LHPB,17490.75,2024-05-01 20:00:00,2024-05-01 22:00:00,2024-05-02 13:00:00
LHPB,17514.75,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 13:00:00
LHPB,17554.75,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 13:00:00
LLPB,17812.00,2024-04-30 13:00:00,2024-04-30 15:00:00,2024-05-03 12:00:00
LLPB,17818.00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-05-03 12:00:00
LLPB,18006.25,2024-03-15 16:00:00,2024-04-15 17:00:00,2024-05-03 13:00:00
LLPB,18008.25,2024-03-15 17:00:00,2024-04-15 17:00:00,2024-05-03 13:00:00
LLPB,18041.25,2024-03-15 18:00:00,2024-04-15 17:00:00,2024-05-03 14:00:00
LLPB,18044.00,2024-03-15 19:00:00,2024-04-15 17:00:00,2024-05-03 14:00:00
LLPB,18051.50,2024-04-05 12:00:00,2024-04-15 17:00:00,2024-05-05 22:00:00
LLPB,18053.50,2024-04-10 12:00:00,2024-04-15 17:00:00,2024-05-05 22:00:00
LLPB,18061.00,2024-04-10 13:00:00,2024-04-15 17:00:00,2024-05-05 22:00:00
LHPB,18024.50,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-05 23:00:00
LLPB,18026.00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 07:00:00
LLPB,18084.00,2024-04-15 16:00:00,2024-04-15 17:00:00,2024-05-06 13:00:00
LLPB,18146.75,2024-04-14 22:00:00,2024-04-15 16:00:00,2024-05-06 18:00:00
LLPB,18158.50,2024-04-15 15:00:00,2024-04-15 16:00:00,2024-05-06 19:00:00
LHPB,18154.75,2024-05-06 18:00:00,2024-05-06 19:00:00,2024-05-07 11:00:00
LLPB,18227.75,2024-04-15 04:00:00,2024-04-15 14:00:00,2024-05-07 13:00:00
LLPB,18241.25,2024-04-15 07:00:00,2024-04-15 14:00:00,2024-05-07 14:00:00
LLPB,18259.00,2024-04-15 09:00:00,2024-04-15 14:00:00,2024-05-07 15:00:00
LLPB,18260.75,2024-04-15 13:00:00,2024-04-15 14:00:00,2024-05-07 15:00:00
LHPB,18121.50,2024-05-06 15:00:00,2024-05-06 17:00:00,2024-05-08 12:00:00
LHPB,18119.25,2024-05-06 16:00:00,2024-05-06 17:00:00,2024-05-08 12:00:00
LLPB,18228.50,2024-05-07 16:00:00,2024-05-07 17:00:00,2024-05-08 14:00:00
LLPB,18188.00,2024-05-08 09:00:00,2024-05-08 10:00:00,2024-05-08 14:00:00
LLPB,18241.25,2024-05-10 19:00:00,2024-05-10 20:00:00,2024-05-12 22:00:00
LHPB,18271.00,2024-05-10 19:00:00,2024-05-13 03:00:00,2024-05-13 13:00:00
LHPB,18263.50,2024-05-13 01:00:00,2024-05-13 03:00:00,2024-05-13 13:00:00
LHPB,18261.75,2024-05-13 02:00:00,2024-05-13 03:00:00,2024-05-13 13:00:00
LHPB,18278.75,2024-05-14 02:00:00,2024-05-14 05:00:00,2024-05-14 12:00:00
LHPB,18275.00,2024-05-14 04:00:00,2024-05-14 05:00:00,2024-05-14 12:00:00
LLPB,18360.00,2024-04-12 10:00:00,2024-04-12 12:00:00,2024-05-14 14:00:00
LLPB,18376.00,2024-04-12 11:00:00,2024-04-12 12:00:00,2024-05-14 18:00:00
LLPB,18433.00,2024-04-11 18:00:00,2024-04-12 09:00:00,2024-05-14 19:00:00
LLPB,18419.00,2024-05-15 02:00:00,2024-05-15 04:00:00,2024-05-15 09:00:00
LLPB,18531.25,2024-04-04 16:00:00,2024-04-04 17:00:00,2024-05-15 12:00:00
LLPB,18466.00,2024-04-12 07:00:00,2024-04-12 08:00:00,2024-05-15 12:00:00
LLPB,18443.00,2024-04-12 08:00:00,2024-04-12 09:00:00,2024-05-15 12:00:00
LLPB,18423.25,2024-05-15 03:00:00,2024-05-15 04:00:00,2024-05-15 12:00:00
LLPB,18675.00,2024-03-21 16:00:00,2024-03-21 17:00:00,2024-05-15 17:00:00
LHPB,18695.75,2024-05-15 20:00:00,2024-05-15 22:00:00,2024-05-16 12:00:00
LLPB,18661.00,2024-05-16 18:00:00,2024-05-16 19:00:00,2024-05-17 01:00:00
LHPB,18626.00,2024-03-22 17:00:00,2024-05-15 16:00:00,2024-05-17 08:00:00
LHPB,18624.50,2024-03-22 18:00:00,2024-05-15 16:00:00,2024-05-17 08:00:00
LHPB,18619.00,2024-03-26 11:00:00,2024-05-15 16:00:00,2024-05-17 08:00:00
LHPB,18632.00,2024-05-15 16:00:00,2024-05-15 17:00:00,2024-05-17 08:00:00
LHPB,18616.75,2024-03-26 12:00:00,2024-05-15 16:00:00,2024-05-17 16:00:00
LHPB,18612.00,2024-03-31 23:00:00,2024-05-15 16:00:00,2024-05-17 16:00:00
LHPB,18611.00,2024-04-01 00:00:00,2024-05-15 16:00:00,2024-05-17 16:00:00
LHPB,18568.00,2024-04-04 13:00:00,2024-05-15 14:00:00,2024-05-17 18:00:00
LHPB,18566.75,2024-04-04 16:00:00,2024-05-15 14:00:00,2024-05-17 18:00:00
