type,price,formation_time,breakout_time,retest_time
LHPB,5187.00,2024-03-18 00:00:00,2024-03-18 01:00:00,2024-03-19 12:00:00
LHPB,5237.75,2024-03-19 18:00:00,2024-03-19 19:00:00,2024-03-20 00:00:00
LLPB,5247.25,2024-03-14 10:00:00,2024-03-14 12:00:00,2024-03-20 14:00:00
LLPB,5248.00,2024-03-14 11:00:00,2024-03-14 12:00:00,2024-03-20 18:00:00
LHPB,5302.75,2024-03-21 01:00:00,2024-03-21 02:00:00,2024-03-21 09:00:00
LHPB,5305.50,2024-03-21 02:00:00,2024-03-21 03:00:00,2024-03-21 09:00:00
LHPB,5307.00,2024-03-21 03:00:00,2024-03-21 04:00:00,2024-03-21 09:00:00
LHPB,5305.50,2024-03-21 10:00:00,2024-03-21 11:00:00,2024-03-21 18:00:00
LLPB,5307.50,2024-03-22 00:00:00,2024-03-22 01:00:00,2024-03-22 05:00:00
LHPB,5297.75,2024-03-20 20:00:00,2024-03-20 22:00:00,2024-03-22 07:00:00
LHPB,5289.50,2024-03-20 19:00:00,2024-03-20 20:00:00,2024-03-22 16:00:00
LLPB,5291.25,2024-03-22 19:00:00,2024-03-22 20:00:00,2024-03-24 22:00:00
LHPB,5278.50,2024-03-20 18:00:00,2024-03-20 19:00:00,2024-03-25 11:00:00
LLPB,5285.75,2024-03-25 08:00:00,2024-03-25 09:00:00,2024-03-25 14:00:00
LLPB,5284.75,2024-03-25 18:00:00,2024-03-25 19:00:00,2024-03-26 00:00:00
LLPB,5297.25,2024-03-22 17:00:00,2024-03-22 19:00:00,2024-03-26 09:00:00
LLPB,5299.50,2024-03-22 18:00:00,2024-03-22 19:00:00,2024-03-26 10:00:00
LLPB,5275.75,2024-03-25 19:00:00,2024-03-26 19:00:00,2024-03-26 23:00:00
LLPB,5276.75,2024-03-25 20:00:00,2024-03-26 19:00:00,2024-03-27 00:00:00
LLPB,5280.75,2024-03-25 22:00:00,2024-03-26 19:00:00,2024-03-27 04:00:00
LLPB,5281.00,2024-03-25 23:00:00,2024-03-26 19:00:00,2024-03-27 04:00:00
LLPB,5281.50,2024-03-26 03:00:00,2024-03-26 19:00:00,2024-03-27 04:00:00
LLPB,5282.75,2024-03-26 04:00:00,2024-03-26 19:00:00,2024-03-27 04:00:00
LLPB,5283.00,2024-03-26 17:00:00,2024-03-26 19:00:00,2024-03-27 05:00:00
LLPB,5284.50,2024-03-26 18:00:00,2024-03-26 19:00:00,2024-03-27 05:00:00
LHPB,5277.75,2024-03-27 02:00:00,2024-03-27 03:00:00,2024-03-27 07:00:00
LHPB,5274.25,2024-03-26 22:00:00,2024-03-26 23:00:00,2024-03-27 14:00:00
LLPB,5283.00,2024-03-27 13:00:00,2024-03-27 14:00:00,2024-03-27 18:00:00
LLPB,5306.50,2024-03-22 09:00:00,2024-03-22 11:00:00,2024-03-27 19:00:00
LLPB,5307.50,2024-03-22 10:00:00,2024-03-22 11:00:00,2024-03-27 19:00:00
LLPB,5295.50,2024-03-26 11:00:00,2024-03-26 12:00:00,2024-03-27 19:00:00
LLPB,5315.50,2024-03-21 16:00:00,2024-03-21 17:00:00,2024-03-28 15:00:00
LHPB,5322.75,2024-03-21 16:00:00,2024-03-31 22:00:00,2024-04-01 11:00:00
LHPB,5321.00,2024-03-28 19:00:00,2024-03-31 22:00:00,2024-04-01 12:00:00
LHPB,5300.50,2024-03-26 11:00:00,2024-03-27 19:00:00,2024-04-01 14:00:00
LHPB,5299.75,2024-03-26 12:00:00,2024-03-27 19:00:00,2024-04-01 14:00:00
LHPB,5294.50,2024-03-27 13:00:00,2024-03-27 19:00:00,2024-04-01 14:00:00
LHPB,5287.00,2024-03-27 18:00:00,2024-03-27 19:00:00,2024-04-01 15:00:00
LHPB,5253.50,2024-03-14 11:00:00,2024-03-20 18:00:00,2024-04-02 13:00:00
LHPB,5252.25,2024-03-14 12:00:00,2024-03-20 18:00:00,2024-04-02 13:00:00
LHPB,5247.75,2024-03-20 14:00:00,2024-03-20 18:00:00,2024-04-02 13:00:00
LHPB,5246.25,2024-03-20 15:00:00,2024-03-20 18:00:00,2024-04-02 13:00:00
LHPB,5244.50,2024-03-20 16:00:00,2024-03-20 18:00:00,2024-04-02 13:00:00
LHPB,5244.00,2024-03-20 17:00:00,2024-03-20 18:00:00,2024-04-02 13:00:00
LLPB,5258.75,2024-04-02 12:00:00,2024-04-02 13:00:00,2024-04-02 19:00:00
LLPB,5263.00,2024-03-26 19:00:00,2024-04-02 12:00:00,2024-04-02 20:00:00
LHPB,5252.50,2024-04-02 18:00:00,2024-04-02 19:00:00,2024-04-03 01:00:00
LLPB,5258.00,2024-04-02 23:00:00,2024-04-03 00:00:00,2024-04-03 11:00:00
LLPB,5258.75,2024-04-02 22:00:00,2024-04-02 23:00:00,2024-04-03 12:00:00
LLPB,5279.25,2024-04-02 10:00:00,2024-04-02 11:00:00,2024-04-03 14:00:00
LLPB,5264.75,2024-03-26 20:00:00,2024-04-02 12:00:00,2024-04-03 14:00:00
LLPB,5270.75,2024-03-27 16:00:00,2024-04-02 12:00:00,2024-04-03 14:00:00
LLPB,5273.50,2024-03-27 17:00:00,2024-04-02 12:00:00,2024-04-03 14:00:00
LLPB,5274.00,2024-04-02 11:00:00,2024-04-02 12:00:00,2024-04-03 14:00:00
LHPB,5263.25,2024-04-02 20:00:00,2024-04-03 14:00:00,2024-04-03 19:00:00
LHPB,5262.75,2024-04-02 22:00:00,2024-04-03 14:00:00,2024-04-03 19:00:00
LHPB,5261.25,2024-04-03 12:00:00,2024-04-03 14:00:00,2024-04-03 19:00:00
LHPB,5257.00,2024-04-03 13:00:00,2024-04-03 14:00:00,2024-04-03 19:00:00
LLPB,5273.50,2024-04-03 17:00:00,2024-04-03 18:00:00,2024-04-03 23:00:00
LHPB,5276.50,2024-04-04 01:00:00,2024-04-04 02:00:00,2024-04-04 06:00:00
LLPB,5285.00,2024-04-02 07:00:00,2024-04-02 10:00:00,2024-04-04 10:00:00
LLPB,5301.00,2024-03-28 09:00:00,2024-04-01 14:00:00,2024-04-04 12:00:00
LLPB,5286.75,2024-04-02 09:00:00,2024-04-02 10:00:00,2024-04-04 12:00:00
LLPB,5302.00,2024-03-28 20:00:00,2024-04-01 14:00:00,2024-04-04 13:00:00
LLPB,5307.75,2024-04-01 13:00:00,2024-04-01 14:00:00,2024-04-04 16:00:00
LHPB,5287.25,2024-04-02 10:00:00,2024-04-04 12:00:00,2024-04-04 17:00:00
LHPB,5271.75,2024-04-03 20:00:00,2024-04-03 23:00:00,2024-04-04 18:00:00
LHPB,5270.75,2024-04-03 22:00:00,2024-04-03 23:00:00,2024-04-04 18:00:00
LHPB,5277.50,2024-04-04 06:00:00,2024-04-04 07:00:00,2024-04-04 18:00:00
LHPB,5285.75,2024-04-04 11:00:00,2024-04-04 12:00:00,2024-04-04 18:00:00
LHPB,5210.00,2024-03-19 14:00:00,2024-03-19 15:00:00,2024-04-04 19:00:00
LHPB,5219.25,2024-03-19 08:00:00,2024-03-19 16:00:00,2024-04-04 19:00:00
LHPB,5218.50,2024-03-19 15:00:00,2024-03-19 16:00:00,2024-04-04 19:00:00
LLPB,5213.75,2024-03-19 16:00:00,2024-04-04 19:00:00,2024-04-05 08:00:00
LLPB,5222.25,2024-04-04 18:00:00,2024-04-04 19:00:00,2024-04-05 12:00:00
LHPB,5202.00,2024-04-05 01:00:00,2024-04-05 03:00:00,2024-04-05 12:00:00
LHPB,5201.25,2024-04-05 02:00:00,2024-04-05 03:00:00,2024-04-05 12:00:00
LLPB,5233.00,2024-03-20 17:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,5235.00,2024-04-02 14:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,5239.00,2024-04-02 15:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,5239.50,2024-04-02 16:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,5244.50,2024-04-03 13:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,5248.25,2024-04-03 19:00:00,2024-04-04 18:00:00,2024-04-05 14:00:00
LLPB,5265.25,2024-04-03 20:00:00,2024-04-04 18:00:00,2024-04-05 15:00:00
LLPB,5267.00,2024-04-03 22:00:00,2024-04-04 18:00:00,2024-04-05 16:00:00
LLPB,5268.25,2024-04-03 23:00:00,2024-04-04 18:00:00,2024-04-05 16:00:00
LLPB,5253.00,2024-04-08 01:00:00,2024-04-08 03:00:00,2024-04-08 07:00:00
LLPB,5253.50,2024-04-08 02:00:00,2024-04-08 03:00:00,2024-04-08 07:00:00
LHPB,5254.00,2024-04-09 02:00:00,2024-04-09 03:00:00,2024-04-09 07:00:00
LLPB,5261.00,2024-04-09 12:00:00,2024-04-09 13:00:00,2024-04-09 19:00:00
LLPB,5244.75,2024-04-08 10:00:00,2024-04-09 14:00:00,2024-04-09 19:00:00
LLPB,5245.25,2024-04-08 16:00:00,2024-04-09 14:00:00,2024-04-09 19:00:00
LLPB,5246.00,2024-04-09 10:00:00,2024-04-09 14:00:00,2024-04-09 19:00:00
LLPB,5249.75,2024-04-09 11:00:00,2024-04-09 14:00:00,2024-04-09 19:00:00
LLPB,5254.00,2024-04-09 13:00:00,2024-04-09 14:00:00,2024-04-09 19:00:00
LHPB,5259.00,2024-04-09 14:00:00,2024-04-09 19:00:00,2024-04-10 10:00:00
LLPB,5274.50,2024-04-04 01:00:00,2024-04-04 18:00:00,2024-04-10 12:00:00
LLPB,5274.75,2024-04-04 07:00:00,2024-04-04 18:00:00,2024-04-10 12:00:00
LLPB,5279.75,2024-04-04 09:00:00,2024-04-04 18:00:00,2024-04-10 12:00:00
LLPB,5280.00,2024-04-04 10:00:00,2024-04-04 18:00:00,2024-04-10 12:00:00
LLPB,5280.75,2024-04-04 12:00:00,2024-04-04 18:00:00,2024-04-10 12:00:00
LHPB,5244.25,2024-04-09 16:00:00,2024-04-09 19:00:00,2024-04-10 12:00:00
LHPB,5242.75,2024-04-09 17:00:00,2024-04-09 19:00:00,2024-04-10 12:00:00
LHPB,5239.25,2024-04-09 18:00:00,2024-04-09 19:00:00,2024-04-10 12:00:00
LLPB,5201.75,2024-04-11 02:00:00,2024-04-11 08:00:00,2024-04-11 12:00:00
LLPB,5202.25,2024-04-11 07:00:00,2024-04-11 08:00:00,2024-04-11 12:00:00
LHPB,5226.50,2024-04-10 14:00:00,2024-04-11 17:00:00,2024-04-12 10:00:00
LHPB,5222.50,2024-04-11 13:00:00,2024-04-11 17:00:00,2024-04-12 10:00:00
LHPB,5218.50,2024-04-11 16:00:00,2024-04-11 17:00:00,2024-04-12 10:00:00
LHPB,5208.25,2024-04-11 14:00:00,2024-04-11 15:00:00,2024-04-12 12:00:00
LLPB,5160.75,2024-03-08 14:00:00,2024-03-08 16:00:00,2024-04-12 17:00:00
LLPB,5179.75,2024-04-12 14:00:00,2024-04-12 16:00:00,2024-04-14 22:00:00
LLPB,5181.50,2024-04-12 15:00:00,2024-04-12 16:00:00,2024-04-14 22:00:00
LHPB,5171.00,2024-04-12 20:00:00,2024-04-14 22:00:00,2024-04-15 14:00:00
LHPB,5185.00,2024-04-15 00:00:00,2024-04-15 04:00:00,2024-04-15 14:00:00
LHPB,5183.25,2024-04-15 03:00:00,2024-04-15 04:00:00,2024-04-15 14:00:00
LHPB,5126.25,2024-03-11 19:00:00,2024-03-11 20:00:00,2024-04-15 17:00:00
LLPB,5101.50,2024-04-16 00:00:00,2024-04-16 01:00:00,2024-04-16 07:00:00
LHPB,5092.50,2024-04-17 06:00:00,2024-04-17 07:00:00,2024-04-17 14:00:00
LHPB,5100.75,2024-04-17 07:00:00,2024-04-17 08:00:00,2024-04-17 14:00:00
LLPB,5069.00,2024-04-17 18:00:00,2024-04-17 19:00:00,2024-04-18 00:00:00
LHPB,5069.00,2024-04-18 00:00:00,2024-04-18 01:00:00,2024-04-18 09:00:00
LHPB,5044.00,2024-02-22 07:00:00,2024-02-22 08:00:00,2024-04-18 17:00:00
LHPB,5040.75,2024-02-22 06:00:00,2024-02-22 07:00:00,2024-04-18 18:00:00
LHPB,5037.50,2024-02-22 05:00:00,2024-02-22 06:00:00,2024-04-18 23:00:00
LHPB,5026.25,2024-02-19 17:00:00,2024-02-22 00:00:00,2024-04-19 00:00:00
LHPB,5024.75,2024-02-19 23:00:00,2024-02-22 00:00:00,2024-04-19 00:00:00
LHPB,5023.00,2024-02-21 23:00:00,2024-02-22 00:00:00,2024-04-19 00:00:00
LHPB,5012.25,2024-02-20 09:00:00,2024-02-21 21:00:00,2024-04-19 01:00:00
LHPB,5009.25,2024-02-20 14:00:00,2024-02-21 21:00:00,2024-04-19 01:00:00
LHPB,4998.25,2024-02-21 20:00:00,2024-02-21 21:00:00,2024-04-19 01:00:00
LHPB,5020.50,2024-02-21 21:00:00,2024-02-21 23:00:00,2024-04-19 01:00:00
LLPB,5015.25,2024-02-21 23:00:00,2024-04-19 01:00:00,2024-04-19 06:00:00
LLPB,5020.75,2024-02-22 00:00:00,2024-04-19 01:00:00,2024-04-19 06:00:00
LLPB,5021.25,2024-04-19 00:00:00,2024-04-19 01:00:00,2024-04-19 06:00:00
LLPB,5027.00,2024-02-22 02:00:00,2024-04-19 00:00:00,2024-04-19 07:00:00
LLPB,5030.50,2024-02-22 04:00:00,2024-04-19 00:00:00,2024-04-19 08:00:00
LLPB,5031.75,2024-02-22 05:00:00,2024-04-19 00:00:00,2024-04-19 09:00:00
LLPB,5032.50,2024-02-22 06:00:00,2024-04-19 00:00:00,2024-04-19 09:00:00
LLPB,5036.25,2024-04-18 23:00:00,2024-04-19 00:00:00,2024-04-19 10:00:00
LLPB,5042.75,2024-04-18 19:00:00,2024-04-18 23:00:00,2024-04-19 11:00:00
LLPB,5043.25,2024-04-18 20:00:00,2024-04-18 23:00:00,2024-04-19 11:00:00
LLPB,5046.75,2024-04-18 22:00:00,2024-04-18 23:00:00,2024-04-19 11:00:00
LHPB,5010.00,2024-04-19 05:00:00,2024-04-19 06:00:00,2024-04-19 16:00:00
LLPB,5017.00,2024-04-19 17:00:00,2024-04-19 18:00:00,2024-04-21 22:00:00
LLPB,5058.75,2024-04-22 18:00:00,2024-04-22 19:00:00,2024-04-23 08:00:00
LLPB,5080.00,2024-04-18 15:00:00,2024-04-18 16:00:00,2024-04-23 13:00:00
LLPB,5097.25,2024-04-17 08:00:00,2024-04-17 14:00:00,2024-04-23 14:00:00
LLPB,5101.50,2024-04-17 12:00:00,2024-04-17 14:00:00,2024-04-23 14:00:00
LLPB,5106.75,2024-04-17 13:00:00,2024-04-17 14:00:00,2024-04-23 16:00:00
LHPB,5122.00,2024-04-24 01:00:00,2024-04-24 02:00:00,2024-04-24 06:00:00
LHPB,5109.75,2024-04-23 19:00:00,2024-04-23 20:00:00,2024-04-24 09:00:00
LLPB,5122.75,2024-04-24 03:00:00,2024-04-24 06:00:00,2024-04-24 12:00:00
LLPB,5123.50,2024-04-24 04:00:00,2024-04-24 06:00:00,2024-04-24 12:00:00
LLPB,5124.00,2024-04-24 05:00:00,2024-04-24 06:00:00,2024-04-24 12:00:00
LHPB,5088.75,2024-04-23 13:00:00,2024-04-23 14:00:00,2024-04-24 15:00:00
LHPB,5076.75,2024-04-22 18:00:00,2024-04-23 13:00:00,2024-04-24 20:00:00
LLPB,5082.00,2024-04-24 16:00:00,2024-04-24 20:00:00,2024-04-25 00:00:00
LHPB,5067.50,2024-04-23 12:00:00,2024-04-23 13:00:00,2024-04-25 05:00:00
LHPB,5034.25,2024-04-22 14:00:00,2024-04-22 16:00:00,2024-04-25 13:00:00
LHPB,5037.50,2024-04-19 17:00:00,2024-04-22 17:00:00,2024-04-25 13:00:00
LHPB,5037.25,2024-04-22 16:00:00,2024-04-22 17:00:00,2024-04-25 13:00:00
LLPB,5063.75,2024-04-23 13:00:00,2024-04-25 12:00:00,2024-04-25 16:00:00
LLPB,5066.50,2024-04-25 06:00:00,2024-04-25 12:00:00,2024-04-25 16:00:00
LLPB,5068.50,2024-04-25 11:00:00,2024-04-25 12:00:00,2024-04-25 17:00:00
LLPB,5091.25,2024-04-24 17:00:00,2024-04-24 20:00:00,2024-04-25 20:00:00
LLPB,5093.00,2024-04-24 19:00:00,2024-04-24 20:00:00,2024-04-25 20:00:00
LHPB,5116.50,2024-04-24 17:00:00,2024-04-25 20:00:00,2024-04-26 08:00:00
LHPB,5116.00,2024-04-24 18:00:00,2024-04-25 20:00:00,2024-04-26 08:00:00
LHPB,5113.00,2024-04-24 19:00:00,2024-04-25 20:00:00,2024-04-26 09:00:00
LLPB,5125.25,2024-04-26 06:00:00,2024-04-26 07:00:00,2024-04-26 12:00:00
LHPB,5109.00,2024-04-24 20:00:00,2024-04-25 20:00:00,2024-04-26 13:00:00
LLPB,5150.00,2024-04-12 19:00:00,2024-04-15 17:00:00,2024-04-29 13:00:00
LLPB,5153.75,2024-04-15 16:00:00,2024-04-15 17:00:00,2024-04-29 13:00:00
LLPB,5133.25,2024-04-26 18:00:00,2024-04-26 19:00:00,2024-04-29 18:00:00
LHPB,5090.75,2024-04-25 19:00:00,2024-04-25 20:00:00,2024-04-30 18:00:00
LHPB,5051.75,2024-04-25 15:00:00,2024-04-25 16:00:00,2024-04-30 20:00:00
LLPB,5064.50,2024-04-25 18:00:00,2024-04-30 20:00:00,2024-05-01 03:00:00
LLPB,5065.00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-05-01 03:00:00
LHPB,5046.00,2024-04-25 14:00:00,2024-04-25 15:00:00,2024-05-01 09:00:00
LLPB,5060.50,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 13:00:00
LLPB,5118.75,2024-04-29 19:00:00,2024-04-30 15:00:00,2024-05-01 18:00:00
LLPB,5079.00,2024-04-25 20:00:00,2024-04-30 19:00:00,2024-05-01 18:00:00
LLPB,5088.50,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-05-01 18:00:00
LLPB,5120.50,2024-04-30 12:00:00,2024-04-30 15:00:00,2024-05-01 19:00:00
LLPB,5124.00,2024-04-30 13:00:00,2024-04-30 15:00:00,2024-05-01 19:00:00
LLPB,5126.25,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-05-01 19:00:00
LHPB,5062.00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 13:00:00
LLPB,5073.25,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 17:00:00
LHPB,5100.75,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-03 07:00:00
LLPB,5145.75,2024-04-29 20:00:00,2024-04-29 22:00:00,2024-05-03 12:00:00
LLPB,5167.25,2024-04-15 15:00:00,2024-04-15 16:00:00,2024-05-05 22:00:00
LHPB,5160.25,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-05 23:00:00
LLPB,5162.25,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 06:00:00
LLPB,5185.75,2024-04-15 07:00:00,2024-04-15 14:00:00,2024-05-06 14:00:00
LLPB,5186.50,2024-04-15 09:00:00,2024-04-15 14:00:00,2024-05-06 14:00:00
LLPB,5187.00,2024-04-15 10:00:00,2024-04-15 14:00:00,2024-05-06 14:00:00
LLPB,5188.00,2024-04-15 11:00:00,2024-04-15 14:00:00,2024-05-06 16:00:00
LLPB,5189.50,2024-04-15 12:00:00,2024-04-15 14:00:00,2024-05-06 17:00:00
LLPB,5201.75,2024-04-15 13:00:00,2024-04-15 14:00:00,2024-05-06 19:00:00
LHPB,5188.75,2024-05-06 16:00:00,2024-05-06 17:00:00,2024-05-08 12:00:00
LHPB,5199.50,2024-05-06 18:00:00,2024-05-06 19:00:00,2024-05-08 12:00:00
LLPB,5210.00,2024-05-08 05:00:00,2024-05-08 10:00:00,2024-05-08 14:00:00
LLPB,5210.75,2024-05-08 06:00:00,2024-05-08 10:00:00,2024-05-08 14:00:00
LLPB,5211.00,2024-05-08 08:00:00,2024-05-08 10:00:00,2024-05-08 14:00:00
LLPB,5211.25,2024-05-08 09:00:00,2024-05-08 10:00:00,2024-05-08 14:00:00
LLPB,5207.50,2024-05-09 00:00:00,2024-05-09 04:00:00,2024-05-09 11:00:00
LLPB,5207.75,2024-05-09 03:00:00,2024-05-09 04:00:00,2024-05-09 11:00:00
LLPB,5239.25,2024-04-12 08:00:00,2024-04-12 09:00:00,2024-05-09 19:00:00
LLPB,5240.75,2024-04-12 00:00:00,2024-04-12 08:00:00,2024-05-09 20:00:00
LLPB,5242.00,2024-04-12 06:00:00,2024-04-12 08:00:00,2024-05-09 20:00:00
LLPB,5242.75,2024-04-12 07:00:00,2024-04-12 08:00:00,2024-05-09 20:00:00
LLPB,5257.75,2024-04-10 10:00:00,2024-04-10 12:00:00,2024-05-10 09:00:00
LHPB,5252.00,2024-05-10 07:00:00,2024-05-10 08:00:00,2024-05-10 12:00:00
LHPB,5238.25,2024-05-09 18:00:00,2024-05-09 19:00:00,2024-05-10 14:00:00
LHPB,5242.25,2024-05-10 03:00:00,2024-05-10 04:00:00,2024-05-10 14:00:00
LLPB,5245.75,2024-05-10 08:00:00,2024-05-10 14:00:00,2024-05-10 18:00:00
LLPB,5249.50,2024-05-10 13:00:00,2024-05-10 14:00:00,2024-05-10 19:00:00
LLPB,5243.00,2024-05-10 19:00:00,2024-05-10 20:00:00,2024-05-12 22:00:00
LHPB,5246.00,2024-05-10 20:00:00,2024-05-13 03:00:00,2024-05-13 15:00:00
LHPB,5245.75,2024-05-13 02:00:00,2024-05-13 03:00:00,2024-05-13 15:00:00
LHPB,5219.50,2024-05-07 19:00:00,2024-05-09 14:00:00,2024-05-14 12:00:00
LHPB,5218.00,2024-05-08 07:00:00,2024-05-09 14:00:00,2024-05-14 12:00:00
LHPB,5217.25,2024-05-08 14:00:00,2024-05-09 14:00:00,2024-05-14 12:00:00
LHPB,5217.00,2024-05-08 19:00:00,2024-05-09 14:00:00,2024-05-14 12:00:00
LHPB,5243.25,2024-05-14 04:00:00,2024-05-14 05:00:00,2024-05-14 12:00:00
LLPB,5264.25,2024-04-10 11:00:00,2024-04-10 12:00:00,2024-05-14 18:00:00
LLPB,5292.75,2024-04-04 15:00:00,2024-04-04 17:00:00,2024-05-15 12:00:00
LLPB,5301.25,2024-04-04 16:00:00,2024-04-04 17:00:00,2024-05-15 12:00:00
LLPB,5286.00,2024-04-04 17:00:00,2024-04-04 18:00:00,2024-05-15 12:00:00
LLPB,5321.25,2024-04-01 11:00:00,2024-04-01 12:00:00,2024-05-15 16:00:00
LLPB,5325.00,2024-04-01 02:00:00,2024-04-01 11:00:00,2024-05-15 17:00:00
LLPB,5325.25,2024-04-01 03:00:00,2024-04-01 11:00:00,2024-05-15 17:00:00
LLPB,5325.50,2024-04-01 08:00:00,2024-04-01 11:00:00,2024-05-15 17:00:00
LLPB,5326.00,2024-04-01 09:00:00,2024-04-01 11:00:00,2024-05-15 18:00:00
LLPB,5327.00,2024-04-01 10:00:00,2024-04-01 11:00:00,2024-05-15 18:00:00
LHPB,5335.25,2024-05-15 22:00:00,2024-05-15 23:00:00,2024-05-16 06:00:00
LHPB,5321.50,2024-05-15 16:00:00,2024-05-15 17:00:00,2024-05-16 19:00:00
LHPB,5317.25,2024-05-15 15:00:00,2024-05-15 16:00:00,2024-05-16 20:00:00
LLPB,5322.75,2024-05-15 19:00:00,2024-05-16 19:00:00,2024-05-17 01:00:00
LLPB,5323.50,2024-05-16 18:00:00,2024-05-16 19:00:00,2024-05-17 06:00:00
LHPB,5308.50,2024-04-04 16:00:00,2024-05-15 15:00:00,2024-05-17 18:00:00
LHPB,5308.00,2024-05-15 14:00:00,2024-05-15 15:00:00,2024-05-17 18:00:00
LLPB,5334.25,2024-05-20 05:00:00,2024-05-20 06:00:00,2024-05-20 10:00:00
LHPB,5337.25,2024-05-20 12:00:00,2024-05-20 13:00:00,2024-05-20 17:00:00
LHPB,5323.75,2024-05-17 15:00:00,2024-05-17 19:00:00,2024-05-20 18:00:00
LHPB,5323.00,2024-05-17 16:00:00,2024-05-17 19:00:00,2024-05-21 13:00:00
LLPB,5339.00,2024-05-20 16:00:00,2024-05-20 17:00:00,2024-05-21 15:00:00
LHPB,5339.75,2024-05-21 18:00:00,2024-05-21 19:00:00,2024-05-22 07:00:00
LLPB,5345.00,2024-05-22 01:00:00,2024-05-22 06:00:00,2024-05-22 15:00:00
LHPB,5322.25,2024-05-17 18:00:00,2024-05-17 19:00:00,2024-05-22 18:00:00
LLPB,5345.25,2024-05-22 05:00:00,2024-05-22 06:00:00,2024-05-22 20:00:00
LHPB,5330.75,2024-05-22 18:00:00,2024-05-22 20:00:00,2024-05-23 13:00:00
LHPB,5329.75,2024-05-22 19:00:00,2024-05-22 20:00:00,2024-05-23 13:00:00
LHPB,5342.25,2024-05-22 22:00:00,2024-05-23 01:00:00,2024-05-23 13:00:00
LHPB,5342.00,2024-05-23 00:00:00,2024-05-23 01:00:00,2024-05-23 13:00:00
LHPB,5349.25,2024-05-22 02:00:00,2024-05-23 02:00:00,2024-05-23 13:00:00
LHPB,5347.25,2024-05-22 05:00:00,2024-05-23 02:00:00,2024-05-23 13:00:00
LHPB,5347.00,2024-05-23 01:00:00,2024-05-23 02:00:00,2024-05-23 13:00:00
LHPB,5304.50,2024-04-04 17:00:00,2024-05-15 14:00:00,2024-05-23 17:00:00
LHPB,5303.25,2024-05-15 13:00:00,2024-05-15 14:00:00,2024-05-23 17:00:00
LHPB,5285.00,2024-04-10 12:00:00,2024-05-15 12:00:00,2024-05-23 18:00:00
LHPB,5277.50,2024-05-15 02:00:00,2024-05-15 12:00:00,2024-05-23 18:00:00
LHPB,5277.00,2024-05-15 03:00:00,2024-05-15 12:00:00,2024-05-23 18:00:00
LHPB,5275.50,2024-05-15 04:00:00,2024-05-15 12:00:00,2024-05-23 18:00:00
LHPB,5274.75,2024-05-15 06:00:00,2024-05-15 12:00:00,2024-05-23 19:00:00
LHPB,5274.00,2024-05-15 09:00:00,2024-05-15 12:00:00,2024-05-23 19:00:00
LLPB,5291.25,2024-05-15 14:00:00,2024-05-23 18:00:00,2024-05-24 00:00:00
LLPB,5292.50,2024-05-23 17:00:00,2024-05-23 18:00:00,2024-05-24 00:00:00
LHPB,5291.00,2024-05-23 23:00:00,2024-05-24 00:00:00,2024-05-24 05:00:00
LLPB,5305.75,2024-05-17 18:00:00,2024-05-23 17:00:00,2024-05-24 13:00:00
LLPB,5306.75,2024-05-22 18:00:00,2024-05-23 17:00:00,2024-05-24 13:00:00
LLPB,5308.75,2024-05-22 19:00:00,2024-05-23 17:00:00,2024-05-24 14:00:00
LLPB,5310.25,2024-05-22 20:00:00,2024-05-23 17:00:00,2024-05-24 14:00:00
LLPB,5316.75,2024-05-23 15:00:00,2024-05-23 17:00:00,2024-05-24 14:00:00
LLPB,5322.50,2024-05-23 16:00:00,2024-05-23 17:00:00,2024-05-24 15:00:00
LLPB,5320.00,2024-05-24 20:00:00,2024-05-26 23:00:00,2024-05-27 05:00:00
LLPB,5321.00,2024-05-26 22:00:00,2024-05-26 23:00:00,2024-05-27 06:00:00
LHPB,5317.75,2024-05-27 03:00:00,2024-05-27 04:00:00,2024-05-27 08:00:00
LHPB,5325.25,2024-05-27 13:00:00,2024-05-27 14:00:00,2024-05-27 22:00:00
LHPB,5329.25,2024-05-24 15:00:00,2024-05-27 15:00:00,2024-05-27 22:00:00
LHPB,5327.75,2024-05-27 14:00:00,2024-05-27 15:00:00,2024-05-27 22:00:00
LHPB,5331.50,2024-05-27 15:00:00,2024-05-27 16:00:00,2024-05-27 22:00:00
LLPB,5330.00,2024-05-27 16:00:00,2024-05-27 22:00:00,2024-05-28 03:00:00
LHPB,5307.00,2024-05-24 13:00:00,2024-05-24 14:00:00,2024-05-28 18:00:00
