type,price,formation_time,breakout_time,retest_time
LHPB,2073.10,2024-03-07 10:00:00,2024-03-07 13:00:00,2024-03-08 13:00:00
LHPB,2072.80,2024-03-07 12:00:00,2024-03-07 13:00:00,2024-03-08 13:00:00
LHPB,2087.00,2024-03-08 12:00:00,2024-03-08 13:00:00,2024-03-08 17:00:00
LHPB,2078.40,2024-03-11 04:00:00,2024-03-11 05:00:00,2024-03-11 12:00:00
LHPB,2066.50,2024-03-07 00:00:00,2024-03-07 09:00:00,2024-03-11 14:00:00
LHPB,2065.80,2024-03-07 06:00:00,2024-03-07 09:00:00,2024-03-11 14:00:00
LHPB,2065.30,2024-03-07 08:00:00,2024-03-07 09:00:00,2024-03-11 14:00:00
LLPB,2076.70,2024-03-11 12:00:00,2024-03-11 13:00:00,2024-03-12 04:00:00
LHPB,2071.80,2024-03-11 20:00:00,2024-03-11 22:00:00,2024-03-12 08:00:00
LLPB,2077.20,2024-03-12 05:00:00,2024-03-12 06:00:00,2024-03-12 12:00:00
LLPB,2074.40,2024-03-12 07:00:00,2024-03-12 08:00:00,2024-03-12 12:00:00
LHPB,2085.70,2024-03-13 04:00:00,2024-03-13 05:00:00,2024-03-13 12:00:00
LLPB,2101.50,2024-03-08 14:00:00,2024-03-08 16:00:00,2024-03-13 13:00:00
LHPB,2091.10,2024-03-13 12:00:00,2024-03-13 13:00:00,2024-03-13 19:00:00
LLPB,2100.10,2024-03-13 17:00:00,2024-03-13 18:00:00,2024-03-14 07:00:00
LHPB,2097.30,2024-03-14 03:00:00,2024-03-14 06:00:00,2024-03-14 12:00:00
LHPB,2097.20,2024-03-14 05:00:00,2024-03-14 06:00:00,2024-03-14 12:00:00
LHPB,2099.90,2024-03-14 06:00:00,2024-03-14 07:00:00,2024-03-14 12:00:00
LLPB,2063.00,2024-03-12 19:00:00,2024-03-12 20:00:00,2024-03-14 13:00:00
LHPB,2084.70,2024-03-13 03:00:00,2024-03-13 04:00:00,2024-03-14 13:00:00
LHPB,2059.50,2024-03-12 17:00:00,2024-03-12 18:00:00,2024-03-14 14:00:00
LHPB,2063.80,2024-03-17 23:00:00,2024-03-18 01:00:00,2024-03-18 08:00:00
LHPB,2063.10,2024-03-18 00:00:00,2024-03-18 01:00:00,2024-03-18 08:00:00
LLPB,2051.90,2024-03-15 14:00:00,2024-03-18 19:00:00,2024-03-19 15:00:00
LLPB,2052.70,2024-03-15 16:00:00,2024-03-18 19:00:00,2024-03-19 15:00:00
LLPB,2052.80,2024-03-18 13:00:00,2024-03-18 19:00:00,2024-03-19 15:00:00
LLPB,2053.00,2024-03-18 14:00:00,2024-03-18 19:00:00,2024-03-19 15:00:00
LLPB,2054.30,2024-03-18 17:00:00,2024-03-18 19:00:00,2024-03-19 16:00:00
LLPB,2056.80,2024-03-18 18:00:00,2024-03-18 19:00:00,2024-03-19 16:00:00
LHPB,2053.60,2024-03-19 15:00:00,2024-03-19 16:00:00,2024-03-20 06:00:00
LHPB,2051.70,2024-03-18 22:00:00,2024-03-19 15:00:00,2024-03-20 08:00:00
LHPB,2051.60,2024-03-19 06:00:00,2024-03-19 15:00:00,2024-03-20 08:00:00
LHPB,2049.30,2024-03-19 07:00:00,2024-03-19 15:00:00,2024-03-20 08:00:00
LHPB,2048.70,2024-03-19 08:00:00,2024-03-19 15:00:00,2024-03-20 08:00:00
LLPB,2054.20,2024-03-20 07:00:00,2024-03-20 08:00:00,2024-03-20 12:00:00
LLPB,2058.00,2024-03-19 23:00:00,2024-03-20 00:00:00,2024-03-20 14:00:00
LLPB,2082.80,2024-03-13 03:00:00,2024-03-14 13:00:00,2024-03-20 18:00:00
LLPB,2084.20,2024-03-13 04:00:00,2024-03-14 13:00:00,2024-03-20 18:00:00
LLPB,2085.00,2024-03-13 13:00:00,2024-03-14 13:00:00,2024-03-20 18:00:00
LLPB,2087.40,2024-03-13 19:00:00,2024-03-14 13:00:00,2024-03-20 18:00:00
LLPB,2089.90,2024-03-14 12:00:00,2024-03-14 13:00:00,2024-03-20 18:00:00
LLPB,2069.80,2024-03-18 12:00:00,2024-03-18 13:00:00,2024-03-20 18:00:00
LLPB,2107.50,2024-03-08 15:00:00,2024-03-08 16:00:00,2024-03-20 19:00:00
LLPB,2096.10,2024-03-14 05:00:00,2024-03-14 12:00:00,2024-03-20 19:00:00
LLPB,2096.20,2024-03-14 06:00:00,2024-03-14 12:00:00,2024-03-20 19:00:00
LLPB,2098.40,2024-03-14 07:00:00,2024-03-14 12:00:00,2024-03-20 19:00:00
LLPB,2100.10,2024-03-14 11:00:00,2024-03-14 12:00:00,2024-03-20 19:00:00
LHPB,2108.80,2024-03-21 00:00:00,2024-03-21 02:00:00,2024-03-21 09:00:00
LHPB,2111.10,2024-03-20 23:00:00,2024-03-21 03:00:00,2024-03-21 09:00:00
LHPB,2110.30,2024-03-21 02:00:00,2024-03-21 03:00:00,2024-03-21 09:00:00
LHPB,2107.90,2024-03-21 01:00:00,2024-03-21 02:00:00,2024-03-21 10:00:00
LLPB,2127.30,2024-03-22 00:00:00,2024-03-22 01:00:00,2024-03-22 05:00:00
LHPB,2115.90,2024-03-21 12:00:00,2024-03-21 13:00:00,2024-03-22 12:00:00
LHPB,2104.50,2024-03-20 20:00:00,2024-03-20 22:00:00,2024-03-22 14:00:00
LHPB,2095.50,2024-03-14 13:00:00,2024-03-20 19:00:00,2024-03-22 19:00:00
LHPB,2095.20,2024-03-20 18:00:00,2024-03-20 19:00:00,2024-03-22 19:00:00
LLPB,2096.40,2024-03-22 16:00:00,2024-03-22 19:00:00,2024-03-25 00:00:00
LLPB,2104.70,2024-03-21 00:00:00,2024-03-22 14:00:00,2024-03-25 13:00:00
LLPB,2104.90,2024-03-21 13:00:00,2024-03-22 14:00:00,2024-03-25 13:00:00
LLPB,2111.40,2024-03-22 13:00:00,2024-03-22 14:00:00,2024-03-25 13:00:00
LLPB,2099.50,2024-03-22 18:00:00,2024-03-22 19:00:00,2024-03-25 13:00:00
LHPB,2101.20,2024-03-22 19:00:00,2024-03-25 13:00:00,2024-03-25 19:00:00
LHPB,2096.60,2024-03-25 00:00:00,2024-03-25 13:00:00,2024-03-25 20:00:00
LHPB,2096.50,2024-03-25 08:00:00,2024-03-25 13:00:00,2024-03-25 20:00:00
LLPB,2103.90,2024-03-25 17:00:00,2024-03-25 19:00:00,2024-03-25 23:00:00
LLPB,2104.50,2024-03-25 18:00:00,2024-03-25 19:00:00,2024-03-26 00:00:00
LHPB,2099.20,2024-03-25 20:00:00,2024-03-25 22:00:00,2024-03-26 14:00:00
LHPB,2095.90,2024-03-25 12:00:00,2024-03-25 13:00:00,2024-03-26 15:00:00
LLPB,2103.80,2024-03-26 08:00:00,2024-03-26 14:00:00,2024-03-26 18:00:00
LLPB,2105.90,2024-03-26 09:00:00,2024-03-26 14:00:00,2024-03-26 18:00:00
LHPB,2094.50,2024-03-25 11:00:00,2024-03-25 12:00:00,2024-03-26 19:00:00
LLPB,2098.50,2024-03-26 17:00:00,2024-03-26 19:00:00,2024-03-26 23:00:00
LLPB,2100.40,2024-03-26 18:00:00,2024-03-26 19:00:00,2024-03-27 03:00:00
LLPB,2106.60,2024-03-26 13:00:00,2024-03-26 14:00:00,2024-03-27 10:00:00
LHPB,2101.90,2024-03-27 07:00:00,2024-03-27 08:00:00,2024-03-27 12:00:00
LHPB,2132.70,2024-03-21 14:00:00,2024-03-27 19:00:00,2024-03-28 07:00:00
LLPB,2150.50,2024-03-28 16:00:00,2024-03-28 17:00:00,2024-03-31 22:00:00
LHPB,2152.60,2024-03-28 17:00:00,2024-03-31 22:00:00,2024-04-01 12:00:00
LHPB,2132.20,2024-03-22 01:00:00,2024-03-27 19:00:00,2024-04-01 13:00:00
LHPB,2136.10,2024-03-28 06:00:00,2024-03-28 10:00:00,2024-04-01 13:00:00
LHPB,2135.80,2024-03-28 09:00:00,2024-03-28 10:00:00,2024-04-01 13:00:00
LHPB,2129.80,2024-03-22 11:00:00,2024-03-27 19:00:00,2024-04-01 14:00:00
LHPB,2128.70,2024-03-27 18:00:00,2024-03-27 19:00:00,2024-04-01 14:00:00
LHPB,2120.60,2024-03-27 15:00:00,2024-03-27 16:00:00,2024-04-01 16:00:00
LHPB,2076.40,2024-03-18 12:00:00,2024-03-20 18:00:00,2024-04-02 16:00:00
LLPB,2081.00,2024-04-02 14:00:00,2024-04-02 15:00:00,2024-04-02 19:00:00
LLPB,2085.70,2024-04-02 22:00:00,2024-04-02 23:00:00,2024-04-03 03:00:00
LHPB,2079.70,2024-04-02 16:00:00,2024-04-02 19:00:00,2024-04-03 07:00:00
LHPB,2079.50,2024-04-02 17:00:00,2024-04-02 19:00:00,2024-04-03 07:00:00
LHPB,2078.80,2024-04-02 18:00:00,2024-04-02 19:00:00,2024-04-03 07:00:00
LHPB,2071.20,2024-03-18 13:00:00,2024-03-20 18:00:00,2024-04-03 13:00:00
LLPB,2095.80,2024-03-26 22:00:00,2024-04-02 13:00:00,2024-04-03 14:00:00
LLPB,2096.40,2024-03-26 23:00:00,2024-04-02 13:00:00,2024-04-03 14:00:00
LLPB,2097.10,2024-03-27 00:00:00,2024-04-02 13:00:00,2024-04-03 14:00:00
LLPB,2097.50,2024-03-27 01:00:00,2024-04-02 13:00:00,2024-04-03 14:00:00
LLPB,2098.00,2024-03-27 02:00:00,2024-04-02 13:00:00,2024-04-03 14:00:00
LLPB,2098.20,2024-03-27 03:00:00,2024-04-02 13:00:00,2024-04-03 14:00:00
LLPB,2099.60,2024-03-27 07:00:00,2024-04-02 13:00:00,2024-04-03 14:00:00
LLPB,2100.20,2024-03-27 08:00:00,2024-04-02 13:00:00,2024-04-03 14:00:00
LLPB,2100.60,2024-04-02 12:00:00,2024-04-02 13:00:00,2024-04-03 14:00:00
LLPB,2102.00,2024-03-27 14:00:00,2024-04-02 12:00:00,2024-04-03 16:00:00
LLPB,2108.70,2024-04-02 11:00:00,2024-04-02 12:00:00,2024-04-04 08:00:00
LHPB,2102.00,2024-04-04 05:00:00,2024-04-04 07:00:00,2024-04-04 11:00:00
LLPB,2112.00,2024-04-02 10:00:00,2024-04-02 11:00:00,2024-04-04 12:00:00
LHPB,2101.60,2024-04-04 06:00:00,2024-04-04 07:00:00,2024-04-04 12:00:00
LLPB,2119.50,2024-04-01 17:00:00,2024-04-02 09:00:00,2024-04-04 13:00:00
LLPB,2121.10,2024-04-01 19:00:00,2024-04-02 09:00:00,2024-04-04 13:00:00
LLPB,2121.30,2024-04-02 05:00:00,2024-04-02 09:00:00,2024-04-04 13:00:00
LLPB,2122.20,2024-04-02 08:00:00,2024-04-02 09:00:00,2024-04-04 13:00:00
LLPB,2117.00,2024-03-27 16:00:00,2024-04-02 10:00:00,2024-04-04 13:00:00
LLPB,2117.70,2024-04-02 09:00:00,2024-04-02 10:00:00,2024-04-04 13:00:00
LHPB,2111.40,2024-04-02 12:00:00,2024-04-04 12:00:00,2024-04-04 17:00:00
LHPB,2090.50,2024-04-03 12:00:00,2024-04-03 14:00:00,2024-04-04 18:00:00
LHPB,2085.30,2024-04-03 13:00:00,2024-04-03 14:00:00,2024-04-04 18:00:00
LHPB,2108.80,2024-04-04 08:00:00,2024-04-04 12:00:00,2024-04-04 18:00:00
LHPB,2107.20,2024-04-04 11:00:00,2024-04-04 12:00:00,2024-04-04 18:00:00
LHPB,2066.60,2024-03-18 15:00:00,2024-03-20 18:00:00,2024-04-05 12:00:00
LHPB,2065.70,2024-03-19 17:00:00,2024-03-20 18:00:00,2024-04-05 12:00:00
LHPB,2065.20,2024-03-19 18:00:00,2024-03-20 18:00:00,2024-04-05 12:00:00
LHPB,2064.70,2024-03-20 15:00:00,2024-03-20 18:00:00,2024-04-05 12:00:00
LHPB,2061.90,2024-03-20 16:00:00,2024-03-20 18:00:00,2024-04-05 13:00:00
LHPB,2060.00,2024-03-20 17:00:00,2024-03-20 18:00:00,2024-04-05 13:00:00
LLPB,2090.90,2024-04-03 19:00:00,2024-04-04 18:00:00,2024-04-05 16:00:00
LLPB,2085.30,2024-04-07 22:00:00,2024-04-08 00:00:00,2024-04-08 11:00:00
LLPB,2086.30,2024-04-07 23:00:00,2024-04-08 00:00:00,2024-04-08 11:00:00
LLPB,2096.30,2024-04-03 20:00:00,2024-04-04 18:00:00,2024-04-08 13:00:00
LLPB,2097.10,2024-04-03 22:00:00,2024-04-04 18:00:00,2024-04-08 13:00:00
LLPB,2098.10,2024-04-03 23:00:00,2024-04-04 18:00:00,2024-04-08 13:00:00
LLPB,2098.70,2024-04-04 06:00:00,2024-04-04 18:00:00,2024-04-08 13:00:00
LLPB,2099.70,2024-04-04 07:00:00,2024-04-04 18:00:00,2024-04-08 13:00:00
LLPB,2100.50,2024-04-04 12:00:00,2024-04-04 18:00:00,2024-04-08 13:00:00
LLPB,2094.90,2024-04-08 18:00:00,2024-04-08 19:00:00,2024-04-09 09:00:00
LHPB,2092.10,2024-04-09 07:00:00,2024-04-09 09:00:00,2024-04-09 14:00:00
LHPB,2089.10,2024-04-09 08:00:00,2024-04-09 09:00:00,2024-04-09 14:00:00
LHPB,2101.60,2024-04-09 19:00:00,2024-04-09 20:00:00,2024-04-10 01:00:00
LHPB,2031.50,2024-02-27 05:00:00,2024-02-27 07:00:00,2024-04-10 12:00:00
LHPB,2030.30,2024-02-27 06:00:00,2024-02-27 07:00:00,2024-04-10 12:00:00
LHPB,2047.70,2024-03-19 10:00:00,2024-03-19 15:00:00,2024-04-10 12:00:00
LHPB,2047.50,2024-03-19 13:00:00,2024-03-19 15:00:00,2024-04-10 12:00:00
LHPB,2044.70,2024-03-19 14:00:00,2024-03-19 15:00:00,2024-04-10 12:00:00
LLPB,2111.90,2024-04-04 13:00:00,2024-04-04 17:00:00,2024-04-10 12:00:00
LLPB,2112.50,2024-04-04 14:00:00,2024-04-04 17:00:00,2024-04-10 12:00:00
LLPB,2113.20,2024-04-04 15:00:00,2024-04-04 17:00:00,2024-04-10 12:00:00
LLPB,2109.40,2024-04-04 17:00:00,2024-04-04 18:00:00,2024-04-10 12:00:00
LHPB,2096.80,2024-04-09 17:00:00,2024-04-09 19:00:00,2024-04-10 12:00:00
LHPB,2094.80,2024-04-09 18:00:00,2024-04-09 19:00:00,2024-04-10 12:00:00
LLPB,2043.50,2024-04-11 05:00:00,2024-04-11 06:00:00,2024-04-11 12:00:00
LLPB,2036.90,2024-04-11 00:00:00,2024-04-11 08:00:00,2024-04-11 12:00:00
LLPB,2038.40,2024-04-11 07:00:00,2024-04-11 08:00:00,2024-04-11 12:00:00
LHPB,2033.90,2024-04-11 10:00:00,2024-04-11 12:00:00,2024-04-12 14:00:00
LHPB,2030.60,2024-04-11 11:00:00,2024-04-11 12:00:00,2024-04-12 14:00:00
LLPB,2028.70,2024-04-12 15:00:00,2024-04-12 16:00:00,2024-04-14 22:00:00
LHPB,2022.70,2024-04-12 20:00:00,2024-04-14 22:00:00,2024-04-15 10:00:00
LHPB,1982.70,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-04-15 19:00:00
LHPB,1976.00,2024-02-13 23:00:00,2024-02-14 07:00:00,2024-04-16 09:00:00
LHPB,1974.90,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-04-16 10:00:00
LLPB,1999.00,2024-02-21 23:00:00,2024-04-15 17:00:00,2024-04-17 10:00:00
LLPB,1999.40,2024-02-22 15:00:00,2024-04-15 17:00:00,2024-04-17 10:00:00
LHPB,1989.10,2024-04-17 04:00:00,2024-04-17 08:00:00,2024-04-17 12:00:00
LHPB,1988.80,2024-04-17 05:00:00,2024-04-17 08:00:00,2024-04-17 12:00:00
LHPB,1988.00,2024-04-17 07:00:00,2024-04-17 08:00:00,2024-04-17 12:00:00
LHPB,1984.00,2024-04-17 06:00:00,2024-04-17 07:00:00,2024-04-17 14:00:00
LLPB,1969.50,2024-04-17 18:00:00,2024-04-17 19:00:00,2024-04-18 04:00:00
LHPB,1965.60,2024-04-18 00:00:00,2024-04-18 01:00:00,2024-04-18 07:00:00
LLPB,1967.30,2024-04-18 05:00:00,2024-04-18 07:00:00,2024-04-18 11:00:00
LLPB,1970.50,2024-04-18 06:00:00,2024-04-18 07:00:00,2024-04-18 13:00:00
LLPB,1986.50,2024-04-17 12:00:00,2024-04-17 14:00:00,2024-04-18 15:00:00
LHPB,1942.90,2024-02-06 13:00:00,2024-02-06 14:00:00,2024-04-19 01:00:00
LLPB,1944.90,2024-02-07 14:00:00,2024-04-19 01:00:00,2024-04-19 06:00:00
LLPB,1945.10,2024-04-19 00:00:00,2024-04-19 01:00:00,2024-04-19 06:00:00
LLPB,1950.20,2024-02-08 12:00:00,2024-04-19 00:00:00,2024-04-19 07:00:00
LLPB,1951.00,2024-02-08 14:00:00,2024-04-19 00:00:00,2024-04-19 07:00:00
LLPB,1951.20,2024-04-18 23:00:00,2024-04-19 00:00:00,2024-04-19 07:00:00
LHPB,1941.40,2024-04-19 05:00:00,2024-04-19 06:00:00,2024-04-19 10:00:00
LLPB,1955.50,2024-04-18 20:00:00,2024-04-18 23:00:00,2024-04-19 11:00:00
LLPB,1957.20,2024-04-18 22:00:00,2024-04-18 23:00:00,2024-04-19 11:00:00
LLPB,1968.10,2024-04-18 16:00:00,2024-04-18 17:00:00,2024-04-19 13:00:00
LLPB,1977.20,2024-04-18 15:00:00,2024-04-18 16:00:00,2024-04-22 07:00:00
LHPB,1959.80,2024-04-19 18:00:00,2024-04-19 19:00:00,2024-04-22 13:00:00
LHPB,1963.90,2024-04-19 19:00:00,2024-04-19 20:00:00,2024-04-22 13:00:00
LLPB,1987.80,2024-04-17 13:00:00,2024-04-17 14:00:00,2024-04-22 17:00:00
LHPB,1978.80,2024-04-22 16:00:00,2024-04-22 17:00:00,2024-04-23 09:00:00
LHPB,1976.10,2024-04-22 13:00:00,2024-04-22 16:00:00,2024-04-23 12:00:00
LHPB,1974.10,2024-04-22 14:00:00,2024-04-22 16:00:00,2024-04-23 12:00:00
LLPB,2001.00,2024-04-15 15:00:00,2024-04-15 17:00:00,2024-04-23 13:00:00
LLPB,2001.60,2024-04-15 16:00:00,2024-04-15 17:00:00,2024-04-23 13:00:00
LLPB,2023.50,2024-04-15 13:00:00,2024-04-15 14:00:00,2024-04-23 18:00:00
LHPB,2008.50,2024-04-23 13:00:00,2024-04-23 14:00:00,2024-04-24 07:00:00
LHPB,2004.10,2024-04-15 17:00:00,2024-04-23 13:00:00,2024-04-24 13:00:00
LLPB,2019.10,2024-04-23 18:00:00,2024-04-23 19:00:00,2024-04-24 13:00:00
LLPB,2015.40,2024-04-24 00:00:00,2024-04-24 06:00:00,2024-04-24 13:00:00
LLPB,2015.60,2024-04-24 02:00:00,2024-04-24 06:00:00,2024-04-24 13:00:00
LLPB,2016.60,2024-04-24 04:00:00,2024-04-24 06:00:00,2024-04-24 13:00:00
LLPB,2017.20,2024-04-24 05:00:00,2024-04-24 06:00:00,2024-04-24 13:00:00
LHPB,2000.90,2024-04-17 10:00:00,2024-04-23 13:00:00,2024-04-24 15:00:00
LHPB,1998.80,2024-04-17 13:00:00,2024-04-23 13:00:00,2024-04-24 15:00:00
LHPB,1993.30,2024-04-17 14:00:00,2024-04-23 13:00:00,2024-04-25 12:00:00
LHPB,1993.20,2024-04-22 18:00:00,2024-04-23 13:00:00,2024-04-25 12:00:00
LHPB,1990.20,2024-04-22 19:00:00,2024-04-23 13:00:00,2024-04-25 12:00:00
LHPB,1986.90,2024-04-23 08:00:00,2024-04-23 13:00:00,2024-04-25 12:00:00
LHPB,1985.80,2024-04-23 11:00:00,2024-04-23 13:00:00,2024-04-25 12:00:00
LHPB,1981.60,2024-04-23 12:00:00,2024-04-23 13:00:00,2024-04-25 12:00:00
LHPB,1970.70,2024-04-22 15:00:00,2024-04-22 16:00:00,2024-04-25 13:00:00
LLPB,1993.90,2024-04-24 15:00:00,2024-04-25 12:00:00,2024-04-25 19:00:00
LLPB,1994.00,2024-04-24 16:00:00,2024-04-25 12:00:00,2024-04-25 19:00:00
LLPB,1998.90,2024-04-24 17:00:00,2024-04-25 12:00:00,2024-04-26 12:00:00
LLPB,1999.20,2024-04-24 19:00:00,2024-04-25 12:00:00,2024-04-26 12:00:00
LLPB,2004.10,2024-04-24 20:00:00,2024-04-25 12:00:00,2024-04-26 12:00:00
LLPB,2005.10,2024-04-24 23:00:00,2024-04-25 12:00:00,2024-04-26 12:00:00
LLPB,2005.90,2024-04-25 00:00:00,2024-04-25 12:00:00,2024-04-26 12:00:00
LLPB,2007.10,2024-04-25 06:00:00,2024-04-25 12:00:00,2024-04-26 12:00:00
LLPB,2009.60,2024-04-25 07:00:00,2024-04-25 12:00:00,2024-04-26 12:00:00
LLPB,2010.30,2024-04-25 11:00:00,2024-04-25 12:00:00,2024-04-26 12:00:00
LHPB,2017.20,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 19:00:00
LHPB,2020.40,2024-04-29 08:00:00,2024-04-29 12:00:00,2024-04-29 19:00:00
LHPB,2020.20,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 19:00:00
LLPB,1984.40,2024-04-25 18:00:00,2024-04-30 20:00:00,2024-05-01 01:00:00
LLPB,1984.60,2024-04-26 01:00:00,2024-04-30 20:00:00,2024-05-01 01:00:00
LLPB,1984.80,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-05-01 02:00:00
LLPB,1985.00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 12:00:00
LLPB,1981.10,2024-05-01 00:00:00,2024-05-01 07:00:00,2024-05-01 12:00:00
LLPB,1981.30,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 12:00:00
LLPB,1987.50,2024-04-26 07:00:00,2024-04-30 19:00:00,2024-05-01 13:00:00
LLPB,1989.40,2024-04-26 10:00:00,2024-04-30 19:00:00,2024-05-01 13:00:00
LLPB,1990.90,2024-04-26 11:00:00,2024-04-30 19:00:00,2024-05-01 13:00:00
LLPB,1991.10,2024-04-26 12:00:00,2024-04-30 19:00:00,2024-05-01 13:00:00
LLPB,1992.40,2024-04-30 16:00:00,2024-04-30 19:00:00,2024-05-01 13:00:00
LLPB,1992.50,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-05-01 13:00:00
LLPB,2022.10,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-05-01 18:00:00
LLPB,2015.10,2024-04-29 11:00:00,2024-04-30 12:00:00,2024-05-01 18:00:00
LLPB,2016.40,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-05-01 18:00:00
LLPB,2003.40,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-05-01 18:00:00
LHPB,2000.80,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 13:00:00
LHPB,1998.70,2024-05-01 20:00:00,2024-05-01 22:00:00,2024-05-02 14:00:00
LLPB,2036.30,2024-04-11 15:00:00,2024-04-12 14:00:00,2024-05-03 12:00:00
LLPB,2038.10,2024-04-12 13:00:00,2024-04-12 14:00:00,2024-05-03 12:00:00
LLPB,2054.20,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-05 22:00:00
LLPB,2071.20,2024-04-05 14:00:00,2024-04-10 12:00:00,2024-05-06 13:00:00
LHPB,2059.90,2024-05-06 08:00:00,2024-05-06 09:00:00,2024-05-06 13:00:00
LLPB,2074.00,2024-04-08 07:00:00,2024-04-10 12:00:00,2024-05-06 14:00:00
LLPB,2074.40,2024-04-08 08:00:00,2024-04-10 12:00:00,2024-05-06 14:00:00
LLPB,2078.90,2024-04-08 10:00:00,2024-04-10 12:00:00,2024-05-07 13:00:00
LLPB,2081.10,2024-04-09 14:00:00,2024-04-10 12:00:00,2024-05-07 14:00:00
LLPB,2083.90,2024-04-09 15:00:00,2024-04-10 12:00:00,2024-05-07 14:00:00
LLPB,2086.50,2024-04-09 19:00:00,2024-04-10 12:00:00,2024-05-07 15:00:00
LHPB,2065.20,2024-05-06 12:00:00,2024-05-06 13:00:00,2024-05-08 10:00:00
LHPB,2058.10,2024-05-06 07:00:00,2024-05-06 08:00:00,2024-05-08 12:00:00
LHPB,2053.90,2024-05-05 23:00:00,2024-05-06 06:00:00,2024-05-08 13:00:00
LHPB,2053.20,2024-05-06 05:00:00,2024-05-06 06:00:00,2024-05-08 13:00:00
LLPB,2061.30,2024-05-09 02:00:00,2024-05-09 03:00:00,2024-05-09 11:00:00
LLPB,2070.70,2024-05-08 06:00:00,2024-05-08 08:00:00,2024-05-09 12:00:00
LLPB,2070.90,2024-05-08 07:00:00,2024-05-08 08:00:00,2024-05-09 12:00:00
LLPB,2067.60,2024-05-08 08:00:00,2024-05-08 10:00:00,2024-05-09 12:00:00
LLPB,2068.00,2024-05-08 09:00:00,2024-05-08 10:00:00,2024-05-09 12:00:00
LLPB,2076.00,2024-05-07 19:00:00,2024-05-07 20:00:00,2024-05-09 14:00:00
LLPB,2077.50,2024-05-07 18:00:00,2024-05-07 19:00:00,2024-05-09 15:00:00
LLPB,2084.10,2024-05-07 15:00:00,2024-05-07 17:00:00,2024-05-09 19:00:00
LLPB,2084.40,2024-05-07 16:00:00,2024-05-07 17:00:00,2024-05-09 19:00:00
LHPB,2090.50,2024-05-10 07:00:00,2024-05-10 08:00:00,2024-05-10 12:00:00
LHPB,2086.10,2024-05-10 03:00:00,2024-05-10 04:00:00,2024-05-10 13:00:00
LHPB,2072.60,2024-05-09 12:00:00,2024-05-09 14:00:00,2024-05-10 14:00:00
LHPB,2070.50,2024-05-09 13:00:00,2024-05-09 14:00:00,2024-05-10 14:00:00
LHPB,2078.70,2024-05-09 15:00:00,2024-05-09 18:00:00,2024-05-10 14:00:00
LHPB,2078.10,2024-05-09 17:00:00,2024-05-09 18:00:00,2024-05-10 14:00:00
LHPB,2082.00,2024-05-07 18:00:00,2024-05-09 19:00:00,2024-05-10 14:00:00
LHPB,2080.90,2024-05-07 19:00:00,2024-05-09 19:00:00,2024-05-10 14:00:00
LHPB,2080.40,2024-05-09 18:00:00,2024-05-09 19:00:00,2024-05-10 14:00:00
LLPB,2073.20,2024-05-09 17:00:00,2024-05-10 14:00:00,2024-05-13 07:00:00
LLPB,2074.50,2024-05-09 18:00:00,2024-05-10 14:00:00,2024-05-13 08:00:00
LLPB,2079.50,2024-05-09 19:00:00,2024-05-10 14:00:00,2024-05-13 11:00:00
LLPB,2083.60,2024-05-10 13:00:00,2024-05-10 14:00:00,2024-05-13 12:00:00
LLPB,2086.70,2024-05-10 12:00:00,2024-05-10 13:00:00,2024-05-13 13:00:00
LHPB,2071.60,2024-05-13 06:00:00,2024-05-13 07:00:00,2024-05-13 17:00:00
LHPB,2073.70,2024-05-13 07:00:00,2024-05-13 08:00:00,2024-05-13 17:00:00
LHPB,2076.40,2024-05-13 09:00:00,2024-05-13 10:00:00,2024-05-13 17:00:00
LLPB,2077.60,2024-05-13 15:00:00,2024-05-13 17:00:00,2024-05-14 11:00:00
LHPB,2068.20,2024-05-10 20:00:00,2024-05-13 00:00:00,2024-05-14 12:00:00
LHPB,2068.10,2024-05-12 23:00:00,2024-05-13 00:00:00,2024-05-14 12:00:00
LLPB,2083.60,2024-05-13 14:00:00,2024-05-13 15:00:00,2024-05-14 12:00:00
LHPB,2073.40,2024-05-13 20:00:00,2024-05-14 07:00:00,2024-05-14 12:00:00
LHPB,2072.80,2024-05-14 00:00:00,2024-05-14 07:00:00,2024-05-14 12:00:00
LHPB,2072.50,2024-05-14 06:00:00,2024-05-14 07:00:00,2024-05-14 12:00:00
LLPB,2099.40,2024-04-10 10:00:00,2024-04-10 12:00:00,2024-05-14 13:00:00
LLPB,2102.00,2024-04-10 11:00:00,2024-04-10 12:00:00,2024-05-14 13:00:00
LLPB,2116.70,2024-04-04 16:00:00,2024-04-04 17:00:00,2024-05-15 12:00:00
